id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
10653,2020-01-19,14:55:11,39.8713,77.4653,10,4.7,mww,0.0,37,0.56,China,earthquake,reviewed,4.708473410798113,0.662618717724029
10652,2020-01-19,15:49:31,39.8673,77.4166,6.92,4.5,mb,0.0,67,0.57,China,earthquake,reviewed,4.66289129298216,0.31094442756727814
10649,2020-01-20,05:31:04,44.8771,78.7142,10,4.5,mb,0.0,63,0.57,Kazakhstan,earthquake,reviewed,5.4502269448528065,0.727613526254629
10648,2020-01-20,16:15:30,39.6712,77.3171,10,4.5,mb,0.0,156,0.79,China,earthquake,reviewed,4.175611218074757,0.39715923726283164
10647,2020-01-21,10:17:54,36.5451,140.6589,47.81,4.6,mb,0.0,135,0.53,Japan,earthquake,reviewed,5.0409220320500125,0.6621535451477267
10646,2020-01-21,13:10:28,41.6958,75.4435,29.89,4.8,mb,0.0,76,0.66,Kyrgyzstan,earthquake,reviewed,4.781530121851844,1.1483234628216779
10643,2020-01-22,19:22:16,39.0764,27.8425,8.84,5.6,mww,0.0,18,0.55,Turkey,earthquake,reviewed,4.307201995820983,2.0005189709500315
10636,2020-01-23,04:52:55,41.8793,82.306,27.16,4.5,mb,0.0,68,0.82,China,earthquake,reviewed,4.871007576524287,0.7898703980786239
10633,2020-01-23,14:26:30,33.0786,98.9282,10,4.6,mb,0.0,73,1.17,China,earthquake,reviewed,3.0402850601728924,0.3206410074393411
10629,2020-01-24,03:44:31,37.0208,142.0169,29.62,4.6,mb,0.0,128,0.7,Japan,earthquake,reviewed,4.897352652090006,0.6566002747489921
10627,2020-01-24,07:09:15,39.1651,71.5082,10,5.5,mww,0.0,30,0.74,Tajikistan,earthquake,reviewed,4.495075604244293,2.0375410863941767
10626,2020-01-24,07:14:24,39.1964,71.6665,10,5,mb,0.0,55,0.76,Tajikistan,earthquake,reviewed,4.541053179588933,1.2449784490345628
10625,2020-01-24,07:24:18,36.7312,5.5993,10,4.9,mww,0.0,48,0.89,Algeria,earthquake,reviewed,4.128099919308533,0.9843962792428049
10624,2020-01-24,17:55:13,38.3897,39.0883,10,6.7,mww,0.0,49,0.65,Turkey,earthquake,reviewed,3.9258638295345314,3.779310126219869
10623,2020-01-24,18:08:07,38.4264,39.1881,10,4.8,mb,0.0,65,0.84,Turkey,earthquake,reviewed,3.8545394054509665,0.8031009049513578
10608,2020-01-25,08:40:04,38.3409,39.2769,10,4.5,mb,0.0,105,0.53,Turkey,earthquake,reviewed,5.012483768338917,0.30118630666306756
10606,2020-01-25,10:14:59,38.2019,38.7768,10,4.5,mb,0.0,37,0.84,Turkey,earthquake,reviewed,4.26303308156669,0.38512655839548016
10604,2020-01-25,11:01:20,36.5122,141.855,35,4.7,mb,0.0,127,1.02,Japan,earthquake,reviewed,3.8539787268265444,0.8730867086373617
10603,2020-01-25,16:30:11,38.3615,39.1096,10,5.1,mww,0.0,59,0.82,Turkey,earthquake,reviewed,3.915270110548941,1.288104611734306
10598,2020-01-25,19:40:44,36.4477,142.8293,10,4.6,mb,0.0,128,0.69,Japan,earthquake,reviewed,4.02889256919535,0.3007662370644133
10597,2020-01-25,19:49:36,39.849,77.23,10,4.5,mb,0.0,63,1.04,China,earthquake,reviewed,3.4825350543110893,0.45847180556381395
10596,2020-01-25,19:56:00,38.7332,73.1749,10,4.5,mb,0.0,99,0.95,Tajikistan,earthquake,reviewed,3.6065194478632385,0.36119724163877853
10591,2020-01-27,08:27:45,58.8012,158.8461,10,4.6,mb,0.0,108,0.51,Russia,earthquake,reviewed,6.235118433201358,1.6492814039584793
10590,2020-01-27,14:26:29,35.6993,75.2078,10,4.5,mb,0.0,201,0.49,Pakistan,earthquake,reviewed,4.678482347076859,0.07758262814807315
10587,2020-01-28,01:36:03,43.5271,145.9089,91,5.4,mww,0.0,65,0.44,Japan,earthquake,reviewed,6.158355022621981,2.7661819340579505
10585,2020-01-28,06:52:03,33.6866,45.7193,10,4.8,mb,0.0,52,0.79,Iraq,earthquake,reviewed,4.21122851165912,0.616316247520988
10584,2020-01-28,10:13:50,41.14,141.8761,65.04,4.5,mb,0.0,163,0.31,Japan,earthquake,reviewed,5.908748048569377,0.8388620483805662
10582,2020-01-28,11:26:15,39.1061,27.875,10,5,mww,0.0,20,0.8,Turkey,earthquake,reviewed,4.255750455182941,1.212315327568426
10578,2020-01-28,15:38:34,35.2183,27.8918,10,5.5,mww,0.0,37,0.65,Greece,earthquake,reviewed,4.067697004150662,1.694035880704347
10576,2020-01-28,16:12:41,35.2236,27.8475,10,4.5,mb,0.0,52,0.88,Greece,earthquake,reviewed,3.7279227162069923,0.1673502373758622
10575,2020-01-28,16:13:13,35.2972,27.952,10,4.5,mb,0.0,181,0.61,Greece,earthquake,reviewed,4.313831944800284,0.07824423804915193
10573,2020-01-28,20:15:08,41.4656,19.5362,10,5.1,mb,0.0,19,1.13,Albania,earthquake,reviewed,3.2535038612709597,1.5395453468090676
10572,2020-01-28,20:37:20,33.8191,45.7813,10,4.9,mb,0.0,49,0.69,Iraq,earthquake,reviewed,3.7784172558742086,0.617918211176046
10571,2020-01-28,21:44:57,35.1301,27.894,10,4.5,mb,0.0,52,0.7,Greece,earthquake,reviewed,3.854036601257331,0.04674148261007405
10569,2020-01-29,02:44:44,54.6787,158.5963,214.87,4.9,mb,0.0,76,0.87,Russia,earthquake,reviewed,6.6602702833410135,3.8021819893747297
10566,2020-01-29,06:14:05,44.5086,147.9993,71.08,4.6,mb,0.0,90,0.77,Russia,earthquake,reviewed,5.315055224384983,1.4433225465373911
10565,2020-01-29,09:10:46,38.7843,70.5701,10,5.2,mb,0.0,35,0.72,Tajikistan,earthquake,reviewed,4.478619851206691,1.50758241834622
10561,2020-01-29,13:36:59,35.1747,27.891,10,4.8,mb,0.0,60,0.87,Greece,earthquake,reviewed,3.812862394871813,0.6659987848414703
10560,2020-01-29,18:07:31,37.1334,44.9028,10,4.9,mb,0.0,63,1.11,Iran,earthquake,reviewed,3.1810100143621756,0.9799567960292235
10557,2020-01-30,01:28:05,35.1565,27.8845,10,5.5,mww,0.0,33,0.9,Greece,earthquake,reviewed,4.18269247625272,1.9119550004519046
10552,2020-01-30,07:38:12,38.9966,94.7497,10,4.6,mb,0.0,61,0.63,China,earthquake,reviewed,4.865895332752977,0.5427286792212154
10551,2020-01-30,11:21:37,35.2254,27.8103,10,5.8,mww,0.0,37,1.38,Greece,earthquake,reviewed,2.6380214024889286,2.4673708643183114
10549,2020-01-31,01:26:47,45.7414,26.6516,122.12,4.8,mww,0.0,21,0.9,Romania,earthquake,reviewed,5.599337803148282,2.357909144930569
10548,2020-01-31,04:34:38,35.2372,27.9719,10,4.7,mb,0.0,51,1.14,Greece,earthquake,reviewed,3.671985465044108,0.6888096805894837
10547,2020-01-31,05:45:32,39.768,77.2433,10,4.6,mb,0.0,76,1.02,China,earthquake,reviewed,4.157046678762504,0.7401900075942631
10545,2020-01-31,16:11:21,35.6513,140.7281,35.43,5.2,mww,0.0,111,1.29,Japan,earthquake,reviewed,2.8949420508162644,1.6692920728890366
10544,2020-01-31,17:07:46,35.9679,140.0879,69.52,5.3,mww,0.0,48,1.08,Japan,earthquake,reviewed,3.5093976408659358,2.055009844584125
10541,2020-01-31,23:32:51,38.4961,39.3382,10,4.7,mwr,0.0,34,0.96,Turkey,earthquake,reviewed,3.3693285252143594,0.6350657072123103
10536,2020-02-01,21:22:22,39.2259,20.6196,9.33,4.9,mb,0.0,42,0.85,Greece,earthquake,reviewed,3.7092636012702482,0.9746759520534289
10532,2020-02-02,06:28:08,35.5239,138.7728,181.68,4.8,mb,0.0,112,0.82,Japan,earthquake,reviewed,5.303613833536144,2.189906547542406
10520,2020-02-04,16:47:10,38.9976,27.9416,10,4.5,mb,0.0,32,1.04,Turkey,earthquake,reviewed,3.576605999702621,0.43540799193072965
10519,2020-02-04,17:55:24,39.0338,27.9044,4.54,4.9,mb,0.0,40,0.78,Turkey,earthquake,reviewed,3.981251878745404,0.9310510217407739
10518,2020-02-04,20:32:55,36.582,71.2396,127.44,4.9,mb,0.0,57,0.83,Afghanistan,earthquake,reviewed,4.347485579882495,1.82074966559283
10513,2020-02-05,01:00:49,43.3158,146.1061,61.28,4.7,mb,0.0,135,0.58,Japan,earthquake,reviewed,5.8233583274189025,1.4336738645962215
10511,2020-02-06,09:24:16,39.2464,21.4918,10,5.2,mb,0.0,24,1.01,Greece,earthquake,reviewed,3.8712347745758415,1.630477225488953
10510,2020-02-06,11:19:56,36.3667,141.8412,10,5.3,mww,0.0,51,0.94,Japan,earthquake,reviewed,3.747983745726161,1.5800918031510647
10508,2020-02-07,00:12:40,48.7584,125.2579,10,4.5,mb,0.0,96,0.45,China,earthquake,reviewed,6.185869661656571,0.959039974299082
10505,2020-02-07,03:11:46,35.0413,26.5134,10,4.7,mb,0.0,65,0.98,Greece,earthquake,reviewed,4.071846769509729,0.633658955486541
10501,2020-02-08,18:16:10,40.4246,77.68,10.2,4.6,mb,0.0,71,1.34,China,earthquake,reviewed,2.927511966577498,0.7688367763157766
10500,2020-02-08,21:58:38,34.0063,138.1414,14.11,4.6,mb,0.0,71,0.54,Japan,earthquake,reviewed,4.132579528941249,0.11590001927586036
10498,2020-02-10,10:11:08,36.4534,144.029,37.09,4.8,mb,0.0,139,0.77,Japan,earthquake,reviewed,4.427181592623568,0.9651651364493772
10497,2020-02-10,22:46:50,35.1684,27.9103,10,4.9,mww,0.0,26,1.17,Greece,earthquake,reviewed,2.7250978798111802,0.8385836706286318
10496,2020-02-11,18:02:21,44.7952,97.0823,10,4.6,mb,0.0,53,1.12,Mongolia,earthquake,reviewed,3.6661012882032047,0.9475773289490554
10495,2020-02-11,19:14:33,37.8626,140.2131,105.36,4.5,mb,0.0,116,1.41,Japan,earthquake,reviewed,3.1733001529038813,1.2791293659583998
10493,2020-02-12,10:37:19,37.2946,141.304,80.7,5.2,mww,0.0,67,0.84,Japan,earthquake,reviewed,4.494282388920396,2.043364597861714
10490,2020-02-13,10:33:44,45.6313,148.9293,144,7,mww,0.0,35,0.84,Russia,earthquake,reviewed,5.033123200201594,5.947679821791238
10489,2020-02-13,19:23:33,54.0639,109.2806,10,4.5,mb,0.0,94,0.64,Russia,earthquake,reviewed,5.195422877658611,1.1488824386982954
10487,2020-02-14,16:02:16,35.6327,26.9825,16.72,4.8,mb,0.0,113,1.13,Greece,earthquake,reviewed,3.21039884663418,0.8121490805705476
10486,2020-02-15,03:31:56,41.7969,79.2784,10,5.1,mb,0.0,65,1.1,Kyrgyzstan,earthquake,reviewed,4.118745627873605,1.7043470591587297
10484,2020-02-15,13:49:46,40.1519,50.4296,10,4.6,mb,0.0,93,0.84,Azerbaijan,earthquake,reviewed,4.1974119959715726,0.6194728694165916
10483,2020-02-15,18:52:49,40.8537,144.9408,29.34,4.5,mb,0.0,82,0.73,Japan,earthquake,reviewed,4.3754293431846465,0.577687432768694
10480,2020-02-16,18:02:15,38.5411,44.3777,10,4.7,mb,0.0,74,1.06,Turkey,earthquake,reviewed,3.4157874508634802,0.7209654441377731
10477,2020-02-17,03:40:52,35.8956,140.1472,56.98,4.6,mb,0.0,96,0.62,Japan,earthquake,reviewed,5.178515812075159,0.789718844850495
10474,2020-02-18,11:28:05,37.976,72.6716,128.38,4.8,mb,0.0,65,0.59,Tajikistan,earthquake,reviewed,5.3944400212545185,1.7504268075062384
10472,2020-02-18,16:09:23,39.1074,27.8179,10,4.8,mb,0.0,24,0.68,Turkey,earthquake,reviewed,4.338030928587559,0.8004142098455387
10470,2020-02-18,22:17:25,46.9246,116.1547,10,4.5,mb,0.0,53,0.83,Mongolia,earthquake,reviewed,4.238157824090925,0.7691004483398773
10469,2020-02-18,23:07:05,38.9306,71.8207,10,4.6,mb,0.0,42,0.73,Tajikistan,earthquake,reviewed,3.933146745201336,0.4204463317521294
10467,2020-02-19,09:38:24,77.4526,7.4622,10,4.5,mb,0.0,50,0.85,Norway,earthquake,reviewed,6.553491326910558,2.6774219235721404
10466,2020-02-19,15:50:33,43.284,143.8159,23.95,4.7,mb,0.0,110,0.84,Japan,earthquake,reviewed,4.352168066839507,1.060052085955292
10465,2020-02-20,03:53:06,35.3266,140.4295,10,4.6,mb,0.0,116,1.01,Japan,earthquake,reviewed,4.012991078072763,0.4906579736186112
10464,2020-02-20,18:01:35,34.5205,85.7,10,5.1,mb,0.0,61,0.88,China,earthquake,reviewed,3.4997120703397036,1.0638833643491554
10463,2020-02-20,18:11:03,34.5594,85.7892,10,4.6,mb,0.0,58,1.13,China,earthquake,reviewed,3.046135206631118,0.35039165938043615
10460,2020-02-21,15:39:15,39.7232,77.4224,10,4.9,mb,0.0,99,0.97,China,earthquake,reviewed,3.7539903549439817,1.1006258664064656
10459,2020-02-22,08:46:06,37.2696,71.5619,116.06,4.7,mb,0.0,61,1.04,Tajikistan,earthquake,reviewed,4.453412097769996,1.625098753878175
10457,2020-02-22,22:26:41,37.4165,31.4506,10.72,4.7,mb,0.0,38,1.04,Turkey,earthquake,reviewed,3.1954867869346537,0.6109466880997552
10454,2020-02-23,05:53:01,38.5429,44.4465,10,5.8,mww,0.0,23,0.74,Turkey,earthquake,reviewed,4.471231847965402,2.4863041865894058
10450,2020-02-23,12:57:08,45.7198,148.3979,173.05,5.2,mb,0.0,101,0.7,Russia,earthquake,reviewed,5.734217523452983,3.2432040451400557
10448,2020-02-23,16:00:31,38.4849,44.3645,10,6,mww,0.0,19,0.85,Turkey,earthquake,reviewed,3.724726015971466,2.7442127266396352
10444,2020-02-23,16:54:40,38.4591,44.3226,10,4.5,mb,0.0,87,0.47,Turkey,earthquake,reviewed,4.77467102779571,0.20137299853929336
10443,2020-02-24,02:43:34,39.0628,27.9095,10.32,4.6,mb,0.0,64,0.84,Turkey,earthquake,reviewed,4.653617009995771,0.6627600915422072
10441,2020-02-24,16:03:00,39.3572,16.1821,10,4.8,mb,0.0,57,0.56,Italy,earthquake,reviewed,4.617651825071999,0.7730261514334953
10439,2020-02-25,06:39:47,39.5546,143.2295,24.34,4.8,mb,0.0,153,0.72,Japan,earthquake,reviewed,4.80646781380579,1.0509804714099287
10438,2020-02-25,14:14:05,38.4657,44.3185,10,4.5,mb,0.0,73,0.66,Turkey,earthquake,reviewed,4.4894823768547765,0.2924190424239881
10435,2020-02-25,23:03:37,38.3128,38.7842,10,5,mww,0.0,59,0.89,Turkey,earthquake,reviewed,3.484236168656412,1.0789811026627856
10433,2020-02-26,14:20:11,35.2664,27.8003,10,4.6,mb,0.0,47,0.78,Greece,earthquake,reviewed,4.022404949016904,0.30615943577471905
10432,2020-02-26,15:04:09,33.0115,76.2724,10,5,mb,0.0,68,0.7,India,earthquake,reviewed,3.9571788692041108,0.7803928161248008
10431,2020-02-26,19:46:15,77.494,7.7401,10,4.6,mb,0.0,83,1.29,Norway,earthquake,reviewed,5.1202868128758485,2.8931062176852427
10430,2020-02-27,02:08:45,38.1757,38.6435,10,4.6,mb,0.0,85,0.73,Turkey,earthquake,reviewed,4.865388973708677,0.5751749566553632
10429,2020-02-27,10:17:37,39.9454,51.4863,51.97,4.6,mb,0.0,96,1,Azerbaijan,earthquake,reviewed,4.259452700604684,1.0488965569508477
10428,2020-02-27,12:20:19,35.2993,27.9087,10,4.5,mb,0.0,61,1.04,Greece,earthquake,reviewed,3.5747754653155206,0.2566739767233617
10427,2020-02-27,14:36:14,35.3453,27.9438,10,4.8,mb,0.0,41,0.77,Greece,earthquake,reviewed,3.999985878810932,0.6247065732536492
10423,2006-01-02,06:06:36,33.439,104.768,10,4.5,mb,21,96.2,1.01,China,earthquake,reviewed,2.409996578800526,1.4686690331799668
10421,2006-01-02,20:07:27,38.26,144.762,68.8,4.9,mb,14,170.1,1.05,Japan,earthquake,reviewed,2.23311937433792,2.76762185351743
10420,2006-01-03,04:11:48,53.788,160.799,57.8,4.7,mb,108,104.3,0.92,Russia,earthquake,reviewed,4.124476030140972,3.3674094504124548
10418,2006-01-04,07:19:11,52.544,159.799,82.2,4.7,mb,82,122.4,0.96,Russia,earthquake,reviewed,3.967376794455805,3.484986625732331
10413,2006-01-04,22:33:45,44.746,101.8,10,4.6,mb,47,99.3,0.85,Mongolia,earthquake,reviewed,2.6302376220891865,2.074937257171257
10411,2006-01-05,23:14:30,39.962,75.839,57.2,4.6,mb,103,57.4,0.88,China,earthquake,reviewed,2.5398552400956467,2.1990891692762746
10410,2006-01-06,01:56:38,51.716,116.413,10,4.6,mb,78,58.6,0.72,Russia,earthquake,reviewed,4.2721842505326855,2.633526912127702
10409,2006-01-06,13:44:09,36.576,93.957,10,4.7,mb,50,151.9,1.29,China,earthquake,reviewed,1.5984776161161431,1.994428365542007
10408,2006-01-06,22:41:42,34.511,73.62,25.3,4.5,mb,53,94.4,0.56,Pakistan,earthquake,reviewed,2.7663831654299393,1.3455134011255019
10403,2006-01-07,23:14:53,39.509,73.672,3,4.7,mb,106,60.8,0.9,Kyrgyzstan,earthquake,reviewed,2.127386710432018,1.8803165822967098
10402,2006-01-08,11:34:55,36.311,23.212,66,6.7,mwb,769,19.7,1.34,Greece,earthquake,reviewed,1.5478046906750988,5.692590406727092
10400,2006-01-08,16:55:13,39.351,71.591,79,4.7,mb,67,118.3,0.83,Tajikistan,earthquake,reviewed,3.0187868703376886,2.5506095177134447
10396,2006-01-10,10:57:40,36.343,-7.497,2.5,4.5,ml,69,205.5,0.0,Gibraltar,earthquake,reviewed,4.489274043876497,1.1773429358323186
10395,2006-01-11,05:48:41,34.083,73.927,10,4.7,mb,97,78.7,0.94,Pakistan,earthquake,reviewed,2.5782658005541865,1.8029150488409227
10387,2006-01-14,02:39:34,52.215,160.067,25.9,4.7,mb,94,135.5,0.83,Russia,earthquake,reviewed,4.110000826333706,2.986496674219148
10381,2006-01-16,17:12:03,39.087,71.518,34.7,4.6,mb,44,159,0.91,Tajikistan,earthquake,reviewed,2.572247074870227,2.0230070707452437
10380,2006-01-18,00:23:49,34.526,87.773,10,4.9,mwc,89,48.6,0.94,China,earthquake,reviewed,2.820734590130437,2.1991084153305036
10379,2006-01-18,00:35:34,34.344,88.118,10,4.5,mb,30,139.1,1.35,China,earthquake,reviewed,1.989427196897352,1.6877658262527464
10378,2006-01-18,14:25:27,37.774,142.131,25.8,5.7,mwb,372,47.9,0.72,Japan,earthquake,reviewed,2.781599405046471,3.592725106450028
10376,2006-01-19,03:51:44,55.636,162.156,63.5,4.5,mb,47,119.6,0.98,Russia,earthquake,reviewed,4.192791087538734,3.223227624902532
10375,2006-01-20,19:36:47,38.126,73.396,132.1,4.6,mb,113,87,0.87,Tajikistan,earthquake,reviewed,3.077187532917959,2.753779232117347
10365,2006-01-24,03:06:09,34.341,137.226,328.6,4.5,mwr,116,91.3,0.69,Japan,earthquake,reviewed,5.2103092084436735,4.131413810614477
10359,2006-01-26,16:57:18,57.432,120.735,21.9,4.7,mwc,106,116.3,0.77,Russia,earthquake,reviewed,3.857893023821314,3.0962756447089754
10352,2006-01-30,18:16:57,35.071,-4.003,0,4.5,m,49,119.3,0.0,Gibraltar,earthquake,reviewed,4.066443537514082,1.0069952329177805
10350,2006-01-31,19:23:59,38.321,142.342,41.8,5.3,mwc,41,124.2,0.68,Japan,earthquake,reviewed,2.8417061530881633,3.0551104743689605
10348,2006-02-01,04:47:40,33.864,91.163,10,4.8,mb,78,61.2,0.96,China,earthquake,reviewed,2.557086481338333,1.9617210440736588
10346,2006-02-01,11:35:53,35.641,139.812,103.5,5.1,mwr,127,81.8,0.78,Japan,earthquake,reviewed,3.2395239359617256,3.209959253046539
10345,2006-02-01,13:52:38,34.197,73.858,10,4.6,mb,85,84.6,0.86,Pakistan,earthquake,reviewed,2.407134526429732,1.539414484570133
10343,2006-02-02,19:54:12,37.591,72.445,104,4.5,mb,28,152.4,0.7,Tajikistan,earthquake,reviewed,3.2520323223003835,2.2598013080738637
10342,2006-02-02,21:49:00,34.678,73.177,10,4.9,mwc,192,34.7,0.85,Pakistan,earthquake,reviewed,2.033320027048572,1.9679248287988524
10339,2006-02-03,04:04:02,37.841,141.823,66.6,4.5,mwr,101,129.2,0.7,Japan,earthquake,reviewed,3.776939322989679,2.109147443021821
10338,2006-02-03,04:37:36,36.156,141.449,28,5.7,mwb,346,31.6,0.95,Japan,earthquake,reviewed,2.6638665990040176,3.686334815820418
10337,2006-02-03,04:39:27,36.582,141.462,31.5,5.1,mwr,50,135.6,0.83,Japan,earthquake,reviewed,3.0763004481179124,2.738457501315076
10336,2006-02-03,05:38:09,36.171,141.566,31.6,4.7,mwr,137,108.7,0.65,Japan,earthquake,reviewed,3.468639840072437,2.00335848339862
10335,2006-02-03,05:41:39,36.206,141.527,30.8,4.8,mb,134,127.3,0.63,Japan,earthquake,reviewed,3.488456092209489,2.1513407316126383
10334,2006-02-03,06:10:06,36.175,141.517,36.8,5.3,mwc,232,100.3,0.67,Japan,earthquake,reviewed,3.322795949182693,3.010010304515409
10331,2006-02-04,01:49:06,41.201,48.795,41.3,4.5,mb,104,77.6,1.11,Azerbaijan,earthquake,reviewed,3.040282469882916,2.2538097810308138
10328,2006-02-05,10:28:12,41.864,77.022,14.7,4.5,mb,55,119.8,0.93,Kyrgyzstan,earthquake,reviewed,2.906278719567372,1.9220267376783324
10326,2006-02-06,04:08:03,42.653,43.525,17,5.3,mwc,320,40.1,1.04,Georgia,earthquake,reviewed,2.87684073160697,3.3667094601924505
10323,2006-02-06,09:43:21,42.875,43.404,9.8,4.5,mb,82,79.3,0.0,Georgia,earthquake,reviewed,4.976681839826812,1.6252885001809563
10320,2006-02-07,19:50:37,42.578,88.096,10,4.5,mb,30,137.1,0.66,China,earthquake,reviewed,3.067855161911256,1.7404376355968094
10317,2006-02-08,04:07:41,40.704,30.352,8.8,4.6,mb,75,61.3,0.0,Turkey,earthquake,reviewed,5.086856327295354,1.7034438895889248
10316,2006-02-08,12:57:27,34.793,73.276,10,4.8,mwc,105,58.6,0.94,Pakistan,earthquake,reviewed,2.2771226947119123,1.929058442477446
10313,2006-02-09,05:03:41,38.049,74.283,179.5,4.6,mb,41,116,1.18,Tajikistan,earthquake,reviewed,3.3691105919306352,3.3920726411861573
10303,2006-02-11,05:32:51,34.337,73.746,10,4.8,mb,101,44.9,0.92,Pakistan,earthquake,reviewed,2.6387444697207787,1.9658525363431354
10301,2006-02-12,13:06:58,54.552,160.066,122.9,4.7,mb,90,115.4,1.01,Russia,earthquake,reviewed,3.9626543414809308,3.898958413585067
10297,2006-02-13,08:23:23,38.348,139.77,52.2,4.5,mwr,83,87,0.82,Japan,earthquake,reviewed,3.2635092153323844,2.014441740746862
10293,2006-02-15,01:55:04,33.64,81.383,49.2,4.9,mwc,70,66.2,1.03,China,earthquake,reviewed,2.747001160028074,2.4888155382495487
10291,2006-02-15,10:41:18,36.16,23.37,64,4.5,md,49,72.3,0.0,Greece,earthquake,reviewed,4.870030633563337,1.6810397221745863
10288,2006-02-16,02:49:40,45.699,26.686,122.7,4.6,mb,76,41.1,0.0,Romania,earthquake,reviewed,6.1228987086552795,2.9695500180688725
10285,2006-02-16,18:41:20,51.242,159.093,3,4.6,mb,47,129.7,0.95,Russia,earthquake,reviewed,2.940555898664873,2.4555363608469896
10284,2006-02-16,23:31:14,53.078,158.971,90,4.6,mb,34,113.4,0.92,Russia,earthquake,reviewed,3.4097869688396583,3.242523054241062
10282,2006-02-17,07:37:48,36.791,3.479,0,4.5,m,11,188.4,0.0,Algeria,earthquake,reviewed,4.665291812143441,1.204887005491
10274,2006-02-20,17:20:09,41.708,25.544,10,4.6,mb,140,38.6,0.0,Bulgaria,earthquake,reviewed,4.542360355074338,1.6426249712171415
10273,2006-02-21,04:44:08,36.054,142.319,31.9,5.2,mwc,172,98,0.84,Japan,earthquake,reviewed,3.0093079376112866,2.8693770365670472
10264,2006-02-26,02:13:50,35.28,89.598,10,5.4,mwb,209,32.9,0.76,China,earthquake,reviewed,3.0871687034791973,2.954271930245737
10257,2006-03-01,09:36:40,35.286,89.541,5.6,5.1,mwc,96,48.7,0.74,China,earthquake,reviewed,2.8171941084002743,2.3587136650289873
10253,2006-03-02,11:41:19,52.514,158.798,51.4,4.7,mwc,127,104.1,0.8,Russia,earthquake,reviewed,3.9388331528362293,3.111386702065306
10252,2006-03-02,12:46:24,34.408,73.597,10,4.7,mb,91,58.2,0.83,Pakistan,earthquake,reviewed,2.524808304126191,1.7048639477374694
10248,2006-03-02,23:42:03,43.824,84.405,35,4.7,mb,17,131.5,1.3,China,earthquake,reviewed,1.7000921077175477,2.5232829666500103
10242,2006-03-03,16:51:42,35.409,89.665,10,4.6,mb,38,62.7,1.31,China,earthquake,reviewed,1.3765360647445388,1.729550252256899
10241,2006-03-03,22:48:43,37.566,74.044,100,4.5,mb,10,229.4,1.43,Tajikistan,earthquake,reviewed,1.5252609314008303,2.441662428050749
10237,2006-03-04,18:38:14,33.689,137.371,338,5.2,mwc,333,26.5,0.8,Japan,earthquake,reviewed,4.153917535281104,5.173287064267024
10235,2006-03-06,10:40:45,45.731,26.741,138.8,4.5,mb,183,19.4,0.0,Romania,earthquake,reviewed,5.8803233863995,2.8680114229076974
10229,2006-03-07,22:50:29,40.362,63.665,25,4.7,mwc,71,67.7,0.96,Uzbekistan,earthquake,reviewed,2.2141787951632965,2.1263638578139026
