time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-12T13:13:29.440Z,34.016,139.212,41.8,4.6,mb,67,,,1.04,us,usp000bqhk,2014-11-07T01:17:47.438Z,"near the south coast of Honshu, Japan",earthquake,,9.9,,30,reviewed,us,us
2003-02-12T12:07:53.500Z,43.191,147.721,46.9,4.4,mb,17,,,1.1,us,usp000bqhf,2014-11-07T01:17:47.407Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2003-02-12T09:25:04.730Z,43.248,145.847,86.2,4.2,mb,22,,,0.72,us,usp000bqh0,2014-11-07T01:17:47.326Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2003-02-12T09:02:23.590Z,33.6,140.615,56.6,4.4,mb,58,,,0.91,us,usp000bqgz,2014-11-07T01:17:47.319Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2003-02-12T07:52:41.720Z,51.229,-179.511,33,4,mb,18,,,0.89,us,usp000bqgu,2019-02-12T21:14:02.947Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-02-12T06:22:34.630Z,51.207,177.875,33,4.4,mb,70,,,0.87,us,usp000bqgn,2019-02-12T21:14:21.644Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
2003-02-11T21:10:14.120Z,36.507,71.478,100,4.3,mb,33,,,1.09,us,usp000bqg4,2014-11-07T01:17:47.229Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2003-02-11T09:34:20.920Z,36.05,136.268,10,4.2,mb,12,,,1.06,us,usp000bqf6,2014-11-07T01:17:47.144Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-02-11T06:04:45.130Z,51.873,178.339,85,4.8,mb,186,,,0.92,us,usp000bqep,2019-02-12T21:13:56.298Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,89,reviewed,us,us
2003-02-11T01:15:06.990Z,35.529,76.582,100,4,mb,9,,,1.38,us,usp000bqe2,2014-11-07T01:17:47.053Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2003-02-11T00:10:50.820Z,52.07,157.017,142.6,4.3,mb,35,,,0.83,us,usp000bqdu,2014-11-07T01:17:46.943Z,"Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2003-02-10T21:15:24.280Z,36.727,141.634,33,4.1,mb,17,,,0.86,us,usp000bqdk,2014-11-07T01:17:46.918Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-02-10T17:13:45.500Z,35.6,26.67,17,4,mb,31,,,,us,usp000bqda,2014-11-07T01:17:46.898Z,"Crete, Greece",earthquake,,,,6,reviewed,ath,us
2003-02-09T18:09:15.300Z,39.09,24.61,19,4.1,mb,69,,,,us,usp000bqb5,2014-11-07T01:17:46.662Z,"Aegean Sea",earthquake,,,,1,reviewed,ath,us
2003-02-09T09:47:40.450Z,36.317,21.722,64.1,4.1,mb,79,,,0.81,us,usp000bqan,2014-11-07T01:17:46.564Z,"southern Greece",earthquake,,3.6,,27,reviewed,us,us
2003-02-09T07:01:19.010Z,51.277,179.288,33,4.2,mb,25,,,0.63,us,usp000bqab,2019-02-12T21:12:33.794Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-02-08T17:36:06.190Z,48.596,142.34,33,5.1,mwc,336,,,0.76,us,usp000bq93,2016-11-09T21:49:59.147Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-08T07:45:50.090Z,39.113,144.306,35.7,4.4,mb,22,,,0.94,us,usp000bq85,2014-11-07T01:17:46.232Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-02-08T00:37:13.400Z,50.611,89.754,33,4.4,mb,34,,,0.81,us,usp000bq7n,2014-11-07T01:17:46.186Z,"southwestern Siberia, Russia",earthquake,,,,23,reviewed,us,us
2003-02-07T23:52:04.340Z,38.738,144.696,25.9,4,mb,13,,,0.72,us,usp000bq7j,2014-11-07T01:17:46.180Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-02-07T23:23:08.440Z,36.208,141.84,44.1,4.2,mb,15,,,0.77,us,usp000bq7f,2014-11-07T01:17:46.171Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,2,reviewed,us,us
2003-02-07T21:04:45.240Z,43.736,147.782,103,4.4,mb,41,,,1.13,us,usp000bq77,2014-11-07T01:17:46.145Z,"Kuril Islands",earthquake,,13,,22,reviewed,us,us
2003-02-07T17:03:38.800Z,37.13,22.14,13,4,mb,70,,,,us,usp000bq6p,2014-11-07T01:17:46.065Z,"southern Greece",earthquake,,,,11,reviewed,ath,us
2003-02-07T09:51:42.540Z,43.3,134.083,433.6,4.2,mb,34,,,0.73,us,usp000bq62,2014-11-07T01:17:46.016Z,"Primor'ye, Russia",earthquake,,7,,13,reviewed,us,us
2003-02-06T22:03:17.480Z,40.335,73.355,33,4,mb,10,,,0.92,us,usp000bq4g,2014-11-07T01:17:45.872Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2003-02-06T21:04:42.720Z,44.799,146.296,187.1,4.3,mb,28,,,1.2,us,usp000bq4b,2014-11-07T01:17:45.860Z,"Kuril Islands",earthquake,,13.1,,10,reviewed,us,us
2003-02-06T18:48:40.060Z,43.294,148.094,49.7,5.3,mwc,259,,,1.12,us,usp000bq43,2016-11-09T21:49:02.774Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-02-06T15:36:57.760Z,33.582,135.164,300,4,mb,5,,,0.91,us,usp000bq3u,2014-11-07T01:17:45.781Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-02-06T04:42:07.490Z,51.857,156.775,146.7,5,mb,194,,,0.72,us,usp000bq2n,2014-11-07T01:17:45.662Z,"Kamchatka Peninsula, Russia",earthquake,,,,94,reviewed,us,us
2003-02-06T02:46:26.650Z,55.764,160.831,151.5,4.5,mb,80,,,0.93,us,usp000bq2f,2014-11-07T01:17:45.643Z,"Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2003-02-05T22:39:07.570Z,34.736,25.956,72.4,4.1,mb,63,,,0.9,us,usp000bq27,2014-11-07T01:17:45.621Z,"Crete, Greece",earthquake,,4.2,,31,reviewed,us,us
2003-02-05T21:00:57.510Z,36.989,68.458,33,4.9,mb,121,,,0.92,us,usp000bq24,2014-11-07T01:17:45.599Z,"Hindu Kush region, Afghanistan",earthquake,,,,84,reviewed,us,us
2003-02-04T22:03:03.780Z,35.367,76.29,33,4.1,mb,22,,,1.16,us,usp000bq0f,2014-11-07T01:17:45.334Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2003-02-04T16:37:30.830Z,40.164,142.47,45.1,4.6,mb,60,,,1.03,us,usp000bq00,2014-11-07T01:17:45.081Z,"near the east coast of Honshu, Japan",earthquake,,,,26,reviewed,us,us
2003-02-04T12:42:16.720Z,33.93,137.126,338.5,4.8,mb,148,,,0.69,us,usp000bpzt,2014-11-07T01:17:45.037Z,"near the south coast of Honshu, Japan",earthquake,,3.2,,61,reviewed,us,us
2003-02-04T11:51:14.500Z,43.21,16.006,10,4.2,mb,145,,,1.33,us,usp000bpzn,2014-11-07T01:17:44.990Z,"Croatia region",earthquake,,,,7,reviewed,us,us
2003-02-03T01:56:29.460Z,37.276,71.779,134.1,4.4,mb,55,,,0.83,us,usp000bpwa,2014-11-07T01:17:44.398Z,"Tajikistan",earthquake,,,,35,reviewed,us,us
2003-02-03T00:10:52.220Z,44.129,85.203,33,4.6,mb,54,,,1.04,us,usp000bpw4,2014-11-07T01:17:44.368Z,"northern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2003-02-02T19:25:32.310Z,42.122,142.45,74.5,4.4,mb,48,,,1.02,us,usp000bpvf,2014-11-07T01:17:44.263Z,"Hokkaido, Japan region",earthquake,,,,20,reviewed,us,us
2003-02-02T14:24:38.690Z,47.275,146.253,422.6,4,mb,18,,,1.36,us,usp000bpuk,2014-11-07T01:17:44.028Z,"northwest of the Kuril Islands",earthquake,,13.5,,3,reviewed,us,us
2003-02-02T12:25:52.920Z,34.546,26.332,95.5,4.2,mb,136,,,0.87,us,usp000bpu9,2014-11-07T01:17:43.938Z,"Crete, Greece",earthquake,,3.5,,50,reviewed,us,us
2003-02-02T09:36:10.310Z,39.358,97.523,13.9,4.3,mb,10,,,1.13,us,usp000bptt,2014-11-07T01:17:43.847Z,"Gansu, China",earthquake,,,,1,reviewed,us,us
2003-02-02T06:52:49.700Z,51.005,157.057,82.5,4,mb,23,,,1.31,us,usp000bptm,2014-11-07T01:17:43.821Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.1,,4,reviewed,us,us
2003-02-02T05:38:54.980Z,45.616,151.632,33,5.4,mwc,261,,,0.75,us,usp000bptc,2016-11-09T21:47:39.246Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-02-02T04:49:03.020Z,55.129,162.413,53.5,4.3,mb,23,,,1.13,us,usp000bpt9,2014-11-07T01:17:43.658Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2003-02-01T13:21:21.600Z,43.823,141.094,218,4,mb,20,,,0.98,us,usp000bprq,2014-11-07T01:17:42.624Z,"Hokkaido, Japan region",earthquake,,9.8,,5,reviewed,us,us
2003-02-01T11:08:54.000Z,37.81,21.2,6,4.2,mb,36,,,,us,usp000bprk,2014-11-07T01:17:42.559Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2003-01-31T11:19:58.570Z,51.633,-178.993,73.7,4.4,mb,42,,,1.01,us,usp000bppk,2019-02-12T21:06:16.139Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2003-01-31T08:53:43.420Z,36.023,139.885,90.9,4.4,mb,59,,,0.91,us,usp000bppe,2014-11-07T01:17:40.074Z,"eastern Honshu, Japan",earthquake,,8.4,,32,reviewed,us,us
2003-01-31T01:56:38.240Z,51.468,175.724,33,4.5,mb,56,,,1.19,us,usp000bpnw,2019-02-12T21:06:31.325Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2003-01-31T00:28:47.660Z,35.295,140.253,75.3,4.3,mb,18,,,1.12,us,usp000bpns,2014-11-07T01:17:39.847Z,"near the east coast of Honshu, Japan",earthquake,,17.8,,6,reviewed,us,us
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,us,usp000bpnj,2014-11-07T01:17:39.825Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,ath,us
2003-01-30T20:20:03.500Z,36.27,27.17,28,4.4,mb,111,,,,us,usp000bpnd,2014-11-07T01:17:39.810Z,"Dodecanese Islands, Greece",earthquake,,,,30,reviewed,ath,us
2003-01-30T11:46:11.150Z,48.572,153.002,200,4.2,mb,13,,,0.68,us,usp000bpmf,2014-11-07T01:17:39.748Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-01-30T05:57:15.020Z,34.05,139.367,33,4.9,mb,8,,,1.47,us,usp000bpky,2014-11-07T01:17:39.723Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-01-29T23:50:16.400Z,43.898,11.927,9.7,4.4,ml,139,,,,us,usp000bpjy,2014-11-07T01:17:39.654Z,"central Italy",earthquake,,,,,reviewed,rom,zamg
2003-01-29T17:47:20.490Z,50.073,156.777,71.4,5,mb,139,,,1.05,us,usp000bpjb,2014-11-07T01:17:39.585Z,"Kuril Islands",earthquake,,,,70,reviewed,us,us
2003-01-29T13:25:46.530Z,52.518,176.122,132.5,4.2,mb,55,,,0.78,us,usp000bphn,2019-02-12T21:04:59.892Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,,33,reviewed,us,us
2003-01-29T06:09:47.000Z,36.431,70.473,190.7,4.1,mb,13,,,0.71,us,usp000bpgy,2014-11-07T01:17:39.486Z,"Hindu Kush region, Afghanistan",earthquake,,23.6,,2,reviewed,us,us
2003-01-29T00:33:23.500Z,35.59,32.246,25,4.1,md,18,,,,us,usp000bpgd,2014-11-07T01:17:39.449Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2003-01-28T12:58:07.170Z,41.172,143.047,33,4.9,mb,17,,,1.18,us,usp000bpf1,2014-11-07T01:17:39.192Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-01-28T11:09:45.430Z,41.347,142.034,33,4.4,mb,45,,,1.14,us,usp000bpep,2014-11-07T01:17:39.159Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2003-01-28T06:09:08.510Z,41.137,143.018,33,4.8,mb,110,,,1.13,us,usp000bpe8,2014-11-07T01:17:39.123Z,"Hokkaido, Japan region",earthquake,,,,55,reviewed,us,us
2003-01-28T06:04:04.450Z,34.672,72.85,33,4.1,mb,12,,,1.09,us,usp000bpe6,2014-11-07T01:17:39.120Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2003-01-27T17:16:01.980Z,51.953,177.762,33,4.3,mb,32,,,1.38,us,usp000bpbz,2019-02-12T21:02:32.519Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2003-01-27T07:16:40.770Z,38.832,142.2,37.2,4.1,mb,26,,,1.17,us,usp000bpak,2014-11-07T01:17:38.643Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2020-02-06T20:28:35.799Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-27T04:18:58.060Z,54.806,161.68,39.5,4.7,mb,12,,,1.28,us,usp000bp9w,2014-11-07T01:17:38.549Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-01-27T03:05:39.750Z,44.966,148.668,51.7,4.2,mb,29,,,1.29,us,usp000bp9h,2014-11-07T01:17:38.518Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2003-01-27T03:01:22.880Z,46.914,152.126,87.2,4.5,mb,40,,,0.96,us,usp000bp9f,2014-11-07T01:17:38.513Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2003-01-26T23:43:08.600Z,45.072,149.314,53.9,4.4,mb,10,,,0.39,us,usp000bp90,2014-11-07T01:17:38.489Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-01-26T23:26:19.970Z,37.043,142.138,48.4,4,mb,17,,,0.81,us,usp000bp8y,2014-11-07T01:17:38.485Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,2,reviewed,us,us
2003-01-26T20:15:03.100Z,43.875,11.954,7,4.7,mb,211,,,,us,usp000bp82,2014-11-07T01:17:38.396Z,"central Italy",earthquake,,,,10,reviewed,rom,us
2003-01-26T20:01:15.400Z,43.887,11.95,6.7,4.6,mb,162,,,,us,usp000bp80,2014-11-07T01:17:38.376Z,"central Italy",earthquake,,,,17,reviewed,rom,us
2003-01-26T19:57:03.200Z,43.883,11.96,6.5,4.7,mb,214,,,,us,usp000bp7z,2014-11-07T01:17:38.358Z,"central Italy",earthquake,,,,12,reviewed,rom,us
2003-01-26T15:14:41.000Z,37.542,134.757,380.1,4.4,mb,76,,,0.76,us,usp000bp7k,2014-11-07T01:17:38.322Z,"Sea of Japan",earthquake,,4.4,,45,reviewed,us,us
2003-01-26T11:07:23.160Z,53.567,153.918,478.8,4.1,mb,14,,,0.53,us,usp000bp7a,2014-11-07T01:17:38.307Z,"Sea of Okhotsk",earthquake,,9.2,,3,reviewed,us,us
2003-01-26T07:34:40.530Z,38.944,131.169,530.3,4.2,mb,27,,,1.02,us,usp000bp6x,2014-11-07T01:17:38.271Z,"Sea of Japan",earthquake,,6.7,,5,reviewed,us,us
2003-01-25T23:35:23.250Z,55.04,111.606,10,4.3,mb,30,,,1.15,us,usp000bp64,2014-11-07T01:17:38.169Z,"Lake Baykal region, Russia",earthquake,,,,11,reviewed,us,us
2003-01-24T20:35:01.810Z,37.775,-4.63,6.4,4,mb,86,,,,us,usp000bp46,2017-04-13T22:16:12.276Z,"Spain",earthquake,,,,1,reviewed,mdd,us
2003-01-24T12:42:32.090Z,34.177,28.68,43.8,4,mb,47,,,1.05,us,usp000bp3t,2014-11-07T01:17:37.976Z,"eastern Mediterranean Sea",earthquake,,6.7,,7,reviewed,us,us
2003-01-24T04:11:23.120Z,51.624,15.981,5,4,ml,62,,,1.27,us,usp000bp35,2014-11-07T01:17:37.841Z,"Poland",earthquake,,,,,reviewed,us,zamg
2003-01-23T20:23:36.640Z,35.391,139.659,135.9,4.2,mb,14,,,0.77,us,usp000bp2r,2014-11-07T01:17:37.816Z,"near the south coast of Honshu, Japan",earthquake,,8.1,,4,reviewed,us,us
2003-01-23T18:05:44.260Z,44.783,101.978,33,4.8,mb,60,,,1.05,us,usp000bp2d,2014-11-07T01:17:37.782Z,"central Mongolia",earthquake,,,,34,reviewed,us,us
2003-01-23T12:42:37.960Z,33.893,137.231,33,4.6,mb,48,,,1.08,us,usp000bp20,2014-11-07T01:17:37.501Z,"near the south coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2003-01-23T10:13:18.240Z,41.541,-6.005,6.2,4.5,mb,114,,,,us,usp000bp1r,2014-11-07T01:17:37.416Z,"Portugal",earthquake,,,,1,reviewed,mdd,us
2003-01-23T06:11:03.410Z,55.007,165.556,33,4.2,mb,22,,,0.83,us,usp000bp1a,2014-11-07T01:17:37.395Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,12,reviewed,us,us
2003-01-23T02:24:28.500Z,35.389,74.173,33,4.3,mb,27,,,1.44,us,usp000bp10,2014-11-07T01:17:37.364Z,"northwestern Kashmir",earthquake,,,,10,reviewed,us,us
2003-01-23T01:40:23.800Z,49.704,155.414,104.4,4.2,mb,16,,,1.03,us,usp000bp0z,2014-11-07T01:17:37.362Z,"Kuril Islands",earthquake,,17.6,,6,reviewed,us,us
2003-01-22T19:17:54.700Z,51.839,172.16,33,4.7,mb,52,,,0.84,us,usp000bp08,2014-11-07T01:17:37.256Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2003-01-22T16:34:20.820Z,36.273,71.002,113.3,4.6,mb,47,,,0.88,us,usp000bp00,2014-11-07T01:17:37.234Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
2003-01-22T13:33:02.910Z,42.214,87.326,24.5,4.7,mb,27,,,0.95,us,usp000bnzu,2014-11-07T01:17:37.213Z,"northern Xinjiang, China",earthquake,,,,11,reviewed,us,us
2003-01-22T11:53:07.340Z,38.291,72.823,33,4.1,mb,16,,,0.89,us,usp000bnzs,2014-11-07T01:17:37.209Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2003-01-21T18:01:01.400Z,43.12,-0.362,5,4.6,ml,109,,,,us,usp000bny7,2014-11-07T01:17:37.006Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2003-01-21T13:34:24.250Z,36.438,71.56,100,4.2,mb,18,,,0.91,us,usp000bnxw,2014-11-07T01:17:36.969Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2003-01-21T08:08:53.370Z,37.806,20.123,10,4,mb,40,,,1,us,usp000bnxq,2014-11-07T01:17:36.957Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
2003-01-21T04:19:23.300Z,36.327,140.938,40.7,5.3,mb,211,,,0.75,us,usp000bnx9,2014-11-07T01:17:36.888Z,"near the east coast of Honshu, Japan",earthquake,,,,97,reviewed,us,us
2003-01-21T04:15:31.650Z,37.074,71.373,95.2,4.5,mb,55,,,1.16,us,usp000bnx8,2014-11-07T01:17:36.884Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
2003-01-20T16:38:53.000Z,40.439,49.914,33,4.6,mb,34,,,1.33,us,usp000bnw8,2014-11-07T01:17:36.725Z,"Azerbaijan",earthquake,,,,16,reviewed,us,us
2003-01-20T03:01:04.360Z,49.253,155.628,45.7,5.1,mwc,266,,,0.88,us,usp000bnvc,2016-11-09T21:42:35.609Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-01-19T22:29:37.520Z,36.478,71.463,100,4,mb,16,,,0.98,us,usp000bnv0,2014-11-07T01:17:36.552Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2003-01-19T14:28:50.260Z,33.951,137.276,22,4,mb,22,,,1.03,us,usp000bnu4,2014-11-07T01:17:36.487Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-01-18T20:49:27.550Z,33.926,137.118,33,4.5,mb,34,,,1.15,us,usp000bnsr,2014-11-07T01:17:36.365Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2003-01-18T20:48:03.960Z,33.937,137.358,33,4,mb,13,,,0.87,us,usp000bnsq,2014-11-07T01:17:36.363Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2020-01-04T02:10:02.720Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-18T18:30:53.050Z,33.911,137.195,33,4.6,mb,37,,,1.11,us,usp000bnse,2014-11-07T01:17:36.323Z,"near the south coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2003-01-18T00:44:16.250Z,36.67,71.683,120.4,4.2,mb,25,,,1.36,us,usp000bnr0,2014-11-07T01:17:36.128Z,"Hindu Kush region, Afghanistan",earthquake,,24,,6,reviewed,us,us
2003-01-18T00:33:58.590Z,33.889,136.721,368.2,4.3,mb,15,,,1.11,us,usp000bnqz,2014-11-07T01:17:36.126Z,"near the south coast of western Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
2003-01-17T20:31:20.540Z,55.816,162.283,60.4,4.2,mb,18,,,1.27,us,usp000bnqq,2014-11-07T01:17:36.082Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-01-17T06:32:29.290Z,37.788,21.138,33,4,mb,15,,,1.18,us,usp000bnpm,2014-11-07T01:17:35.996Z,"southern Greece",earthquake,,,,1,reviewed,us,us
2003-01-17T03:18:19.290Z,44.979,14.648,10,4.6,ml,226,,,1.33,us,usp000bnpe,2014-11-07T01:17:35.966Z,"Otok Krk, Croatia",earthquake,,,,,reviewed,us,zamg
2003-01-17T02:13:53.570Z,51.236,179.249,38.2,5.2,mwc,270,,,0.97,us,usp000bnp9,2019-02-12T20:54:01.926Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-16T21:15:26.090Z,35.844,69.144,33,4.4,mb,27,,,0.9,us,usp000bnnw,2014-11-07T01:17:35.896Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2003-01-16T15:44:33.410Z,55.744,160.826,147.2,4.4,mb,78,,,0.75,us,usp000bnnm,2014-11-07T01:17:35.871Z,"Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
2003-01-16T11:32:28.500Z,37.8,21.22,5,4.1,mb,68,,,,us,usp000bnnb,2014-11-07T01:17:35.844Z,"southern Greece",earthquake,,,,1,reviewed,ath,us
2003-01-16T11:27:29.000Z,37.82,21.23,6,4.4,mb,128,,,,us,usp000bnna,2014-11-07T01:17:35.833Z,"southern Greece",earthquake,,,,10,reviewed,ath,us
2003-01-15T14:48:43.010Z,37.635,20.867,33,4.5,mb,60,,,1.24,us,usp000bnka,2014-11-07T01:17:35.463Z,"Ionian Sea",earthquake,,,,16,reviewed,us,us
2003-01-15T12:31:40.790Z,40.428,143.784,33,4.5,mb,36,,,1.16,us,usp000bnk3,2014-11-07T01:17:35.448Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2003-01-15T09:02:30.870Z,42.068,142.339,67.7,4.5,mb,74,,,1.11,us,usp000bnjy,2014-11-07T01:17:35.435Z,"Hokkaido, Japan region",earthquake,,,,38,reviewed,us,us
2003-01-15T03:52:48.540Z,36.04,140.693,80.4,4.4,mb,32,,,1.01,us,usp000bnjr,2014-11-07T01:17:35.417Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,13,reviewed,us,us
2003-01-15T02:35:49.250Z,53.544,160.385,35,4.6,mb,35,,,1.33,us,usp000bnjm,2014-11-07T01:17:35.410Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,13,reviewed,us,us
2003-01-14T21:53:43.680Z,44.933,150.095,71.7,4.3,mb,34,,,1.27,us,usp000bnjf,2014-11-07T01:17:35.393Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2003-01-14T08:06:30.490Z,45.187,150.475,33,4.3,mb,24,,,1.33,us,usp000bnhn,2014-11-07T01:17:35.243Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2003-01-14T02:44:29.560Z,36.066,91.446,10,4.6,mb,29,,,1.49,us,usp000bnhb,2014-11-07T01:17:35.202Z,"southern Qinghai, China",earthquake,,,,10,reviewed,us,us
2003-01-13T04:38:53.120Z,41.586,141.648,83.7,4.2,mb,23,,,0.95,us,usp000bnfy,2014-11-07T01:17:35.084Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-01-12T22:12:09.210Z,46.558,153.401,33,4.6,mb,61,,,1.08,us,usp000bnfc,2014-11-07T01:17:35.046Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
2003-01-12T15:56:35.600Z,41.532,-6.001,3.1,4.3,mblg,78,,,,us,usp000bnew,2014-11-07T01:17:35.001Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-01-12T14:38:46.920Z,34.836,46.105,33,4.6,mb,74,,,1.24,us,usp000bnet,2014-11-07T01:17:34.991Z,"western Iran",earthquake,,,,26,reviewed,us,us
2003-01-12T11:39:27.420Z,39.417,103.269,19.6,4.3,mb,25,,,0.7,us,usp000bnep,2014-11-07T01:17:34.984Z,"Gansu-Nei Mongol border region, China",earthquake,,,,4,reviewed,us,us
2003-01-12T08:12:13.350Z,36.479,70.704,200,4.4,mb,27,,,0.76,us,usp000bneg,2014-11-07T01:17:34.944Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2003-01-11T19:28:07.110Z,51.44,157.01,127.4,4.2,mb,26,,,1.22,us,usp000bndr,2014-11-07T01:17:34.864Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.8,,9,reviewed,us,us
2003-01-10T23:10:20.910Z,36.509,71.214,241.2,4.3,mb,26,,,0.83,us,usp000bncc,2014-11-07T01:17:34.280Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2003-01-10T03:00:56.400Z,38.72,22.8,15,4.1,mb,86,,,,us,usp000bnb7,2014-11-07T01:17:34.077Z,"Greece",earthquake,,,,9,reviewed,ath,us
2003-01-09T19:29:22.670Z,74.68,8.797,10,4.8,mb,69,,,1.15,us,usp000bnap,2014-11-07T01:17:34.007Z,"Greenland Sea",earthquake,,,,32,reviewed,us,us
2003-01-09T13:24:38.170Z,37.348,141.386,71.3,4.2,mb,43,,,1.01,us,usp000bna9,2014-11-07T01:17:33.975Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,10,reviewed,us,us
2003-01-09T04:14:19.570Z,36.378,141.15,33,5.2,mb,79,,,0.99,us,usp000bn9t,2014-11-07T01:17:33.875Z,"near the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
