time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-24T21:15:36.980Z,47.4877,153.4656,55.95,4.1,mb,,187,6.245,0.69,us,us1000daue,2018-06-19T01:35:51.040Z,"Kuril Islands",earthquake,6.8,10.8,0.12,19,reviewed,us,us
2018-03-24T21:03:41.030Z,46.2473,151.4114,67.28,4.3,mb,,186,6.003,0.7,us,us1000daud,2018-06-19T01:35:51.040Z,"296km ENE of Kuril'sk, Russia",earthquake,13,10.1,0.103,27,reviewed,us,us
2018-03-24T20:06:22.530Z,46.8515,68.8667,13.37,4,mb,,47,3.925,0.69,us,us1000daui,2018-06-19T01:35:51.040Z,"132km SE of Zhezqazghan, Kazakhstan",earthquake,3,6.7,0.517,1,reviewed,us,us
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,,63,0.984,0.7,us,us1000d8ej,2018-06-19T01:35:50.040Z,"11km NNE of Ostuni, Italy",earthquake,4.8,5.5,0.13,17,reviewed,us,us
2018-03-23T19:02:46.120Z,43.0836,139.4182,210.77,4.9,mb,,45,2.527,0.64,us,us1000d888,2018-06-19T01:35:49.040Z,"89km W of Iwanai, Japan",earthquake,6.8,6.8,0.027,419,reviewed,us,us
2018-03-23T10:34:51.740Z,43.3806,138.8275,224.01,4.2,mb,,38,2.826,0.83,us,us1000d7yj,2018-06-19T01:35:49.040Z,"143km WNW of Iwanai, Japan",earthquake,7.6,6.7,0.035,228,reviewed,us,us
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,,59,0.742,1.28,us,us1000d7s4,2018-06-19T01:35:48.040Z,"49km WSW of Cetraro, Italy",earthquake,9.2,7.5,0.153,12,reviewed,us,us
2018-03-22T21:32:20.580Z,38.8556,142.1143,39.74,4.8,mwr,,85,1.433,0.58,us,us1000d7pc,2018-06-19T01:35:48.040Z,"41km SE of Ofunato, Japan",earthquake,6.6,5.7,0.059,28,reviewed,us,us
2018-03-22T03:44:11.290Z,51.5152,178.7405,71.89,4,mb,,94,0.376,0.68,us,us1000da5k,2019-07-01T16:29:07.063Z,"50km SSE of Little Sitkin Island, Alaska",earthquake,9.4,3.2,0.058,79,reviewed,us,us
2018-03-21T23:15:06.500Z,42.2748,141.4544,105.36,4.5,mb,,86,1.292,0.49,us,us1000d7ba,2018-06-19T01:35:47.040Z,"31km SSE of Shiraoi, Japan",earthquake,5.8,6.7,0.066,68,reviewed,us,us
2018-03-21T10:32:22.250Z,44.2701,150.2135,10,4.1,mb,,171,5.481,0.65,us,us1000da33,2018-06-19T01:35:46.040Z,"213km ESE of Kuril'sk, Russia",earthquake,10.8,1.8,0.175,9,reviewed,us,us
2018-03-21T07:07:07.010Z,39.0663,144.0492,36.45,4.3,mb,,144,2.823,0.59,us,us1000d706,2018-06-19T01:35:46.040Z,"186km ESE of Yamada, Japan",earthquake,10.3,9.7,0.129,17,reviewed,us,us
2018-03-20T02:40:22.510Z,35.7842,53.5336,10,4,mb,,155,4.253,0.85,us,us1000d6ph,2018-06-19T01:35:44.040Z,"26km NNE of Semnan, Iran",earthquake,7.3,2,0.125,17,reviewed,us,us
2018-03-19T19:17:35.770Z,44.7115,149.7175,40.03,4.2,mb,,204,5.138,0.44,us,us1000d85k,2018-06-19T01:35:44.040Z,"155km ESE of Kuril'sk, Russia",earthquake,15.6,13.7,0.093,32,reviewed,us,us
2018-03-19T15:20:42.240Z,41.9902,82.7292,29.28,4.5,mb,,82,3.254,0.68,us,us1000d6f0,2018-06-19T01:35:44.040Z,"33km NNW of Kuqa, China",earthquake,6.5,5.3,0.07,60,reviewed,us,us
2018-03-19T13:50:45.740Z,52.368,160.2159,35,4.4,mb,,176,1.157,1.01,us,us1000d858,2018-06-19T01:35:44.040Z,"130km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,13.9,2,0.179,9,reviewed,us,us
2018-03-19T12:20:50.530Z,52.0174,178.2194,138.72,4.9,mb,,94,0.188,0.69,us,us1000d6dm,2019-07-01T16:27:33.252Z,"21km WNW of Little Sitkin Island, Alaska",earthquake,9.7,5.6,0.049,128,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2018-06-19T01:35:43.040Z,"54km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-18T18:00:11.220Z,45.3686,150.2496,79.51,5.2,mww,,51,5.44,1.28,us,us1000d66k,2018-06-11T21:53:51.040Z,"186km E of Kuril'sk, Russia",earthquake,7.4,4.1,0.075,17,reviewed,us,us
2018-03-18T15:33:47.090Z,54.0107,169.1415,29.9,4,mb,,109,3.235,0.68,us,us1000d83p,2018-06-11T21:53:51.040Z,"242km ESE of Nikol'skoye, Russia",earthquake,9,3.5,0.082,40,reviewed,us,us
2018-03-18T03:59:49.210Z,36.2877,141.6769,41.31,4.4,mb,,143,3.243,0.9,us,us1000d83c,2018-06-11T21:53:50.040Z,"96km E of Oarai, Japan",earthquake,10.2,7.9,0.082,43,reviewed,us,us
2018-03-18T03:59:05.340Z,35.5325,140.1543,63.52,4.4,mb,,80,1.827,0.81,us,us1000d5zx,2018-06-11T21:53:50.040Z,"6km ENE of Ichihara, Japan",earthquake,6.7,7.4,0.071,58,reviewed,us,us
2018-03-18T02:53:15.440Z,36.8738,55.1898,10,4.3,mb,,104,2.558,0.96,us,us1000d5ze,2018-06-11T21:53:50.040Z,"23km S of Shah Pasand, Iran",earthquake,8,1.9,0.103,27,reviewed,us,us
2018-03-15T14:53:24.170Z,33.0311,76.0989,39.8,4.5,mb,,99,2.448,1.21,us,us1000d4p8,2018-06-11T21:53:46.040Z,"36km E of Bhadarwah, India",earthquake,4.4,9.1,0.085,41,reviewed,us,us
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,mb,,142,0.95,0.66,us,us1000d4f1,2018-06-11T21:53:45.040Z,"52km ESE of Ishinomaki, Japan",earthquake,7.9,7.9,0.091,35,reviewed,us,us
2018-03-14T18:14:42.810Z,48.3876,101.4364,10,4.2,mb,,75,3.368,1.09,us,us1000d7hb,2018-06-11T21:53:44.040Z,"16km SSE of Oldziyt, Mongolia",earthquake,10.7,1.9,0.09,34,reviewed,us,us
2018-03-14T10:24:49.490Z,45.6876,26.5892,141.48,4.7,mwr,,28,0.312,0.78,us,us1000d47y,2018-06-11T21:53:44.040Z,"10km WSW of Nereju, Romania",earthquake,3.5,4.1,0.41,22,reviewed,us,buc
2018-03-13T21:18:21.690Z,54.6885,161.7901,35,4.4,mb,,133,2.498,0.8,us,us1000d41i,2018-06-11T21:53:43.040Z,"176km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,9.6,2,0.091,35,reviewed,us,us
2018-03-13T11:02:28.820Z,37.3641,20.9313,10,4.4,mb,,56,1.99,1.02,us,us1000d3s9,2018-06-11T21:53:42.040Z,"40km SSE of Lithakia, Greece",earthquake,6.2,1.9,0.095,32,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2018-06-11T21:53:42.040Z,"6km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-12T12:35:26.190Z,34.5102,23.6177,10,4.8,mb,,54,1.302,1.03,us,us1000d3cr,2018-06-11T21:53:41.040Z,"80km S of Palaiochora, Greece",earthquake,3.7,1.9,0.056,98,reviewed,us,us
2018-03-12T06:40:05.570Z,41.2079,142.6431,39.07,4.9,mwr,,123,0.893,1.06,us,us1000d3ak,2018-06-11T21:53:41.040Z,"119km E of Mutsu, Japan",earthquake,7.4,6.4,0.098,10,reviewed,us,us
2018-03-12T06:33:15.420Z,38.2873,75.0268,141.16,4.3,mb,,65,2.768,0.91,us,us1000d3ai,2018-06-11T21:53:41.040Z,"93km E of Murghob, Tajikistan",earthquake,7.3,7.4,0.129,17,reviewed,us,us
2018-03-12T01:53:51.460Z,52.8481,161.0232,20.51,4.6,mb,,119,1.447,0.87,us,us1000d38l,2018-06-11T21:53:41.040Z,"161km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.2,6,0.056,95,reviewed,us,us
2018-03-11T17:44:36.240Z,50.3652,-177.4633,22.29,4.3,mb,,189,1.404,1.1,us,us1000d34y,2019-07-01T16:19:12.435Z,"152km SE of Amatignak Island, Alaska",earthquake,4.3,5.6,0.041,167,reviewed,us,us
2018-03-11T11:11:43.700Z,44.7709,149.1115,66.5,4.5,mb,,185,4.713,0.64,us,us1000d31u,2018-06-08T05:12:20.040Z,"109km ESE of Kuril'sk, Russia",earthquake,7.3,10.5,0.052,111,reviewed,us,us
2018-03-11T08:21:52.100Z,34.5448,23.591,29.23,4.4,mb,,124,1.299,0.69,us,us1000d30x,2018-06-08T05:12:20.040Z,"76km S of Palaiochora, Greece",earthquake,3.6,7.1,0.087,38,reviewed,us,us
2018-03-11T06:37:50.210Z,53.2873,160.079,75.17,4.2,mb,,153,0.9,0.59,us,us1000d309,2018-06-08T05:12:20.040Z,"99km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.2,9.8,0.078,46,reviewed,us,us
2018-03-11T03:09:24.810Z,54.2862,162.0487,35,4.3,mb,,133,2.385,1.07,us,us1000d2z1,2018-06-08T05:12:19.040Z,"217km S of Ust'-Kamchatsk Staryy, Russia",earthquake,7.6,2,0.048,125,reviewed,us,us
2018-03-11T00:19:19.050Z,41.8891,82.5752,10,4.2,mb,,102,3.161,1.06,us,us1000d2x7,2018-06-08T05:12:19.040Z,"34km WNW of Kuqa, China",earthquake,8.3,1.9,0.121,19,reviewed,us,us
2018-03-10T20:53:54.150Z,37.2333,71.329,92.4,4.1,mb,,78,0.396,0.54,us,us1000d2vj,2018-06-08T05:12:19.040Z,"34km SW of Khorugh, Tajikistan",earthquake,6.7,5.1,0.157,11,reviewed,us,us
2018-03-10T03:21:25.760Z,35.7059,76.0464,10,4.4,mb,,102,3.073,0.87,us,us1000d2na,2018-06-08T05:12:18.040Z,"59km NE of Skardu, Pakistan",earthquake,7.3,1.9,0.107,25,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-09T06:31:55.540Z,37.5229,72.2659,189.06,4,mb,,80,0.481,0.52,us,us1000d20p,2018-06-08T05:12:16.040Z,"48km NE of Roshtqal'a, Tajikistan",earthquake,6.2,9.4,0.232,5,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11km E of Ghar al Milh, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-08T15:32:29.560Z,37.2357,71.967,168.55,4,mb,,79,0.382,1.47,us,us1000d1ig,2018-06-08T05:12:15.040Z,"12km ESE of Roshtqal'a, Tajikistan",earthquake,6.6,5,0.258,4,reviewed,us,us
2018-03-08T04:56:09.820Z,34.3001,26.686,33.35,4.2,mb,,123,1.303,0.98,us,us1000d1ax,2018-06-08T05:12:15.040Z,"105km SE of Makry Gialos, Greece",earthquake,7.8,8.6,0.088,36,reviewed,us,us
2018-03-08T04:00:16.070Z,37.3166,71.8858,206.36,4.4,mb,,58,0.278,0.87,us,usa001ad3d,2018-06-08T05:12:14.040Z,"Tajikistan",earthquake,3.4,4.5,0.149,13,reviewed,us,us
2018-03-08T03:10:40.610Z,51.194,-177.8098,47.55,4.6,mb,,130,0.565,0.59,us,us1000d19g,2019-07-01T16:16:32.239Z,"80km SSE of Tanaga Volcano, Alaska",earthquake,2.9,6.4,0.031,301,reviewed,us,us
2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,,42,1.207,1.08,us,us2000ddvu,2018-06-08T05:12:14.040Z,"94km SW of Pollica, Italy",earthquake,7.4,7.3,0.046,135,reviewed,us,us
2018-03-07T19:01:06.730Z,33.9156,46.4,10,4.1,mb,,72,1.323,1.19,us,us2000dduv,2018-06-08T05:12:14.040Z,"30km N of Ilam, Iran",earthquake,8.4,2,0.103,26,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2018-06-08T05:12:13.040Z,"East of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-07T03:33:15.870Z,55.9375,160.5139,199.58,4.3,mb,,128,3.116,0.5,us,us2000ddlh,2018-06-08T05:12:13.040Z,"113km E of Esso, Russia",earthquake,12.1,11.3,0.067,63,reviewed,us,us
2018-03-07T01:47:09.310Z,54.6611,133.4923,16.49,4.3,mb,,74,7.657,0.91,us,us1000d4ss,2018-06-08T05:12:12.040Z,"117km W of Chumikan, Russia",earthquake,7.2,5.2,0.081,43,reviewed,us,us
2018-03-07T00:33:54.510Z,39.0277,40.3055,10,4.3,mb,,41,1.43,0.94,us,us2000ddiz,2018-06-08T05:12:12.040Z,"22km NW of Bingol, Turkey",earthquake,5.4,1.9,0.107,25,reviewed,us,us
2018-03-06T23:17:42.560Z,51.1801,-178.4599,35,4.3,mb,,194,0.613,1.19,us,us2000ddgn,2019-07-01T16:15:26.957Z,"46km E of Amatignak Island, Alaska",earthquake,4.7,2,0.046,136,reviewed,us,us
2018-03-06T11:57:16.390Z,37.1969,69.0047,21.28,4.6,mwr,,45,0.791,0.93,us,us2000dcv3,2018-06-08T05:12:11.040Z,"6km E of Imam Sahib, Afghanistan",earthquake,5.1,4.8,0.093,11,reviewed,us,us
2018-03-06T11:18:52.390Z,46.5009,149.969,138.2,4.1,mb,,158,4.978,0.66,us,us1000d4qx,2018-06-08T05:12:11.040Z,"214km NE of Kuril'sk, Russia",earthquake,11.6,9,0.058,81,reviewed,us,us
2018-03-06T05:17:15.380Z,49.2168,154.6159,91.3,4.3,mb,,195,4.352,0.57,us,us1000d4qp,2018-06-08T05:12:10.040Z,"195km SW of Severo-Kuril'sk, Russia",earthquake,17.4,15.2,0.129,17,reviewed,us,us
2018-03-06T00:51:34.580Z,43.825,147.4735,35,4.6,mb,,133,3.535,0.83,us,us2000dcn9,2018-06-08T05:12:10.040Z,"60km E of Shikotan, Russia",earthquake,8.2,2,0.038,206,reviewed,us,us
2018-03-06T00:41:46.940Z,52.7516,160.3813,50.58,4.3,mb,,167,1.083,0.7,us,us1000d4qg,2018-06-08T05:12:10.040Z,"121km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,6.7,0.097,30,reviewed,us,us
2018-03-05T21:50:36.900Z,43.9889,12.0041,10,4.4,mb,,37,0.719,0.89,us,us2000dcjz,2018-06-08T05:12:10.040Z,"5km ESE of Civitella di Romagna, Italy",earthquake,3.6,1.9,0.149,13,reviewed,us,us
2018-03-05T16:26:44.600Z,36.4655,136.1059,10,4.3,mb,,67,1.327,1.1,us,us2000dclh,2018-06-08T05:12:10.040Z,"27km N of Mikuni, Japan",earthquake,5.4,1.9,0.178,9,reviewed,us,us
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92,1.177,0.91,us,us2000dcfn,2018-06-08T05:12:10.040Z,"131km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,3.6,0.089,12,reviewed,us,us
2018-03-05T06:31:30.480Z,35.5689,140.1719,74.09,4.4,mb,,81,1.857,0.67,us,us2000dckv,2018-06-08T05:12:09.040Z,"5km SE of Chiba-shi, Japan",earthquake,7.1,8.5,0.105,26,reviewed,us,us
2018-03-05T06:05:50.210Z,35.3294,22.1886,10,4.5,mb,,111,2.209,1.32,us,us2000dcay,2018-06-08T05:12:09.040Z,"129km W of Platanos, Greece",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2018-03-04T23:04:21.270Z,43.7057,146.9787,84.49,4.2,mb,,149,3.196,0.72,us,us1000d3wq,2018-05-27T01:06:13.040Z,"23km ESE of Shikotan, Russia",earthquake,10.5,8.3,0.083,40,reviewed,us,us
2018-03-04T19:52:52.990Z,45.0674,147.7711,104,5.4,mww,,61,3.818,1.14,us,us2000dc4z,2018-05-27T01:06:13.040Z,"20km SSW of Kuril'sk, Russia",earthquake,8.7,1.9,0.062,25,reviewed,us,us
2018-03-04T06:50:04.350Z,38.7536,69.8363,10,4,mb,,47,0.448,0.99,us,us2000dbz8,2018-05-27T01:06:12.040Z,"4km SW of Roghun, Tajikistan",earthquake,4.8,2,0.231,5,reviewed,us,us
2018-03-04T01:47:25.740Z,40.4349,63.8195,27.62,4,mb,,49,4.385,0.61,us,us2000dbww,2018-05-27T01:06:12.040Z,"45km NE of Gazli, Uzbekistan",earthquake,8.5,9.5,0.156,11,reviewed,us,us
2018-03-03T23:54:18.820Z,34.2564,24.966,17.12,4,mb,,87,1.031,1.05,us,us1000d2dl,2018-05-27T01:06:11.040Z,"84km SSW of Pirgos, Greece",earthquake,6.4,6.6,0.138,14,reviewed,us,us
2018-03-03T23:05:47.610Z,39.6441,73.9572,47.79,4.8,mb,,41,1.671,0.64,us,us2000dbv8,2018-05-27T01:06:11.040Z,"61km E of Sary-Tash, Kyrgyzstan",earthquake,5.5,2.8,0.055,102,reviewed,us,us
2018-03-03T21:27:06.350Z,36.4649,70.7926,146.87,4.1,mb,,74,0.681,0.99,us,us2000dbuj,2018-05-27T01:06:11.040Z,"44km S of Jarm, Afghanistan",earthquake,6.7,5.9,0.111,22,reviewed,us,us
2018-03-03T12:30:13.660Z,53.9396,169.0281,30.74,4,mb,,168,6.264,1.12,us,us1000d2da,2018-05-27T01:06:11.040Z,"240km SE of Nikol'skoye, Russia",earthquake,11.3,7.9,0.125,17,reviewed,us,us
2018-03-03T09:26:10.350Z,54.6229,160.2513,135.43,4.1,mb,,137,1.862,0.38,us,us2000dblw,2018-05-27T01:06:11.040Z,"176km SE of Esso, Russia",earthquake,8.4,6.3,0.081,42,reviewed,us,us
2018-03-03T09:05:50.890Z,40.001,40.0779,10,4.2,mb,,57,0.322,0.91,us,us2000dblq,2018-05-27T01:06:10.040Z,"5km ENE of Otlukbeli, Turkey",earthquake,5.5,2,0.124,18,reviewed,us,us
2018-03-03T06:34:37.780Z,43.9483,148.2279,47.29,4.3,mb,,178,4.067,0.5,us,us1000d2cv,2018-05-27T01:06:10.040Z,"122km E of Shikotan, Russia",earthquake,11.8,10.8,0.091,34,reviewed,us,us
2018-03-03T00:55:17.630Z,72.1417,133.8758,13.71,4.1,mb,,116,1.647,0.68,us,us1000d2cr,2018-05-27T01:06:10.040Z,"180km ENE of Tiksi, Russia",earthquake,11.4,5.8,0.067,60,reviewed,us,us
2018-03-03T00:45:24.880Z,49.9065,155.7068,67.37,4.4,mb,,164,3.439,0.54,us,us2000dbiz,2018-05-27T01:06:10.040Z,"90km SSW of Severo-Kuril'sk, Russia",earthquake,11.5,9.1,0.05,117,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"101km ENE of Hachijo-jima, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-02T21:44:53.670Z,51.7859,178.7067,96.48,5,mb,,59,0.17,0.76,us,us2000dbdx,2019-07-01T16:11:35.599Z,"22km SE of Little Sitkin Island, Alaska",earthquake,6.1,3.7,0.026,489,reviewed,us,us
2018-03-01T18:19:35.120Z,42.4524,143.5823,64.18,4.2,mb,,160,0.539,0.59,us,us2000d9ty,2018-05-27T01:06:07.040Z,"60km SSE of Obihiro, Japan",earthquake,9.6,10.2,0.079,45,reviewed,us,us
2018-03-01T09:34:45.620Z,37.4752,140.6726,34.41,4.3,mb,,203,0.404,0.56,us,us1000d27g,2018-05-27T01:06:07.040Z,"9km ENE of Funehiki, Japan",earthquake,8.5,9.6,0.307,3,reviewed,us,us
2018-03-01T06:00:52.370Z,48.2362,154.2331,70.46,4.6,mb,,137,5.352,0.61,us,us2000d9k5,2018-05-27T01:06:07.040Z,"Kuril Islands",earthquake,7.2,7.3,0.071,60,reviewed,us,us
2018-02-28T21:37:24.880Z,35.5214,22.4355,35,4.4,mb,,180,2.018,1.2,us,us1000d26d,2018-05-27T01:06:06.040Z,"105km W of Platanos, Greece",earthquake,4.8,2,0.269,4,reviewed,us,us
2018-02-28T20:49:04.320Z,51.5736,171.5337,19.31,4.3,mb,,223,1.959,0.68,us,us1000d26a,2018-05-27T01:06:06.040Z,"181km SW of Attu Station, Alaska",earthquake,11.7,7.6,0.071,56,reviewed,us,us
2018-02-28T19:20:22.690Z,36.5195,70.2522,214.69,4.2,mb,,95,0.658,0.82,us,us2000d9aj,2018-05-27T01:06:06.040Z,"35km E of Farkhar, Afghanistan",earthquake,4.3,10.1,0.215,6,reviewed,us,us
2018-02-28T17:27:06.980Z,40.3619,72.4522,10,4.2,mb,,57,1.009,0.88,us,us2000d984,2018-05-27T01:06:06.040Z,"17km SE of Marhamat, Uzbekistan",earthquake,2.9,1.9,0.216,6,reviewed,us,us
2018-02-28T16:45:58.980Z,37.5996,73.0725,22.45,4.5,mb,,80,2.044,0.78,us,us2000d97e,2018-05-27T01:06:06.040Z,"98km NE of Khandud, Afghanistan",earthquake,6.1,5.7,0.075,52,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"261km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-27T19:03:38.750Z,41.3794,48.5127,49.66,4.4,mb,,59,3.117,0.83,us,us2000d8tl,2018-05-27T01:06:04.040Z,"1km N of Quba, Azerbaijan",earthquake,4.5,6.6,0.073,53,reviewed,us,us
2018-02-27T01:59:07.130Z,55.6231,166.1072,10,4.1,mb,,141,5.082,0.41,us,us1000d1g9,2018-05-27T01:06:03.040Z,"48km N of Nikol'skoye, Russia",earthquake,15.8,2,0.135,15,reviewed,us,us
2018-02-27T01:31:06.470Z,49.562,155.7885,57.07,4.6,mb,,126,3.747,0.96,us,us2000d8jt,2018-05-27T01:06:03.040Z,"126km S of Severo-Kuril'sk, Russia",earthquake,8,7.6,0.075,53,reviewed,us,us
2018-02-26T23:08:00.660Z,36.2667,140.1581,51.77,4.3,mwr,,136,1.6,0.99,us,us2000d8i0,2018-05-27T01:06:02.040Z,"5km E of Makabe, Japan",earthquake,4.9,5.1,0.073,18,reviewed,us,us
2018-02-26T15:04:18.100Z,41.7352,19.6839,10,4.3,mb,,29,0.344,1.13,us,us2000d865,2018-05-27T01:06:02.040Z,"6km SSE of Lezhe, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2018-02-26T08:44:39.910Z,36.683,142.4847,33.36,4.4,mb,,218,1.797,0.93,us,us2000dd3l,2018-05-27T01:06:01.040Z,"148km ESE of Iwaki, Japan",earthquake,11.4,9.5,0.106,26,reviewed,us,us
2018-02-25T22:57:09.730Z,54.3516,158.5262,161.95,4.4,mb,,111,1.332,0.36,us,us2000d7uq,2018-05-22T02:00:28.040Z,"129km N of Yelizovo, Russia",earthquake,7.4,4.8,0.073,54,reviewed,us,us
2018-02-25T22:10:42.190Z,55.4438,166.4645,10,4.2,mb,,113,5.185,0.83,us,us2000dcy1,2018-05-22T02:00:28.040Z,"40km NE of Nikol'skoye, Russia",earthquake,11.4,1.9,0.071,55,reviewed,us,us
2018-02-25T20:49:35.410Z,55.8695,110.3706,10,4.4,mb,,118,8.274,0.97,us,us2000dcxp,2018-05-22T02:00:28.040Z,"18km ESE of Kichera, Russia",earthquake,9.5,1.9,0.162,11,reviewed,us,us
2018-02-25T17:37:25.880Z,37.5267,141.8959,47.67,4.4,mb,,162,0.941,0.88,us,us2000d7q4,2018-05-22T02:00:27.040Z,"79km E of Namie, Japan",earthquake,7.6,7.6,0.085,40,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2018-05-22T02:00:27.040Z,"65km ENE of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"47km WNW of Lagkada, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-24T16:26:34.080Z,33.8472,45.1819,10,4,mb,,69,1.342,1.37,us,us2000d7f3,2018-05-22T02:00:25.040Z,"26km ESE of Al Miqdadiyah, Iraq",earthquake,8.2,2,0.13,16,reviewed,us,us
2018-02-24T16:05:45.900Z,49.2482,151.2483,307.14,4.4,mb,,128,5.602,0.84,us,us2000db65,2018-05-22T02:00:25.040Z,"175km ENE of Vostok, Russia",earthquake,11.5,7.6,0.039,191,reviewed,us,us
2018-02-24T08:57:06.650Z,47.3112,153.576,53.08,4.2,mb,,138,6.377,0.8,us,us2000db5x,2018-05-22T02:00:25.040Z,"Kuril Islands",earthquake,12.5,9.6,0.137,15,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"144km ESE of Ohara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T07:51:42.630Z,36.2537,22.0675,10,4.3,mb,,151,2.489,1.45,us,us2000d7bw,2018-05-22T02:00:25.040Z,"61km S of Koroni, Greece",earthquake,7,1.9,0.129,17,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24T02:03:01.220Z,34.121,26.1103,17.7,4.4,mb,,116,1.538,1.03,us,us2000d7ac,2018-05-22T02:00:25.040Z,"102km S of Makry Gialos, Greece",earthquake,7.7,5.6,0.068,63,reviewed,us,us
2018-02-23T11:05:41.720Z,51.9007,178.4739,100.29,4,mb,,148,0.065,1,us,us2000db4s,2019-07-01T16:06:34.815Z,"5km SSW of Little Sitkin Island, Alaska",earthquake,5,6.4,0.067,60,reviewed,us,us
2018-02-23T10:22:01.130Z,39.5778,72.7426,48.26,4.5,mb,,52,1.557,0.93,us,us2000d6tz,2018-05-22T02:00:24.040Z,"46km WSW of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23T02:39:48.870Z,54.5951,168.4303,10,4.4,mb,,95,3.855,0.72,us,us2000db4p,2018-05-22T02:00:23.040Z,"170km ESE of Nikol'skoye, Russia",earthquake,9.6,1.9,0.071,57,reviewed,us,us
2018-02-23T02:39:28.620Z,50.8363,169.7883,10,4.5,mb,,146,7.227,0.98,us,us2000d6rr,2018-03-26T03:33:29.040Z,"South of the Aleutian Islands",earthquake,14.3,2,0.102,28,reviewed,us,us
2018-02-22T23:15:05.400Z,41.9418,24.8139,10,4,ml,,56,0.962,0.78,us,us2000d6q4,2018-05-22T02:00:23.040Z,"9km SSW of Asenovgrad, Bulgaria",earthquake,4.6,2,0.29,4,reviewed,us,buc
2018-02-22T10:18:19.730Z,33.154,140.8732,48.18,4.3,mb,,166,0.889,1.31,us,us2000db13,2018-05-22T02:00:22.040Z,"100km E of Hachijo-jima, Japan",earthquake,7.5,9.6,0.266,4,reviewed,us,us
