id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
918,2000-06-06,02:41:49,40.693,32.992,10,6,mwc,418,,1.04,Turkey,earthquake,reviewed
917,2000-06-06,05:59:39,40.574,32.912,10,4.3,mb,56,,1.41,Turkey,earthquake,reviewed
916,2000-06-06,10:59:09,37.012,103.791,10,5.6,mwc,209,,1.23,China,earthquake,reviewed
915,2000-06-07,03:58:49,35.475,75.094,33,4.1,mb,24,,1.09,India,earthquake,reviewed
914,2000-06-07,15:51:19,40.124,139.085,210.6,4.2,mb,14,,0.96,Japan,earthquake,reviewed
913,2000-06-07,21:15:39,38.512,66.366,33,4.4,mb,34,,1.4,Uzbekistan,earthquake,reviewed
912,2000-06-08,13:53:53,52.12,159.611,44.5,5.1,mwc,183,,1.17,Russia,earthquake,reviewed
911,2000-06-08,21:27:58,40.724,32.936,36.4,4.5,mb,100,,1.21,Turkey,earthquake,reviewed
910,2000-06-09,03:14:19,40.689,32.925,10,4.6,mb,139,,1.05,Turkey,earthquake,reviewed
909,2000-06-09,03:26:01,37.401,72.407,206.6,4.6,mb,27,,0.88,Tajikistan,earthquake,reviewed
908,2000-06-09,04:36:54,38.491,66.481,33,4.4,mb,28,,1.2,Uzbekistan,earthquake,reviewed
907,2000-06-09,13:29:16,38,73.288,164.1,4.6,mb,21,,0.96,Tajikistan,earthquake,reviewed
906,2000-06-09,16:10:58,41.883,49.631,71.1,4.2,mb,26,,1.35,Azerbaijan,earthquake,reviewed
905,2000-06-10,05:51:01,47.262,10.173,10,4,ml,98,,1.16,Austria,earthquake,reviewed
904,2000-06-10,22:36:29,50.179,18.538,5,4,ml,19,,1.27,Poland,earthquake,reviewed
903,2000-06-11,22:20:01,53.15,158.237,132.1,4.5,mb,10,,0.51,Russia,earthquake,reviewed
902,2000-06-11,22:55:30,43.055,12.521,10,4.4,ml,63,,0.9,Italy,earthquake,reviewed
901,2000-06-13,05:34:38,35.439,26.523,33,4,mb,18,,1.24,Greece,earthquake,reviewed
900,2000-06-14,02:25:18,49.293,6.396,10,4,ml,49,,0.81,Germany,earthquake,reviewed
899,2000-06-14,05:11:03,46.113,143.029,342.7,4.2,mb,32,,0.9,Russia,earthquake,reviewed
898,2000-06-14,11:03:18,36.489,59.77,10,4.1,mb,9,,1.44,Iran,earthquake,reviewed
897,2000-06-14,16:03:40,40.267,51.62,51.5,4.9,mb,132,,0.8,Turkmenistan,earthquake,reviewed
896,2000-06-16,02:34:58,45.921,15.941,10,4.2,ml,37,,1.02,Croatia,earthquake,reviewed
895,2000-06-16,11:57:22,45.955,10.938,10,4.1,ml,72,,1.16,Italy,earthquake,reviewed
894,2000-06-16,20:14:41,41.049,72.494,57.2,4.1,mb,13,,1.11,Kyrgyzstan,earthquake,reviewed
893,2000-06-17,00:01:29,37.492,78.587,46.1,4,mb,9,,1.16,China,earthquake,reviewed
892,2000-06-17,23:24:59,54.361,142.9,10,4.3,mb,42,,1.37,Russia,earthquake,reviewed
891,2000-06-18,03:34:58,36.103,21.897,33,4.3,mb,26,,0.97,Greece,earthquake,reviewed
890,2000-06-18,07:42:06,44.759,10.798,10,4.5,mb,104,,1.04,Italy,earthquake,reviewed
889,2000-06-18,08:50:25,36.732,137.016,264,4,mb,48,,0.88,Japan,earthquake,reviewed
888,2000-06-20,16:30:09,51.63,16.125,5,4,mb,36,,1.13,Poland,earthquake,reviewed
887,2000-06-22,12:16:31,43.301,12.48,10,4.8,mb,160,,1.13,Italy,earthquake,reviewed
886,2000-06-22,12:44:03,57.101,163.12,21.7,5.1,mb,136,,0.83,Russia,earthquake,reviewed
885,2000-06-25,12:25:40,57.026,163.16,33,4.3,mb,11,,0.81,Russia,earthquake,reviewed
884,2000-06-25,20:24:49,43.822,12.992,10,4,ml,32,,1.32,Italy,earthquake,reviewed
883,2000-06-25,23:25:09,36.512,24.556,105.3,4.4,mb,28,,1.19,Greece,earthquake,reviewed
882,2000-06-26,04:09:59,35.923,141.301,33,4.3,mb,27,,1.17,Japan,earthquake,reviewed
881,2000-06-27,05:25:13,34.097,139.368,10,4.5,ms,43,,1.41,Japan,earthquake,reviewed
880,2000-06-27,06:38:58,34.075,139.425,10,4.6,mb,13,,0.86,Japan,earthquake,reviewed
879,2000-06-27,07:32:31,41.943,12.93,10,4.4,mb,107,,1.13,Italy,earthquake,reviewed
878,2000-06-27,08:31:37,34.137,139.44,10,4.6,mb,18,,1.1,Japan,earthquake,reviewed
877,2000-06-27,08:57:59,34.007,139.27,10,4.4,mb,11,,1.45,Japan,earthquake,reviewed
876,2000-06-27,09:07:34,34.045,139.445,10,4.4,mb,16,,1.41,Japan,earthquake,reviewed
875,2000-06-27,10:36:20,34.006,139.418,10,4,mb,18,,1.16,Japan,earthquake,reviewed
874,2000-06-27,11:19:02,34.048,139.251,10,4,mb,25,,1.06,Japan,earthquake,reviewed
873,2000-06-27,11:24:33,34.016,139.301,10,4.5,mb,25,,1.06,Japan,earthquake,reviewed
872,2000-06-27,12:11:32,34.15,139.272,10,4.4,mb,40,,1.19,Japan,earthquake,reviewed
871,2000-06-27,12:34:16,34.176,139.337,10,4.7,mb,16,,1.49,Japan,earthquake,reviewed
870,2000-06-27,13:43:07,34.169,139.482,10,4,mb,24,,1.12,Japan,earthquake,reviewed
869,2000-06-27,15:22:55,34.008,139.37,10,4.5,mb,42,,1.29,Japan,earthquake,reviewed
868,2000-06-27,16:08:12,34.062,139.373,10,4.2,mb,29,,1.2,Japan,earthquake,reviewed
867,2000-06-27,18:46:49,34.272,139.36,10,4,mb,22,,0.96,Japan,earthquake,reviewed
866,2000-06-28,03:14:45,34.072,139.265,10,4.9,mb,130,,0.87,Japan,earthquake,reviewed
865,2000-06-28,03:40:06,34.037,139.398,10,4.5,mb,34,,1.24,Japan,earthquake,reviewed
864,2000-06-28,04:56:18,34.007,139.466,10,4.2,mb,19,,1.01,Japan,earthquake,reviewed
863,2000-06-28,06:16:01,34.047,139.641,10,4.6,mb,12,,1.39,Japan,earthquake,reviewed
862,2000-06-28,06:38:14,34.034,139.279,10,4.5,ms,69,,1.14,Japan,earthquake,reviewed
861,2000-06-28,08:16:11,34.001,139.171,10,4.1,mb,17,,1.3,Japan,earthquake,reviewed
860,2000-06-28,09:25:47,34.217,139.506,10,5.3,mwc,103,,1.34,Japan,earthquake,reviewed
859,2000-06-28,09:37:17,34.096,139.37,10,4.5,mb,42,,0.96,Japan,earthquake,reviewed
858,2000-06-28,12:33:04,34.072,139.456,10,4.3,mb,37,,1.44,Japan,earthquake,reviewed
857,2000-06-28,13:20:38,34.077,138.886,10,4.5,mb,29,,1.48,Japan,earthquake,reviewed
856,2000-06-28,14:20:09,34.236,139.392,10,4.6,mb,33,,1.19,Japan,earthquake,reviewed
855,2000-06-28,16:15:17,34.014,139.319,10,5.2,mwc,84,,1.13,Japan,earthquake,reviewed
854,2000-06-28,16:21:23,34.238,139.293,10,4.7,mb,61,,0.92,Japan,earthquake,reviewed
853,2000-06-28,16:30:58,34.025,139.415,10,4.6,ms,32,,1.19,Japan,earthquake,reviewed
852,2000-06-28,22:43:33,47.768,82.732,33,4.6,mb,69,,1.22,Kazakhstan,earthquake,reviewed
851,2000-06-28,23:50:44,34.183,139.497,10,4.6,mb,43,,1.13,Japan,earthquake,reviewed
850,2000-06-29,00:52:55,34.147,139.772,10,4.3,mb,22,,0.92,Japan,earthquake,reviewed
849,2000-06-29,01:04:03,34.011,139.48,10,4.5,mb,14,,1.22,Japan,earthquake,reviewed
848,2000-06-29,01:16:12,34.025,139.304,10,4.6,mb,48,,1.19,Japan,earthquake,reviewed
847,2000-06-29,01:46:56,34.098,139.375,10,4.4,mb,13,,1.6,Japan,earthquake,reviewed
846,2000-06-29,01:59:03,34.004,139.048,10,4.3,mb,16,,1.02,Japan,earthquake,reviewed
845,2000-06-29,02:50:17,38.161,102.468,33,4,ml,8,,1.38,China,earthquake,reviewed
844,2000-06-29,02:55:13,34.163,139.193,10,4.9,mb,77,,0.87,Japan,earthquake,reviewed
843,2000-06-29,02:56:20,34.19,139.136,10,5.3,mwc,146,,0.81,Japan,earthquake,reviewed
842,2000-06-29,03:11:51,34.155,139.18,10,5.3,mb,202,,1.03,Japan,earthquake,reviewed
841,2000-06-29,03:18:02,34.027,139.398,10,4.5,mb,54,,1.17,Japan,earthquake,reviewed
840,2000-06-29,03:34:26,34.244,139.141,10,5.1,mb,141,,0.78,Japan,earthquake,reviewed
839,2000-06-29,03:40:02,34.144,139.225,10,4.3,mb,24,,1.01,Japan,earthquake,reviewed
838,2000-06-29,03:41:55,34.074,139.344,10,4.5,mb,22,,1.02,Japan,earthquake,reviewed
837,2000-06-29,04:02:36,34.056,139.561,10,5.5,mwc,169,,1.14,Japan,earthquake,reviewed
836,2000-06-29,04:30:32,34.09,139.639,10,4,mb,14,,1.37,Japan,earthquake,reviewed
835,2000-06-29,04:53:26,34.082,139.333,10,5.3,mwc,96,,0.98,Japan,earthquake,reviewed
834,2000-06-29,05:17:39,34.419,139.042,10,4.3,mb,13,,0.73,Japan,earthquake,reviewed
833,2000-06-29,05:54:55,34.151,139.422,10,5.1,mwc,61,,1.39,Japan,earthquake,reviewed
832,2000-06-29,06:30:22,34.027,139.359,10,5.6,mwc,201,,1.31,Japan,earthquake,reviewed
831,2000-06-29,07:49:29,34.237,139.231,10,4.2,mb,20,,0.86,Japan,earthquake,reviewed
830,2000-06-29,09:53:28,34.324,140.221,10,5,mb,118,,1.05,Japan,earthquake,reviewed
829,2000-06-29,10:30:03,34.052,139.127,10,4.3,mb,16,,1.15,Japan,earthquake,reviewed
828,2000-06-29,12:13:26,34.101,139.445,10,4.3,mb,37,,1.19,Japan,earthquake,reviewed
827,2000-06-29,12:51:23,34.076,139.366,10,4.2,mb,14,,1.18,Japan,earthquake,reviewed
826,2000-06-29,13:07:55,34.094,139.245,10,4.7,mb,82,,1.47,Japan,earthquake,reviewed
825,2000-06-29,14:04:23,34.079,139.116,10,4.4,mb,11,,1.39,Japan,earthquake,reviewed
824,2000-06-29,14:15:26,38.428,26.091,37.4,4.1,mb,45,,1.38,Turkey,earthquake,reviewed
823,2000-06-29,14:18:48,34.05,139.363,10,4.6,mb,10,,1.17,Japan,earthquake,reviewed
822,2000-06-29,15:52:03,34.14,139.27,10,4.6,mb,46,,1.31,Japan,earthquake,reviewed
821,2000-06-29,16:04:00,34.249,139.205,10,4.8,mb,107,,0.93,Japan,earthquake,reviewed
820,2000-06-29,16:13:56,34.045,139.434,10,4.7,mb,46,,1.03,Japan,earthquake,reviewed
819,2000-06-29,16:27:55,34.073,139.409,10,4.5,mb,24,,1.31,Japan,earthquake,reviewed
818,2000-06-29,17:44:43,36.346,138.669,165.8,4.4,mb,25,,1.12,Japan,earthquake,reviewed
817,2000-06-30,06:26:34,54.754,160.13,136.9,4,mb,18,,1.08,Russia,earthquake,reviewed
816,2000-06-30,08:41:42,47.002,145,388.7,4.4,mb,10,,1.35,Russia,earthquake,reviewed
815,2000-06-30,11:42:49,34.23,139.316,10,4.7,mb,66,,0.98,Japan,earthquake,reviewed
814,2000-06-30,17:41:16,34.073,139.374,10,4.8,mb,76,,1.11,Japan,earthquake,reviewed
813,2000-06-30,18:57:17,34.171,139.363,10,4.3,mb,34,,1.15,Japan,earthquake,reviewed
812,2000-06-30,19:11:44,34.088,139.264,10,4.5,mb,33,,1.04,Japan,earthquake,reviewed
811,2000-06-30,20:33:42,37.399,141.503,42.1,5.4,mwc,216,,0.9,Japan,earthquake,reviewed
810,2000-07-01,00:10:47,34.124,139.244,10,4.6,mb,44,,1.29,Japan,earthquake,reviewed
809,2000-07-01,03:08:36,34.058,139.162,10,4.4,mb,42,,1.44,Japan,earthquake,reviewed
808,2000-07-01,03:49:07,34.257,139.341,10,4.4,mb,34,,1.19,Japan,earthquake,reviewed
807,2000-07-01,04:09:24,34.207,139.103,10,4.2,mb,18,,1.75,Japan,earthquake,reviewed
806,2000-07-01,04:52:25,34.169,139.129,10,4.4,mb,24,,1.09,Japan,earthquake,reviewed
805,2000-07-01,07:01:55,34.221,139.131,10,6.1,mwc,355,,1.04,Japan,earthquake,reviewed
804,2000-07-01,07:09:56,34.143,138.949,10,4.1,mb,8,,1.04,Japan,earthquake,reviewed
803,2000-07-01,07:11:43,34.437,139.169,10,4.8,mb,79,,1.07,Japan,earthquake,reviewed
802,2000-07-01,07:53:19,34.093,139.208,10,4.3,mb,34,,1.11,Japan,earthquake,reviewed
801,2000-07-01,09:39:38,34.134,139.131,10,4.6,mb,64,,1.15,Japan,earthquake,reviewed
800,2000-07-01,11:02:51,41.836,79.493,33,4.1,mb,11,,1.18,Kyrgyzstan,earthquake,reviewed
799,2000-07-01,13:39:22,34.019,139.404,10,4,mb,14,,1.12,Japan,earthquake,reviewed
798,2000-07-01,15:00:20,34.064,139.267,10,4.3,mb,36,,1.2,Japan,earthquake,reviewed
797,2000-07-01,17:30:42,34.271,139.377,10,4.6,mb,31,,1.62,Japan,earthquake,reviewed
796,2000-07-01,17:48:43,34.095,139.251,10,4.6,mb,32,,1.37,Japan,earthquake,reviewed
795,2000-07-01,20:33:59,40.916,73.675,33,4.3,mb,41,,1.06,Kyrgyzstan,earthquake,reviewed
794,2000-07-01,21:53:27,34.125,139.253,10,4.6,mb,39,,0.97,Japan,earthquake,reviewed
793,2000-07-01,22:38:42,34.129,139.458,10,4,mb,12,,1.73,Japan,earthquake,reviewed
792,2000-07-01,23:28:27,34.244,139.181,10,4.9,mb,87,,1.19,Japan,earthquake,reviewed
791,2000-07-02,01:59:32,34.11,139.316,10,4.7,mb,53,,1.29,Japan,earthquake,reviewed
790,2000-07-02,05:36:24,36.022,1.372,10,4.3,mb,108,,0.94,Algeria,earthquake,reviewed
789,2000-07-02,08:57:51,34.014,139.363,10,4.1,mb,11,,1.43,Japan,earthquake,reviewed
788,2000-07-02,10:08:23,34.045,139.097,10,4.1,mb,16,,0.89,Japan,earthquake,reviewed
787,2000-07-02,11:42:44,40.931,49.869,33,4.1,mb,17,,1.32,Azerbaijan,earthquake,reviewed
786,2000-07-02,17:20:42,34.204,139.111,10,4.6,mb,43,,1.27,Japan,earthquake,reviewed
785,2000-07-02,19:42:45,34.244,139.204,10,5.3,mwc,129,,1.03,Japan,earthquake,reviewed
784,2000-07-02,20:03:34,34.076,139.226,10,5.7,mwc,273,,0.77,Japan,earthquake,reviewed
783,2000-07-02,20:08:05,34.3,139.293,10,4.5,mb,21,,1.19,Japan,earthquake,reviewed
782,2000-07-02,20:09:11,34.152,139.264,10,4.6,mb,38,,1.01,Japan,earthquake,reviewed
781,2000-07-02,21:59:12,34.158,139.083,10,4.4,mb,14,,1.24,Japan,earthquake,reviewed
780,2000-07-02,22:00:14,34.127,139.247,10,4.5,mb,16,,1.27,Japan,earthquake,reviewed
779,2000-07-03,00:45:01,34.04,139.218,10,4.2,mb,21,,1.39,Japan,earthquake,reviewed
778,2000-07-03,00:49:58,34.07,139.402,10,4.3,mb,20,,1.13,Japan,earthquake,reviewed
777,2000-07-03,00:52:56,34.079,139.302,10,5.2,mwc,138,,0.95,Japan,earthquake,reviewed
776,2000-07-03,01:29:18,34.081,139.173,10,4.4,mb,20,,1.13,Japan,earthquake,reviewed
775,2000-07-03,01:48:31,34.026,139.101,10,4.1,mb,10,,1.12,Japan,earthquake,reviewed
774,2000-07-03,02:02:48,34.132,139.684,10,4.6,mb,50,,1.13,Japan,earthquake,reviewed
773,2000-07-03,02:23:23,34.175,139.352,10,4.6,mb,41,,1.16,Japan,earthquake,reviewed
772,2000-07-03,02:34:29,34.061,139.247,10,4.2,mb,15,,1.46,Japan,earthquake,reviewed
771,2000-07-03,03:05:37,34.428,139.107,10,4,mb,17,,1.12,Japan,earthquake,reviewed
770,2000-07-03,03:14:28,34.036,139.554,10,4.1,mb,15,,1.32,Japan,earthquake,reviewed
769,2000-07-03,03:15:14,34.221,139.222,10,4.9,mb,90,,0.94,Japan,earthquake,reviewed
768,2000-07-03,04:36:14,34.103,139.405,10,4.3,mb,20,,1.07,Japan,earthquake,reviewed
767,2000-07-03,04:43:28,34.042,139.029,10,4.3,mb,11,,1.21,Japan,earthquake,reviewed
766,2000-07-03,05:08:16,35.834,54.733,33,4.1,mb,18,,0.75,Iran,earthquake,reviewed
765,2000-07-03,05:09:34,34.147,139.79,10,4.4,mb,20,,0.83,Japan,earthquake,reviewed
764,2000-07-03,05:26:00,34.175,139.299,10,4.3,mb,19,,1.09,Japan,earthquake,reviewed
763,2000-07-03,14:12:21,40.675,143.678,33,4,mb,27,,1.07,Japan,earthquake,reviewed
762,2000-07-03,14:28:22,34.069,139.254,10,4.7,mb,52,,1.09,Japan,earthquake,reviewed
761,2000-07-03,14:36:04,34.027,139.461,10,4.3,mb,10,,1.26,Japan,earthquake,reviewed
760,2000-07-03,14:37:27,34.054,139.179,10,4.2,mb,12,,1.36,Japan,earthquake,reviewed
759,2000-07-03,14:48:15,34.113,139.302,10,4.4,mb,35,,1.24,Japan,earthquake,reviewed
758,2000-07-03,14:55:38,34.108,139.327,10,4.2,mb,16,,1.24,Japan,earthquake,reviewed
757,2000-07-03,14:56:46,34.1,139.192,10,4,mb,10,,0.89,Japan,earthquake,reviewed
756,2000-07-03,15:26:09,34.023,139.511,10,4.4,mb,31,,1.22,Japan,earthquake,reviewed
755,2000-07-03,16:15:05,34.08,139.486,10,4.2,mb,10,,1.14,Japan,earthquake,reviewed
754,2000-07-03,17:34:16,34.347,139.312,10,4.5,mb,20,,1.35,Japan,earthquake,reviewed
753,2000-07-03,18:18:03,34.109,139.285,10,4.3,mb,28,,1.06,Japan,earthquake,reviewed
752,2000-07-04,03:24:51,34.162,139.822,10,4.2,mb,16,,0.68,Japan,earthquake,reviewed
751,2000-07-04,04:43:38,34.094,139.667,10,4.3,mb,19,,1.52,Japan,earthquake,reviewed
750,2000-07-04,04:45:05,34.066,139.726,10,4.5,mb,17,,1.1,Japan,earthquake,reviewed
749,2000-07-04,06:53:51,34.11,139.159,10,5.4,mwc,201,,0.83,Japan,earthquake,reviewed
748,2000-07-04,07:10:01,34.092,139.053,10,4.7,mb,53,,1.16,Japan,earthquake,reviewed
747,2000-07-04,13:17:35,34.225,139.488,10,4,mb,9,,1.14,Japan,earthquake,reviewed
746,2000-07-04,20:16:21,38.178,142.589,33,4.1,mb,16,,1.16,Japan,earthquake,reviewed
745,2000-07-04,21:51:02,34.061,139.32,10,4.7,mb,52,,1.38,Japan,earthquake,reviewed
744,2000-07-05,01:16:49,34.092,139.22,10,4.6,mb,36,,0.95,Japan,earthquake,reviewed
743,2000-07-05,02:19:12,34.236,139.18,10,4.6,mb,15,,1.4,Japan,earthquake,reviewed
742,2000-07-05,02:21:10,34.233,139.165,10,5.3,mwc,119,,1.11,Japan,earthquake,reviewed
741,2000-07-05,03:42:02,34.314,139.392,10,4.8,mb,90,,1.29,Japan,earthquake,reviewed
740,2000-07-05,03:56:09,34.103,139.307,10,4.5,mb,54,,0.89,Japan,earthquake,reviewed
739,2000-07-05,05:39:34,39.937,76.287,33,4.4,mb,17,,1.23,China,earthquake,reviewed
738,2000-07-05,08:35:21,34.176,139.292,10,4,mb,12,,1.39,Japan,earthquake,reviewed
737,2000-07-05,09:26:45,36.435,-7.917,10,4.5,mb,41,,0.78,Gibraltar,earthquake,reviewed
736,2000-07-05,16:04:37,37.416,72.895,139.1,4.1,mb,16,,0.96,Tajikistan,earthquake,reviewed
735,2000-07-05,19:46:19,34.083,139.367,10,4.4,mb,18,,1.06,Japan,earthquake,reviewed
734,2000-07-05,20:10:11,34.14,139.388,10,4.8,mb,51,,1.01,Japan,earthquake,reviewed
733,2000-07-05,20:23:28,34.133,139.058,10,4.2,mb,18,,0.83,Japan,earthquake,reviewed
732,2000-07-06,02:22:29,34.132,139.302,10,4.6,mb,38,,1.05,Japan,earthquake,reviewed
731,2000-07-06,03:36:16,35.053,141.55,10,4,mb,9,,0.7,Japan,earthquake,reviewed
730,2000-07-06,04:07:09,34.302,139.728,10,4.9,mb,95,,0.99,Japan,earthquake,reviewed
729,2000-07-06,04:09:18,36.356,142.51,50.8,5.4,mwc,130,,0.77,Japan,earthquake,reviewed
728,2000-07-06,06:27:39,34.11,139.312,10,5.2,mwc,94,,0.84,Japan,earthquake,reviewed
727,2000-07-06,07:35:12,34.016,139.4,10,4.1,mb,17,,1.37,Japan,earthquake,reviewed
726,2000-07-06,07:45:37,34.021,139.227,10,4.6,mb,13,,1.6,Japan,earthquake,reviewed
725,2000-07-06,08:30:12,34.043,139.123,10,4.2,mb,6,,0.71,Japan,earthquake,reviewed
724,2000-07-06,10:13:00,34.065,139.263,10,4.3,mb,28,,1.06,Japan,earthquake,reviewed
723,2000-07-06,10:47:54,34.076,139.298,10,4.4,mb,33,,1.15,Japan,earthquake,reviewed
722,2000-07-06,11:51:54,34.07,139.186,10,4.1,mb,6,,0.67,Japan,earthquake,reviewed
721,2000-07-06,12:54:41,34.011,139.078,10,4.2,mb,15,,1.26,Japan,earthquake,reviewed
720,2000-07-06,13:09:06,34.055,139.28,10,4.2,mb,18,,1.41,Japan,earthquake,reviewed
719,2000-07-06,13:20:02,34.038,139.211,10,4.6,mb,48,,0.88,Japan,earthquake,reviewed
718,2000-07-06,13:23:13,34.021,139.281,10,4.5,mb,19,,0.87,Japan,earthquake,reviewed
717,2000-07-06,13:38:14,34.186,139.032,10,4.8,mb,43,,1.43,Japan,earthquake,reviewed
716,2000-07-06,13:48:55,34.05,139.269,10,4.9,mb,74,,0.95,Japan,earthquake,reviewed
715,2000-07-06,13:52:31,35.137,139.255,10,4.4,mb,26,,0.82,Japan,earthquake,reviewed
714,2000-07-06,14:11:30,34.023,139.065,10,4,mb,6,,0.94,Japan,earthquake,reviewed
713,2000-07-06,14:16:46,34.226,139.064,10,4.6,ms,48,,1.27,Japan,earthquake,reviewed
712,2000-07-06,14:48:09,34.01,139.247,10,4.4,mb,20,,1.58,Japan,earthquake,reviewed
711,2000-07-06,14:59:40,34.145,139.138,10,5.3,mwc,127,,1.07,Japan,earthquake,reviewed
710,2000-07-06,15:48:48,34.194,139.135,10,4.7,ms,41,,1.22,Japan,earthquake,reviewed
709,2000-07-06,16:14:31,34.097,139.055,10,4.4,mb,25,,0.78,Japan,earthquake,reviewed
708,2000-07-06,17:01:05,34.148,139.34,10,4.7,mb,29,,1.04,Japan,earthquake,reviewed
707,2000-07-06,17:25:41,34.059,139.116,10,4.7,mb,20,,1.3,Japan,earthquake,reviewed
706,2000-07-06,18:31:54,34.043,139.197,10,4.8,mb,82,,1.46,Japan,earthquake,reviewed
705,2000-07-06,18:59:35,34.207,139.197,10,4.9,mb,93,,1.16,Japan,earthquake,reviewed
704,2000-07-06,19:15:17,34.182,139.248,10,4.8,mb,65,,1.44,Japan,earthquake,reviewed
703,2000-07-06,19:19:14,34.08,139.26,10,4.5,mb,34,,1.25,Japan,earthquake,reviewed
702,2000-07-07,00:15:30,40.837,29.218,8.8,4.2,mb,89,,,Turkey,earthquake,reviewed
701,2000-07-07,02:45:26,34.136,139.271,10,5.4,mwc,86,,0.86,Japan,earthquake,reviewed
700,2000-07-07,07:55:40,34.102,139.369,10,4,mb,8,,1.68,Japan,earthquake,reviewed
699,2000-07-07,07:57:58,52.601,159.048,72.1,4.5,mb,34,,0.78,Russia,earthquake,reviewed
698,2000-07-07,12:28:43,34.19,139.412,10,4.3,mb,19,,1.42,Japan,earthquake,reviewed
697,2000-07-07,18:37:10,39.115,144.411,10,5.2,mwc,143,,0.77,Japan,earthquake,reviewed
696,2000-07-08,06:47:20,34.269,139.366,10,4.5,mb,58,,1.21,Japan,earthquake,reviewed
695,2000-07-08,13:34:42,34.144,139.405,10,4.8,mb,95,,1.15,Japan,earthquake,reviewed
694,2000-07-08,15:40:06,34.297,139.379,10,4.7,mb,66,,1.25,Japan,earthquake,reviewed
693,2000-07-08,16:45:49,34.315,138.656,10,4.1,mb,12,,1.47,Japan,earthquake,reviewed
692,2000-07-08,16:49:11,34.084,139.29,10,5.4,mwc,168,,1.38,Japan,earthquake,reviewed
691,2000-07-08,16:52:24,34.223,139.264,10,4.7,mb,41,,1.36,Japan,earthquake,reviewed
690,2000-07-08,17:17:58,34.203,139.04,10,4,mb,12,,1.07,Japan,earthquake,reviewed
689,2000-07-08,17:19:59,34.191,139.246,10,4.5,mb,32,,1.19,Japan,earthquake,reviewed
688,2000-07-08,17:26:24,34.223,138.863,10,4.7,mb,37,,1.61,Japan,earthquake,reviewed
687,2000-07-08,17:56:54,34.017,138.914,10,4.1,mb,18,,1.43,Japan,earthquake,reviewed
686,2000-07-08,18:03:10,34.027,139.058,10,4.2,mb,20,,1.09,Japan,earthquake,reviewed
685,2000-07-08,18:41:48,34.028,139.085,10,4.2,mb,20,,1.23,Japan,earthquake,reviewed
684,2000-07-08,18:57:44,34.053,139.126,10,5.9,mwc,333,,1.21,Japan,earthquake,reviewed
683,2000-07-08,19:09:51,34.173,139.268,10,4.8,mb,71,,0.91,Japan,earthquake,reviewed
682,2000-07-08,20:38:47,34.215,138.988,10,4.8,mb,86,,0.95,Japan,earthquake,reviewed
681,2000-07-09,09:52:56,34.146,139.326,10,4,mb,8,,1.31,Japan,earthquake,reviewed
680,2000-07-09,17:08:51,34.047,139.069,10,4.5,mb,20,,1.49,Japan,earthquake,reviewed
679,2000-07-09,18:53:33,34.08,139.386,10,4.3,mb,9,,1.08,Japan,earthquake,reviewed
678,2000-07-09,19:15:24,34.286,139.056,10,4.7,mb,56,,1.47,Japan,earthquake,reviewed
677,2000-07-10,07:27:49,51.124,157.72,74.2,4.5,mb,29,,1.24,Russia,earthquake,reviewed
676,2000-07-10,09:58:18,46.828,145.422,359.6,5.8,mwc,571,,0.77,Russia,earthquake,reviewed
675,2000-07-10,10:31:56,35.239,23.57,65,4,mb,25,,1.45,Greece,earthquake,reviewed
674,2000-07-10,11:15:47,34.17,139.192,10,4.8,mb,61,,1.2,Japan,earthquake,reviewed
673,2000-07-10,16:28:50,34.006,139.367,10,4.3,mb,28,,1.39,Japan,earthquake,reviewed
672,2000-07-10,16:38:22,34.125,139.21,10,4.8,mb,69,,0.93,Japan,earthquake,reviewed
671,2000-07-10,16:49:37,34.109,139.333,10,4.2,mb,24,,1.26,Japan,earthquake,reviewed
670,2000-07-10,17:01:23,36.148,140.807,33,4.8,mb,69,,0.89,Japan,earthquake,reviewed
669,2000-07-10,18:21:03,34.068,139.336,10,4,mb,16,,1.45,Japan,earthquake,reviewed
668,2000-07-11,01:47:06,47.275,144.906,412.1,4.6,mb,57,,0.71,Russia,earthquake,reviewed
667,2000-07-11,02:49:47,48.013,16.419,10,5.3,ml,182,,1.26,Austria,earthquake,reviewed
666,2000-07-11,04:56:58,34.354,139.195,10,4.8,mb,95,,1,Japan,earthquake,reviewed
665,2000-07-11,05:11:34,34.158,139.264,10,4.6,mb,54,,0.94,Japan,earthquake,reviewed
664,2000-07-11,07:44:55,34.074,139.357,10,4.6,mb,13,,1.1,Japan,earthquake,reviewed
663,2000-07-11,08:43:27,34.138,139.135,10,4.3,mb,17,,1.53,Japan,earthquake,reviewed
662,2000-07-11,08:55:23,34.21,139.152,10,4,mb,9,,1.45,Japan,earthquake,reviewed
661,2000-07-11,09:44:26,34.154,139.082,10,4.7,mb,92,,1.14,Japan,earthquake,reviewed
660,2000-07-11,09:58:15,34.365,139.123,10,4,mb,10,,1.08,Japan,earthquake,reviewed
659,2000-07-11,10:00:28,34.027,139.136,10,4.2,mb,21,,1.5,Japan,earthquake,reviewed
658,2000-07-11,10:06:51,34.367,139.233,10,4.4,mb,30,,0.96,Japan,earthquake,reviewed
657,2000-07-11,10:24:13,34.159,139.152,10,4.7,mb,82,,0.92,Japan,earthquake,reviewed
