time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-03T06:42:39.850Z,35.051,6.43,10,4.2,mb,21,110.5,,1.34,us,usp000guk2,2014-11-07T01:38:31.751Z,"northern Algeria",earthquake,,,,2,reviewed,us,us
2009-03-02T22:02:06.800Z,36.68,26.66,8,4.6,mb,213,51.8,,,us,usp000gujh,2014-11-07T01:38:31.524Z,"Dodecanese Islands, Greece",earthquake,,,,49,reviewed,ath,us
2009-03-01T17:19:25.680Z,48.219,152.015,150,4.5,mb,44,235.9,,0.55,us,usp000guhc,2014-11-07T01:38:30.989Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2009-03-01T13:56:28.440Z,38.676,143.269,38.7,4.2,mwr,55,128,,0.72,us,usp000guh8,2014-11-07T01:38:30.765Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-03-01T05:32:54.090Z,39.429,74.345,14.2,4.7,mb,99,77.2,,1,us,usp000gugw,2014-11-07T01:38:30.435Z,"southern Xinjiang, China",earthquake,,,,28,reviewed,us,us
2009-03-01T05:19:57.980Z,51.509,178.281,46.9,4.2,mb,83,120.2,,,us,usp000gugv,2019-02-13T11:20:31.946Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,aeic,us
2009-03-01T02:21:37.100Z,33.949,139.881,116,4.1,mwr,58,130.8,,0.67,us,usp000gugr,2014-11-07T01:38:30.249Z,"Izu Islands, Japan region",earthquake,,4.6,,,reviewed,us,nied
2009-03-01T00:05:20.020Z,38.224,72.134,10,4.6,mb,71,86.7,,0.84,us,usp000gugk,2014-11-07T01:38:29.486Z,"Tajikistan",earthquake,,,,18,reviewed,us,us
2009-02-28T22:58:41.320Z,45.834,149.336,131.8,4.7,mb,154,82.4,,0.8,us,usp000gugj,2014-11-07T01:38:28.434Z,"Kuril Islands",earthquake,,5,,76,reviewed,us,us
2009-02-28T08:43:35.030Z,35.317,81.433,10,4.9,mwc,41,58.3,,1.42,us,usp000gufn,2016-11-10T02:08:41.947Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2020-01-04T06:51:11.372Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-02-27T20:52:48.060Z,34.286,25.222,30.7,4.8,mb,174,53.1,,0.95,us,usp000guf7,2014-11-07T01:38:27.675Z,"Crete, Greece",earthquake,,8.5,,96,reviewed,us,us
2009-02-26T11:44:05.080Z,41.638,144.727,38.3,4.4,mb,26,136.5,,,us,usp000gudp,2014-11-07T01:38:27.202Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2009-02-26T07:50:49.570Z,38.242,74.188,140.9,4.8,mb,92,42.3,,1.26,us,usp000gudk,2014-11-07T01:38:27.174Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
2009-02-25T10:22:25.460Z,53.928,159.147,131.3,4.8,mb,201,106.8,,0.69,us,usp000gud0,2014-11-07T01:38:27.109Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,116,reviewed,us,us
2009-02-24T05:47:17.600Z,34.37,25.13,42,4.2,mb,37,114.2,,,us,usp000gub5,2014-11-07T01:38:26.583Z,"Crete, Greece",earthquake,,,,9,reviewed,ath,us
2009-02-24T02:39:18.610Z,53.063,173.306,35,4,mb,16,86.1,,0.9,us,usp000gub3,2014-11-07T01:38:26.579Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2009-02-22T23:22:45.240Z,45.957,150.452,121,4.7,mb,138,117.7,,0.81,us,usp000gua7,2014-11-07T01:38:26.367Z,"Kuril Islands",earthquake,,5.5,,77,reviewed,us,us
2009-02-22T20:49:46.980Z,52.637,-178.894,245.3,4.5,mb,164,124.5,,0.91,us,usp000gua2,2019-02-13T11:16:07.732Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,90,reviewed,us,us
2009-02-22T14:24:11.660Z,41.749,144.02,33.4,5.4,mwb,246,98.8,,0.75,us,usp000gu9v,2016-11-10T02:08:26.464Z,"Hokkaido, Japan region",earthquake,,8.7,,,reviewed,us,us
2009-02-22T10:33:46.010Z,48.902,158.046,12.8,5.1,mwc,238,101.2,,0.74,us,usp000gu9k,2016-11-10T02:08:24.522Z,"east of the Kuril Islands",earthquake,,10.4,,,reviewed,us,gcmt
2009-02-22T01:08:59.790Z,54.562,162.092,47,4.8,mwc,205,118,,0.83,us,usp000gu95,2016-11-10T02:08:22.648Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,,reviewed,us,gcmt
2009-02-21T04:30:37.020Z,41.176,142.039,72.1,4.1,mb,12,201.7,,0.73,us,usp000gu85,2014-11-07T01:38:25.598Z,"Hokkaido, Japan region",earthquake,,13.2,,5,reviewed,us,us
2009-02-21T00:52:56.910Z,77.062,18.458,10,4.6,mb,29,79.2,,1.16,us,usp000gu80,2014-11-07T01:38:25.583Z,"Svalbard region",earthquake,,,,3,reviewed,us,us
2009-02-20T20:42:05.660Z,51.583,-178.552,38.5,4.5,mb,97,136.3,,1.08,us,usp000gu7s,2019-02-13T11:15:21.249Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.7,,36,reviewed,us,us
2009-02-20T15:42:41.760Z,40.798,78.826,35,4.9,mb,36,89.1,,1.34,us,usp000gu7m,2014-11-07T01:38:25.509Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2009-02-20T10:02:29.150Z,40.657,78.692,17.2,5.3,mwc,236,48.1,,0.85,us,usp000gu7d,2017-04-13T22:23:20.129Z,"southern Xinjiang, China",earthquake,,7.5,,,reviewed,us,gcmt
2009-02-20T09:17:20.180Z,35.905,140.18,69.7,4.1,mwr,39,101.2,,0.88,us,usp000gu7c,2014-11-07T01:38:25.466Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-02-20T03:48:48.520Z,34.203,73.9,12,5.5,mwc,220,36,,0.96,us,usp000gu73,2020-01-04T06:50:02.691Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-19T19:02:43.790Z,52.099,175.885,61.7,4.6,mb,33,130.9,,0.73,us,usp000gu6n,2019-02-13T11:18:37.823Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.3,,2,reviewed,us,us
2009-02-19T19:00:42.540Z,40.421,143.718,9.8,4.8,mwr,96,79.9,,0.64,us,usp000gu6m,2014-11-07T01:38:25.336Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,nied
2009-02-18T02:49:05.650Z,36.641,71.245,93.2,4.3,mb,53,74.6,,0.81,us,usp000gu4q,2014-11-07T01:38:25.007Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,22,reviewed,us,us
2009-02-17T21:47:09.250Z,35.604,136.265,18.2,4.9,mwc,112,116.4,,0.85,us,usp000gu47,2016-11-10T02:08:07.549Z,"western Honshu, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2009-02-17T19:08:16.760Z,34.511,23.754,32,4.1,mb,31,90.9,,0.96,us,usp000gu40,2014-11-07T01:38:24.926Z,"Crete, Greece",earthquake,,8.2,,11,reviewed,us,us
2009-02-17T16:39:57.930Z,36.625,71.102,223.5,4.6,mb,50,39.6,,1.17,us,usp000gu3x,2014-11-07T01:38:24.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
2009-02-17T05:28:19.000Z,39.107,29.039,7.3,5.2,mwc,183,34,,,us,usp000gu3g,2016-11-09T07:45:09.941Z,"western Turkey",earthquake,,,,,reviewed,isk,gcmt
2009-02-17T04:42:56.060Z,39.851,75.626,59.3,4.5,mb,37,96.9,,0.99,us,usp000gu3e,2014-11-07T01:38:24.804Z,"southern Xinjiang, China",earthquake,,7.9,,8,reviewed,us,us
2009-02-17T00:12:57.780Z,37.525,141.248,53.7,4.9,mwc,177,67.1,,0.67,us,usp000gu36,2016-11-10T02:08:04.611Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2009-02-16T23:16:38.500Z,37.13,20.78,15,5.5,mwc,310,36.9,,,us,usp000gu33,2016-11-10T02:08:03.981Z,"Ionian Sea",earthquake,,,,,reviewed,ath,gcmt
2009-02-16T23:13:55.040Z,38.781,75.62,53.5,4.8,mb,40,94.8,,1.05,us,usp000gu32,2014-11-07T01:38:24.681Z,"southern Xinjiang, China",earthquake,,8,,8,reviewed,us,us
2009-02-16T19:54:25.900Z,35.141,140.003,17.6,4.5,mwr,96,94.9,,0.65,us,usp000gu2v,2014-11-07T01:38:24.655Z,"near the east coast of Honshu, Japan",earthquake,,12,,,reviewed,us,nied
2009-02-16T11:50:48.160Z,60.851,165.69,36,4.6,mb,59,69.9,,0.95,us,usp000gu2n,2014-11-07T01:38:24.627Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,7.8,,25,reviewed,us,us
2009-02-16T06:05:54.190Z,54.776,161.725,47.2,4.9,mb,191,101.4,,0.8,us,usp000gu2c,2015-03-24T00:58:25.998Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.5,,110,reviewed,us,us
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,430,34,,0.71,us,usp000gu0x,2020-01-04T06:49:34.788Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-02-14T17:11:17.540Z,36.277,142.587,35,4.4,mb,35,128.8,,1.41,us,usp000gtys,2014-11-07T01:38:24.009Z,"off the east coast of Honshu, Japan",earthquake,,0,,9,reviewed,us,us
2009-02-13T23:32:42.450Z,46.746,84.5,10.7,5,mb,106,68.5,,0.84,us,usp000gtxr,2014-11-07T01:38:23.802Z,"northern Xinjiang, China",earthquake,,,,60,reviewed,us,us
2009-02-12T13:22:30.030Z,45.533,150.662,59.4,5.2,mb,156,100.6,,0.59,us,usp000gtth,2014-11-07T01:38:22.732Z,"Kuril Islands",earthquake,,,,92,reviewed,us,us
2009-02-11T23:48:11.720Z,44.079,147.785,45,4.9,mb,120,36.9,,0.92,us,usp000gtr6,2014-11-07T01:38:22.267Z,"Kuril Islands",earthquake,,5.6,,60,reviewed,us,us
2009-02-11T20:47:50.920Z,36.584,70.848,74.8,4.9,mb,16,94.6,,1.14,us,usp000gtq2,2014-11-07T01:38:22.074Z,"Hindu Kush region, Afghanistan",earthquake,,11,,2,reviewed,us,us
2009-02-11T10:07:18.580Z,37.211,141.121,50.1,4.1,mb,28,135.4,,0.81,us,usp000gtn4,2014-11-07T01:38:21.686Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2009-02-11T08:13:23.740Z,54.88,161.544,37.7,4.4,mb,36,78.6,,1.23,us,usp000gtmz,2014-11-07T01:38:21.648Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,3,reviewed,us,us
2009-02-11T05:52:29.880Z,45.463,150.117,109.7,4.8,mb,93,100.2,,0.84,us,usp000gtmw,2014-11-07T01:38:21.636Z,"Kuril Islands",earthquake,,6.2,,51,reviewed,us,us
2009-02-09T08:38:30.300Z,43.12,-0.246,3,4.2,ml,62,57.1,,,us,usp000gtk0,2014-11-07T01:38:21.310Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2009-02-09T03:57:57.660Z,35.296,21.404,15.5,4.6,mb,43,111.4,,0.94,us,usp000gtjw,2014-11-07T01:38:21.295Z,"central Mediterranean Sea",earthquake,,14.8,,3,reviewed,us,us
2009-02-08T22:28:58.160Z,52.136,178.074,138.8,4.4,mb,66,112.4,,,us,usp000gtjr,2019-02-13T11:10:51.085Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,20,reviewed,aeic,us
2009-02-08T14:33:12.970Z,34.398,73.482,8.7,4.6,mb,45,68.2,,0.81,us,usp000gtjc,2014-11-07T01:38:21.124Z,"Pakistan",earthquake,,7.6,,10,reviewed,us,us
2009-02-08T03:51:51.400Z,51.552,-178.108,8.8,4.3,mb,59,139.6,,,us,usp000gths,2019-02-13T11:10:43.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,aeic,us
2009-02-07T04:52:49.880Z,43.198,66.348,10,4.3,mwr,105,50.4,,0.9,us,usp000gth3,2015-03-24T00:58:14.614Z,"central Kazakhstan",earthquake,,,,,reviewed,us,us
2009-02-07T03:03:41.410Z,44.2,147.58,62.1,4.5,mb,74,97.1,,0.64,us,usp000gth0,2014-11-07T01:38:20.767Z,"Kuril Islands",earthquake,,4.4,,30,reviewed,us,us
2009-02-06T17:11:34.330Z,36.591,70.982,216.7,4.5,mb,61,91.9,,1.03,us,usp000gtgv,2015-03-24T02:31:08.753Z,"Hindu Kush region, Afghanistan",earthquake,,,,26,reviewed,us,us
2009-02-06T11:14:51.840Z,51.576,178.55,57.2,4.1,mb,29,177.2,,0.97,us,usp000gtgr,2019-02-13T11:09:59.317Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.7,,3,reviewed,us,us
2009-02-05T16:02:34.330Z,40.869,10.006,12.7,4.3,mb,100,72.1,,1.01,us,usp000gtfx,2014-11-07T01:38:20.429Z,"Tyrrhenian Sea",earthquake,,9,,12,reviewed,us,us
2009-02-04T02:02:37.770Z,34.38,73.622,71,4.1,mb,25,144.7,,1.12,us,usp000gtem,2014-11-07T01:38:19.986Z,"Pakistan",earthquake,,12.6,,2,reviewed,us,us
2009-02-03T22:39:26.730Z,48.496,154.351,61.1,4.8,mb,92,116.1,,0.91,us,usp000gteg,2014-11-07T01:38:19.943Z,"Kuril Islands",earthquake,,6.7,,45,reviewed,us,us
2009-02-03T22:23:27.510Z,46.935,152.691,81.7,4.3,mb,35,95,,0.62,us,usp000gtee,2014-11-07T01:38:19.929Z,"Kuril Islands",earthquake,,6,,6,reviewed,us,us
2009-02-03T22:09:11.400Z,44.359,18.06,2,4,ml,134,20.7,,,us,usp000gted,2014-11-07T01:38:19.907Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,csem,csem
2009-02-02T18:41:33.720Z,35.659,22.474,50.3,4.9,mb,50,103.8,,1,us,usp000gtd7,2014-11-07T01:38:19.554Z,"central Mediterranean Sea",earthquake,,6.4,,13,reviewed,us,us
2009-02-02T04:13:34.100Z,37.61,20.95,17,4.5,mb,61,50.9,,,us,usp000gtcu,2015-03-24T00:58:08.431Z,"Ionian Sea",earthquake,,,,13,reviewed,ath,us
2009-02-02T03:02:45.770Z,40.318,143.877,16.4,4.3,mwr,40,135,,0.7,us,usp000gtck,2014-11-07T01:38:19.224Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,,reviewed,us,nied
2009-02-01T14:52:01.310Z,44.023,8.637,11.8,4.1,ml,92,55.7,,1.06,us,usp000gtbw,2014-11-07T01:38:18.951Z,"northern Italy",earthquake,,10.3,,,reviewed,us,ldg
2009-02-01T11:25:38.460Z,42.771,73.918,10,4.5,mb,35,77.5,,1.39,us,usp000gtbt,2014-11-07T01:38:18.889Z,"Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2009-02-01T10:27:16.770Z,40.49,42.329,3.5,4.3,mwr,64,96.2,,,us,usp000gtbs,2015-03-24T02:15:50.780Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2009-02-01T10:23:55.470Z,37.869,142.591,48.1,4.1,mb,20,136,,0.96,us,usp000gtbr,2014-11-07T01:38:18.842Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-02-01T10:19:16.640Z,42.276,144.547,41.5,4,mwr,34,134.6,,0.85,us,usp000gtbq,2014-11-07T01:38:18.824Z,"Hokkaido, Japan region",earthquake,,6.9,,,reviewed,us,nied
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2016-11-10T02:07:24.068Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-01T00:57:07.600Z,38.51,20.42,22,4.8,mb,167,38.7,,,us,usp000gtb7,2015-03-24T00:58:06.993Z,"Greece",earthquake,,,,48,reviewed,ath,us
2009-01-31T23:21:11.950Z,52.892,160.074,49.9,4.5,mb,69,119.4,,0.95,us,usp000gtb2,2014-11-07T01:38:16.592Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.8,,29,reviewed,us,us
2009-01-31T22:24:23.830Z,53.525,159.754,73.2,4.6,mb,61,114.8,,0.78,us,usp000gtb0,2014-11-07T01:38:16.583Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,18,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2020-01-04T06:47:58.501Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-01-30T19:07:24.850Z,42.383,143.641,57.5,4.4,mb,40,134.2,,0.81,us,usp000gt9d,2014-11-07T01:38:16.343Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2009-01-30T05:19:44.930Z,46.994,155.412,12,4.4,mb,29,139.1,,1.2,us,usp000gt8v,2014-11-07T01:38:16.268Z,"east of the Kuril Islands",earthquake,,26.2,,9,reviewed,us,us
2009-01-29T13:29:24.310Z,36.195,71.183,110.8,4.7,mb,17,192.6,,1.04,us,usp000gt84,2014-11-07T01:38:16.142Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,5,reviewed,us,us
2009-01-29T00:05:49.050Z,35.564,140.641,47.5,4.2,mwr,39,118.2,,0.89,us,usp000gt7g,2014-11-07T01:38:16.071Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,nied
2009-01-28T23:59:07.400Z,35.74,28.18,64,4.7,mb,133,50.5,,,us,usp000gt7f,2015-03-24T02:22:52.131Z,"eastern Mediterranean Sea",earthquake,,,,30,reviewed,ath,us
2009-01-28T23:56:05.720Z,35.485,140.539,42.8,4.7,mwr,76,108.9,,0.72,us,usp000gt7e,2015-03-24T00:58:02.665Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-01-28T09:45:07.000Z,37.797,27.429,5,4.1,ml,19,79.9,,,us,usp000gt6u,2014-11-07T01:38:15.915Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2009-01-28T09:17:53.000Z,37.828,27.468,5,4.4,ml,27,79.7,,,us,usp000gt6t,2014-11-07T01:38:15.912Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2009-01-28T05:54:40.800Z,46.852,155.785,10,4.2,mb,22,137.1,,1.11,us,usp000gt6k,2014-11-07T01:38:15.881Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2009-01-27T23:57:13.300Z,55.536,164.298,23.8,5.5,mwc,265,53,,0.82,us,usp000gt65,2016-11-09T07:43:32.817Z,"Komandorskiye Ostrova, Russia region",earthquake,,9.4,,,reviewed,us,gcmt
2009-01-27T06:06:01.390Z,36.182,76.393,36.9,4,mb,31,115,,1.22,us,usp000gt5k,2014-11-07T01:38:15.622Z,"Kashmir-Xinjiang border region",earthquake,,9.3,,4,reviewed,us,us
2009-01-27T05:15:29.930Z,57.298,120.644,20,4.2,mb,26,119.7,,0.83,us,usp000gt5g,2014-11-07T01:38:15.616Z,"southwestern Sakha, Russia",earthquake,,19.7,,4,reviewed,us,us
2009-01-26T22:00:32.510Z,49.185,154.978,83.3,4.3,mb,31,135.4,,0.81,us,usp000gt4y,2014-11-07T01:38:15.549Z,"Kuril Islands",earthquake,,7.3,,5,reviewed,us,us
2009-01-26T21:54:46.720Z,57.37,120.516,10,4.6,mb,45,47.7,,0.93,us,usp000gt4x,2014-11-07T01:38:15.545Z,"southwestern Sakha, Russia",earthquake,,,,16,reviewed,us,us
2009-01-26T21:54:24.030Z,57.349,120.635,10,4.2,mb,33,61.8,,0.88,us,usp000gt4w,2014-11-07T01:38:15.542Z,"southwestern Sakha, Russia",earthquake,,,,8,reviewed,us,us
2009-01-26T21:30:38.770Z,57.511,120.578,13.3,5.4,mwc,222,32.6,,0.93,us,usp000gt4u,2017-04-13T22:23:13.954Z,"southwestern Sakha, Russia",earthquake,,13.5,,,reviewed,us,gcmt
2009-01-26T08:54:22.070Z,36.493,139.47,140.9,4.4,mwr,75,123.2,,1.1,us,usp000gt49,2015-03-24T02:22:34.722Z,"eastern Honshu, Japan",earthquake,,4.5,,,reviewed,us,nied
2009-01-25T21:28:25.260Z,38.431,71.904,30.5,4,mb,17,88.8,,1.17,us,usp000gt3q,2014-11-07T01:38:15.199Z,"Tajikistan",earthquake,,22.6,,3,reviewed,us,us
2009-01-25T21:16:18.990Z,38.181,72.241,20,5,mwc,79,88.5,,1.29,us,usp000gt3n,2016-11-10T02:07:09.944Z,"Tajikistan",earthquake,,0,,,reviewed,us,gcmt
2009-01-25T19:13:00.240Z,36.919,71.79,117.2,4.8,mb,40,79.9,,1.17,us,usp000gt3j,2014-11-07T01:38:15.173Z,"Tajikistan",earthquake,,,,16,reviewed,us,us
2009-01-25T10:45:39.910Z,40.441,144.937,35,4.1,mwr,69,135.5,,0.84,us,usp000gt32,2014-11-07T01:38:15.068Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-01-25T05:21:36.660Z,46.927,155.387,10,4.7,mb,37,129.9,,0.84,us,usp000gt2w,2014-11-07T01:38:15.044Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2009-01-25T01:47:47.170Z,43.236,80.893,19,5.1,mwc,198,34.2,,0.83,us,usp000gt2t,2016-11-10T02:07:09.436Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T19:19:10.790Z,36.575,70.306,187.8,4.2,mb,19,119,,0.96,us,usp000gt2b,2014-11-07T01:38:14.894Z,"Hindu Kush region, Afghanistan",earthquake,,10,,11,reviewed,us,us
2009-01-24T17:33:38.640Z,33.524,131.686,81.7,4.7,mwr,106,104.4,,0.76,us,usp000gt25,2015-03-24T02:06:31.134Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2009-01-24T15:58:38.000Z,40.798,27.785,11.2,4.6,ml,56,37.7,,,us,usp000gt21,2014-11-07T01:38:14.799Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2009-01-24T12:44:22.050Z,44.674,147.729,82.8,4,mb,28,135,,1.1,us,usp000gt1v,2014-11-07T01:38:14.774Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2009-01-23T18:40:43.620Z,36.461,70.462,195.2,4.6,mb,30,87,,1.2,us,usp000gt0m,2014-11-07T01:38:14.594Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,14,reviewed,us,us
2009-01-23T14:58:20.160Z,51.452,178.704,40.6,4.1,mb,42,135.2,,1.16,us,usp000gt0g,2019-02-13T11:02:48.024Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2009-01-22T19:09:01.210Z,44.628,148.346,53.6,4.8,mb,72,89.9,,0.99,us,usp000gszn,2014-11-07T01:38:14.410Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2009-01-22T12:20:59.550Z,34.197,139.241,124,4.8,mwr,164,53.3,,0.82,us,usp000gsza,2015-03-24T02:39:20.880Z,"near the south coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,nied
2009-01-22T06:05:15.940Z,53.123,173.013,19.8,4.4,mb,44,46.7,,0.91,us,usp000gsz1,2019-02-28T20:06:36.116Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6.9,,7,reviewed,us,us
2009-01-22T05:20:23.340Z,47.034,155.46,10,4.3,mb,19,138.5,,0.89,us,usp000gsyw,2014-11-07T01:38:14.225Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2009-01-22T05:14:18.730Z,47.049,155.516,10,4.8,mb,91,93.2,,0.89,us,usp000gsyv,2014-11-07T01:38:14.217Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2009-01-22T05:09:40.960Z,47.056,155.512,10,5.1,mwc,124,61.8,,0.92,us,usp000gsyu,2016-11-10T02:06:58.847Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-22T02:40:58.260Z,47.032,155.422,10,4.5,mb,45,104.4,,0.89,us,usp000gsym,2014-11-07T01:38:14.175Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2009-01-22T00:09:34.400Z,40.926,139.88,162.4,4.7,mwr,240,76.5,,0.68,us,usp000gsyj,2014-11-07T01:38:14.146Z,"near the west coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,nied
2009-01-21T17:37:42.020Z,61.46,156.478,7.6,4.7,mb,70,99.3,,1,us,usp000gsy7,2014-11-07T01:38:14.114Z,"Magadanskaya Oblast', Russia",earthquake,,20.4,,27,reviewed,us,us
2009-01-21T07:09:30.050Z,37.766,142.054,48.3,4,mwr,33,129.1,,0.61,us,usp000gsxs,2014-11-07T01:38:14.048Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,nied
2009-01-21T05:58:16.300Z,39.463,73.926,35,4.5,mb,24,92.9,,0.85,us,usp000gsxp,2014-11-07T01:38:14.035Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2009-01-20T18:37:18.050Z,37.086,72.039,137.9,4.7,mb,31,94.4,,0.98,us,usp000gswz,2014-11-07T01:38:13.957Z,"Tajikistan",earthquake,,8.4,,11,reviewed,us,us
2009-01-20T09:26:12.170Z,35.869,69.932,91.5,5.2,mb,44,84.9,,1.11,us,usp000gswb,2014-11-07T01:38:13.881Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,14,reviewed,us,us
2009-01-20T04:52:14.610Z,52.526,-177.675,252.8,4,mb,38,61.5,,0.96,us,usp000gsvp,2019-02-13T11:01:46.057Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,4,reviewed,us,us
2009-01-19T23:02:06.400Z,34.85,24.86,13,4.5,mb,216,61.2,,,us,usp000gsv0,2014-11-07T01:38:13.747Z,"Crete, Greece",earthquake,,,,14,reviewed,ath,us
2009-01-19T22:11:20.620Z,46.966,152.913,64.4,4.7,mb,46,135.9,,0.95,us,usp000gsux,2014-11-07T01:38:13.710Z,"Kuril Islands",earthquake,,8.3,,13,reviewed,us,us
2009-01-19T19:04:28.630Z,34.618,141.704,30.9,4.1,mwr,50,113.5,,0.88,us,usp000gsuv,2014-11-07T01:38:13.703Z,"off the east coast of Honshu, Japan",earthquake,,16.9,,,reviewed,us,nied
2009-01-19T11:13:59.740Z,34.613,141.634,40.4,5.1,mwc,116,49.9,,0.71,us,usp000gsuf,2016-11-10T02:06:53.243Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-01-19T10:06:47.710Z,36.483,70.405,205.6,4.9,mb,36,85.7,,1.33,us,usp000gsu8,2014-11-07T01:38:13.616Z,"Hindu Kush region, Afghanistan",earthquake,,9,,13,reviewed,us,us
2009-01-19T03:38:36.090Z,53.828,160.397,66.2,5.1,mb,198,81.7,,0.84,us,usp000gstm,2014-11-07T01:38:13.550Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,105,reviewed,us,us
2009-01-18T09:42:20.130Z,51.143,179.749,46.9,4.5,mb,93,139.8,,1.05,us,usp000gssn,2019-02-13T11:01:11.828Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,,34,reviewed,us,us
