time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-03T18:31:38.500Z,55.351,162.965,4.9,4.6,mb,12,98.5,,1.26,us,usp000ckbf,2014-11-07T01:21:16.805Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,49.4,,1,reviewed,us,us
2004-02-03T11:50:19.490Z,40.653,36.523,5,4,md,11,134,,,us,usp000ckas,2014-11-07T01:21:16.549Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-03T06:59:05.020Z,36.461,71.472,111.9,4.6,mb,22,128.2,,1.07,us,usp000ckac,2014-11-07T01:21:16.486Z,"Hindu Kush region, Afghanistan",earthquake,,19.6,,3,reviewed,us,us
2004-02-02T00:02:24.940Z,34.047,136.467,383.6,4.1,mb,7,153.2,,0.88,us,usp000ck73,2014-11-07T01:21:15.799Z,"western Honshu, Japan",earthquake,,18.6,,1,reviewed,us,us
2004-02-01T13:42:32.670Z,73.833,9.116,10,4.3,mb,37,116.1,,1.28,us,usp000ck5z,2014-11-07T01:21:15.177Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
2004-02-01T07:55:54.560Z,36.508,70.517,230.5,4,mb,21,102.5,,0.83,us,usp000ck5b,2014-11-07T01:21:14.695Z,"Hindu Kush region, Afghanistan",earthquake,,21.3,,4,reviewed,us,us
2004-01-31T19:27:19.580Z,51.34,-178.481,45.3,4.1,mb,41,141.4,,1.15,us,usp000ck44,2019-02-13T00:07:52.996Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.5,,9,reviewed,us,us
2004-01-31T14:26:13.320Z,51.625,158.038,54.4,4.8,mwc,165,114.3,,0.69,us,usp000ck3k,2016-11-10T00:25:04.277Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2004-01-31T09:27:35.220Z,51.502,179.685,70.6,4.2,mb,36,141.5,,0.6,us,usp000ck34,2019-02-13T00:07:47.913Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,,3,reviewed,us,us
2004-01-31T06:06:13.790Z,44.842,149.74,102.5,4.2,mb,13,237.8,,0.89,us,usp000ck2t,2014-11-07T01:21:10.806Z,"Kuril Islands",earthquake,,19.6,,4,reviewed,us,us
2004-01-31T01:53:08.900Z,34.787,33.805,31,4.2,mb,58,95.4,,,us,usp000ck2d,2014-11-07T01:21:10.751Z,"Cyprus region",earthquake,,,,13,reviewed,nic,us
2004-01-30T23:32:21.400Z,36.568,71.37,93.8,4.5,mb,48,102.8,,0.79,us,usp000ck25,2014-11-07T01:21:10.735Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,22,reviewed,us,us
2004-01-30T21:27:22.510Z,51.251,177.815,42,4.1,mb,34,141.1,,0.94,us,usp000ck1v,2019-02-13T00:07:22.378Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.9,,6,reviewed,us,us
2004-01-30T17:51:44.820Z,44.732,150.057,30.6,5.3,mwc,275,117.7,,0.84,us,usp000ck1b,2016-11-10T00:24:58.936Z,"east of the Kuril Islands",earthquake,,8.9,,,reviewed,us,hrv
2004-01-30T17:11:57.340Z,42.798,145.454,38.2,4.2,mb,22,136.6,,0.79,us,usp000ck17,2014-11-07T01:21:10.634Z,"Hokkaido, Japan region",earthquake,,11.7,,3,reviewed,us,us
2004-01-30T13:25:45.180Z,36.742,71.029,48.7,4.8,mb,101,42.1,,0.95,us,usp000ck11,2014-11-07T01:21:10.608Z,"Hindu Kush region, Afghanistan",earthquake,,10.8,,34,reviewed,us,us
2004-01-30T08:48:03.340Z,51.333,178.073,52.4,4.1,mb,18,140.1,,0.51,us,usp000ck06,2019-02-13T00:07:29.468Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.3,,2,reviewed,us,us
2004-01-30T05:09:23.240Z,42.555,36.584,10,4.3,mb,21,166.8,,1.11,us,usp000cjzr,2014-11-07T01:21:10.365Z,"Black Sea",earthquake,,0,,2,reviewed,us,us
2004-01-30T02:43:52.730Z,46.356,96.799,1.9,4.1,mb,20,80.8,,1.24,us,usp000cjzf,2014-11-07T01:21:10.328Z,"western Mongolia",earthquake,,32.4,,5,reviewed,us,us
2004-01-29T21:56:07.840Z,51.196,178.627,51.7,4,mb,29,142.5,,0.83,us,usp000cjyz,2019-02-13T00:06:19.655Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.3,,5,reviewed,us,us
2004-01-29T15:29:08.880Z,42.545,86.129,15,4.3,mb,32,134.9,,0.84,us,usp000cjyd,2014-11-07T01:21:10.223Z,"northern Xinjiang, China",earthquake,,20.2,,17,reviewed,us,us
2004-01-29T11:29:42.400Z,40.904,48.567,134.9,4.1,mb,11,213.7,,0.8,us,usp000cjy4,2014-11-07T01:21:10.207Z,"Azerbaijan",earthquake,,15.8,,3,reviewed,us,us
2004-01-29T07:33:41.750Z,54.436,109.109,10,4.3,mb,18,89.4,,1.5,us,usp000cjxk,2014-11-07T01:21:10.140Z,"Lake Baykal region, Russia",earthquake,,0,,4,reviewed,us,us
2004-01-29T04:47:13.460Z,38.794,140.837,10,4.9,mb,15,138.5,,0.98,us,usp000cjxa,2014-11-07T01:21:10.121Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-01-29T00:05:21.800Z,42.924,146.588,60,4.5,mb,19,238.2,,0.91,us,usp000cjwv,2014-11-07T01:21:10.069Z,"off the coast of Hokkaido, Japan",earthquake,,,,8,reviewed,us,us
2004-01-28T23:39:54.390Z,53.687,159.144,99.7,4.5,mb,55,142.8,,0.92,us,usp000cjwu,2014-11-07T01:21:10.065Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
2004-01-28T10:23:16.990Z,37.886,142.45,58.4,4.2,mb,19,135.9,,0.79,us,usp000cjun,2014-11-07T01:21:08.716Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,3,reviewed,us,us
2004-01-27T18:32:20.400Z,46.694,153.68,32.1,4.8,mb,61,137.8,,0.95,us,usp000cjtm,2014-11-07T01:21:08.593Z,"Kuril Islands",earthquake,,16.3,,20,reviewed,us,us
2004-01-27T17:02:45.780Z,44.549,148.976,15.6,5.2,mwc,230,118.4,,0.8,us,usp000cjtd,2016-11-10T00:24:45.741Z,"Kuril Islands",earthquake,,12.7,,,reviewed,us,hrv
2004-01-27T06:24:05.400Z,40.14,19.61,19,4,mb,46,73.2,,,us,usp000cjsd,2014-11-07T01:21:08.397Z,"Albania",earthquake,,,,1,reviewed,ath,us
2004-01-27T06:10:55.420Z,37.043,141.014,107.8,4.7,mb,56,120.4,,0.67,us,usp000cjsc,2014-11-07T01:21:08.392Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,21,reviewed,us,us
2004-01-27T02:27:57.620Z,51.622,-177.976,65.2,4.2,mb,46,132.2,,1,us,usp000cjrz,2019-02-13T00:04:50.378Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,9,reviewed,us,us
2004-01-26T20:41:30.010Z,47.492,153.583,38.3,4.2,mb,15,150.5,,0.99,us,usp000cjrc,2014-11-07T01:21:08.306Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2004-01-26T12:34:35.110Z,38.96,141.781,67.8,4.5,mb,18,130.5,,1.28,us,usp000cjqk,2014-11-07T01:21:08.170Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-01-26T10:27:07.650Z,51.135,178.078,36.7,5.6,mwc,341,94.5,,0.87,us,usp000cjqa,2019-02-13T00:04:09.604Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,us,hrv
2004-01-26T08:45:37.680Z,39.011,141.637,67.2,4.4,mb,29,130.6,,1.04,us,usp000cjq6,2014-11-07T01:21:08.116Z,"eastern Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-01-25T21:20:52.410Z,49.566,155.71,47.9,5,mwc,160,112.4,,0.84,us,usp000cjp4,2016-11-10T00:24:36.536Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-25T19:53:14.070Z,46.947,151.51,84.9,4.4,mb,28,212.9,,0.57,us,usp000cjny,2014-11-07T01:21:07.980Z,"Kuril Islands",earthquake,,21.5,,10,reviewed,us,us
2004-01-25T19:46:28.250Z,53.083,129.073,10,4,mb,16,135.5,,0.81,us,usp000cjnx,2014-11-07T01:21:07.978Z,"Amurskaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2004-01-25T09:32:23.480Z,46.307,96.877,25,4.7,mb,46,99.1,,0.82,us,usp000cjms,2014-11-07T01:21:07.802Z,"western Mongolia",earthquake,,15.4,,14,reviewed,us,us
2004-01-25T05:10:32.650Z,51.586,16.086,5,4,ml,95,42.9,,1.14,us,usp000cjme,2014-11-07T01:21:07.772Z,"Poland",earthquake,,,,,reviewed,us,grf
2004-01-25T04:47:06.760Z,51.568,16.082,5,4.1,ml,83,42.7,,1.03,us,usp000cjmc,2014-11-07T01:21:07.760Z,"Poland",earthquake,,,,,reviewed,us,str
2004-01-24T22:31:46.180Z,46.998,153.031,51.6,4.3,mb,24,137.8,,1.17,us,usp000cjky,2014-11-07T01:21:07.509Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2004-01-24T21:44:22.810Z,36.386,72.044,10,4.4,mb,13,190.6,,1.26,us,usp000cjkv,2014-11-07T01:21:07.391Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,2,reviewed,us,us
2004-01-24T18:57:29.550Z,55.219,162.537,53.3,4.5,mb,24,100.2,,0.99,us,usp000cjkk,2014-11-07T01:21:07.368Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15,,8,reviewed,us,us
2004-01-24T18:30:08.350Z,50.152,87.293,11.2,4.1,mb,16,141.2,,1,us,usp000cjkh,2014-11-07T01:21:07.362Z,"southwestern Siberia, Russia",earthquake,,57,,2,reviewed,us,us
2004-01-24T18:24:24.410Z,49.018,88.225,10,4.6,mb,15,141.8,,1.53,us,usp000cjkg,2014-11-07T01:21:07.360Z,"Russia-Mongolia border region",earthquake,,0,,8,reviewed,us,us
2004-01-24T17:39:56.920Z,36.063,70.849,83.4,4.1,mb,21,117.8,,1.3,us,usp000cjkc,2014-11-07T01:21:07.354Z,"Hindu Kush region, Afghanistan",earthquake,,32.1,,4,reviewed,us,us
2004-01-24T16:40:31.940Z,50.199,87.304,10,5,mb,169,56.7,,0.93,us,usp000cjk8,2014-11-07T01:21:07.333Z,"southwestern Siberia, Russia",earthquake,,,,72,reviewed,us,us
2004-01-24T10:13:53.270Z,38.412,139.406,165.5,4.2,mb,26,122.8,,0.91,us,usp000cjjt,2014-11-07T01:21:07.250Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-01-24T09:36:23.170Z,37.775,72.292,122.3,4.2,mb,27,131.7,,1.13,us,usp000cjjn,2014-11-07T01:21:07.233Z,"Tajikistan",earthquake,,18.3,,6,reviewed,us,us
2004-01-24T04:40:47.740Z,38.074,44.923,46,4.5,mb,45,196.7,,1.19,us,usp000cjj4,2014-11-07T01:21:07.199Z,"Turkey-Iran border region",earthquake,,15.3,,11,reviewed,us,us
2004-01-23T22:11:19.650Z,36.597,68.66,56.2,4.7,mb,68,72.2,,0.9,us,usp000cjhj,2014-11-07T01:21:07.148Z,"Hindu Kush region, Afghanistan",earthquake,,20.7,,30,reviewed,us,us
2004-01-23T17:03:17.200Z,49.571,155.763,47.7,5.1,mwc,149,135.7,,0.82,us,usp000cjh6,2016-11-10T00:24:23.100Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-23T13:39:59.040Z,41.68,79.138,47.8,4.6,mb,45,134.9,,0.69,us,usp000cjgt,2014-11-07T01:21:07.073Z,"Kyrgyzstan-Xinjiang border region",earthquake,,10.8,,14,reviewed,us,us
2004-01-23T09:01:31.290Z,37.264,140.993,64.3,5.3,mwc,175,54.1,,0.77,us,usp000cjgh,2016-11-10T00:24:22.521Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-23T08:51:46.220Z,49.743,87.753,10,4.4,mb,28,94.5,,1.05,us,usp000cjgg,2014-11-07T01:21:06.928Z,"Russia-Kazakhstan-Xinjiang border region",earthquake,,,,8,reviewed,us,us
2004-01-23T08:28:48.400Z,51.109,178.665,38.3,4.2,mb,32,141.2,,1.12,us,usp000cjgf,2019-02-13T00:02:54.625Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2004-01-22T11:15:49.250Z,38.423,31.632,41.6,4.4,mb,36,80.2,,1.05,us,usp000cjem,2014-11-07T01:21:06.681Z,"western Turkey",earthquake,,9.6,,16,reviewed,us,us
2004-01-22T05:36:12.060Z,51.291,179.333,48.9,4.3,mb,41,199.5,,0.94,us,usp000cje9,2014-11-07T01:21:06.650Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.1,,17,reviewed,us,us
2004-01-22T05:30:12.080Z,36.677,8.246,10,4.3,mb,49,109.4,,1,us,usp000cje8,2014-11-07T01:21:06.645Z,"Tunisia",earthquake,,,,2,reviewed,us,us
2004-01-21T06:06:21.170Z,54.798,160.522,127.9,4.4,mb,25,80.8,,1.33,us,usp000cjcw,2014-11-07T01:21:06.514Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.7,,7,reviewed,us,us
2004-01-21T05:49:11.620Z,45.611,26.546,117.4,4,mb,34,47.5,,1,us,usp000cjct,2014-11-07T01:21:06.505Z,"Romania",earthquake,,5.8,,4,reviewed,us,us
2004-01-21T05:46:08.650Z,36.648,70.185,222.7,4.1,mb,17,69.9,,1.11,us,usp000cjcr,2014-11-07T01:21:06.501Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2004-01-21T00:15:48.520Z,54.265,161.503,46.7,4.3,mb,34,98.4,,0.87,us,usp000cjc1,2014-11-07T01:21:06.399Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.6,,15,reviewed,us,us
2004-01-20T18:40:17.200Z,42.261,143.165,57.6,4.7,mb,46,147.8,,0.82,us,usp000cjbb,2014-11-07T01:21:06.345Z,"Hokkaido, Japan region",earthquake,,8.1,,21,reviewed,us,us
2004-01-20T08:34:12.650Z,40.097,119.108,10,4.6,mb,16,141.2,,0.96,us,usp000cjad,2014-11-07T01:21:06.266Z,"Hebei-Liaoning border region, China",earthquake,,0,,4,reviewed,us,us
2004-01-19T23:50:59.540Z,51.961,100.067,34.1,4.8,mb,23,92.4,,1.43,us,usp000cj9e,2014-11-07T01:21:06.140Z,"Russia-Mongolia border region",earthquake,,35.8,,6,reviewed,us,us
2004-01-19T19:15:46.740Z,41.851,144.305,35,4.3,mb,12,169.5,,1.3,us,usp000cj92,2014-11-07T01:21:06.120Z,"Hokkaido, Japan region",earthquake,,0,,1,reviewed,us,us
2004-01-19T13:33:01.220Z,51.46,177.711,50,4.4,mb,38,136.9,,0.66,us,usp000cj8m,2019-02-13T00:01:11.003Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.7,,8,reviewed,us,us
2004-01-18T20:24:23.400Z,36,27.33,23,4,ml,38,64.5,,,us,usp000cj71,2014-11-07T01:21:05.875Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,nic
2004-01-18T18:16:23.580Z,42.828,144.945,42.4,5,mwc,160,122.6,,0.75,us,usp000cj6v,2016-11-10T00:23:49.371Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-18T14:52:45.540Z,51.205,178.117,47.7,4.3,mb,29,140.8,,0.69,us,usp000cj6h,2019-02-13T00:00:44.249Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.4,,5,reviewed,us,us
2004-01-17T11:46:38.800Z,37.72,21.74,8,4,mb,50,119,,,us,usp000cj3f,2014-11-07T01:21:05.538Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2004-01-17T07:08:08.370Z,48.491,153.174,153.5,4,mb,21,137.4,,0.39,us,usp000cj2p,2014-11-07T01:21:05.460Z,"Kuril Islands",earthquake,,21.6,,2,reviewed,us,us
2004-01-17T00:32:50.520Z,38.524,74.108,123.3,4.4,mb,22,115.1,,0.82,us,usp000cj28,2014-11-07T01:21:05.358Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2004-01-16T22:58:16.600Z,37.64,20.89,18,4.2,ml,59,146,,,us,usp000cj21,2014-11-07T01:21:05.339Z,"Ionian Sea",earthquake,,,,,reviewed,ath,the
2004-01-16T21:38:15.780Z,47.105,154.029,41.9,4.3,mb,20,138.1,,1.03,us,usp000cj1z,2014-11-07T01:21:05.333Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2004-01-16T21:29:14.650Z,49.908,88.329,10,4.5,mb,26,61.4,,1.35,us,usp000cj1w,2014-11-07T01:21:05.327Z,"Russia-Mongolia border region",earthquake,,,,1,reviewed,us,us
2004-01-16T19:08:33.030Z,53.111,128.984,10,4.2,mb,28,129.2,,1.18,us,usp000cj1p,2014-11-07T01:21:05.308Z,"Amurskaya Oblast', Russia",earthquake,,0,,4,reviewed,us,us
2004-01-16T17:23:48.120Z,41.755,143.697,31.1,4.9,mwc,115,124.1,,0.77,us,usp000cj1a,2016-11-10T00:23:37.987Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-16T09:06:20.860Z,42.534,75.348,27.5,4.9,mwc,132,33.1,,0.76,us,usp000cj02,2016-11-10T00:23:36.921Z,"Kyrgyzstan",earthquake,,10.9,,,reviewed,us,hrv
2004-01-16T05:22:22.560Z,41.734,143.727,36,4.1,mb,19,167.5,,0.86,us,usp000chzk,2014-11-07T01:21:05.071Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2004-01-15T23:56:35.250Z,51.342,177.675,52.5,4,mb,16,223.1,,1.08,us,usp000chys,2019-02-12T23:59:19.141Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10,,2,reviewed,us,us
2004-01-15T19:50:22.130Z,53.172,153.46,483,5.1,mwc,347,87,,0.69,us,usp000chyf,2016-11-09T21:40:30.681Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2004-01-15T00:10:30.210Z,44.058,145.91,101.3,5.1,mwc,222,124.1,,0.75,us,usp000chwx,2016-11-10T00:23:30.071Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-13T20:48:58.500Z,38.23,20.27,5,4,ml,60,132,,,us,usp000chuc,2014-11-07T01:21:03.883Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-01-13T09:44:50.160Z,41.748,133.845,458.8,4.2,mb,26,97.7,,0.67,us,usp000cht3,2014-11-07T01:21:03.626Z,"Sea of Japan",earthquake,,6.9,,6,reviewed,us,us
2004-01-13T04:54:55.560Z,42.461,144.97,32.1,4.8,mb,38,134.7,,0.93,us,usp000chsm,2014-11-07T01:21:03.586Z,"Hokkaido, Japan region",earthquake,,,,16,reviewed,us,us
2004-01-12T20:12:14.060Z,42.224,143.286,44.8,5,mwc,84,133.7,,0.65,us,usp000chs0,2016-11-10T00:23:12.300Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-01-12T03:38:19.160Z,46.915,149.893,168.7,4.5,mb,63,210.1,,0.95,us,usp000chqa,2014-11-07T01:21:03.318Z,"Kuril Islands",earthquake,,9.5,,29,reviewed,us,us
2004-01-11T23:18:16.040Z,41.923,83.862,10,4.3,mb,6,188.1,,0.94,us,usp000chpy,2014-11-07T01:21:03.295Z,"southern Xinjiang, China",earthquake,,0,,1,reviewed,us,us
2004-01-11T19:31:32.820Z,55.595,165.677,21,5.5,mwb,347,63.4,,0.88,us,usp000chpk,2016-11-10T00:23:06.191Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.9,,,reviewed,us,us
2004-01-11T15:59:40.450Z,46.981,152.94,49.7,4.2,mb,29,135.8,,0.96,us,usp000chp6,2014-11-07T01:21:02.588Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2004-01-11T02:19:04.710Z,36.514,70.262,254.6,4.3,mb,13,102.3,,1.09,us,usp000chmq,2014-11-07T01:21:02.362Z,"Hindu Kush region, Afghanistan",earthquake,,30.3,,1,reviewed,us,us
2004-01-10T18:38:14.810Z,36.852,3.418,10,4.5,mb,190,38.5,,0.99,us,usp000chm5,2017-04-13T22:17:09.483Z,"northern Algeria",earthquake,,,,21,reviewed,us,us
2004-01-10T15:34:08.280Z,47.045,153.973,39.1,4.6,mb,56,135.2,,1.13,us,usp000chkt,2014-11-07T01:21:01.528Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2004-01-10T14:36:51.590Z,43.945,86.972,30,4.3,mb,11,177.5,,1.61,us,usp000chkm,2014-11-07T01:21:01.494Z,"northern Xinjiang, China",earthquake,,0,,1,reviewed,us,us
2004-01-10T12:05:15.660Z,36.163,138.33,158.8,4.7,mb,19,133,,1.05,us,usp000chkb,2014-11-07T01:21:01.476Z,"eastern Honshu, Japan",earthquake,,5.9,,3,reviewed,us,us
2004-01-10T11:57:34.950Z,47.152,153.973,44.6,4.9,mwc,127,115.2,,0.84,us,usp000chk9,2016-11-10T00:23:02.057Z,"Kuril Islands",earthquake,,7.3,,,reviewed,us,hrv
2004-01-10T09:17:31.350Z,46.081,153.02,8.9,4.3,mb,16,172.6,,1.5,us,usp000chk1,2014-11-07T01:21:01.448Z,"Kuril Islands",earthquake,,66.9,,1,reviewed,us,us
2004-01-10T04:19:15.900Z,34.68,23.97,20,4.1,mb,24,204.3,,,us,usp000chjf,2014-11-07T01:21:01.362Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2004-01-10T01:20:57.340Z,35.319,135.424,368.2,4.2,mb,51,102.9,,0.94,us,usp000chj4,2014-11-07T01:21:01.327Z,"western Honshu, Japan",earthquake,,4.9,,18,reviewed,us,us
2004-01-10T00:56:14.420Z,37.193,142.167,60.8,4.5,mb,19,128.4,,0.89,us,usp000chj2,2014-11-07T01:21:01.323Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,3,reviewed,us,us
2004-01-09T20:04:43.070Z,36.251,69.975,125.6,4.3,mb,20,158,,1.25,us,usp000chhh,2014-11-07T01:21:01.251Z,"Hindu Kush region, Afghanistan",earthquake,,32,,4,reviewed,us,us
2004-01-09T18:49:03.510Z,41.159,145.053,40.7,4.1,mb,14,136.8,,0.52,us,usp000chh9,2014-11-07T01:21:01.218Z,"Hokkaido, Japan region",earthquake,,21.6,,2,reviewed,us,us
2004-01-09T13:04:57.810Z,37.258,138.442,21.7,4.3,mb,13,132.8,,0.73,us,usp000chgp,2014-11-07T01:21:01.177Z,"near the west coast of Honshu, Japan",earthquake,,14.5,,1,reviewed,us,us
2004-01-09T04:49:09.000Z,37.17,20.2,5,4,ml,53,152.7,,,us,usp000chg5,2014-11-07T01:21:00.620Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-01-09T04:39:17.360Z,46.681,154.437,40,5,mwc,122,133.2,,1.25,us,usp000chg4,2016-11-10T00:22:55.070Z,"east of the Kuril Islands",earthquake,,0,,,reviewed,us,hrv
2004-01-08T07:44:50.910Z,51.435,177.912,47.6,4.7,mb,126,135,,0.83,us,usp000che7,2019-02-12T23:55:40.080Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.6,,44,reviewed,us,us
2004-01-08T00:44:26.240Z,36.127,139.699,70.9,4.2,mb,19,134.7,,0.7,us,usp000chdr,2014-11-07T01:21:00.137Z,"eastern Honshu, Japan",earthquake,,10.2,,3,reviewed,us,us
2004-01-07T05:34:34.060Z,38.95,75.188,48.9,4.1,mb,12,272.3,,0.92,us,usp000chbk,2014-11-07T01:20:59.903Z,"southern Xinjiang, China",earthquake,,39.5,,2,reviewed,us,us
2004-01-06T13:33:45.490Z,36.203,27.656,94.1,4,mb,49,77,,1.08,us,usp000ch9n,2014-11-07T01:20:59.746Z,"Dodecanese Islands, Greece",earthquake,,5,,12,reviewed,us,us
2004-01-06T10:39:11.680Z,38.341,38.964,5.7,4.7,mb,166,69.1,,,us,usp000ch9c,2014-11-07T01:20:59.711Z,"eastern Turkey",earthquake,,,,43,reviewed,isk,us
2004-01-06T10:37:24.780Z,44.745,148.228,44.2,4.2,mb,13,176.3,,1.05,us,usp000ch9b,2014-11-07T01:20:59.709Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-01-06T06:15:29.450Z,32.994,138.398,35,4.8,mb,8,150.4,,1.45,us,usp000ch8r,2014-11-07T01:20:59.661Z,"Izu Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3,mwc,111,117.8,,0.84,us,usp000ch8q,2016-11-10T00:22:45.498Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-01-06T02:54:39.650Z,46.408,154.168,37.3,4.7,mb,13,239.8,,0.95,us,usp000ch89,2014-11-07T01:20:59.561Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-01-06T01:01:52.120Z,47.102,154.19,44.4,5.3,mwc,308,113.4,,0.91,us,usp000ch81,2016-11-10T00:22:44.991Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-05T22:47:03.760Z,41.93,142.315,80.8,4.5,mb,52,133.7,,0.8,us,usp000ch7r,2014-11-07T01:20:59.486Z,"Hokkaido, Japan region",earthquake,,12.8,,20,reviewed,us,us
2004-01-05T15:43:41.800Z,35.706,68.989,74.4,4.5,mb,14,166.8,,1.34,us,usp000ch70,2014-11-07T01:20:59.434Z,"Hindu Kush region, Afghanistan",earthquake,,30.7,,3,reviewed,us,us
2004-01-04T23:37:06.230Z,34.171,70.656,43.4,4.1,mb,21,104.3,,0.7,us,usp000ch57,2014-11-07T01:20:59.261Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,4,reviewed,us,us
2004-01-04T23:21:00.370Z,34.103,70.717,37.5,4.9,mb,158,40.4,,0.98,us,usp000ch53,2014-11-07T01:20:59.225Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,86,reviewed,us,us
2004-01-04T13:29:40.930Z,54.901,163.513,41.5,4.5,mb,34,102.4,,1,us,usp000ch3p,2014-11-07T01:20:59.049Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.9,,13,reviewed,us,us
2004-01-04T09:45:27.290Z,47.037,153.729,18.5,4.2,mb,21,138,,0.87,us,usp000ch2z,2014-11-07T01:20:58.999Z,"Kuril Islands",earthquake,,26.2,,1,reviewed,us,us
2004-01-03T23:23:19.920Z,44.53,149.082,50,4.8,mb,17,254.9,,0.67,us,usp000ch11,2014-11-07T01:20:58.789Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2004-01-03T23:22:15.850Z,47.013,153.945,44.2,5.1,mb,217,134.8,,0.94,us,usp000ch10,2014-11-07T01:20:58.767Z,"Kuril Islands",earthquake,,,,87,reviewed,us,us
2004-01-03T19:36:27.240Z,46.974,153.807,70.6,4.2,mb,22,171.1,,0.92,us,usp000ch08,2014-11-07T01:20:58.683Z,"Kuril Islands",earthquake,,14.1,,4,reviewed,us,us
2004-01-03T19:31:59.230Z,51.774,179.033,80,4.2,mb,23,218.1,,0.64,us,usp000ch07,2019-02-12T23:53:33.057Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.9,,1,reviewed,us,us
2004-01-03T18:18:14.780Z,36.511,70.439,205.9,4.3,mb,51,52.2,,0.93,us,usp000cgzz,2014-11-07T01:20:58.644Z,"Hindu Kush region, Afghanistan",earthquake,,,,21,reviewed,us,us
