time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-07T21:43:27.230Z,39.0197,141.7608,65.83,4.4,mb,,98,1.379,0.96,us,us100034q6,2015-11-06T18:06:29.040Z,"6km SSE of Ofunato, Japan",earthquake,3.1,8.2,0.11,24,reviewed,us,us
2015-08-07T20:43:19.230Z,45.3377,149.9369,64.55,4.7,mb,,92,5.243,0.72,us,us100030b0,2015-11-06T18:06:21.040Z,"161km E of Kuril'sk, Russia",earthquake,8.2,5.5,0.045,150,reviewed,us,us
2015-08-07T01:54:22.700Z,36.5183,70.0061,220.75,4.3,mb,,66,0.759,0.62,us,us10002zzt,2015-11-06T18:06:20.040Z,"14km ESE of Farkhar, Afghanistan",earthquake,6.9,3.9,0.088,37,reviewed,us,us
2015-08-06T21:27:07.250Z,43.1117,145.9588,52.94,4.3,mb,,135,2.341,0.87,us,us100034gr,2015-11-06T18:06:29.040Z,"39km SE of Nemuro, Japan",earthquake,8.6,7.9,0.137,15,reviewed,us,us
2015-08-06T15:03:59.300Z,53.176,2.168,4,4.2,mb,,,,1.28,us,us100034gi,2015-11-06T18:06:28.040Z,"62km NNE of Hemsby, United Kingdom",earthquake,7.1,4.9,0.121,19,reviewed,bgs,us
2015-08-06T09:33:46.680Z,39.7826,143.4331,32.53,4.5,mb,,135,2.24,1.16,us,us10002z28,2015-11-06T18:06:19.040Z,"127km E of Miyako, Japan",earthquake,5.3,5.8,0.1,29,reviewed,us,us
2015-08-06T09:22:29.530Z,36.4517,140.5954,52.78,5.2,mww,,86,0.394,1.3,us,us10002z24,2015-11-06T18:06:19.040Z,"3km ESE of Funaishikawa, Japan",earthquake,5.9,4.5,,,reviewed,us,us
2015-08-06T05:26:58.150Z,35.5586,141.2405,34.99,4.2,mb,,162,1.084,0.41,us,us10002z18,2015-11-06T18:06:19.040Z,"41km ESE of Hasaki, Japan",earthquake,6.6,6.8,0.199,10,reviewed,us,us
2015-08-06T01:45:24.370Z,35.8384,140.8829,30.03,4.5,mb,,114,0.684,0.75,us,us10002z0k,2015-11-06T18:06:19.040Z,"12km NNE of Hasaki, Japan",earthquake,5.1,5.3,0.136,16,reviewed,us,us
2015-08-06T01:11:43.050Z,44.0253,141.2736,223.48,4.1,mb,,65,0.955,0.65,us,us10002z0d,2015-11-06T18:06:19.040Z,"31km WNW of Rumoi, Japan",earthquake,7,7,0.152,12,reviewed,us,us
2015-08-05T22:28:32.870Z,33.2906,142.1951,30.29,4.4,mb,,140,2.004,0.59,us,us1000340n,2015-10-30T02:47:51.040Z,"224km E of Hachijo-jima, Japan",earthquake,8,6.1,0.123,19,reviewed,us,us
2015-08-05T21:32:10.220Z,37.1668,142.3294,28.45,4.1,mb,,182,1.41,0.57,us,us10002ya9,2015-10-30T02:47:51.040Z,"122km ESE of Namie, Japan",earthquake,9.4,5.6,0.173,9,reviewed,us,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-05T11:56:09.100Z,37.5068,141.4531,35.44,4.9,mww,,78,0.638,0.9,us,us10002y37,2015-10-30T02:47:50.040Z,"40km E of Namie, Japan",earthquake,6,3.2,,,reviewed,us,us
2015-08-05T09:36:06.200Z,42.4512,144.4442,24.33,4.4,mb,,157,1.05,0.67,us,us10003406,2015-10-30T02:47:50.040Z,"58km S of Kushiro, Japan",earthquake,8.3,6.2,0.095,32,reviewed,us,us
2015-08-04T22:18:25.470Z,34.3883,70.1713,50.3,4.2,mb,,110,0.944,1.24,us,us10002xzk,2015-10-30T02:47:49.040Z,"26km W of Jalalabad, Afghanistan",earthquake,6.3,8,0.103,26,reviewed,us,us
2015-08-04T16:44:40.500Z,36.4995,71.0542,122.75,4.7,mb,,36,0.733,0.98,us,us10002xw9,2015-10-30T02:47:48.040Z,"45km SSE of Jarm, Afghanistan",earthquake,5.8,5.4,0.047,137,reviewed,us,us
2015-08-04T15:51:08.800Z,36.1402,140.011,57.08,4,mb,,93,0.171,0.89,us,us10002xw0,2015-10-30T02:47:48.040Z,"4km ENE of Ishige, Japan",earthquake,8.5,6.5,0.3,3,reviewed,us,us
2015-08-04T04:25:31.830Z,40.3779,122.3171,37.54,4.6,mb,,43,4.434,0.76,us,us10002xum,2015-10-30T02:47:47.040Z,"3km WNW of Taiyangsheng, China",earthquake,7.5,6.5,0.073,57,reviewed,us,us
2015-08-04T03:33:14.600Z,46.3487,151.823,71.17,4.7,mb,,122,6.268,0.59,us,us10002xsn,2015-10-30T02:47:47.040Z,"Kuril Islands",earthquake,10.8,6.6,0.046,140,reviewed,us,us
2015-08-04T02:10:32.210Z,37.3348,71.7551,127.56,4.4,mb,,58,0.209,0.89,us,us10002xsb,2015-10-30T02:47:47.040Z,"10km NW of Roshtqal'a, Tajikistan",earthquake,6.5,5.8,0.099,29,reviewed,us,us
2015-08-03T15:09:33.560Z,48.9305,93.1692,15.82,4.2,mb,,97,7.241,0.65,us,us100033xr,2015-10-30T02:47:46.040Z,"13km NNE of Sharbulag, Mongolia",earthquake,8,4.9,0.176,9,reviewed,us,us
2015-08-03T14:37:11.610Z,38.5571,73.912,120.17,4.1,mb,,144,1.884,1.2,us,us10002xgc,2015-10-30T02:47:46.040Z,"43km N of Murghob, Tajikistan",earthquake,6.3,15.5,0.368,2,reviewed,us,us
2015-08-03T12:45:56.830Z,47.6377,152.2473,150.87,4.3,mb,,137,6.49,0.88,us,us100033x6,2015-10-30T02:47:46.040Z,"286km ESE of Vostok, Russia",earthquake,12.9,7.2,0.07,58,reviewed,us,us
2015-08-03T07:27:51.490Z,39.142,16.6001,19.16,4.3,mb,,93,0.128,0.88,us,us10002xfg,2015-10-30T02:47:45.040Z,"12km N of Albi, Italy",earthquake,5.3,4.2,0.101,28,reviewed,us,us
2015-08-03T05:30:11.290Z,37.7836,141.5287,43.15,5,mwr,,117,0.591,0.77,us,us10002xe9,2015-10-30T02:47:45.040Z,"57km NE of Namie, Japan",earthquake,7,5.6,0.073,18,reviewed,us,us
2015-08-03T00:55:53.240Z,35.2083,27.7821,12.01,4,mb,,116,0.609,1,us,us10002xdh,2015-10-30T02:47:45.040Z,"61km ESE of Karpathos, Greece",earthquake,4.1,6.2,0.211,6,reviewed,us,us
2015-08-02T13:22:30.070Z,39.9061,142.5952,35,4.5,mb,,140,1.711,0.83,us,us10002xah,2015-10-30T02:47:44.040Z,"62km ENE of Miyako, Japan",earthquake,7.3,2,0.172,10,reviewed,us,us
2015-08-02T07:50:04.670Z,44.8888,148.0247,118.28,4.8,mb,,122,3.961,0.79,us,us10002x9l,2015-10-30T02:47:43.040Z,"39km SSE of Kuril'sk, Russia",earthquake,8.6,6.3,0.044,160,reviewed,us,us
2015-08-02T06:58:06.750Z,39.34,15.69,240,4.4,mb,,,,0.96,us,us10002x9i,2015-10-30T02:47:43.040Z,"28km SW of Acquappesa, Italy",earthquake,7.2,5.8,0.071,58,reviewed,rom,us
2015-08-02T00:04:04.220Z,46.0443,82.7321,36.78,4.2,mb,,66,0.809,0.78,us,us10002x80,2015-10-30T02:47:43.040Z,"90km NNE of Dostyq, Kazakhstan",earthquake,4.2,6.9,0.112,22,reviewed,us,us
2015-08-01T18:48:25.370Z,36.56,28.2337,75.58,4,mb,,82,1.332,0.83,us,us10002x5z,2015-10-30T02:47:42.040Z,"13km N of Rodos, Greece",earthquake,4.1,10.5,0.196,7,reviewed,us,us
2015-08-01T14:24:42.110Z,38.3328,142.0534,56.84,4.7,mb,,127,1.099,1.17,us,us10002x4l,2015-10-30T02:47:42.040Z,"66km E of Ishinomaki, Japan",earthquake,7.2,6.7,0.083,44,reviewed,us,us
2015-08-01T12:42:29.640Z,54.9374,164.3588,28.95,4,mb,,137,3.877,0.66,us,us100033mf,2015-10-30T02:47:42.040Z,"108km WSW of Nikol'skoye, Russia",earthquake,13.8,4.7,0.122,18,reviewed,us,us
2015-08-01T06:32:51.250Z,33.1622,141.0579,36.13,4.3,mb,,118,1.044,0.97,us,us10002x2u,2015-10-30T02:47:41.040Z,"117km E of Hachijo-jima, Japan",earthquake,6.4,7.9,0.148,13,reviewed,us,us
2015-08-01T00:23:01.680Z,38.7416,142.1783,40.63,4.4,mwr,,72,1.397,0.73,us,us10002x0u,2015-10-30T02:47:41.040Z,"54km SE of Ofunato, Japan",earthquake,6.9,5.5,0.069,20,reviewed,us,us
2015-07-31T16:04:43.750Z,34.9425,24.2765,43.7,4.5,mb,,,,1.42,us,us10002wwf,2015-10-30T02:47:40.040Z,"41km WSW of Ayia Galini, Greece",earthquake,7.6,5.8,0.113,23,reviewed,ath,us
2015-07-31T15:51:45.120Z,36.33,141.6949,27.73,4.4,mb,,177,1.219,1.32,us,us10002ww8,2015-10-30T02:47:40.040Z,"97km ESE of Takahagi, Japan",earthquake,7.9,6.2,0.241,5,reviewed,us,us
2015-07-31T02:04:11.950Z,40.059,142.2973,51.47,4.4,mb,,134,1.436,0.66,us,us10002ws2,2015-10-30T02:47:39.040Z,"55km NNE of Miyako, Japan",earthquake,7.4,7,0.107,25,reviewed,us,us
2015-07-30T23:37:13.330Z,67.1299,20.6582,15.96,4,mb,,127,3.011,0.79,us,us10002whx,2015-10-30T02:47:38.040Z,"0km SSE of Gaellivare, Sweden",earthquake,5.3,5.5,0.108,23,reviewed,us,us
2015-07-30T22:04:00.680Z,48.3261,156.8881,33,4.4,mb,,180,4.816,0.63,us,us1000335d,2015-10-30T02:47:38.040Z,"267km SSE of Severo-Kuril'sk, Russia",earthquake,12.3,8,0.112,23,reviewed,us,us
2015-07-30T15:04:11.480Z,34.3172,33.6631,35.59,4.8,mb,,75,0.698,0.74,us,us10002wcx,2015-10-30T02:47:38.040Z,"57km S of Perivolia, Cyprus",earthquake,5.5,6.6,0.045,152,reviewed,us,us
2015-07-30T09:19:26.850Z,40.8476,145.3535,37.77,4.3,mb,,137,2.021,1.17,us,us1000334l,2015-10-30T02:47:37.040Z,"249km SSE of Kushiro, Japan",earthquake,10.6,6.7,0.113,22,reviewed,us,us
2015-07-30T08:16:18.110Z,37.1384,140.7655,31.62,4.4,mb,,135,0.729,0.87,us,us10002wa7,2015-10-30T02:47:37.040Z,"14km NW of Iwaki, Japan",earthquake,2.6,5.5,0.12,20,reviewed,us,us
2015-07-29T22:00:55.810Z,36.5646,34.9787,29.62,4.9,mwr,,28,1.889,0.87,us,us10002w89,2015-10-22T20:05:15.040Z,"35km W of Karatas, Turkey",earthquake,5.4,4.5,0.068,21,reviewed,us,us
2015-07-29T19:20:28.770Z,33.6224,137.8714,334.58,4.1,mb,,76,1.083,0.56,us,us10002w54,2015-10-22T20:05:14.040Z,"113km SSW of Oyama, Japan",earthquake,9.1,7.5,0.104,25,reviewed,us,us
2015-07-29T12:34:53.630Z,36.0366,139.9249,50.52,4.3,mb,,115,0.289,0.77,us,us2000318f,2015-10-22T20:05:13.040Z,"2km ESE of Iwai, Japan",earthquake,5.2,7.8,0.116,23,reviewed,us,us
2015-07-27T22:05:00.210Z,35.5398,81.0628,23.43,4.1,mb,,206,6.684,1.44,us,us100032c2,2015-10-22T20:05:08.040Z,"200km SSE of Hotan, China",earthquake,9.5,10.7,0.303,3,reviewed,us,us
2015-07-27T09:55:09.390Z,36.1065,31.15,11,4.1,ml,,,,0.89,us,us200030cj,2015-10-22T20:05:05.040Z,"71km SE of Tekirova, Turkey",earthquake,2.7,5.8,,,reviewed,isk,isk
2015-07-27T06:00:23.240Z,33.746,137.2079,364.46,4.2,mb,,68,1.606,0.86,us,us100032bi,2015-10-22T20:05:03.040Z,"88km SSE of Toba, Japan",earthquake,7.2,8,0.186,8,reviewed,us,us
2015-07-27T02:23:45.390Z,34.8148,22.8694,28.97,4.5,mb,,113,1.723,1.14,us,us2000309s,2015-10-22T20:05:02.040Z,"87km WSW of Palaiochora, Greece",earthquake,7.6,5.7,0.076,51,reviewed,us,us
2015-07-26T18:40:42.800Z,40.4635,23.9647,11.3,4.1,mwr,,,,0.95,us,us20003083,2015-10-22T20:05:01.040Z,"9km NE of Ierissos, Greece",earthquake,4.3,3.1,0.065,23,reviewed,the,us
2015-07-26T18:09:09.300Z,37.4101,71.2466,96.55,4,mb,,86,0.35,0.74,us,us20003081,2015-10-22T20:05:01.040Z,"28km WSW of Khorugh, Tajikistan",earthquake,5.7,8.2,0.298,3,reviewed,us,us
2015-07-26T10:04:10.980Z,36.7367,71.4692,92.36,4.5,mb,,44,0.806,0.62,us,us20003078,2015-10-22T20:05:00.040Z,"8km NW of Ashkasham, Afghanistan",earthquake,5.2,5.5,0.059,84,reviewed,us,us
2015-07-25T21:47:57.470Z,37.2601,78.8949,10,4.3,mb,,102,4.542,1.29,us,us2000304z,2015-10-22T20:04:59.040Z,"77km WNW of Layka, China",earthquake,9.4,1.9,0.13,17,reviewed,us,us
2015-07-25T19:24:14.680Z,36.5206,71.1658,242.13,4.1,mb,,74,0.767,0.56,us,us20003042,2015-10-22T20:04:59.040Z,"37km WSW of Ashkasham, Afghanistan",earthquake,8.4,6.7,0.145,13,reviewed,us,us
2015-07-25T18:35:52.270Z,37.1478,28.7378,5.5,4,mb,,,,0.76,us,us2000303q,2015-10-22T20:04:59.040Z,"28km E of Ula, Turkey",earthquake,5.3,4.7,0.134,16,reviewed,isk,us
2015-07-25T16:38:51.180Z,35.3898,69.7492,97.02,4.4,mb,,78,1.026,1.02,us,us2000303a,2015-10-22T20:04:59.040Z,"22km ENE of Bazarak, Afghanistan",earthquake,6.9,4.3,0.143,14,reviewed,us,us
2015-07-24T21:30:07.260Z,33.3021,73.3002,39.11,4.6,mb,,162,0.348,1.24,us,us20002zza,2015-10-22T20:04:57.040Z,"5km N of Gujar Khan, Pakistan",earthquake,8.8,7.1,0.122,20,reviewed,us,us
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,,28,0.214,1.13,us,us20002zz3,2017-10-16T18:26:18.245Z,"19km WSW of Murree, Pakistan",earthquake,6.1,3.9,0.054,33,reviewed,us,us
2015-07-24T19:30:57.590Z,35.5434,141.1158,34.78,4.8,mwr,,91,0.695,0.82,us,us20002zy0,2015-10-22T20:04:57.040Z,"33km SE of Hasaki, Japan",earthquake,6.4,4.1,0.065,23,reviewed,us,us
2015-07-24T13:23:48.560Z,37.4984,78.0652,39.45,4.9,mb,,63,4.23,0.75,us,us20002zuu,2015-10-22T20:04:56.040Z,"88km SE of Yilkiqi, China",earthquake,4.8,6,0.068,71,reviewed,us,us
2015-07-24T09:58:38.280Z,36.703,26.8098,140.62,5.1,mb,,55,1.137,0.72,us,us20002zt0,2015-10-22T20:04:56.040Z,"14km WSW of Kefalos, Greece",earthquake,6.2,5.7,0.031,338,reviewed,us,us
2015-07-24T08:53:36.130Z,33.4073,132.3823,44.11,4.6,mwr,,46,1.288,0.87,us,us20002zsq,2015-10-22T20:04:55.040Z,"18km WSW of Ozu, Japan",earthquake,5.2,4.7,0.071,19,reviewed,us,us
2015-07-24T06:54:09.000Z,40.2527,26.302,11.3,4.2,mb,,,,0.9,us,us20002zs8,2015-10-22T20:04:55.040Z,"8km NNW of Eceabat, Turkey",earthquake,4.4,5.6,0.153,12,reviewed,isk,us
2015-07-24T02:39:43.740Z,40.2844,26.266,9.73,4.8,mb,,33,0.195,0.85,us,us20002zr5,2015-10-22T20:04:55.040Z,"13km NW of Eceabat, Turkey",earthquake,3.4,2.7,0.054,108,reviewed,us,us
2015-07-24T01:26:00.650Z,40.248,26.297,11.6,4.4,mb,,,,1.06,us,us20002zqv,2015-10-22T20:04:55.040Z,"8km NW of Eceabat, Turkey",earthquake,3.6,4.5,0.115,22,reviewed,isk,us
2015-07-23T21:54:55.360Z,37.9647,144.525,10,4.2,mb,,158,2.955,1.29,us,us100031en,2015-10-22T20:04:54.040Z,"271km ESE of Kamaishi, Japan",earthquake,7.9,1.6,0.237,5,reviewed,us,us
2015-07-23T14:54:13.410Z,48.1997,153.6988,114.43,4.3,mb,,89,5.533,0.8,us,us100031ef,2015-10-22T20:04:54.040Z,"Kuril Islands",earthquake,12.9,10.1,0.142,15,reviewed,us,us
2015-07-23T12:51:49.920Z,37.0407,144.7235,35.57,5.1,mb,,132,3.237,0.74,us,us20002zif,2015-10-22T20:04:53.040Z,"Off the east coast of Honshu, Japan",earthquake,7.8,6,0.037,240,reviewed,us,us
2015-07-23T09:43:21.560Z,41.9631,142.5699,59.37,4.8,mb,,106,0.44,0.98,us,us20002zge,2015-10-22T20:04:53.040Z,"44km SSE of Shizunai, Japan",earthquake,7.7,6.5,0.042,173,reviewed,us,us
2015-07-23T06:39:17.280Z,54.364,168.9491,34.78,4.7,mb,,96,3.482,0.85,us,us20002zfs,2015-10-22T20:04:53.040Z,"211km ESE of Nikol'skoye, Russia",earthquake,8.2,4.7,0.04,187,reviewed,us,us
2015-07-23T01:24:50.520Z,39.7249,74.7771,44.04,4.1,mb,,64,2.309,0.72,us,us20002ze8,2015-10-22T20:04:52.040Z,"107km WNW of Kashi, China",earthquake,4.1,12.6,0.145,13,reviewed,us,us
2015-07-22T08:31:09.020Z,39.6801,143.3618,30.47,4.5,mb,,154,2.337,1.22,us,us20002z5x,2015-10-14T21:05:49.040Z,"121km E of Miyako, Japan",earthquake,6.7,5.7,0.163,11,reviewed,us,us
2015-07-22T08:13:40.240Z,39.777,143.1464,26.93,4.5,mb,,135,2.142,1.1,us,us20002z5u,2015-10-14T21:05:49.040Z,"103km E of Miyako, Japan",earthquake,5.7,4.4,0.118,21,reviewed,us,us
2015-07-22T04:51:35.840Z,33.6059,141.162,35.81,4.9,mwr,,59,1.229,0.52,us,us20002z4y,2015-10-14T21:05:49.040Z,"139km ENE of Hachijo-jima, Japan",earthquake,6.3,5.2,0.054,33,reviewed,us,us
2015-07-22T00:51:53.880Z,37.9211,120.338,11.19,4.2,mb,,107,3.866,1.04,us,us1000313w,2015-10-14T21:05:49.040Z,"30km N of Longkou, China",earthquake,10.4,5,0.159,11,reviewed,us,us
2015-07-21T23:35:05.320Z,33.1185,86.8138,43.72,4.1,mb,,109,5.018,1.38,us,us20002z3a,2015-10-14T21:05:49.040Z,"237km NNE of Maindong, China",earthquake,10.8,6.5,0.12,19,reviewed,us,us
2015-07-21T19:21:29.340Z,38.8831,69.794,9.51,4.8,mb,,28,0.423,1.03,us,us20002yzb,2015-10-14T21:05:48.040Z,"13km NNW of Roghun, Tajikistan",earthquake,5.3,3.1,0.049,128,reviewed,us,us
2015-07-21T16:29:15.930Z,34.6918,32.9576,7.77,4.3,mb,,87,0.408,1.36,us,us20002ywn,2015-10-14T21:05:48.040Z,"0km N of Ypsonas, Cyprus",earthquake,5.2,4.8,0.081,43,reviewed,us,us
2015-07-21T09:16:49.410Z,37.8375,141.7614,58.1,4.8,mwr,,76,0.769,0.95,us,us20002yv0,2015-10-14T21:05:48.040Z,"75km SSE of Ishinomaki, Japan",earthquake,7,5.5,0.08,15,reviewed,us,us
2015-07-21T08:32:16.880Z,38.0618,134.1963,407.91,4.3,mb,,38,2.934,0.59,us,us20002yub,2015-10-14T21:05:48.040Z,"263km WNW of Hakui, Japan",earthquake,8.7,2.8,0.043,155,reviewed,us,us
2015-07-20T05:24:43.000Z,51.1107,-178.8559,25.7,4.3,mb,,,,0.92,us,us20002yny,2019-05-21T04:34:42.250Z,"24km SE of Amatignak Island, Alaska",earthquake,4.5,4.8,0.052,105,reviewed,ak,us
2015-07-19T23:57:49.510Z,36.9035,71.1292,84.39,4.1,mb,,106,0.495,1.03,us,us20002ykw,2015-10-14T21:05:45.040Z,"26km E of Jarm, Afghanistan",earthquake,4.9,11,0.213,6,reviewed,us,us
2015-07-19T19:18:04.090Z,51.57,16.11,1,4,mb,,25,3.65,1.34,us,us20002yjj,2015-10-14T21:05:45.040Z,"5km SW of Grebocice, Poland",earthquake,5.4,6.9,0.365,2,reviewed,zamg,us
2015-07-19T13:52:42.200Z,35.4362,104.584,44.53,4.6,mb,,113,3.838,0.72,us,us10003088,2015-10-14T21:05:44.040Z,"39km W of Huajialing, China",earthquake,10.4,8.6,0.182,9,reviewed,us,us
2015-07-19T11:30:47.060Z,48.0951,23.6567,4.6,4,mb,,177,0.44,1.22,us,us20002yi4,2015-10-14T21:05:44.040Z,"8km WSW of Neresnytsya, Ukraine",earthquake,4.5,6.1,0.299,3,reviewed,buc,us
2015-07-19T01:29:51.860Z,36.4182,71.0152,129.71,4.1,mb,,80,0.789,0.77,us,us1000308k,2015-10-14T21:05:43.040Z,"48km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.6,4,0.214,7,reviewed,us,us
2015-07-19T01:26:13.780Z,37.9667,72.4886,140.19,4.2,mb,,49,0.788,0.94,us,us20002ygf,2015-10-14T21:05:43.040Z,"95km ENE of Shughnon, Tajikistan",earthquake,6.7,6.8,0.115,21,reviewed,us,us
2015-07-19T00:36:47.000Z,51.7894,178.4113,101.2,4.1,mb,,,,0.63,us,us200030hj,2019-05-21T04:34:07.099Z,"18km SSW of Little Sitkin Island, Alaska",earthquake,10.3,5.9,0.07,55,reviewed,ak,us
2015-07-18T05:23:05.520Z,72.5119,3.1084,10,4.9,mb,,58,3.959,0.65,us,us20002ybb,2015-10-14T21:05:41.040Z,"Norwegian Sea",earthquake,7.2,1.8,0.05,125,reviewed,us,us
2015-07-17T22:53:20.630Z,35.6289,67.6036,5.81,4.1,mb,,94,1.603,1.09,us,us20002y9u,2015-10-14T21:05:40.040Z,"79km SSW of Aibak, Afghanistan",earthquake,6.4,6.4,0.124,18,reviewed,us,us
2015-07-17T19:51:18.340Z,36.8331,69.2581,13.55,4.1,mwr,,64,1.095,1.18,us,us20002y7r,2015-10-14T21:05:40.040Z,"21km NE of Khanabad, Afghanistan",earthquake,3.6,4.9,0.059,28,reviewed,us,us
2015-07-17T19:36:53.890Z,36.9174,69.2987,24.08,4.1,mwr,,51,1.043,1.28,us,us20002y7i,2015-10-14T21:05:40.040Z,"24km SW of Art Khwajah, Afghanistan",earthquake,5.2,5.3,0.071,19,reviewed,us,us
2015-07-17T07:43:30.990Z,34.604,141.869,38.66,4.4,mb,,136,2.124,0.79,us,us20002y3p,2015-10-14T21:05:38.040Z,"153km ESE of Ohara, Japan",earthquake,9.1,8.6,0.17,10,reviewed,us,us
2015-07-16T17:15:51.790Z,33.2913,139.4805,18.18,4.6,mb,,73,0.306,0.89,us,us20002xyr,2015-10-14T21:05:37.040Z,"37km NW of Hachijo-jima, Japan",earthquake,6.2,3.1,0.094,34,reviewed,us,us
2015-07-16T09:22:42.960Z,33.1998,139.5767,8.31,4.4,mb,,92,0.216,0.92,us,us10002y6i,2015-10-14T21:05:36.040Z,"24km WNW of Hachijo-jima, Japan",earthquake,10.1,6.1,0.162,11,reviewed,us,us
2015-07-16T06:13:26.250Z,33.2216,139.4635,10,4.8,mb,,57,0.287,0.64,us,us20002xve,2015-10-14T21:05:36.040Z,"34km WNW of Hachijo-jima, Japan",earthquake,2.8,1.9,0.048,138,reviewed,us,us
2015-07-16T05:39:12.410Z,38.2828,142.0076,35.28,4.4,mb,,136,1.046,0.6,us,us10002y6k,2015-10-14T21:05:35.040Z,"63km ESE of Ishinomaki, Japan",earthquake,6.2,7.8,0.143,14,reviewed,us,us
2015-07-16T01:26:58.290Z,33.2096,139.5185,16.33,4.4,mb,,95,0.264,0.97,us,us10002y6g,2015-10-14T21:05:35.040Z,"29km WNW of Hachijo-jima, Japan",earthquake,7,6.1,0.162,11,reviewed,us,us
2015-07-16T01:15:48.640Z,33.1894,139.4211,8.7,4.8,mb,,74,0.337,0.78,us,us20002xtr,2015-10-14T21:05:35.040Z,"37km WNW of Hachijo-jima, Japan",earthquake,6.9,5.1,0.099,32,reviewed,us,us
2015-07-16T01:15:09.300Z,41.3872,142.5513,36.46,4.9,mb,,133,0.774,0.8,us,us20002xtp,2015-10-14T21:05:35.040Z,"106km S of Shizunai, Japan",earthquake,5.4,6.5,0.036,241,reviewed,us,us
2015-07-15T21:35:55.780Z,36.5603,70.3008,203.77,4,mb,,68,0.605,0.86,us,us20002xsi,2015-10-09T20:19:19.040Z,"39km E of Farkhar, Afghanistan",earthquake,7.8,6.3,0.163,10,reviewed,us,us
2015-07-15T21:14:09.720Z,42.6168,141.6089,126.77,4.4,mb,,71,0.255,0.63,us,us20002xse,2015-10-09T20:19:19.040Z,"2km SSE of Tomakomai, Japan",earthquake,5.6,3.5,0.064,71,reviewed,us,us
2015-07-15T08:44:29.930Z,33.1619,139.4586,16.14,4.5,mb,,173,0.275,1.02,us,us10002xwr,2015-10-09T20:19:18.040Z,"33km WNW of Hachijo-jima, Japan",earthquake,4.7,8.1,0.191,8,reviewed,us,us
2015-07-15T08:08:47.340Z,40.2417,142.4492,22.99,4.5,mb,,134,1.457,0.85,us,us20002xkm,2015-10-09T20:19:18.040Z,"79km NNE of Miyako, Japan",earthquake,4.8,5.7,0.081,45,reviewed,us,us
2015-07-15T08:06:28.150Z,33.3907,139.4943,10,4.3,mb,,84,0.363,1,us,us20002xkj,2015-10-09T20:19:18.040Z,"44km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.2,7,reviewed,us,us
2015-07-15T08:01:07.470Z,33.3473,139.4185,10,4.8,mb,,72,0.381,0.73,us,us20002xkh,2015-10-09T20:19:18.040Z,"46km NW of Hachijo-jima, Japan",earthquake,5.5,1.9,0.047,139,reviewed,us,us
2015-07-15T07:23:44.610Z,33.2015,139.4633,19.92,4.4,mb,,86,0.28,1.05,us,us10002xwy,2015-10-09T20:19:18.040Z,"34km WNW of Hachijo-jima, Japan",earthquake,6.2,6.1,0.19,8,reviewed,us,us
2015-07-15T07:17:29.100Z,33.3021,139.5168,10,4.6,mb,,85,0.288,0.81,us,us20002xkd,2015-10-09T20:19:18.040Z,"35km NW of Hachijo-jima, Japan",earthquake,4.8,1.9,0.099,30,reviewed,us,us
2015-07-15T07:09:17.550Z,33.069,139.5008,17.61,4.6,mb,,106,0.242,0.77,us,us10002xwl,2015-10-09T20:19:18.040Z,"27km W of Hachijo-jima, Japan",earthquake,6.6,3,0.116,22,reviewed,us,us
2015-07-15T07:07:55.440Z,33.2013,139.4413,10,4.6,mb,,166,0.298,1.11,us,us10002xwn,2015-10-09T20:19:18.040Z,"35km WNW of Hachijo-jima, Japan",earthquake,4.8,1.9,0.129,18,reviewed,us,us
2015-07-15T06:49:45.560Z,33.3389,139.5475,7.64,4.4,mb,,133,0.295,0.92,us,us20002xk6,2015-10-09T20:19:18.040Z,"36km NW of Hachijo-jima, Japan",earthquake,6.3,5.9,0.139,15,reviewed,us,us
2015-07-14T22:12:08.630Z,36.6593,70.8415,220.7,4.1,mb,,99,0.511,0.49,us,us20002xhy,2015-10-09T20:19:18.040Z,"22km S of Jarm, Afghanistan",earthquake,7.9,3.3,0.14,14,reviewed,us,us
2015-07-14T16:54:07.230Z,34.6125,24.083,10,4.4,mb,,164,0.945,1.09,us,us10002xvl,2015-10-09T20:19:18.040Z,"77km SSE of Palaiochora, Greece",earthquake,3.9,1.9,0.13,17,reviewed,us,us
2015-07-14T15:42:47.580Z,39.1673,144.7328,10,4.7,mb,,115,3.087,0.59,us,us20002xe9,2015-10-09T20:19:17.040Z,"242km E of Yamada, Japan",earthquake,8.2,1.9,0.043,162,reviewed,us,us
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,,65,1.297,0.83,us,us20002xdw,2015-10-09T20:19:17.040Z,"26km SE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.6,6.7,0.049,125,reviewed,us,us
