time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-20T23:50:07.390Z,35.419,81.59,10,5.1,mb,124,61.2,,0.9,us,usp000g1wp,2014-11-07T01:35:17.173Z,"Xinjiang-Xizang border region",earthquake,,,,56,reviewed,us,us
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,254,35,,0.89,us,usp000g1wc,2020-01-04T06:09:43.775Z,"Xinjiang-Xizang border region",earthquake,,,,111,reviewed,us,us
2008-03-20T23:09:19.750Z,35.325,81.466,10,4.6,mb,34,61.6,,1.33,us,usp000g1wb,2014-11-07T01:35:17.124Z,"Xinjiang-Xizang border region",earthquake,,,,10,reviewed,us,us
2008-03-20T23:05:01.380Z,35.528,81.395,10,4,mb,22,98.8,,1.23,us,usp000g1wa,2014-11-07T01:35:17.122Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2008-03-20T23:01:36.680Z,35.167,81.309,10,4.8,mb,20,179.2,,1.39,us,usp000g1w8,2014-11-07T01:35:17.117Z,"Xinjiang-Xizang border region",earthquake,,,,5,reviewed,us,us
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,40,60.9,,1.24,us,usp000g1w7,2014-11-07T01:35:17.112Z,"Xinjiang-Xizang border region",earthquake,,,,5,reviewed,us,us
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,112,57.8,,0.79,us,usp000g1w6,2015-05-13T18:53:53.000Z,"Xinjiang-Xizang border region",earthquake,,,,45,reviewed,us,us
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,57,57.6,,1.27,us,usp000g1w5,2014-11-07T01:35:17.099Z,"Xinjiang-Xizang border region",earthquake,,,,10,reviewed,us,us
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,70,82.4,,0.69,us,usp000g1w3,2014-11-07T01:35:17.092Z,"Xinjiang-Xizang border region",earthquake,,,,33,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2020-01-04T06:09:24.866Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,us
2008-03-20T22:12:25.500Z,54.626,161.485,55.1,4.6,mb,42,80.6,,1.17,us,usp000g1w0,2014-11-07T01:35:17.026Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.4,,14,reviewed,us,us
2008-03-20T12:45:35.110Z,51.088,-179.502,21.8,4.2,ml,14,205.1,,,us,usp000g1v3,2019-02-13T08:30:14.451Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-20T09:32:02.000Z,35.85,45.17,14.4,4.3,mb,50,97.2,,,us,usp000g1uv,2014-11-07T01:35:16.879Z,"Iran-Iraq border region",earthquake,,,,14,reviewed,thr,us
2008-03-19T23:56:49.350Z,51.27,-179.011,50.7,4.4,mb,63,130.2,,1.21,us,usp000g1ty,2019-02-28T19:59:05.045Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.6,,19,reviewed,us,us
2008-03-19T23:48:05.320Z,51.132,-178.973,26.6,4,ml,10,211.6,,,us,usp000g1tx,2019-02-13T08:30:02.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-03-19T23:42:21.710Z,51.152,-178.94,24.3,4.1,mb,15,201.3,,,us,usp000g1tw,2019-02-13T08:30:02.632Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2008-03-19T23:30:05.060Z,51.235,-179.119,46.2,4.6,mb,155,130.8,,1.01,us,usp000g1tu,2019-02-13T08:30:01.862Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,73,reviewed,us,us
2008-03-19T23:10:40.480Z,51.148,-178.943,25.6,4,mb,19,200,,,us,usp000g1tt,2019-02-13T08:30:01.528Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2008-03-19T23:01:52.400Z,38.92,24.17,35,4.4,mb,122,22,,,us,usp000g1ts,2014-11-07T01:35:16.754Z,"Aegean Sea",earthquake,,,,1,reviewed,ath,us
2008-03-19T16:36:37.090Z,36.052,139.813,60.1,4.1,mb,13,134.8,,0.8,us,usp000g1t8,2014-11-07T01:35:16.711Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
2008-03-19T15:33:50.040Z,43.798,147.077,33.6,4.7,mb,85,118.4,,0.93,us,usp000g1t5,2014-11-07T01:35:16.692Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2008-03-19T14:38:57.700Z,41.898,15.858,31.6,4.3,mb,133,16.3,,,us,usp000g1t3,2014-11-07T01:35:16.679Z,"southern Italy",earthquake,,,,1,reviewed,rom,us
2008-03-19T14:18:34.220Z,37.047,140.963,65.1,4,mwr,27,134.5,,,us,usp000g1t2,2014-11-07T01:35:16.676Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-19T13:00:11.400Z,36.22,27.26,13,4.2,mb,19,53.7,,,us,usp000g1sx,2014-11-07T01:35:16.668Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,ath,us
2008-03-19T11:56:35.500Z,36.4,21.74,11,4.2,mb,158,48.1,,,us,usp000g1st,2014-11-07T01:35:16.648Z,"southern Greece",earthquake,,,,31,reviewed,ath,us
2008-03-19T11:10:43.660Z,36.804,72.243,254.3,4,mb,12,196.3,,1.09,us,usp000g1sr,2014-11-07T01:35:16.632Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,4,reviewed,us,us
2008-03-19T07:48:15.340Z,44.773,144.667,21.9,4.1,m,10,145.4,,,us,usp000g1se,2014-11-07T01:35:16.610Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2008-03-18T23:39:24.620Z,36.613,71.445,86.8,4.1,mb,32,160.6,,0.8,us,usp000g1rw,2014-11-07T01:35:16.564Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,9,reviewed,us,us
2008-03-18T05:58:16.110Z,48.123,152.921,137.2,4.5,mb,82,165.6,,0.72,us,usp000g1qr,2014-11-07T01:35:16.406Z,"Kuril Islands",earthquake,,5.3,,42,reviewed,us,us
2008-03-18T03:56:49.800Z,36.82,55.62,15,4.2,mb,53,80.2,,,us,usp000g1qn,2014-11-07T01:35:16.398Z,"northern Iran",earthquake,,,,3,reviewed,teh,us
2008-03-18T01:55:10.900Z,35.72,21.1,23,4,md,16,191.9,,,us,usp000g1qc,2014-11-07T01:35:16.383Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-03-17T17:31:12.230Z,36.669,71.16,210.6,4.8,mb,39,93.6,,1.09,us,usp000g1pk,2014-11-07T01:35:16.279Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
2008-03-17T07:40:12.810Z,36.016,141.61,26.1,4.3,mwr,48,135.2,,0.57,us,usp000g1nw,2014-11-07T01:35:16.200Z,"near the east coast of Honshu, Japan",earthquake,,17.2,,,reviewed,us,nied
2008-03-17T06:01:11.550Z,47.178,141.871,10,4.2,mb,25,88.9,,1.34,us,usp000g1nr,2014-11-07T01:35:16.192Z,"Tatar Strait, Russia",earthquake,,,,3,reviewed,us,us
2008-03-16T22:38:40.640Z,37.006,136.314,35,4,mb,25,77.6,,0.9,us,usp000g1mv,2014-11-07T01:35:16.108Z,"near the west coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2008-03-16T22:00:58.160Z,36.973,136.22,35,4.3,mwr,54,54.9,,0.99,us,usp000g1mu,2014-11-07T01:35:16.103Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-03-16T19:20:40.540Z,43.595,133.775,431.3,4.6,mb,10,131.2,,1.06,us,usp000g1mh,2014-11-07T01:35:16.081Z,"Primor'ye, Russia",earthquake,,12,,2,reviewed,us,us
2008-03-16T11:10:54.440Z,46.381,152.999,43.3,4.7,mb,153,135.3,,0.87,us,usp000g1kw,2014-11-07T01:35:15.994Z,"Kuril Islands",earthquake,,,,89,reviewed,us,us
2008-03-16T08:18:53.700Z,36.16,21.87,12,4.4,ml,85,98.1,,,us,usp000g1km,2014-11-07T01:35:15.951Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-16T07:50:21.880Z,38.555,73.019,125.5,4.2,mb,12,183.2,,0.67,us,usp000g1kh,2014-11-07T01:35:15.946Z,"Tajikistan",earthquake,,10.1,,1,reviewed,us,us
2008-03-16T05:23:05.560Z,60.66,165.742,10,4.3,mb,12,110.5,,0.82,us,usp000g1k9,2014-11-07T01:35:15.925Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2008-03-16T01:36:39.520Z,35.332,75.15,121.3,4.2,mb,14,128.8,,1.18,us,usp000g1jv,2014-11-07T01:35:15.841Z,"northwestern Kashmir",earthquake,,24.1,,8,reviewed,us,us
2008-03-15T15:42:14.180Z,39.706,77.776,35,4.2,mb,39,81.7,,1.1,us,usp000g1j7,2014-11-07T01:35:15.754Z,"southern Xinjiang, China",earthquake,,,,10,reviewed,us,us
2008-03-15T15:28:32.400Z,36.06,21.8,9,4.6,mb,130,101,,,us,usp000g1j5,2014-11-07T01:35:15.742Z,"southern Greece",earthquake,,,,20,reviewed,ath,us
2008-03-15T14:00:45.680Z,36.211,141.902,73,4.6,mb,29,135.9,,,us,usp000g1hz,2014-11-07T01:35:15.683Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,jma,us
2008-03-15T11:52:12.000Z,39.039,27.83,12.3,4.2,mb,40,147.4,,,us,usp000g1ht,2014-11-07T01:35:15.671Z,"western Turkey",earthquake,,,,1,reviewed,isk,us
2008-03-15T10:15:38.000Z,39.501,32.951,14.9,4.5,mb,206,50,,,us,usp000g1hn,2014-11-07T01:35:15.643Z,"central Turkey",earthquake,,,,46,reviewed,isk,us
2008-03-15T10:03:26.040Z,50.481,156.717,68.8,4.1,mb,21,110.1,,0.97,us,usp000g1hk,2014-11-07T01:35:15.640Z,"Kuril Islands",earthquake,,8.6,,1,reviewed,us,us
2008-03-15T05:45:05.860Z,37.347,142.244,35,4.3,mb,16,135.2,,0.93,us,usp000g1hf,2014-11-07T01:35:15.627Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2008-03-15T03:33:41.330Z,36.159,141.802,28.8,4.3,mwr,52,135.3,,0.64,us,usp000g1h8,2014-11-07T01:35:15.602Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-03-15T03:13:34.920Z,44.219,146.472,128.5,4.1,mb,55,134.9,,0.76,us,usp000g1h6,2014-11-07T01:35:15.594Z,"Kuril Islands",earthquake,,8.2,,25,reviewed,us,us
2008-03-15T01:47:24.220Z,36.129,141.75,45.2,4.3,mb,30,135.3,,0.5,us,usp000g1h0,2014-11-07T01:35:15.571Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,11,reviewed,us,us
2008-03-14T15:03:08.580Z,46.478,152.925,35,4.5,mb,60,171,,0.97,us,usp000g1fv,2014-11-07T01:35:15.404Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2008-03-14T10:45:32.580Z,47.566,154.161,26.4,5.4,mwc,476,83.4,,0.86,us,usp000g1fm,2016-11-10T01:53:05.659Z,"Kuril Islands",earthquake,,7.7,,,reviewed,us,gcmt
2008-03-14T09:41:57.200Z,43.31,146.823,75.1,4.6,mb,17,137.1,,0.91,us,usp000g1fg,2014-11-07T01:35:15.333Z,"Kuril Islands",earthquake,,18.6,,3,reviewed,us,us
2008-03-14T09:31:56.300Z,36.89,26.42,29,4.5,ml,65,45.9,,,us,usp000g1fe,2014-11-07T01:35:15.298Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,the
2008-03-14T09:15:52.500Z,35.93,21.72,5,4.3,mb,76,104.8,,,us,usp000g1fc,2014-11-07T01:35:15.287Z,"central Mediterranean Sea",earthquake,,,,6,reviewed,ath,us
2008-03-14T07:56:52.900Z,36.08,21.85,11,4.1,mb,116,100.1,,,us,usp000g1fb,2014-11-07T01:35:15.278Z,"southern Greece",earthquake,,,,18,reviewed,ath,us
2008-03-14T07:16:54.750Z,39.509,139.511,35,4,mb,11,132.9,,0.93,us,usp000g1f8,2014-11-07T01:35:15.271Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2008-03-14T07:10:21.600Z,36.01,21.76,5,5.1,mwc,266,43.6,,,us,usp000g1f6,2016-11-10T01:53:04.481Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-14T05:09:32.900Z,39.02,44.71,14.1,4,mb,58,46,,,us,usp000g1ey,2014-11-07T01:35:15.230Z,"Turkey-Iran border region",earthquake,,,,11,reviewed,thr,us
2008-03-13T20:56:27.940Z,36.052,71.175,107.1,4.5,mb,26,105.2,,1.02,us,usp000g1dz,2014-11-07T01:35:15.100Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,6,reviewed,us,us
2008-03-13T11:25:30.910Z,44.322,149.547,10,4.4,mb,37,137.9,,1.21,us,usp000g1da,2014-11-07T01:35:15.031Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2008-03-13T08:41:07.380Z,43.066,146.528,52.9,5.4,mwb,423,86.3,,0.67,us,usp000g1cy,2016-11-10T01:53:01.826Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2008-03-13T06:27:45.200Z,35.1,26.15,33,4,mb,50,108.6,,,us,usp000g1cn,2014-11-07T01:35:14.931Z,"Crete, Greece",earthquake,,,,10,reviewed,ath,us
2008-03-13T02:56:22.180Z,37.024,71.918,137.2,4.3,mb,14,198.5,,0.27,us,usp000g1c9,2014-11-07T01:35:14.905Z,"Tajikistan",earthquake,,48.4,,12,reviewed,us,us
2008-03-13T00:39:47.400Z,52.8,160.733,45.3,4,mb,10,199.1,,0.63,us,usp000g1c0,2014-11-07T01:35:14.873Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.4,,1,reviewed,us,us
2008-03-12T23:18:36.910Z,36.634,69.156,46.4,4.4,mb,35,100.7,,1.12,us,usp000g1bs,2014-11-07T01:35:14.829Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,16,reviewed,us,us
2008-03-12T18:53:31.000Z,40.621,29.011,11.2,4.3,mb,176,24,,,us,usp000g1ba,2015-03-24T00:55:13.273Z,"western Turkey",earthquake,,,,16,reviewed,isk,us
2008-03-12T17:04:12.730Z,46.362,153.075,15.3,4.6,mb,97,103.2,,0.89,us,usp000g1b2,2014-11-07T01:35:14.726Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
2008-03-12T16:45:40.870Z,37.587,70.132,41.2,4,mb,29,88.7,,1.34,us,usp000g1az,2014-11-07T01:35:14.719Z,"Tajikistan",earthquake,,12.3,,3,reviewed,us,us
2008-03-12T12:33:47.600Z,36.19,21.78,4,4.4,ml,22,199.7,,,us,usp000g1am,2014-11-07T01:35:14.679Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-12T08:59:58.920Z,37.448,138.57,19.9,4.3,mb,18,125.4,,,us,usp000g1a7,2014-11-07T01:35:14.318Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-03-12T01:34:00.890Z,45.308,150.877,50.2,4.2,mb,20,183.4,,0.82,us,usp000g19e,2014-11-07T01:35:14.082Z,"Kuril Islands",earthquake,,11.2,,7,reviewed,us,us
2008-03-11T16:58:21.300Z,37.211,106.414,23.4,4.2,mb,36,67.9,,1,us,usp000g18a,2014-11-07T01:35:13.956Z,"Ningxia, China",earthquake,,20,,12,reviewed,us,us
2008-03-11T12:07:56.910Z,54.723,162.042,35,4.7,mb,13,105.5,,1.15,us,usp000g17m,2014-11-07T01:35:13.859Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2008-03-11T06:13:34.480Z,34.127,73.9,47.4,4.1,mb,29,104.1,,1.03,us,usp000g17a,2014-11-07T01:35:13.831Z,"Pakistan",earthquake,,9.7,,5,reviewed,us,us
2008-03-11T03:09:12.780Z,46.27,153.089,35,4.3,mb,29,136.9,,0.79,us,usp000g16x,2014-11-07T01:35:13.791Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2008-03-11T02:04:27.780Z,52.533,162.635,35,4.1,mb,12,200.2,,1.27,us,usp000g16t,2014-11-07T01:35:13.785Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2008-03-10T22:42:33.190Z,54.841,162.065,35,4.3,mb,22,104.5,,1.2,us,usp000g16b,2014-11-07T01:35:13.752Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2008-03-10T20:37:17.900Z,36.1,21.75,4,4.4,mb,107,100.6,,,us,usp000g163,2014-11-07T01:35:13.725Z,"southern Greece",earthquake,,,,9,reviewed,ath,us
2008-03-10T20:24:19.160Z,40.369,118.692,10,4.3,mb,17,74.3,,1.39,us,usp000g162,2014-11-07T01:35:13.722Z,"Hebei, China",earthquake,,,,6,reviewed,us,us
2008-03-10T17:27:48.680Z,37.128,141.121,85.7,4.1,mb,8,134.6,,0.95,us,usp000g15t,2014-11-07T01:35:13.702Z,"near the east coast of Honshu, Japan",earthquake,,12.5,,1,reviewed,us,us
2008-03-10T15:01:09.500Z,36.34,21.81,17,4.1,mb,47,94.9,,,us,usp000g15k,2014-11-07T01:35:13.683Z,"southern Greece",earthquake,,,,2,reviewed,ath,us
2008-03-10T08:26:14.400Z,48.621,153.47,35,4.6,mb,81,168.1,,0.93,us,usp000g14w,2014-11-07T01:35:13.605Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2008-03-10T04:57:56.130Z,47.549,152.826,103.7,5.1,mwc,355,111.3,,0.81,us,usp000g14e,2016-11-10T01:52:55.872Z,"Kuril Islands",earthquake,,4.7,,,reviewed,us,gcmt
2008-03-09T21:46:18.700Z,34.97,24.17,75,4,mb,71,90.4,,,us,usp000g13g,2014-11-07T01:35:13.416Z,"Crete, Greece",earthquake,,,,6,reviewed,ath,us
2008-03-09T21:45:14.840Z,34.946,115.122,16.9,4.6,mb,32,72,,1.02,us,usp000g13f,2014-11-07T01:35:13.413Z,"Henan-Shandong border region, China",earthquake,,25.7,,11,reviewed,us,us
2008-03-09T21:14:39.300Z,36.31,21.75,14,4.3,ml,93,96.2,,,us,usp000g13b,2014-11-07T01:35:13.397Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-09T20:07:27.500Z,36.32,21.77,13,4.3,mb,47,105.9,,,us,usp000g134,2014-11-07T01:35:13.375Z,"southern Greece",earthquake,,,,7,reviewed,ath,us
2008-03-09T16:41:13.180Z,45.859,149.987,35,4,mb,11,176.1,,0.59,us,usp000g126,2014-11-07T01:35:13.305Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-03-09T16:12:54.850Z,55.659,166.182,37.1,4,mb,9,169.8,,0.55,us,usp000g124,2014-11-07T01:35:13.303Z,"Komandorskiye Ostrova, Russia region",earthquake,,12.9,,1,reviewed,us,us
2008-03-09T13:27:30.250Z,43.845,147.911,47.2,4.5,mb,74,121.7,,0.87,us,usp000g11v,2014-11-07T01:35:13.270Z,"Kuril Islands",earthquake,,6.2,,20,reviewed,us,us
2008-03-09T13:23:13.870Z,54.217,159.214,143,4,mb,15,125.6,,0.5,us,usp000g11s,2014-11-07T01:35:13.265Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.6,,1,reviewed,us,us
2008-03-09T05:02:38.400Z,36.32,21.75,13,4.3,mb,96,96,,,us,usp000g10z,2014-11-07T01:35:13.157Z,"southern Greece",earthquake,,,,16,reviewed,ath,us
2008-03-09T03:51:07.000Z,33.3,59.2,4,5,mwc,210,45.3,,,us,usp000g10w,2016-11-10T01:52:53.329Z,"eastern Iran",earthquake,,,,,reviewed,teh,gcmt
2008-03-09T01:32:25.840Z,34.609,73.29,18.7,4.6,mb,107,42.1,,0.96,us,usp000g10m,2014-11-07T01:35:13.094Z,"Pakistan",earthquake,,11.2,,39,reviewed,us,us
2008-03-09T01:16:46.800Z,36.17,21.78,16,4,mb,101,98.8,,,us,usp000g10j,2014-11-07T01:35:13.081Z,"southern Greece",earthquake,,,,10,reviewed,ath,us
2008-03-08T21:13:44.850Z,36.057,139.949,47.1,4.3,mwr,69,127,,,us,usp000g10b,2014-11-07T01:35:13.063Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-08T17:51:36.050Z,36.781,70.781,220,4.1,mb,14,254.5,,0.77,us,usp000g0zu,2014-11-07T01:35:12.987Z,"Hindu Kush region, Afghanistan",earthquake,,,,12,reviewed,us,us
2008-03-08T12:49:12.500Z,36.18,21.84,15,4.8,mb,72,54.5,,,us,usp000g0z9,2014-11-07T01:35:12.926Z,"southern Greece",earthquake,,,,7,reviewed,ath,us
2008-03-08T11:06:49.210Z,46.328,153.043,43.8,4.9,mwc,228,126,,0.85,us,usp000g0z2,2016-11-10T01:52:52.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2008-03-08T10:28:59.800Z,46.312,153.026,39.9,4.9,mwc,182,124.4,,0.75,us,usp000g0z1,2016-11-10T01:52:51.755Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2008-03-08T03:19:04.550Z,44.474,146.679,121.7,4,mb,46,134.9,,0.85,us,usp000g0ya,2014-11-07T01:35:12.817Z,"Kuril Islands",earthquake,,8.3,,8,reviewed,us,us
2008-03-08T01:02:17.680Z,46.574,153.009,46.3,4.3,mb,40,137.6,,0.85,us,usp000g0y7,2014-11-07T01:35:12.772Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2008-03-07T20:55:31.400Z,46.616,152.875,29.8,4.1,mb,14,172.3,,0.84,us,usp000g0xq,2014-11-07T01:35:12.500Z,"Kuril Islands",earthquake,,26.3,,2,reviewed,us,us
2008-03-07T20:40:35.000Z,36.17,21.79,8,4.2,mb,55,98.7,,,us,usp000g0xp,2014-11-07T01:35:12.495Z,"southern Greece",earthquake,,,,8,reviewed,ath,us
2008-03-07T20:28:24.200Z,36.14,21.76,13,4.9,mwc,172,52.9,,,us,usp000g0xn,2016-11-10T01:52:50.157Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-07T19:51:51.890Z,39.317,74.369,10,4.5,mb,19,89.3,,1.33,us,usp000g0xm,2014-11-07T01:35:12.475Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2008-03-07T19:28:35.790Z,46.428,152.999,0,4.2,mb,20,173.1,,0.81,us,usp000g0xj,2014-11-07T01:35:12.469Z,"Kuril Islands",earthquake,,27.2,,5,reviewed,us,us
2008-03-07T18:52:19.090Z,33.971,132.543,50.3,4.2,mb,25,112.1,,0.8,us,usp000g0xf,2014-11-07T01:35:12.457Z,"Shikoku, Japan",earthquake,,10.1,,5,reviewed,us,us
2008-03-07T16:54:57.170Z,36.453,140.612,57,5.2,mwc,328,64.1,,,us,usp000g0x6,2016-11-10T01:52:48.649Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-03-07T10:30:54.800Z,36.4,21.66,44,4,mb,99,95.3,,,us,usp000g0ww,2014-11-07T01:35:12.374Z,"southern Greece",earthquake,,,,3,reviewed,ath,us
2008-03-07T08:44:33.200Z,36.07,21.92,12,4.6,mb,214,55.8,,,us,usp000g0wm,2014-11-07T01:35:12.338Z,"southern Greece",earthquake,,,,59,reviewed,ath,us
2008-03-06T23:38:27.060Z,37.016,71.383,116,4.4,mb,27,146.4,,1.4,us,usp000g0vt,2014-11-07T01:35:11.921Z,"Hindu Kush region, Afghanistan",earthquake,,16.9,,13,reviewed,us,us
2008-03-06T19:13:14.950Z,36.755,96.58,38.5,4.2,mb,27,93.9,,0.91,us,usp000g0vf,2014-11-07T01:35:11.896Z,"northern Qinghai, China",earthquake,,9.7,,4,reviewed,us,us
2008-03-06T09:38:43.440Z,51.522,156.546,134.4,5.5,mwb,444,44,,0.73,us,usp000g0ug,2020-01-04T06:07:42.892Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2008-03-06T09:34:08.720Z,36.145,21.763,10,4.3,mb,144,106.8,,1.48,us,usp000g0uf,2014-11-07T01:35:11.761Z,"southern Greece",earthquake,,,,35,reviewed,us,us
2008-03-05T23:08:30.700Z,36.19,21.78,10,4.2,ml,51,98.4,,,us,usp000g0tg,2014-11-07T01:35:11.622Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-05T22:57:12.520Z,33.768,75.028,39.4,4.2,mb,47,55.2,,1.03,us,usp000g0tf,2014-11-07T01:35:11.618Z,"eastern Kashmir",earthquake,,7.6,,6,reviewed,us,us
2008-03-05T19:43:56.490Z,37.348,72.271,203.3,4.3,mb,17,92.3,,0.9,us,usp000g0t6,2014-11-07T01:35:11.599Z,"Tajikistan",earthquake,,14,,7,reviewed,us,us
2008-03-05T16:14:40.000Z,36.24,27.45,22,4.8,mb,309,30.9,,,us,usp000g0sp,2014-11-07T01:35:11.515Z,"Dodecanese Islands, Greece",earthquake,,,,97,reviewed,ath,us
2008-03-05T16:11:34.900Z,36.19,27.41,21,4.8,mb,272,40.5,,,us,usp000g0sn,2014-11-07T01:35:11.495Z,"Dodecanese Islands, Greece",earthquake,,,,89,reviewed,ath,us
2008-03-05T13:50:14.670Z,39.924,77.564,19.4,4.3,mb,31,115.6,,1.11,us,usp000g0s5,2014-11-07T01:35:11.452Z,"southern Xinjiang, China",earthquake,,20.1,,4,reviewed,us,us
2008-03-05T09:27:36.420Z,36.601,70.862,214.7,4,mb,15,145.1,,0.97,us,usp000g0rn,2014-11-07T01:35:11.411Z,"Hindu Kush region, Afghanistan",earthquake,,20.8,,2,reviewed,us,us
2008-03-05T04:16:14.100Z,36.09,21.93,9,4,mb,35,99,,,us,usp000g0ra,2014-11-07T01:35:11.388Z,"southern Greece",earthquake,,,,4,reviewed,ath,us
2008-03-05T04:08:21.400Z,40.218,19.673,0.2,4.6,ml,134,40.7,,,us,usp000g0r8,2014-11-07T01:35:11.367Z,"Albania",earthquake,,,,,reviewed,the,the
2008-03-05T00:53:56.870Z,46.215,153.124,10.4,4.3,mb,50,102.5,,0.69,us,usp000g0qz,2014-11-07T01:35:11.341Z,"Kuril Islands",earthquake,,15.1,,12,reviewed,us,us
2008-03-04T23:01:09.180Z,47.189,152.765,59.1,4.1,mb,25,135.8,,0.95,us,usp000g0qs,2014-11-07T01:35:11.329Z,"Kuril Islands",earthquake,,9.4,,3,reviewed,us,us
2008-03-04T21:56:13.340Z,35.958,70.013,94.2,4.4,mb,34,146.8,,0.91,us,usp000g0qp,2014-11-07T01:35:11.316Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,12,reviewed,us,us
2008-03-04T20:40:55.610Z,35.815,103.699,10,4,mb,23,130.2,,0.82,us,usp000g0qn,2014-11-07T01:35:11.313Z,"Gansu, China",earthquake,,,,7,reviewed,us,us
2008-03-04T14:36:35.620Z,35.87,69.137,35,4.2,mb,17,265.9,,0.51,us,usp000g0pu,2014-11-07T01:35:11.195Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2008-03-04T13:25:24.400Z,36.06,21.81,11,4.9,mwc,187,100.9,,,us,usp000g0pn,2016-11-10T01:52:43.055Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-04T12:08:16.120Z,44.397,148.228,58.3,4.2,m,8,137,,0.36,us,usp000g0pf,2014-11-07T01:35:11.139Z,"Kuril Islands",earthquake,,24.7,,,reviewed,us,jma
