time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-10T13:03:26.350Z,38.1,73.787,114.5,4.3,mb,8,,,0.74,us,usp000ab6p,2014-11-07T01:12:19.861Z,"Tajikistan",earthquake,,22.8,,1,reviewed,us,us
2001-03-10T11:28:05.140Z,34.88,26.147,33,4.3,mb,105,,,1.32,us,usp000ab6k,2014-11-07T01:12:19.848Z,"Crete, Greece",earthquake,,,,36,reviewed,us,us
2001-03-10T11:20:58.530Z,34.983,26.251,33,4.8,mb,255,,,1.29,us,usp000ab6j,2014-11-07T01:12:19.825Z,"Crete, Greece",earthquake,,,,93,reviewed,us,us
2001-03-09T22:09:36.680Z,50.718,179.594,33,4,mb,9,,,1.38,us,usp000ab5w,2014-11-07T01:12:19.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2001-03-09T08:58:45.640Z,35.201,87.301,33,4.3,mb,21,,,1.02,us,usp000ab50,2014-11-07T01:12:19.697Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2001-03-08T20:50:33.120Z,36.476,70.856,181.9,4.7,mb,111,,,0.9,us,usp000ab47,2014-11-07T01:12:19.553Z,"Hindu Kush region, Afghanistan",earthquake,,,,69,reviewed,us,us
2001-03-08T14:53:20.390Z,35.387,99.536,33,4.3,mb,23,,,1.2,us,usp000ab3s,2014-11-07T01:12:19.514Z,"southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2001-03-08T06:07:41.840Z,53.508,160.314,63.9,4.7,mb,62,,,0.88,us,usp000ab3c,2014-11-07T01:12:19.457Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.5,,33,reviewed,us,us
2001-03-08T03:04:23.610Z,36.066,70.662,119.1,4.3,mb,24,,,0.84,us,usp000ab36,2014-11-07T01:12:19.443Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-03-07T18:20:13.930Z,44.164,144.126,199.7,4,mb,19,,,1.14,us,usp000ab2r,2014-11-07T01:12:19.393Z,"Hokkaido, Japan region",earthquake,,12.4,,7,reviewed,us,us
2001-03-07T15:52:09.630Z,44.101,149.413,33,4.1,mb,24,,,1.15,us,usp000ab2h,2014-11-07T01:12:19.337Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2001-03-07T02:49:42.870Z,48.592,152.992,155.9,4.1,mb,35,,,0.87,us,usp000ab1f,2014-11-07T01:12:19.180Z,"Kuril Islands",earthquake,,9.1,,10,reviewed,us,us
2001-03-06T21:12:16.850Z,44.724,93.399,33,4.1,ml,9,,,1.26,us,usp000ab10,2014-11-07T01:12:19.089Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,bji
2001-03-06T13:04:11.250Z,45.197,141.351,260.9,4.6,mb,112,,,0.83,us,usp000ab0e,2014-11-07T01:12:19.022Z,"Hokkaido, Japan region",earthquake,,6.5,,47,reviewed,us,us
2001-03-06T06:42:00.770Z,42.568,137.267,281.4,4.1,mb,16,,,0.68,us,usp000aazw,2014-11-07T01:12:18.925Z,"eastern Sea of Japan",earthquake,,13.3,,2,reviewed,us,us
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,69,,,0.95,us,usp000aazt,2014-11-07T01:12:18.913Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,31,reviewed,us,us
2001-03-06T04:24:36.800Z,36.405,71.593,133.8,4.4,mb,29,,,0.8,us,usp000aazn,2014-11-07T01:12:18.901Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,13,reviewed,us,us
2001-03-06T02:02:52.000Z,36.062,70.615,122.6,4.3,mb,26,,,0.87,us,usp000aazc,2014-11-07T01:12:18.875Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,12,reviewed,us,us
2001-03-05T21:49:43.160Z,48.225,154.922,33,4.7,mb,51,,,0.87,us,usp000aaz3,2014-11-07T01:12:18.805Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2001-03-05T15:50:06.960Z,34.369,86.902,33,5.9,mwc,201,,,1.3,us,usp000aayq,2020-01-04T00:50:28.460Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2001-03-05T00:18:37.170Z,35.841,141.469,33,4.4,mb,31,,,0.92,us,usp000aaxj,2014-11-07T01:12:18.467Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2001-03-04T23:30:59.900Z,43.089,35.58,10,4.6,mb,83,,,0.93,us,usp000aaxg,2014-11-07T01:12:18.448Z,"Black Sea",earthquake,,,,29,reviewed,us,us
2001-03-04T15:38:45.840Z,45.535,26.246,150,4.6,mb,167,,,1.08,us,usp000aawr,2014-11-07T01:12:18.226Z,"Romania",earthquake,,2.6,,48,reviewed,us,us
2001-03-04T00:02:34.070Z,48.903,154.971,49.3,4.4,mb,35,,,0.95,us,usp000aavj,2014-11-07T01:12:18.038Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2001-03-03T07:31:47.450Z,35.696,27.773,39.9,4.2,mb,97,,,1.32,us,usp000aatv,2014-11-07T01:12:17.583Z,"Dodecanese Islands, Greece",earthquake,,5,,27,reviewed,us,us
2001-03-03T01:54:51.910Z,40.822,10.037,10,4.8,mb,101,,,1.1,us,usp000aat4,2014-11-07T01:12:17.364Z,"Tyrrhenian Sea",earthquake,,,,13,reviewed,us,us
2001-03-02T22:15:40.610Z,72.572,4.412,10,4.3,mb,5,,,0.93,us,usp000aass,2014-11-07T01:12:17.329Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2001-03-02T19:56:12.840Z,39.091,54.962,33,4.1,mb,25,,,1.24,us,usp000aash,2014-11-07T01:12:17.290Z,"Turkmenistan",earthquake,,,,8,reviewed,us,us
2001-03-02T16:09:56.610Z,35.683,24.264,69.5,4.2,mb,101,,,1.37,us,usp000aas6,2014-11-07T01:12:17.186Z,"Crete, Greece",earthquake,,5.7,,34,reviewed,us,us
2001-03-02T11:53:13.720Z,35.737,27.828,10,4.4,mb,114,,,1.41,us,usp000aarx,2014-11-07T01:12:16.873Z,"Dodecanese Islands, Greece",earthquake,,,,43,reviewed,us,us
2001-03-02T04:29:11.260Z,40.496,115.033,33,4.1,mb,20,,,0.9,us,usp000aar5,2014-11-07T01:12:16.606Z,"Beijing-Hebei border region, China",earthquake,,,,2,reviewed,us,us
2001-03-01T13:31:17.690Z,37.843,26.805,10,4.4,mb,41,,,0.88,us,usp000aapm,2014-11-07T01:12:16.137Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
2001-03-01T03:12:18.340Z,46.056,94.088,33,5.1,mwc,121,,,0.93,us,usp000aanb,2016-11-09T21:59:12.027Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,29,,,1.08,us,usp000aan7,2014-11-07T01:12:15.250Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,15,reviewed,us,us
2001-02-28T21:50:46.840Z,36.51,71.499,99.5,4.5,mb,24,,,0.75,us,usp000aamp,2014-11-07T01:12:13.537Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2001-02-28T15:33:17.940Z,48.677,142.472,10,4.5,mb,49,,,0.91,us,usp000aakv,2014-11-07T01:12:13.397Z,"Sakhalin, Russia",earthquake,,,,23,reviewed,us,us
2001-02-28T00:27:16.300Z,37.97,20.04,8,4.1,mb,77,,,,us,usp000aahv,2014-11-07T01:12:12.852Z,"Ionian Sea",earthquake,,,,3,reviewed,ath,us
2001-02-27T18:53:46.220Z,53.81,168.932,33,4.4,mb,35,,,0.76,us,usp000aah9,2014-11-07T01:12:12.591Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
2001-02-27T15:14:58.680Z,35.786,80.973,33,4.3,mb,11,,,1.49,us,usp000aags,2014-11-07T01:12:12.552Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2001-02-27T11:38:55.080Z,38.099,20.228,5,4.7,mb,135,,,1.22,us,usp000aagb,2014-11-07T01:12:12.492Z,"Greece",earthquake,,,,34,reviewed,us,us
2001-02-27T07:46:00.980Z,51.211,179.366,33,4,mb,13,,,1.32,us,usp000aag0,2020-02-20T20:37:12.082Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2001-02-27T07:33:43.040Z,51.243,179.312,33,4.5,mb,102,,,0.92,us,usp000aafz,2020-02-20T20:37:12.399Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
2001-02-27T06:14:54.630Z,39.044,26.731,10,4.1,ml,49,,,0.84,us,usp000aafv,2014-11-07T01:12:12.446Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
2001-02-27T04:10:47.760Z,39.002,26.679,11.1,4,mb,59,,,0.93,us,usp000aafp,2014-11-07T01:12:12.426Z,"near the coast of western Turkey",earthquake,,1.8,,9,reviewed,us,us
2001-02-26T14:43:36.850Z,36.507,71.078,240.4,4.5,mb,124,,,0.86,us,usp000aaem,2014-11-07T01:12:12.281Z,"Hindu Kush region, Afghanistan",earthquake,,,,71,reviewed,us,us
2001-02-26T08:42:47.450Z,39.74,54.565,33,4.3,mb,27,,,1.03,us,usp000aadz,2014-11-07T01:12:12.218Z,"Turkmenistan",earthquake,,,,8,reviewed,us,us
2001-02-26T06:08:32.660Z,37.201,142.131,33,5.3,ms,135,,,0.86,us,usp000aadr,2014-11-07T01:12:12.193Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-02-26T05:58:22.430Z,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,2016-11-10T00:27:07.741Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2001-02-25T21:42:58.620Z,46.831,145.238,33,4.1,mb,15,,,1.06,us,usp000aacv,2014-11-07T01:12:11.988Z,"Sea of Okhotsk",earthquake,,,,4,reviewed,us,us
2001-02-25T19:42:22.530Z,48.744,154.621,70.7,4.2,mb,17,,,1.18,us,usp000aacg,2014-11-07T01:12:11.953Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-02-25T18:45:14.130Z,38.415,72.818,33,4.4,mb,8,,,0.85,us,usp000aac7,2014-11-07T01:12:11.938Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2001-02-25T18:34:42.190Z,43.455,7.466,8.7,4.6,mb,196,,,,us,usp000aac3,2014-11-07T01:12:11.916Z,"near the south coast of France",earthquake,,,,21,reviewed,gen,us
2001-02-25T05:34:01.090Z,35.141,141.143,33,4.6,mb,64,,,0.98,us,usp000aaaq,2014-11-07T01:12:11.815Z,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2001-02-25T05:05:31.460Z,34.721,139.528,33,4.7,mb,93,,,0.96,us,usp000aaan,2014-11-07T01:12:11.805Z,"near the south coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
2001-02-25T02:54:02.780Z,36.481,70.973,193.2,4.4,mb,33,,,1.07,us,usp000aaah,2014-11-07T01:12:11.788Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-02-25T02:21:59.590Z,36.424,70.881,202.5,6.2,mwb,466,,,0.95,us,usp000aaae,2020-01-04T00:49:12.261Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2016-11-09T21:57:00.508Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-24T20:05:26.450Z,35.384,87.661,10,4.8,mb,37,,,0.75,us,usp000aa9m,2014-11-07T01:12:11.623Z,"western Xizang",earthquake,,,,18,reviewed,us,us
2001-02-24T18:55:20.570Z,42.022,81.178,33,4,mb,12,,,1.15,us,usp000aa9f,2014-11-07T01:12:11.611Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2001-02-24T03:10:26.010Z,54.133,169.248,33,4.1,mb,20,,,1.18,us,usp000aa7z,2014-11-07T01:12:11.375Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,8,reviewed,us,us
2001-02-24T01:26:07.010Z,47.309,153.083,60,4.6,mb,70,,,0.95,us,usp000aa7s,2014-11-07T01:12:11.358Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2001-02-23T23:53:28.460Z,53.76,169.005,33,5.3,mwc,271,,,0.89,us,usp000aa7q,2016-11-09T21:56:35.833Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2001-02-22T22:23:46.590Z,34.674,137.493,36.5,4.9,mb,51,,,0.93,us,usp000aa5j,2014-11-07T01:12:11.066Z,"near the south coast of Honshu, Japan",earthquake,,8.5,,42,reviewed,us,us
2001-02-21T17:20:07.680Z,44.179,20.369,10,4.2,mb,91,,,1.15,us,usp000aa2j,2014-11-07T01:12:10.750Z,"Serbia",earthquake,,,,1,reviewed,us,us
2001-02-21T16:59:56.160Z,33.418,137.271,360.7,4.7,mb,155,,,0.78,us,usp000aa2g,2014-11-07T01:12:10.731Z,"near the south coast of Honshu, Japan",earthquake,,4.3,,69,reviewed,us,us
2001-02-21T09:08:36.880Z,49.015,153.773,132.6,4.2,mb,23,,,0.83,us,usp000aa1m,2014-11-07T01:12:10.616Z,"Kuril Islands",earthquake,,12,,7,reviewed,us,us
2001-02-20T17:33:36.060Z,33.289,75.893,57.4,4.6,mb,63,,,0.78,us,usp000a9zu,2014-11-07T01:12:10.490Z,"eastern Kashmir",earthquake,,9,,38,reviewed,us,us
2001-02-19T11:57:36.040Z,51.271,179.288,33,4.7,mb,101,,,0.94,us,usp000a9xp,2014-11-07T01:12:10.283Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,39,reviewed,us,us
2001-02-18T15:30:37.030Z,42.75,46.821,82.8,4.6,mb,108,,,1.2,us,usp000a9w5,2014-11-07T01:12:10.119Z,"Caucasus region, Russia",earthquake,,,,52,reviewed,us,us
2001-02-18T07:17:24.690Z,36.007,139.657,75.6,4.1,mb,27,,,0.85,us,usp000a9v8,2014-11-07T01:12:10.016Z,"eastern Honshu, Japan",earthquake,,9.9,,11,reviewed,us,us
2001-02-18T00:24:52.300Z,37.98,26.66,6,4,md,27,,,,us,usp000a9u8,2014-11-07T01:12:09.925Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-18T00:07:15.490Z,38.19,39.266,8.8,4.3,md,7,,,,us,usp000a9u4,2014-11-07T01:12:09.913Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2001-02-17T15:35:19.000Z,46.907,144.928,380.7,4.2,mb,30,,,0.84,us,usp000a9tc,2014-11-07T01:12:09.764Z,"Sea of Okhotsk",earthquake,,,,6,reviewed,us,us
2001-02-17T01:03:18.750Z,43.722,146.86,33,4.3,mb,12,,,0.88,us,usp000a9s0,2014-11-07T01:12:09.521Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2001-02-15T21:17:42.900Z,35.995,69.924,144.2,4,mb,11,,,0.88,us,usp000a9q2,2014-11-07T01:12:09.217Z,"Hindu Kush region, Afghanistan",earthquake,,15.9,,2,reviewed,us,us
2001-02-15T17:19:08.040Z,35.405,134.468,33,4.1,mb,17,,,0.99,us,usp000a9pu,2014-11-07T01:12:09.200Z,"western Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-02-15T06:37:32.470Z,44.483,149.868,33,4.8,mb,43,,,1.12,us,usp000a9p4,2014-11-07T01:12:08.866Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2001-02-15T01:33:30.840Z,54.135,168.997,33,4.6,mb,60,,,0.94,us,usp000a9nq,2014-11-07T01:12:08.774Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,24,reviewed,us,us
2001-02-14T19:45:25.190Z,36.325,140.581,83.2,4.1,mb,12,,,1.26,us,usp000a9n9,2014-11-07T01:12:08.748Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,3,reviewed,us,us
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495,,,0.83,us,usp000a9ms,2016-11-09T21:52:33.412Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T07:10:15.470Z,55.69,162.089,53.1,4.7,mb,66,,,0.88,us,usp000a9mc,2014-11-07T01:12:08.477Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,24,reviewed,us,us
2001-02-14T06:36:26.350Z,39.314,20.335,0,4.5,mb,142,,,,us,usp000a9ma,2014-11-07T01:12:08.460Z,"Greece-Albania border region",earthquake,,,,36,reviewed,the,us
2001-02-14T05:22:57.480Z,51.681,175.479,33,4,mb,22,,,0.88,us,usp000a9m3,2014-11-07T01:12:08.442Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2001-02-13T09:11:59.090Z,36.574,71.038,233,4.2,mb,9,,,1.31,us,usp000a9js,2014-11-07T01:12:08.176Z,"Hindu Kush region, Afghanistan",earthquake,,16.5,,1,reviewed,us,us
2001-02-12T19:15:21.810Z,42.904,141.64,159.2,4.4,mb,18,,,1.02,us,usp000a9hx,2014-11-07T01:12:08.048Z,"Hokkaido, Japan region",earthquake,,10.3,,3,reviewed,us,us
2001-02-12T16:19:34.230Z,34.271,139.036,33,4.3,mb,31,,,0.99,us,usp000a9hr,2014-11-07T01:12:08.032Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-02-12T10:21:25.670Z,36.45,70.823,217.6,4.6,mb,42,,,0.81,us,usp000a9he,2014-11-07T01:12:07.998Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2001-02-12T02:40:11.610Z,33.391,46.902,33,4.4,mb,25,,,0.7,us,usp000a9gx,2014-11-07T01:12:07.956Z,"Iran-Iraq border region",earthquake,,,,15,reviewed,us,us
2001-02-11T22:04:53.780Z,52.632,159.732,44.3,4.5,mb,51,,,0.99,us,usp000a9gm,2014-11-07T01:12:07.924Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.6,,24,reviewed,us,us
2001-02-11T14:30:31.150Z,43.469,146.956,43.5,4.3,mb,19,,,0.97,us,usp000a9g2,2014-11-07T01:12:07.832Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2001-02-11T11:08:29.200Z,35.95,28.15,15,4,md,4,,,,us,usp000a9fy,2014-11-07T01:12:07.826Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2001-02-11T09:55:37.950Z,35.336,27.154,49.2,4,mb,23,,,1.33,us,usp000a9fu,2014-11-07T01:12:07.817Z,"Dodecanese Islands, Greece",earthquake,,8.3,,8,reviewed,us,us
2001-02-11T03:51:49.240Z,39.163,142.281,76.2,4.2,mb,24,,,1.01,us,usp000a9f3,2014-11-07T01:12:07.730Z,"near the east coast of Honshu, Japan",earthquake,,12.4,,8,reviewed,us,us
2001-02-11T00:17:30.010Z,35.389,133.265,33,4.2,mb,12,,,1.19,us,usp000a9ef,2014-11-07T01:12:07.655Z,"western Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-02-10T20:42:22.970Z,38.922,43.565,10,4.4,mb,29,,,1.42,us,usp000a9e4,2014-11-07T01:12:07.471Z,"eastern Turkey",earthquake,,,,10,reviewed,us,us
2001-02-10T16:59:00.230Z,37.701,20.94,59.4,4.3,mb,78,,,1.24,us,usp000a9dt,2014-11-07T01:12:07.441Z,"Ionian Sea",earthquake,,5.6,,9,reviewed,us,us
2001-02-10T09:20:36.020Z,55.103,159.758,181.6,4.3,mb,13,,,1.05,us,usp000a9d7,2014-11-07T01:12:07.376Z,"Kamchatka Peninsula, Russia",earthquake,,15.8,,2,reviewed,us,us
2001-02-10T04:08:44.190Z,53.657,160.458,51.4,4.8,mb,126,,,0.87,us,usp000a9cx,2014-11-07T01:12:07.346Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.8,,51,reviewed,us,us
2001-02-10T03:47:06.180Z,36.961,71.612,121.8,4.5,mb,29,,,0.77,us,usp000a9cw,2014-11-07T01:12:07.343Z,"Tajikistan",earthquake,,10.2,,14,reviewed,us,us
2001-02-09T18:05:51.110Z,36.227,71.504,113.9,4.3,mb,12,,,0.99,us,usp000a9c2,2014-11-07T01:12:07.283Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,12.6,,1,reviewed,us,us
2001-02-09T13:24:52.450Z,34.054,79.626,33,4.2,mb,16,,,1.06,us,usp000a9bg,2014-11-07T01:12:07.221Z,"Kashmir-Xizang border region",earthquake,,,,5,reviewed,us,us
2001-02-09T10:34:49.310Z,38.955,70.961,62.7,4.4,mb,39,,,1.02,us,usp000a9b8,2014-11-07T01:12:07.179Z,"Tajikistan",earthquake,,10.2,,10,reviewed,us,us
2001-02-09T08:44:12.750Z,52.727,163.374,43.7,4.2,mb,8,,,1.38,us,usp000a9b4,2014-11-07T01:12:07.162Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2001-02-09T07:23:27.420Z,38.701,69.372,60.9,4.6,mb,9,,,1.22,us,usp000a9ay,2014-11-07T01:12:07.153Z,"Tajikistan",earthquake,,27.8,,1,reviewed,us,us
2001-02-08T19:32:59.980Z,41.618,142.076,91.7,4,mb,16,,,1.34,us,usp000a9a5,2014-11-07T01:12:06.905Z,"Hokkaido, Japan region",earthquake,,14,,5,reviewed,us,us
2001-02-08T16:08:19.910Z,38.03,70.051,75.5,4.2,mb,20,,,1.13,us,usp000a99p,2014-11-07T01:12:06.871Z,"Tajikistan",earthquake,,13.2,,9,reviewed,us,us
2001-02-08T12:20:38.120Z,43.941,148.874,33,4.6,mb,30,,,1.15,us,usp000a99a,2014-11-07T01:12:06.843Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2001-02-08T06:55:01.930Z,43.769,151.36,33,5,mb,128,,,0.87,us,usp000a98w,2014-11-07T01:12:06.767Z,"east of the Kuril Islands",earthquake,,,,58,reviewed,us,us
2001-02-08T05:12:01.210Z,34.151,134.508,33.6,4.2,mb,18,,,1.03,us,usp000a98m,2014-11-07T01:12:06.658Z,"near the south coast of western Honshu, Japan",earthquake,,10.2,,6,reviewed,us,us
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2016-11-09T21:49:25.805Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-02-07T05:04:37.630Z,38.218,86.794,33,4.8,mb,75,,,0.77,us,usp000a978,2014-11-07T01:12:06.178Z,"southern Xinjiang, China",earthquake,,,,46,reviewed,us,us
2001-02-07T03:16:19.030Z,49.159,155.758,33,5,mb,114,,,1,us,usp000a973,2014-11-07T01:12:06.158Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2001-02-06T22:28:43.990Z,44.08,8.696,10,4,mb,152,,,1.25,us,usp000a96q,2014-11-07T01:12:06.070Z,"northern Italy",earthquake,,,,3,reviewed,us,us
2001-02-05T13:33:39.130Z,52.505,170.211,33,4.3,mb,42,,,0.83,us,usp000a944,2014-11-07T01:12:05.813Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2001-02-05T10:14:03.130Z,52.006,151.693,516.9,4,mb,58,,,0.74,us,usp000a93y,2014-11-07T01:12:05.784Z,"Sea of Okhotsk",earthquake,,6.2,,27,reviewed,us,us
2001-02-04T22:16:04.530Z,49.79,156.399,44.9,4.8,mb,78,,,0.98,us,usp000a92y,2014-11-07T01:12:05.602Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
2001-02-04T19:17:15.180Z,37.465,140.894,70.1,4.4,mb,52,,,1.09,us,usp000a92q,2014-11-07T01:12:05.535Z,"eastern Honshu, Japan",earthquake,,,,16,reviewed,us,us
2001-02-04T10:30:29.420Z,52.991,158.874,103.4,4.2,mb,25,,,1.01,us,usp000a91x,2014-11-07T01:12:05.420Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,8,reviewed,us,us
2001-02-04T10:14:07.800Z,33.205,75.805,18.2,4.7,mb,29,,,1.31,us,usp000a91w,2014-11-07T01:12:05.402Z,"eastern Kashmir",earthquake,,,,9,reviewed,us,us
2001-02-04T10:12:53.250Z,46.951,154.372,33,4.7,mb,49,,,1.35,us,usp000a91v,2014-11-07T01:12:05.392Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2001-02-04T06:55:54.190Z,76.334,6.934,10,4.8,mb,58,,,0.93,us,usp000a91f,2014-11-07T01:12:05.302Z,"Svalbard region",earthquake,,,,23,reviewed,us,us
2001-02-03T20:10:18.620Z,44.434,104.568,10,4.4,mb,13,,,1.2,us,usp000a904,2014-11-07T01:12:05.065Z,"central Mongolia",earthquake,,,,5,reviewed,us,us
2001-02-02T09:51:41.600Z,37.698,30.244,33,4.4,mb,56,,,1.21,us,usp000a8ws,2014-11-07T01:12:04.207Z,"western Turkey",earthquake,,,,16,reviewed,us,us
2001-02-02T09:43:33.110Z,41.594,141.883,72.7,4.3,mb,36,,,1.08,us,usp000a8wr,2014-11-07T01:12:04.198Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2001-02-02T04:18:08.610Z,51.722,179.568,59.2,4.9,mb,187,,,0.9,us,usp000a8w8,2014-11-07T01:12:03.991Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,73,reviewed,us,us
2001-02-01T23:10:07.960Z,35.473,138.938,54.6,4.2,mb,24,,,0.93,us,usp000a8vp,2014-11-07T01:12:03.884Z,"eastern Honshu, Japan",earthquake,,11.5,,7,reviewed,us,us
2001-02-01T21:57:47.200Z,44.439,9.991,33,4.1,mb,142,,,1.33,us,usp000a8vf,2014-11-07T01:12:03.753Z,"northern Italy",earthquake,,,,1,reviewed,us,us
2001-02-01T18:19:30.390Z,51.437,-177.797,33,6,mwc,434,,,0.88,us,usp000a8v1,2020-02-20T20:37:01.499Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-02-01T15:20:57.170Z,73.481,7.855,10,4.4,mb,29,,,1.39,us,usp000a8ut,2014-11-07T01:12:03.225Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
2001-02-01T10:57:21.990Z,73.55,7.257,10,4.8,mb,92,,,1.17,us,usp000a8ue,2014-11-07T01:12:03.069Z,"Greenland Sea",earthquake,,,,39,reviewed,us,us
2001-02-01T10:53:11.970Z,37.474,71.674,121.8,4.4,mb,32,,,0.98,us,usp000a8ud,2014-11-07T01:12:03.050Z,"Tajikistan",earthquake,,10.8,,15,reviewed,us,us
2001-02-01T10:22:26.150Z,42.984,142.975,143.5,4.1,mb,16,,,0.95,us,usp000a8uc,2014-11-07T01:12:03.041Z,"Hokkaido, Japan region",earthquake,,16.2,,6,reviewed,us,us
2001-02-01T09:58:50.000Z,40.1,27.75,25,4,ml,31,,,,us,usp000a8u8,2014-11-07T01:12:02.994Z,"western Turkey",earthquake,,,,,reviewed,ath,the
2001-02-01T08:59:45.470Z,73.442,7.859,10,4.5,mb,23,,,1.2,us,usp000a8u4,2014-11-07T01:12:02.803Z,"Greenland Sea",earthquake,,,,8,reviewed,us,us
2001-02-01T05:56:55.350Z,36.094,70.145,113.7,4.3,mb,21,,,0.97,us,usp000a8tn,2014-11-07T01:12:02.344Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,6,reviewed,us,us
2001-02-01T02:42:56.940Z,38.753,44.653,33,4.3,mb,14,,,0.83,us,usp000a8tb,2014-11-07T01:12:02.087Z,"Turkey-Iran border region",earthquake,,,,4,reviewed,us,us
