time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-21T10:40:41.930Z,61.211,166.954,10,4.2,mb,19,128.7,,0.8,us,usp000ef5n,2014-11-07T01:28:53.386Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T10:38:40.000Z,61.032,166.846,10,4,mb,10,139.3,,1.27,us,usp000ef5m,2014-11-07T01:28:53.385Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T10:31:27.010Z,61.328,167.464,26.3,4.3,mb,24,129.5,,0.76,us,usp000ef5j,2014-11-07T01:28:53.382Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,21.4,,4,reviewed,us,us
2006-04-21T10:07:28.630Z,60.968,166.883,10,4.3,mb,30,129.7,,0.8,us,usp000ef5f,2014-11-07T01:28:53.377Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T09:27:19.750Z,60.77,167.015,10,4.1,mb,16,83.7,,0.6,us,usp000ef5c,2014-11-07T01:28:53.366Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T09:11:04.230Z,60.684,165.717,10,4.2,mb,17,188.4,,0.71,us,usp000ef5b,2014-11-07T01:28:53.365Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T08:59:21.570Z,60.906,167.058,10,4.5,mb,26,129.8,,0.65,us,usp000ef5a,2014-11-07T01:28:53.362Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T08:57:33.800Z,60.617,165.752,10,4.6,mb,60,99.7,,0.8,us,usp000ef59,2014-11-07T01:28:53.357Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,22,reviewed,us,us
2006-04-21T08:38:57.630Z,61.169,167.365,10,4.1,mb,10,195.2,,0.57,us,usp000ef58,2014-11-07T01:28:53.356Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-21T07:49:44.580Z,37.712,20.958,0.2,4.3,mb,79,51.8,,,us,usp000ef56,2014-11-07T01:28:53.347Z,"Ionian Sea",earthquake,,,,8,reviewed,the,us
2006-04-21T07:47:25.270Z,61.651,167.821,10,4.5,mb,30,211.5,,0.53,us,usp000ef55,2014-11-07T01:28:53.345Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,11,reviewed,us,us
2006-04-21T07:40:04.690Z,60.906,166.926,10,5.1,mb,246,51.6,,0.76,us,usp000ef54,2014-11-07T01:28:53.327Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,133,reviewed,us,us
2006-04-21T07:32:23.940Z,61.516,167.68,10,4.7,mb,92,127.9,,0.73,us,usp000ef53,2014-11-07T01:28:53.320Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,34,reviewed,us,us
2006-04-21T07:19:54.990Z,60.554,165.795,10,4.3,mb,17,100.4,,0.48,us,usp000ef52,2014-11-07T01:28:53.318Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T06:59:23.540Z,61.393,167.852,10,4.4,mb,29,106.4,,0.94,us,usp000ef51,2014-11-07T01:28:53.316Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T06:13:56.150Z,60.639,166.708,10,4,mb,13,109.9,,1.18,us,usp000ef4z,2014-11-07T01:28:53.311Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T06:05:36.570Z,61.631,167.579,10,4.1,mb,10,119.4,,0.59,us,usp000ef4x,2014-11-07T01:28:53.307Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T05:58:51.370Z,61.626,167.612,10,4.2,mb,29,181.6,,0.89,us,usp000ef4w,2014-11-07T01:28:53.304Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,14,reviewed,us,us
2006-04-21T05:55:00.180Z,61.476,167.454,10,4.3,mb,32,182.6,,0.65,us,usp000ef4v,2014-11-07T01:28:53.301Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,14,reviewed,us,us
2006-04-21T05:53:02.090Z,60.8,166.484,10,4.4,mb,27,139.4,,0.81,us,usp000ef4u,2014-11-07T01:28:53.299Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,10,reviewed,us,us
2006-04-21T05:47:04.530Z,60.901,165.498,10,4.2,mb,26,186.5,,1.19,us,usp000ef4t,2014-11-07T01:28:53.297Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,12,reviewed,us,us
2006-04-21T05:41:06.760Z,61.095,165.969,10,4,mb,16,185.1,,1.01,us,usp000ef4s,2014-11-07T01:28:53.295Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T05:38:26.710Z,60.896,166.503,10,4.2,mb,25,134.1,,0.67,us,usp000ef4r,2014-11-07T01:28:53.293Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T05:34:08.110Z,60.595,166.348,10,4.1,mb,21,189.2,,0.75,us,usp000ef4q,2014-11-07T01:28:53.291Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T05:28:43.640Z,60.577,165.845,11.4,4.4,mb,61,67.8,,0.9,us,usp000ef4p,2014-11-07T01:28:53.285Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,24,reviewed,us,us
2006-04-21T04:55:59.050Z,61.394,167.68,10,4,mb,9,222.2,,0.49,us,usp000ef4n,2014-11-07T01:28:53.284Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T04:47:03.050Z,60.854,165.715,10,4.4,mb,29,186.2,,0.53,us,usp000ef4m,2014-11-07T01:28:53.281Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,14,reviewed,us,us
2006-04-21T04:44:16.900Z,60.539,165.756,10,4.4,mb,17,120.4,,1.12,us,usp000ef4k,2014-11-07T01:28:53.279Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2016-11-10T01:20:52.700Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-21T04:27:54.050Z,60.861,166.898,10,4.1,mb,19,140,,0.49,us,usp000ef4g,2014-11-07T01:28:53.215Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T04:17:27.100Z,60.883,166.716,10,4.3,mb,23,158.3,,0.65,us,usp000ef4f,2014-11-07T01:28:53.213Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T04:12:54.420Z,61.395,167.626,10,4.3,mb,15,211.9,,0.57,us,usp000ef4e,2014-11-07T01:28:53.211Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T04:12:25.550Z,61.461,167.932,10,4.1,mb,8,235.3,,1.32,us,usp000ef4d,2014-11-07T01:28:53.210Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T03:41:52.410Z,60.723,165.716,10,4.8,mb,178,66.6,,0.81,us,usp000ef4c,2014-11-07T01:28:53.198Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,98,reviewed,us,us
2006-04-21T03:40:12.570Z,60.856,166.62,10,4,mb,11,206,,0.87,us,usp000ef4b,2014-11-07T01:28:53.196Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T03:36:26.130Z,60.839,165.672,12.1,4.6,mb,34,195.6,,0.8,us,usp000ef4a,2014-11-07T01:28:53.193Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,16,reviewed,us,us
2006-04-21T03:36:04.130Z,60.982,166.78,10,4.5,mb,63,129.1,,0.74,us,usp000ef49,2014-11-07T01:28:53.188Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,30,reviewed,us,us
2006-04-21T03:30:57.710Z,60.848,165.702,10,4.1,mb,19,203.1,,0.41,us,usp000ef47,2014-11-07T01:28:53.184Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T03:30:02.300Z,60.908,166.437,10,4.1,mb,12,223.1,,0.71,us,usp000ef46,2014-11-07T01:28:53.183Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T03:27:18.230Z,61.417,168.093,10.3,4.3,mb,44,76.9,,0.76,us,usp000ef44,2014-11-07T01:28:53.177Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,20,reviewed,us,us
2006-04-21T03:21:48.440Z,60.709,165.935,10,4,mb,15,198.4,,0.74,us,usp000ef43,2014-11-07T01:28:53.176Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T03:12:31.750Z,60.681,166.539,10,4.2,mb,20,206.3,,0.98,us,usp000ef41,2014-11-07T01:28:53.173Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T03:09:47.150Z,60.673,165.649,10,4.2,mb,14,198.6,,0.6,us,usp000ef40,2014-11-07T01:28:53.171Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T03:07:09.430Z,61.219,167.419,10,4.2,mb,17,212.2,,0.74,us,usp000ef3z,2014-11-07T01:28:53.169Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T03:06:37.770Z,60.85,165.872,10,4.2,mb,13,187.1,,0.9,us,usp000ef3y,2014-11-07T01:28:53.168Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T03:05:12.590Z,61.085,167.198,10,4.7,mb,95,126.1,,0.89,us,usp000ef3x,2014-11-07T01:28:53.161Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,46,reviewed,us,us
2006-04-21T02:58:17.830Z,61.901,167.438,10,4.4,mb,37,208.2,,0.89,us,usp000ef3w,2014-11-07T01:28:53.158Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-04-21T02:56:05.840Z,61.074,167.059,10,4.3,mb,29,74.2,,0.8,us,usp000ef3v,2014-11-07T01:28:53.156Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T02:54:59.300Z,38.172,142.23,10,4.1,mb,10,211.2,,0.95,us,usp000ef3u,2014-11-07T01:28:53.154Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2006-04-21T02:52:39.600Z,60.883,166.173,10,4.1,mb,10,197.1,,0.81,us,usp000ef3s,2014-11-07T01:28:53.152Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T02:43:47.640Z,60.968,166.698,10,4.6,mb,78,129.1,,0.7,us,usp000ef3r,2014-11-07T01:28:53.146Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,35,reviewed,us,us
2006-04-21T02:33:44.270Z,60.86,167.071,10,5,mb,242,51.3,,0.78,us,usp000ef3p,2014-11-07T01:28:53.128Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,137,reviewed,us,us
2006-04-21T02:27:11.590Z,60.794,167.066,10,4.2,mb,9,213,,0.66,us,usp000ef3n,2014-11-07T01:28:53.127Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T02:26:33.020Z,60.705,165.746,10,4.4,mb,39,187.5,,0.72,us,usp000ef3m,2014-11-07T01:28:53.124Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,16,reviewed,us,us
2006-04-21T02:22:19.560Z,60.722,167.022,10,4.1,mb,27,129.8,,0.87,us,usp000ef3k,2014-11-07T01:28:53.121Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T02:17:20.130Z,60.718,165.997,10,4.3,mb,19,188.2,,0.63,us,usp000ef3j,2014-11-07T01:28:53.119Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,10,reviewed,us,us
2006-04-21T02:10:43.700Z,60.688,166.962,10,4.3,mb,36,136.7,,1.31,us,usp000ef3h,2014-11-07T01:28:53.116Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,16,reviewed,us,us
2006-04-21T02:07:55.850Z,60.769,167.276,10,4.2,mb,24,188.4,,1.02,us,usp000ef3g,2014-11-07T01:28:53.114Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T01:53:35.760Z,60.898,165.785,21.3,4.7,mb,36,129.1,,0.99,us,usp000ef3d,2014-11-07T01:28:53.109Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,21.1,,9,reviewed,us,us
2006-04-21T01:44:12.260Z,60.669,166.065,34.3,5,mb,290,47.3,,0.77,us,usp000ef3a,2014-11-07T01:28:53.078Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,3.1,,113,reviewed,us,us
2006-04-21T01:41:55.690Z,60.983,165.87,10,4.3,mb,22,195.5,,0.99,us,usp000ef39,2014-11-07T01:28:53.076Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:36:31.950Z,60.849,166.952,10,4.5,mb,34,130.1,,0.9,us,usp000ef36,2014-11-07T01:28:53.070Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:31:51.110Z,60.761,165.856,10,4.6,mb,31,195.3,,0.84,us,usp000ef34,2014-11-07T01:28:53.066Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-21T01:30:06.340Z,60.741,165.881,24,4.8,mb,109,128.2,,0.71,us,usp000ef33,2014-11-07T01:28:53.058Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,13.1,,49,reviewed,us,us
2006-04-21T01:25:29.220Z,61.466,167.533,10,4.5,mb,20,128.7,,0.62,us,usp000ef32,2014-11-07T01:28:53.056Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T01:22:52.090Z,61.008,166.716,10,4.4,mb,15,139.3,,1,us,usp000ef31,2014-11-07T01:28:53.054Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T01:12:08.160Z,60.637,165.816,10,4.6,mb,38,129.2,,0.93,us,usp000ef2y,2014-11-07T01:28:53.044Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-21T01:08:07.980Z,61.18,167.269,10,4.4,mb,17,211.5,,0.84,us,usp000ef2w,2014-11-07T01:28:53.039Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T01:07:42.990Z,60.951,166.589,10,4.2,mb,13,139.3,,0.44,us,usp000ef2v,2014-11-07T01:28:53.037Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T01:02:37.050Z,60.784,165.802,10,4.5,mb,47,194.5,,0.79,us,usp000ef2u,2014-11-07T01:28:53.033Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,19,reviewed,us,us
2006-04-21T00:59:33.340Z,61.165,167.723,10,4.1,mb,9,170.2,,0.56,us,usp000ef2t,2014-11-07T01:28:53.031Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T00:51:12.750Z,61.144,166.966,28.7,5.3,mb,316,96.8,,0.84,us,usp000ef2q,2015-05-13T18:53:50.000Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,120,reviewed,us,us
2006-04-21T00:48:41.370Z,61.583,167.755,10,4.2,mb,16,118.2,,0.98,us,usp000ef2p,2014-11-07T01:28:52.967Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:47:40.760Z,61.761,168.19,10,4.4,mb,16,194.3,,0.82,us,usp000ef2n,2014-11-07T01:28:52.964Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T00:41:57.300Z,61.435,167.565,24.1,4.6,mb,81,126.4,,0.86,us,usp000ef2m,2014-11-07T01:28:52.945Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,39,reviewed,us,us
2006-04-21T00:39:45.290Z,61.612,167.477,10,4.5,mb,47,127.2,,0.77,us,usp000ef2k,2014-11-07T01:28:52.941Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,19,reviewed,us,us
2006-04-21T00:38:37.010Z,61.344,167.541,10,4.5,mb,23,83.5,,0.79,us,usp000ef2j,2014-11-07T01:28:52.924Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T00:32:31.220Z,60.963,166.31,10,5,mb,160,126.1,,0.76,us,usp000ef2h,2015-05-13T18:53:50.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,93,reviewed,us,us
2006-04-21T00:28:55.450Z,61.515,167.715,10,4.8,mb,144,126.7,,0.79,us,usp000ef2g,2014-11-07T01:28:52.901Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,82,reviewed,us,us
2006-04-21T00:24:50.140Z,60.922,167.043,10,4.3,mb,16,159.3,,0.85,us,usp000ef2f,2014-11-07T01:28:52.899Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:21:28.160Z,61.486,168.105,10,4.4,mb,13,206.4,,0.82,us,usp000ef2e,2014-11-07T01:28:52.897Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:19:36.140Z,61.13,167.239,10,4,mb,11,170.7,,0.54,us,usp000ef2d,2014-11-07T01:28:52.896Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T00:16:14.660Z,61.252,167.131,10,4.2,mb,16,70.9,,0.88,us,usp000ef2b,2014-11-07T01:28:52.893Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-21T00:14:49.870Z,60.858,166.605,10,4.8,mb,72,128.5,,1.05,us,usp000ef2a,2014-11-07T01:28:52.888Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,34,reviewed,us,us
2006-04-21T00:12:17.240Z,60.898,166.585,10,4.6,mb,30,129.3,,0.81,us,usp000ef28,2014-11-07T01:28:52.881Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T00:11:12.120Z,60.661,166.315,10,4.7,mb,72,127.2,,0.87,us,usp000ef27,2014-11-07T01:28:52.875Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,30,reviewed,us,us
2006-04-21T00:08:10.050Z,60.959,166.545,10,4.6,mb,79,129.1,,0.81,us,usp000ef26,2014-11-07T01:28:52.869Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,33,reviewed,us,us
2006-04-21T00:06:15.170Z,61.176,167.183,28.8,5,mb,162,125.1,,0.87,us,usp000ef25,2014-11-07T01:28:52.857Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,85,reviewed,us,us
2006-04-21T00:05:31.170Z,60.97,167.633,10,4.4,mb,14,140.5,,0.92,us,usp000ef24,2014-11-07T01:28:52.855Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T00:00:00.750Z,60.671,166.434,10,4.7,mb,20,149.2,,1.12,us,usp000ef23,2014-11-07T01:28:52.853Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-20T23:57:25.180Z,60.546,166.901,10,5,mb,51,119.9,,1.01,us,usp000ef22,2014-11-07T01:28:52.849Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,27,reviewed,us,us
2006-04-20T23:56:48.110Z,60.732,166.622,10,4.9,mb,17,144,,0.75,us,usp000ef21,2014-11-07T01:28:52.847Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:55:20.970Z,60.845,165.817,10,4.9,mb,13,159.9,,1.16,us,usp000ef1z,2014-11-07T01:28:52.842Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:54:43.440Z,60.87,166.002,10,4.9,mb,23,137.9,,0.97,us,usp000ef1y,2014-11-07T01:28:52.840Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:54:16.820Z,60.848,166.365,10,4.8,mb,34,129.2,,0.81,us,usp000ef1x,2014-11-07T01:28:52.837Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-20T23:52:51.700Z,61.346,167.694,10,4.7,mb,23,148.5,,0.99,us,usp000ef1w,2014-11-07T01:28:52.834Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:51:53.270Z,60.954,166.833,10,4.3,mb,14,170.1,,1.01,us,usp000ef1v,2014-11-07T01:28:52.833Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-20T23:48:23.370Z,60.751,165.844,10,4.5,mb,19,195.3,,0.67,us,usp000ef1t,2014-11-07T01:28:52.829Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-20T23:46:32.920Z,60.61,166.192,10,4.7,mb,10,218.2,,1.07,us,usp000ef1s,2014-11-07T01:28:52.827Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-20T23:46:20.230Z,61.928,167.936,10,4.7,mb,16,128.1,,1.07,us,usp000ef1r,2014-11-07T01:28:52.825Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-20T23:44:50.950Z,61.148,166.881,10,4.8,mb,20,129.3,,0.77,us,usp000ef1q,2014-11-07T01:28:52.823Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-20T23:41:50.170Z,60.906,167.072,7,4.9,mb,39,99.1,,0.75,us,usp000ef1p,2014-11-07T01:28:52.820Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,26.9,,8,reviewed,us,us
2006-04-20T23:38:46.460Z,61.349,167.46,10,5.4,mb,190,78.1,,0.86,us,usp000ef1m,2014-11-07T01:28:52.804Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,81,reviewed,us,us
2006-04-20T23:34:32.060Z,61.558,167.58,10,5.2,mb,80,95.4,,1.07,us,usp000ef1k,2014-11-07T01:28:52.798Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2015-05-13T18:53:50.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,22,reviewed,us,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2020-01-04T04:32:46.238Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T22:08:16.760Z,35.033,139.211,34.9,4.1,mb,16,133.9,,1.26,us,usp000ef1a,2014-11-07T01:28:52.704Z,"near the south coast of Honshu, Japan",earthquake,,35.7,,4,reviewed,us,us
2006-04-20T18:20:24.420Z,34.901,139.236,40.5,4.3,mwr,27,128.3,,1,us,usp000ef0r,2014-11-07T01:28:52.673Z,"near the south coast of Honshu, Japan",earthquake,,10.9,,,reviewed,us,nied
2006-04-20T17:50:40.450Z,34.858,139.207,22.6,5.6,mwb,220,48.6,,0.96,us,usp000ef0m,2020-02-06T20:57:08.947Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-04-20T14:10:21.650Z,41.709,32.51,15,4.1,mb,65,31.5,,0.94,us,usp000eezz,2014-11-07T01:28:52.572Z,"central Turkey",earthquake,,0,,17,reviewed,us,us
2006-04-20T07:52:52.300Z,37.57,20.91,11,4.4,mb,80,95.6,,,us,usp000eezb,2014-11-07T01:28:52.505Z,"Ionian Sea",earthquake,,,,3,reviewed,ath,us
2006-04-20T03:40:20.860Z,36.222,139.752,68.9,4.2,mwr,34,127.5,,0.65,us,usp000eez0,2014-11-07T01:28:52.323Z,"eastern Honshu, Japan",earthquake,,7.7,,,reviewed,us,nied
2006-04-20T03:29:24.930Z,52.208,174.008,36.1,4.3,mb,38,137.8,,1.04,us,usp000eeyx,2014-11-07T01:28:52.314Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,13.8,,15,reviewed,us,us
2006-04-20T00:10:21.900Z,37.71,20.88,18,4.3,mb,112,86.5,,,us,usp000eeyq,2014-11-07T01:28:52.295Z,"Ionian Sea",earthquake,,,,10,reviewed,ath,us
2006-04-19T23:13:43.000Z,33.52,48.85,18,4.4,mb,66,74.1,,,us,usp000eeym,2014-11-07T01:28:52.287Z,"western Iran",earthquake,,,,15,reviewed,teh,us
2006-04-19T15:16:24.600Z,37.66,20.93,19,5.4,mwc,399,47.7,,,us,usp000eexa,2016-11-10T01:20:43.867Z,"Ionian Sea",earthquake,,,,,reviewed,ath,hrv
2006-04-19T05:40:42.300Z,36.67,26.94,131,4.7,mb,327,38.7,,,us,usp000eewp,2014-11-07T01:28:51.858Z,"Dodecanese Islands, Greece",earthquake,,,,114,reviewed,ath,us
2006-04-19T03:24:42.750Z,54.851,165.917,39,5.1,mwc,300,67.4,,0.74,us,usp000eewd,2016-11-10T01:20:42.028Z,"Komandorskiye Ostrova, Russia region",earthquake,,4.8,,,reviewed,us,hrv
