time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-27T03:28:45.880Z,51.441,-178.244,23.5,4.6,mb,253,126.8,,,us,usp000jt1y,2018-07-07T02:15:26.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,160,reviewed,aeic,us
2012-09-27T02:49:10.660Z,51.46,-178.124,9.5,4.1,ml,40,134.4,,,us,usp000jt1u,2018-07-07T02:15:25.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-27T01:08:22.480Z,41.17,14.95,6.3,4.6,mb,230,27.1,,,us,usp000jt1f,2015-03-24T01:32:50.953Z,"southern Italy",earthquake,,,,13,reviewed,rom,us
2012-09-27T00:56:01.800Z,38.47,46.64,18,4.5,mb,111,29.5,,,us,usp000jt1a,2014-11-07T01:48:55.443Z,"northwestern Iran",earthquake,,,,27,reviewed,thr,us
2012-09-26T23:39:55.110Z,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,us,usp000jt0h,2018-07-07T02:15:14.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-09-26T02:49:16.720Z,36.102,142.359,31,4.6,mb,75,117,,0.76,us,usp000jsze,2014-11-07T01:48:55.115Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,32,reviewed,us,us
2012-09-26T01:28:32.790Z,34.773,29.97,36.2,4.6,mb,108,56.2,,0.91,us,usp000jsza,2014-11-07T01:48:55.076Z,"eastern Mediterranean Sea",earthquake,,4.3,,35,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2015-03-24T01:32:46.942Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-25T02:55:49.650Z,36.628,141.196,52.1,4.9,mb,72,114.8,,0.99,us,usp000jsxn,2014-11-07T01:48:54.650Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,19,reviewed,us,us
2012-09-24T21:55:38.810Z,37.243,69.709,41.6,4,mb,19,103.4,,1.45,us,usp000jsws,2014-11-07T01:48:54.556Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,3,reviewed,us,us
2012-09-23T22:39:06.620Z,41.471,142.035,76.6,4.6,mb,75,122.7,,0.92,us,usp000jsub,2014-11-07T01:48:54.294Z,"Hokkaido, Japan region",earthquake,,4.6,,22,reviewed,us,us
2012-09-23T13:53:56.850Z,39.974,53.724,42.3,4.4,mb,68,51.9,,1,us,usp000jssr,2014-11-07T01:48:54.191Z,"Turkmenistan",earthquake,,6,,24,reviewed,us,us
2012-09-23T09:10:41.000Z,38.635,42.994,5,4.1,mb,63,75.1,,,us,usp000jssc,2014-11-07T01:48:54.146Z,"eastern Turkey",earthquake,,,,16,reviewed,isk,us
2012-09-23T05:40:53.000Z,38.41,46.68,18,4.3,mb,65,40.1,,,us,usp000jss0,2014-11-07T01:48:54.079Z,"northwestern Iran",earthquake,,,,24,reviewed,teh,us
2012-09-22T22:32:03.000Z,36.061,142.937,35,4.2,mb,11,136.1,,1.47,us,usp000jsrh,2014-11-07T01:48:54.009Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,5.1,mb,568,98.3,,0.76,us,usp000jsqd,2014-11-07T01:48:53.810Z,"Sakhalin, Russia",earthquake,,2.7,,295,reviewed,us,us
2012-09-22T08:46:31.670Z,36.462,70.303,210.1,4.4,mb,68,81.1,,1.03,us,usp000jsqb,2014-11-07T01:48:53.802Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,37,reviewed,us,us
2012-09-22T06:15:57.300Z,40.16,20.83,17,4.9,mb,334,26,,,us,usp000jsq1,2015-03-24T02:40:26.332Z,"Greece-Albania border region",earthquake,,,,158,reviewed,ath,us
2012-09-22T04:50:35.700Z,38.405,46.682,4,4.3,mb,40,39.7,,,us,usp000jspx,2014-11-07T01:48:53.690Z,"northwestern Iran",earthquake,,,,2,reviewed,teh,us
2012-09-22T03:52:26.100Z,38.1,22.77,10,5,mww,573,24.6,,,us,usp000jspu,2017-10-11T20:15:08.790Z,"Greece",earthquake,,,,,reviewed,the,us
2012-09-22T03:51:10.900Z,35.197,27.01,4.4,4.3,mb,84,54.5,,,us,usp000jspt,2014-11-07T01:48:53.626Z,"Dodecanese Islands, Greece",earthquake,,,,7,reviewed,the,us
2012-09-21T22:59:25.910Z,36.336,70.214,110.1,4.2,mb,33,72.3,,1.03,us,usp000jsph,2014-11-07T01:48:53.544Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,12,reviewed,us,us
2012-09-21T20:38:55.180Z,36.024,73.3,39.6,4.2,mb,56,54.7,,1.06,us,usp000jspf,2014-11-07T01:48:53.538Z,"northwestern Kashmir",earthquake,,6.3,,10,reviewed,us,us
2012-09-21T19:36:51.490Z,36.854,142.34,26.7,4.6,mb,81,104.3,,0.99,us,usp000jspd,2014-11-07T01:48:53.523Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,34,reviewed,us,us
2012-09-21T17:19:04.250Z,36.513,71.325,98.6,4.6,mb,92,69.9,,1.06,us,usp000jspa,2014-11-07T01:48:53.511Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,36,reviewed,us,us
2012-09-21T15:39:17.500Z,35.49,22.83,61,4.7,mb,107,57.1,,,us,usp000jsp7,2014-11-07T01:48:53.498Z,"central Mediterranean Sea",earthquake,,,,18,reviewed,ath,us
2012-09-21T15:21:21.600Z,38.354,22.009,9.4,4.1,ml,24,46.5,,,us,usp000jsp4,2014-11-07T01:48:53.489Z,"Greece",earthquake,,,,,reviewed,the,the
2012-09-21T10:09:27.560Z,40.493,77.427,46.2,4.5,mb,48,70.7,,1.09,us,usp000jsnt,2014-11-07T01:48:53.414Z,"southern Xinjiang, China",earthquake,,6.7,,10,reviewed,us,us
2012-09-21T10:08:10.030Z,37.991,142.273,50.2,4.5,mb,15,134.5,,0.57,us,usp000jsns,2014-11-07T01:48:53.412Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,3,reviewed,us,us
2012-09-21T08:47:40.090Z,35.3,22.63,16,5,mb,304,39.9,,,us,usp000jsnp,2014-11-07T01:48:53.382Z,"central Mediterranean Sea",earthquake,,,,126,reviewed,ath,us
2012-09-21T00:03:53.430Z,35.258,135.449,368.8,4.3,mb,48,38.4,,0.72,us,usp000jsmy,2014-11-07T01:48:53.297Z,"western Honshu, Japan",earthquake,,3.3,,19,reviewed,us,us
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,52,122.9,,1.06,us,usp000jsmn,2014-11-07T01:48:53.099Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,12,reviewed,us,us
2012-09-19T23:15:06.860Z,37.313,37.136,8.6,4.1,ml,33,70.9,,,us,usp000jskj,2014-11-07T01:48:52.923Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2012-09-19T18:04:28.220Z,34.097,25.817,10,4.5,mb,48,63.4,,1.04,us,usp000jskc,2014-11-07T01:48:52.901Z,"Crete, Greece",earthquake,,,,8,reviewed,us,us
2012-09-19T12:34:34.200Z,43.722,148.27,35,4.1,mb,26,192.6,,0.97,us,usp000jsk5,2014-11-07T01:48:52.885Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2012-09-19T09:17:46.820Z,37.309,37.097,7,4.9,mb,175,35.1,,,us,usp000jsk2,2015-03-24T01:32:41.789Z,"central Turkey",earthquake,,,,83,reviewed,isk,us
2012-09-18T22:54:34.010Z,52.793,160.254,54.5,4.2,mb,21,216.6,,1.03,us,usp000jsjd,2014-11-07T01:48:52.769Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.2,,1,reviewed,us,us
2012-09-18T10:07:51.700Z,46.916,152.809,76.5,4.6,mb,96,103.4,,0.83,us,usp000jshk,2014-11-07T01:48:52.688Z,"Kuril Islands",earthquake,,4.8,,32,reviewed,us,us
2012-09-18T00:52:22.770Z,48.915,154.781,71.6,4.4,mb,91,106.9,,0.98,us,usp000jsgt,2014-11-07T01:48:52.502Z,"Kuril Islands",earthquake,,6.3,,39,reviewed,us,us
2012-09-18T00:35:25.580Z,72.524,2.711,10,4.3,mb,32,79.2,,0.96,us,usp000jsgs,2014-11-07T01:48:52.500Z,"Norwegian Sea",earthquake,,,,3,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2015-03-24T02:20:21.376Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-17T16:08:45.850Z,72.427,2.618,10,4.6,mb,89,61.8,,1.05,us,usp000jsg8,2014-11-07T01:48:52.406Z,"Norwegian Sea",earthquake,,,,33,reviewed,us,us
2012-09-17T13:39:23.140Z,72.416,2.659,10,4.3,mb,47,86.9,,1.11,us,usp000jsg5,2014-11-07T01:48:52.392Z,"Norwegian Sea",earthquake,,,,6,reviewed,us,us
2012-09-17T07:05:47.000Z,38.46,46.68,4,4.4,mb,61,31.3,,,us,usp000jsfv,2014-11-07T01:48:52.365Z,"northwestern Iran",earthquake,,,,13,reviewed,teh,us
2012-09-17T03:08:43.220Z,42.327,144.973,36.5,4.1,mb,15,175.4,,0.85,us,usp000jsfn,2014-11-07T01:48:52.349Z,"Hokkaido, Japan region",earthquake,,10.8,,4,reviewed,us,us
2012-09-17T01:29:49.370Z,49.264,154.797,86.5,4.4,mb,103,99,,0.91,us,usp000jsfg,2014-11-07T01:48:52.322Z,"Kuril Islands",earthquake,,6.3,,54,reviewed,us,us
2012-09-16T21:55:56.160Z,72.419,2.421,10,4.4,mb,71,61.8,,1.33,us,usp000jsfa,2014-11-07T01:48:52.298Z,"Norwegian Sea",earthquake,,,,22,reviewed,us,us
2012-09-16T16:16:58.890Z,37.449,76.152,35,4.2,mb,40,103.3,,1.16,us,usp000jset,2014-11-07T01:48:52.240Z,"southern Xinjiang, China",earthquake,,0,,4,reviewed,us,us
2012-09-16T07:58:15.280Z,39.24,144.783,10,4.5,mb,36,135.9,,0.79,us,usp000jsdh,2014-11-07T01:48:52.047Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-09-16T07:54:15.000Z,37.438,35.768,18.5,4.4,mb,86,55.3,,,us,usp000jsdg,2014-11-07T01:48:52.020Z,"central Turkey",earthquake,,,,30,reviewed,isk,us
2012-09-15T16:09:45.020Z,35.651,141.013,10,4.3,mb,42,125.3,,1.13,us,usp000jsca,2014-11-07T01:48:51.843Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-09-15T08:43:27.200Z,46.194,152.935,38.1,4.7,mb,238,92.1,,0.83,us,usp000jsbz,2014-11-07T01:48:51.784Z,"Kuril Islands",earthquake,,4.2,,145,reviewed,us,us
2012-09-15T05:52:10.450Z,40.405,63.38,10,4.7,mb,41,104.2,,0.95,us,usp000jsbq,2014-11-07T01:48:51.757Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
2012-09-14T22:19:24.260Z,36.502,13.078,13.1,4,mb,23,112.4,,1.03,us,usp000jsb5,2014-11-07T01:48:51.690Z,"central Mediterranean Sea",earthquake,,10.9,,1,reviewed,us,us
2012-09-14T11:08:13.990Z,55.554,162.889,49,4.4,mb,25,136.8,,0.73,us,usp000jsaj,2014-11-07T01:48:51.582Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.2,,6,reviewed,us,us
2012-09-14T10:13:20.290Z,35.223,142.94,35,4.4,mb,20,129.4,,1.42,us,usp000jsah,2014-11-07T01:48:51.580Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-09-14T06:45:09.140Z,36.356,69.753,169.6,4.5,mb,139,65.1,,0.86,us,usp000jsaa,2014-11-07T01:48:51.501Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,70,reviewed,us,us
2012-09-14T03:21:45.400Z,43.637,82.425,10,5,mb,175,30.1,,0.75,us,usp000jsa1,2014-11-07T01:48:51.418Z,"northern Xinjiang, China",earthquake,,,,84,reviewed,us,us
2012-09-13T23:18:43.530Z,39.001,142.316,67.8,4.3,mb,15,134.6,,0.62,us,usp000js9t,2014-11-07T01:48:51.388Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,1,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2015-03-24T01:43:20.818Z,"near the east coast of Honshu, Japan",earthquake,,,,198,reviewed,us,us
2012-09-13T02:42:20.170Z,36.961,43.655,9.1,4.5,mb,45,52.1,,,us,usp000js8e,2014-11-07T01:48:51.144Z,"Iraq",earthquake,,,,8,reviewed,isk,us
2012-09-12T23:29:35.700Z,37.094,43.625,9.3,4.3,mb,63,57.8,,,us,usp000js81,2014-11-07T01:48:51.057Z,"Turkey-Iraq border region",earthquake,,,,6,reviewed,isk,us
2012-09-12T19:42:09.720Z,37.279,141.94,36.5,4.4,mb,19,135,,1.03,us,usp000js7u,2014-11-07T01:48:51.025Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,1,reviewed,us,us
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,223,30,,1,us,usp000js7t,2015-03-24T02:23:20.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,99,reviewed,us,us
2012-09-12T15:38:15.920Z,36.047,141.017,18.4,4.7,mb,58,105.9,,0.71,us,usp000js7p,2014-11-07T01:48:50.997Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,12,reviewed,us,us
2012-09-12T13:46:02.590Z,51.017,178.619,10,4.6,mb,114,139.6,,0.98,us,usp000js7h,2018-07-07T02:11:20.704Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,us,us
2012-09-12T05:50:54.770Z,41.799,72.005,46.1,4.4,mb,78,38.3,,1.05,us,usp000js6y,2014-11-07T01:48:50.852Z,"Kyrgyzstan",earthquake,,4.8,,14,reviewed,us,us
2012-09-12T05:00:23.440Z,36.832,24.215,11.8,4.1,mb,95,37.2,,1.19,us,usp000js6w,2014-11-07T01:48:50.838Z,"southern Greece",earthquake,,4.1,,10,reviewed,us,us
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,5.5,mww,590,41.2,,0.89,us,usp000js6n,2015-03-24T02:06:52.937Z,"Crete, Greece",earthquake,,3.3,,,reviewed,us,us
2012-09-12T03:20:09.140Z,41.688,143.944,50.5,4.8,mb,73,134.5,,0.95,us,usp000js6m,2014-11-07T01:48:50.719Z,"Hokkaido, Japan region",earthquake,,5.5,,18,reviewed,us,us
2012-09-12T02:01:29.510Z,49.509,155.453,35,4.7,mb,180,107.9,,0.86,us,usp000js6f,2014-11-07T01:48:50.677Z,"Kuril Islands",earthquake,,,,123,reviewed,us,us
2012-09-11T22:16:38.100Z,45.318,151.272,43.5,4.8,mb,164,80.8,,0.92,us,usp000js6a,2014-11-07T01:48:50.644Z,"Kuril Islands",earthquake,,4.5,,92,reviewed,us,us
2012-09-11T22:13:35.710Z,45.389,151.384,35,4.3,mb,32,147.7,,1.28,us,usp000js69,2014-11-07T01:48:50.640Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2012-09-11T15:04:25.300Z,50.66,143.164,4.8,4.6,mb,30,110.9,,0.96,us,usp000js5e,2014-11-07T01:48:50.463Z,"Sakhalin, Russia",earthquake,,17.4,,3,reviewed,us,us
2012-09-11T11:12:11.560Z,37.548,141.875,21.2,4.5,mb,103,119,,0.78,us,usp000js55,2014-11-07T01:48:50.412Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,59,reviewed,us,us
2012-09-11T10:15:56.410Z,73.368,8.059,10,4.6,mb,160,61.4,,0.95,us,usp000js53,2014-11-07T01:48:50.396Z,"Greenland Sea",earthquake,,,,110,reviewed,us,us
2012-09-11T09:41:42.000Z,52.06,179.225,202.2,4.3,mb,51,106,,,us,usp000js50,2018-07-07T02:10:48.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,aeic,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2014-11-07T01:48:50.197Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-09-10T23:17:34.950Z,36.76,141.157,28.2,4.6,mb,42,114.9,,0.98,us,usp000js49,2014-11-07T01:48:50.181Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,12,reviewed,us,us
2012-09-10T22:00:02.650Z,51.154,157.406,78,4.5,mb,99,73.2,,1.09,us,usp000js42,2014-11-07T01:48:50.149Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.3,,44,reviewed,us,us
2012-09-10T20:19:04.530Z,45.168,151.641,34.6,4.7,mb,33,100.3,,0.8,us,usp000js3y,2014-11-07T01:48:50.136Z,"Kuril Islands",earthquake,,15,,6,reviewed,us,us
2012-09-10T14:03:17.850Z,39.23,74.272,48,4.6,mb,78,49.5,,1.02,us,usp000js3k,2014-11-07T01:48:50.081Z,"southern Xinjiang, China",earthquake,,5.3,,28,reviewed,us,us
2012-09-10T11:54:15.090Z,43.654,146.587,45,4.5,mb,93,95.6,,0.8,us,usp000js3c,2014-11-07T01:48:50.054Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
2012-09-10T10:43:54.070Z,41.69,143.75,29.6,4.6,mb,102,134.4,,0.77,us,usp000js38,2014-11-07T01:48:50.010Z,"Hokkaido, Japan region",earthquake,,,,37,reviewed,us,us
2012-09-10T08:55:50.000Z,38.42,46.7,4,4,mb,40,46.8,,,us,usp000js34,2014-11-07T01:48:49.992Z,"northwestern Iran",earthquake,,,,4,reviewed,teh,us
2012-09-10T02:19:06.780Z,39.793,143.611,24.5,4.2,mb,28,135.1,,0.8,us,usp000js2p,2014-11-07T01:48:49.938Z,"off the east coast of Honshu, Japan",earthquake,,17,,1,reviewed,us,us
2012-09-09T22:30:04.980Z,39.889,143.596,31.7,4.6,mb,51,136.2,,1,us,usp000js2d,2014-11-07T01:48:49.876Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,15,reviewed,us,us
2012-09-09T22:07:26.700Z,37.085,78.912,51.8,4.1,mb,29,148.1,,0.93,us,usp000js2c,2014-11-07T01:48:49.871Z,"southern Xinjiang, China",earthquake,,14.1,,6,reviewed,us,us
2012-09-09T21:20:33.530Z,36.824,78.717,13.6,4.8,mb,127,48.6,,0.83,us,usp000js27,2014-11-07T01:48:49.840Z,"southern Xinjiang, China",earthquake,,10.1,,61,reviewed,us,us
2012-09-09T20:20:50.560Z,39.864,143.479,24.1,4.1,mb,25,135,,0.72,us,usp000js24,2014-11-07T01:48:49.825Z,"off the east coast of Honshu, Japan",earthquake,,16.3,,1,reviewed,us,us
2012-09-09T19:30:20.600Z,40,24.72,28,4.2,mb,73,17.6,,,us,usp000js22,2014-11-07T01:48:49.816Z,"Aegean Sea",earthquake,,,,1,reviewed,ath,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2018-07-07T02:10:17.904Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-09T15:21:22.540Z,36.197,70.611,109.9,4.1,mb,22,97.3,,0.72,us,usp000js1s,2014-11-07T01:48:49.743Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,6,reviewed,us,us
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"Kuril Islands",earthquake,,3.6,,294,reviewed,us,us
2012-09-09T07:26:06.780Z,36.869,24.509,124.9,4.3,mb,85,47.5,,1.12,us,usp000js1c,2014-11-07T01:48:49.650Z,"southern Greece",earthquake,,,,15,reviewed,us,us
2012-09-09T06:54:14.900Z,38.237,142.069,35,4.1,mb,17,142.6,,1.01,us,usp000js1b,2014-11-07T01:48:49.646Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2015-06-30T16:59:03.997Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"Kuril Islands",earthquake,,,,298,reviewed,us,us
2012-09-08T23:22:08.340Z,39.423,143.717,14,4.4,mb,23,142,,0.81,us,usp000js10,2014-11-07T01:48:49.284Z,"off the east coast of Honshu, Japan",earthquake,,24,,6,reviewed,us,us
2012-09-08T19:19:49.840Z,53.204,156.509,270.7,4.4,mb,128,69,,0.88,us,usp000js0h,2014-11-07T01:48:49.179Z,"Kamchatka Peninsula, Russia",earthquake,,4.3,,96,reviewed,us,us
2012-09-08T12:17:06.210Z,36.716,142.962,10,4.3,mb,51,130.4,,0.88,us,usp000jrzy,2014-11-07T01:48:49.083Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-09-08T10:01:06.570Z,37.329,37.085,3.5,4.1,mb,58,43.8,,,us,usp000jrzr,2014-11-07T01:48:48.990Z,"central Turkey",earthquake,,,,16,reviewed,isk,us
2012-09-08T03:17:36.770Z,38.584,55.712,10,4.2,mb,52,69.8,,1.2,us,usp000jryv,2014-11-07T01:48:48.763Z,"Turkmenistan",earthquake,,,,7,reviewed,us,us
2012-09-08T01:41:25.180Z,33.773,132.206,52.8,4.6,mb,129,70.1,,0.88,us,usp000jrys,2015-03-24T02:15:04.869Z,"Shikoku, Japan",earthquake,,,,45,reviewed,us,us
2012-09-07T06:17:32.230Z,36.613,141.014,42.6,4.4,mb,59,119.8,,0.98,us,usp000jrx8,2014-11-07T01:48:48.425Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,18,reviewed,us,us
2012-09-06T23:33:03.910Z,34.321,141.545,21.5,4.2,mb,20,112,,1.24,us,usp000jrwe,2014-11-07T01:48:48.200Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,2,reviewed,us,us
2012-09-06T11:33:53.580Z,41.715,81.343,10,4.2,mb,31,88.6,,1.45,us,usp000jrv6,2014-11-07T01:48:48.052Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2012-09-05T16:58:14.720Z,51.811,160.3,37,4.5,mb,29,165,,0.88,us,usp000jrt2,2014-11-07T01:48:47.729Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.1,,2,reviewed,us,us
2012-09-05T14:24:55.760Z,36.44,71.046,135.3,4.3,mb,12,109.8,,1.13,us,usp000jrsu,2014-11-07T01:48:47.631Z,"Hindu Kush region, Afghanistan",earthquake,,14,,1,reviewed,us,us
2012-09-05T09:33:45.800Z,38.412,46.703,5,4.1,mb,18,120.7,,,us,usp000jrsa,2014-11-07T01:48:47.517Z,"northwestern Iran",earthquake,,,,1,reviewed,teh,us
2012-09-04T17:25:20.390Z,36.955,142.902,35,4.6,mb,22,137.7,,1.1,us,usp000jrpy,2014-11-07T01:48:47.234Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-09-04T14:56:16.300Z,38.326,141.844,50.9,4.6,mb,49,129.8,,0.68,us,usp000jrpm,2014-11-07T01:48:47.153Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2012-09-04T14:04:50.290Z,35.336,27.92,78,4,mb,53,69,,1.32,us,usp000jrpe,2014-11-07T01:48:47.115Z,"Dodecanese Islands, Greece",earthquake,,7,,10,reviewed,us,us
2012-09-04T07:47:10.970Z,36.891,78.787,41.1,4.6,mb,86,83.2,,0.98,us,usp000jrnn,2014-11-07T01:48:46.943Z,"southern Xinjiang, China",earthquake,,5.7,,23,reviewed,us,us
2012-09-03T20:36:04.670Z,37.569,141.803,79.6,4.4,mb,20,145.5,,0.75,us,usp000jrm2,2014-11-07T01:48:46.624Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,1,reviewed,us,us
2012-09-03T16:22:01.600Z,35.637,25.944,10.8,4,ml,39,53.3,,1.12,us,usp000jrke,2014-11-07T01:48:46.483Z,"Crete, Greece",earthquake,,8.1,,,reviewed,us,the
2012-09-03T07:52:29.980Z,51.92,95.939,10,4.5,mb,99,50.2,,0.82,us,usp000jrjm,2014-11-07T01:48:46.274Z,"southwestern Siberia, Russia",earthquake,,,,20,reviewed,us,us
2012-09-02T08:50:11.000Z,38.41,46.76,10,4.4,mb,73,28.9,,,us,usp000jrgh,2014-11-07T01:48:45.600Z,"northwestern Iran",earthquake,,,,20,reviewed,teh,us
2012-09-02T03:42:46.080Z,39.565,143.477,17.1,4.6,mb,87,135.1,,0.82,us,usp000jrfx,2014-11-07T01:48:45.433Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,23,reviewed,us,us
2012-09-02T00:50:00.500Z,33.474,59.897,12,5.1,mb,210,55.7,,,us,usp000jrfs,2014-11-07T01:48:45.385Z,"eastern Iran",earthquake,,,,97,reviewed,teh,us
2012-09-01T17:45:45.490Z,37.822,139.931,35.6,4.6,mb,81,88.9,,0.87,us,usp000jren,2014-11-07T01:48:44.994Z,"eastern Honshu, Japan",earthquake,,5.1,,33,reviewed,us,us
2012-09-01T06:47:14.930Z,43.588,84.741,39.4,4.4,mb,77,91.3,,0.96,us,usp000jrd4,2014-11-07T01:48:44.332Z,"northern Xinjiang, China",earthquake,,5.5,,11,reviewed,us,us
2012-08-31T15:31:24.710Z,37.158,141.418,35,4.5,mb,78,120.4,,0.91,us,usp000jr9m,2014-11-07T01:48:40.532Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2012-08-31T14:26:34.210Z,36.901,140.602,33.1,4.1,mb,53,128.2,,0.86,us,usp000jr90,2014-11-07T01:48:40.463Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,2,reviewed,us,us
2012-08-31T09:12:52.240Z,46.659,86.628,10,4.1,mb,36,88.3,,1.16,us,usp000jr7p,2014-11-07T01:48:40.238Z,"northern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2012-08-31T08:34:03.000Z,38.41,46.71,11,4.2,mb,38,80.2,,,us,usp000jr7m,2014-11-07T01:48:40.233Z,"northwestern Iran",earthquake,,,,4,reviewed,teh,us
2012-08-31T03:31:01.860Z,40.145,141.681,42.5,4.1,mb,10,187.9,,0.95,us,usp000jr70,2014-11-07T01:48:40.162Z,"near the east coast of Honshu, Japan",earthquake,,27.7,,1,reviewed,us,us
2012-08-30T23:08:25.050Z,48.037,148.041,368.2,4,mb,56,151.2,,0.59,us,usp000jr6f,2014-11-07T01:48:40.117Z,"northwest of the Kuril Islands",earthquake,,5.2,,31,reviewed,us,us
2012-08-30T20:15:32.040Z,39.116,49.123,10,4.4,mb,28,97.2,,1.13,us,usp000jr5w,2014-11-07T01:48:40.079Z,"Azerbaijan",earthquake,,,,8,reviewed,us,us
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"Jan Mayen Island region",earthquake,,,,192,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2015-06-30T16:59:03.993Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
