time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-10T04:30:10.870Z,45.447,149.896,95.8,4.3,mb,27,100.1,,0.8,us,usp000dfu6,2014-11-07T01:24:57.910Z,"Kuril Islands",earthquake,,20.7,,11,reviewed,us,us
2005-02-10T04:21:03.000Z,52.806,162.454,19.7,4.4,mb,43,112.6,,0.7,us,usp000dfu5,2014-11-07T01:24:57.906Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.2,,19,reviewed,us,us
2005-02-10T03:07:22.600Z,35.507,56.69,15.5,4.2,mb,33,90.6,,,us,usp000dfu0,2014-11-07T01:24:57.890Z,"northeastern Iran",earthquake,,,,2,reviewed,teh,us
2005-02-09T21:21:06.260Z,36.531,71.018,194.2,4,mb,13,200.3,,0.91,us,usp000dftb,2014-11-07T01:24:57.803Z,"Hindu Kush region, Afghanistan",earthquake,,20.6,,3,reviewed,us,us
2005-02-09T15:55:55.140Z,34.733,73.577,17.6,4.3,mb,26,125.2,,0.8,us,usp000dfsw,2014-11-07T01:24:57.700Z,"Pakistan",earthquake,,39.3,,12,reviewed,us,us
2005-02-08T17:59:32.760Z,33.728,142.295,35.9,4.3,mb,8,140.6,,1.04,us,usp000dfqu,2014-11-07T01:24:57.426Z,"off the east coast of Honshu, Japan",earthquake,,22.7,,6,reviewed,us,us
2005-02-08T16:38:29.670Z,34.441,26.497,36.3,4.5,mb,250,69.2,,1.27,us,usp000dfqq,2014-11-07T01:24:57.396Z,"Crete, Greece",earthquake,,4,,95,reviewed,us,us
2005-02-08T16:13:52.470Z,33.905,142.389,35,4.4,mb,23,140.3,,0.97,us,usp000dfqn,2014-11-07T01:24:57.391Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2005-02-08T13:49:14.580Z,33.923,142.41,40,4.4,mb,12,140.6,,1.27,us,usp000dfqh,2014-11-07T01:24:57.328Z,"off the east coast of Honshu, Japan",earthquake,,0,,10,reviewed,us,us
2005-02-08T02:42:13.040Z,39.268,75.585,24.4,4.9,mb,116,111,,0.78,us,usp000dfpp,2014-11-07T01:24:57.197Z,"southern Xinjiang, China",earthquake,,,,84,reviewed,us,us
2005-02-08T02:29:29.380Z,36.154,139.984,81.2,4.9,mwc,131,123.2,,0.76,us,usp000dfpn,2016-11-10T01:01:07.578Z,"eastern Honshu, Japan",earthquake,,5.1,,,reviewed,us,hrv
2005-02-07T20:46:26.440Z,36.225,10.874,10,5.1,ms,125,88.4,,0.98,us,usp000dfp7,2014-11-07T01:24:57.086Z,"Tunisia",earthquake,,,,13,reviewed,us,us
2005-02-07T20:05:37.470Z,36.097,10.907,10,4.7,mb,124,100,,0.94,us,usp000dfp6,2014-11-07T01:24:57.055Z,"Tunisia",earthquake,,,,20,reviewed,us,us
2005-02-07T09:39:47.810Z,43.79,147.484,36.8,4.9,mwc,219,84.2,,0.74,us,usp000dfnh,2016-11-10T01:01:04.851Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-02-07T00:13:09.000Z,51.57,16.08,5,4.3,mb,79,55.5,,1.05,us,usp000dfn4,2014-11-07T01:24:56.863Z,"Poland",earthquake,,,,3,reviewed,us,us
2005-02-06T10:40:13.500Z,42.35,142.947,68.6,4.1,mb,14,163.6,,0.99,us,usp000dfm4,2014-11-07T01:24:56.761Z,"Hokkaido, Japan region",earthquake,,12.4,,9,reviewed,us,us
2005-02-06T07:57:11.030Z,42.274,144.039,38.7,4.4,mb,47,138.9,,0.75,us,usp000dfkt,2014-11-07T01:24:56.717Z,"Hokkaido, Japan region",earthquake,,7.8,,32,reviewed,us,us
2005-02-05T22:04:29.700Z,39.11,20.64,5,4.1,mb,61,72.9,,,us,usp000dfju,2014-11-07T01:24:56.555Z,"Greece-Albania border region",earthquake,,,,5,reviewed,ath,us
2005-02-05T10:47:49.850Z,34.679,73.367,21.6,4.8,mb,111,42.2,,0.92,us,usp000dfhw,2014-11-07T01:24:56.268Z,"Pakistan",earthquake,,13.1,,69,reviewed,us,us
2005-02-05T05:10:44.810Z,47.112,148.273,186.8,4.2,mb,14,229.1,,0.41,us,usp000dfhk,2014-11-07T01:24:56.162Z,"northwest of the Kuril Islands",earthquake,,15,,6,reviewed,us,us
2005-02-05T01:16:39.280Z,36.68,141.794,23.1,4.8,mwr,67,133.8,,0.83,us,usp000dfh6,2014-11-07T01:24:55.957Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-02-04T18:34:13.670Z,33.159,142.051,20.8,5,mwc,205,59.4,,0.69,us,usp000dfgv,2016-11-10T01:00:57.810Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,,reviewed,us,hrv
2005-02-04T00:19:58.500Z,37.567,43.736,9.5,4.5,mb,78,124.2,,1.25,us,usp000dffk,2014-11-07T01:24:55.525Z,"Turkey-Iraq border region",earthquake,,6.1,,38,reviewed,us,us
2005-02-03T16:08:37.140Z,36.683,-11.212,19.1,4.6,mb,14,291.5,,,us,usp000dff3,2014-11-07T01:24:55.398Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,mdd,us
2005-02-03T11:40:32.650Z,37.825,-1.837,8.4,4.3,mb,92,89.7,,0.84,us,usp000dfeq,2014-11-07T01:24:55.237Z,"Spain",earthquake,,4.5,,5,reviewed,us,us
2005-02-02T23:26:54.020Z,37.722,43.849,10,4.5,mb,77,142.4,,1.19,us,usp000dfe0,2014-11-07T01:24:54.963Z,"Turkey-Iraq border region",earthquake,,,,21,reviewed,us,us
2005-02-02T02:09:16.000Z,43.156,15.428,10,4.2,ml,106,84.3,,,us,usp000dfcw,2014-11-07T01:24:54.258Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,zamg
2005-02-01T14:33:42.320Z,35.461,140.701,71.6,4.4,mb,9,141.9,,0.3,us,usp000dfbn,2014-11-07T01:24:53.292Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,6,reviewed,us,us
2005-02-01T05:28:31.200Z,43.345,-12.924,0,4.5,m,37,267.5,,,us,usp000dfax,2014-11-07T01:24:52.547Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2005-01-31T22:21:57.670Z,48.633,154.238,86.1,4.4,mb,9,204.8,,0.39,us,usp000dfac,2014-11-07T01:24:50.301Z,"Kuril Islands",earthquake,,28,,5,reviewed,us,us
2005-01-31T20:29:08.350Z,65.895,-9.776,17.7,5.2,mwc,360,38.2,,1.04,us,usp000dfa8,2016-11-10T01:00:42.011Z,"Norwegian Sea",earthquake,,,,,reviewed,us,hrv
2005-01-31T15:57:32.270Z,41.775,143.707,33.7,4.7,mwr,52,170.5,,0.77,us,usp000df9z,2014-11-07T01:24:50.167Z,"Hokkaido, Japan region",earthquake,,16,,,reviewed,us,nied
2005-01-31T10:44:49.800Z,39.656,16.883,5,4.1,mb,69,78.3,,,us,usp000df9n,2014-11-07T01:24:50.126Z,"southern Italy",earthquake,,,,1,reviewed,rom,us
2005-01-31T09:39:47.570Z,41.834,143.643,21.9,5.4,mwc,354,112.2,,0.73,us,usp000df9k,2016-11-09T05:34:15.754Z,"Hokkaido, Japan region",earthquake,,9.6,,,reviewed,us,hrv
2005-01-31T06:43:30.360Z,49.908,88.25,27.2,4.7,mb,37,102.5,,1.21,us,usp000df99,2014-11-07T01:24:50.053Z,"Russia-Mongolia border region",earthquake,,23.8,,24,reviewed,us,us
2005-01-31T04:01:11.570Z,33.943,142.52,10,4.2,mwr,10,140,,1.01,us,usp000df8x,2014-11-07T01:24:50.030Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-01-31T03:59:50.860Z,38.575,44.649,5,4.1,mb,11,164.1,,1.24,us,usp000df8w,2014-11-07T01:24:50.028Z,"Turkey-Iran border region",earthquake,,,,3,reviewed,us,us
2005-01-31T01:05:33.560Z,37.535,20.155,31.9,5.7,mwb,436,39.8,,1.06,us,usp000df8p,2016-11-10T01:00:36.838Z,"Ionian Sea",earthquake,,4.3,,,reviewed,us,us
2005-01-30T16:23:48.430Z,35.806,29.63,10,5.3,mwc,361,26.3,,1.3,us,usp000df83,2016-11-10T01:00:35.282Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
2005-01-29T18:52:29.330Z,38.114,26.873,10,4.5,mb,118,39.5,,1.34,us,usp000df52,2014-11-07T01:24:49.326Z,"near the coast of western Turkey",earthquake,,,,37,reviewed,us,us
2005-01-29T12:13:24.560Z,36.295,141.472,46.4,4.2,mb,17,156,,0.4,us,usp000df40,2014-11-07T01:24:49.159Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,6,reviewed,us,us
2005-01-29T09:06:00.490Z,33.94,141.747,40.4,4.4,mb,21,119.7,,0.83,us,usp000df3d,2014-11-07T01:24:49.087Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,2,reviewed,us,us
2005-01-29T07:41:31.000Z,37.91,-1.82,5,4.4,mb,128,41.7,,0.95,us,usp000df32,2014-11-07T01:24:49.039Z,"Spain",earthquake,,0,,8,reviewed,us,us
2005-01-29T03:34:18.830Z,33.915,141.58,60.4,4.3,mb,17,135.7,,1.07,us,usp000df29,2014-11-07T01:24:48.893Z,"off the east coast of Honshu, Japan",earthquake,,18.5,,2,reviewed,us,us
2005-01-29T02:30:07.270Z,34.072,141.675,53.2,4.3,mwr,74,116.1,,0.87,us,usp000df20,2014-11-07T01:24:48.855Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-01-29T01:26:43.550Z,39.567,141.833,106.8,4.3,mb,12,191,,0.88,us,usp000df1n,2014-11-07T01:24:48.814Z,"eastern Honshu, Japan",earthquake,,57,,2,reviewed,us,us
2005-01-29T00:01:14.350Z,33.91,142.413,38.4,4.4,mb,15,127.8,,1.09,us,usp000df18,2014-11-07T01:24:48.767Z,"off the east coast of Honshu, Japan",earthquake,,20.7,,2,reviewed,us,us
2005-01-28T17:57:42.700Z,38.819,15.203,233.7,4.1,mb,13,130.3,,1.15,us,usp000deze,2014-11-07T01:24:48.554Z,"Sicily, Italy",earthquake,,9.5,,2,reviewed,us,us
2005-01-28T17:14:09.440Z,35.73,137.625,243.3,4,mb,15,124.8,,0.85,us,usp000dez4,2014-11-07T01:24:48.512Z,"eastern Honshu, Japan",earthquake,,6.3,,3,reviewed,us,us
2005-01-28T14:00:39.860Z,71.493,-11.904,10,4.1,mb,22,139.6,,1.04,us,usp000dey0,2014-11-07T01:24:48.394Z,"Jan Mayen Island region",earthquake,,,,4,reviewed,us,us
2005-01-28T09:40:42.840Z,37.253,4.059,0,4.1,m,5,319.9,,,us,usp000dewp,2014-11-07T01:24:48.130Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2005-01-28T07:50:13.930Z,51.934,178.451,65.8,4,mb,13,198.4,,0.77,us,usp000devs,2014-11-07T01:24:47.996Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.7,,3,reviewed,us,us
2005-01-28T00:17:38.800Z,34.37,23.1,18,4.7,mb,270,56,,,us,usp000desd,2014-11-07T01:24:47.309Z,"Crete, Greece",earthquake,,,,99,reviewed,ath,us
2005-01-27T22:33:44.980Z,42.644,144.992,83.8,4.1,mb,14,187.5,,0.52,us,usp000dern,2014-11-07T01:24:46.816Z,"Hokkaido, Japan region",earthquake,,46.2,,1,reviewed,us,us
2005-01-27T19:49:16.030Z,42.869,145.051,43.7,4.7,mwr,65,93.5,,0.78,us,usp000deq3,2014-11-07T01:24:46.314Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2005-01-27T12:16:58.430Z,34.467,37.6,10,4.1,ml,19,185.1,,0.7,us,usp000dekv,2014-11-07T01:24:45.819Z,"Syria",earthquake,,,,,reviewed,us,gii
2005-01-27T04:01:21.040Z,36.715,70.731,198.2,4,mb,10,273.8,,1.32,us,usp000deh0,2014-11-07T01:24:45.292Z,"Hindu Kush region, Afghanistan",earthquake,,37,,3,reviewed,us,us
2005-01-26T15:04:55.800Z,37.62,22.02,15,4,ml,34,81.3,,,us,usp000dedz,2014-11-07T01:24:44.905Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T14:56:43.400Z,37.61,21.98,23,4,ml,26,106.8,,,us,usp000dedx,2014-11-07T01:24:44.900Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-01-26T10:52:57.630Z,45.961,151.877,84.8,4.3,mb,45,58.5,,0.98,us,usp000dedc,2014-11-07T01:24:44.784Z,"Kuril Islands",earthquake,,10.8,,14,reviewed,us,us
2005-01-26T05:25:41.500Z,33.987,141.616,53,4.3,mb,33,124.4,,0.6,us,usp000decx,2014-11-07T01:24:44.742Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-01-26T00:04:51.830Z,37.682,43.845,18.3,4.1,mb,13,132.3,,0.79,us,usp000dec9,2014-11-07T01:24:44.680Z,"Turkey-Iraq border region",earthquake,,32.4,,2,reviewed,us,us
2005-01-25T22:21:58.500Z,69.656,138.833,10,5.1,mwc,179,54.8,,1.27,us,usp000dec4,2016-11-10T00:59:21.702Z,"northeastern Sakha, Russia",earthquake,,,,,reviewed,us,hrv
2005-01-25T18:54:27.040Z,49.311,154.359,133.9,5.3,mwc,437,76.2,,0.73,us,usp000debu,2016-11-10T00:59:21.080Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-01-25T18:34:45.590Z,37.562,43.851,10,4,mb,9,133.1,,1.07,us,usp000debr,2014-11-07T01:24:44.600Z,"Turkey-Iraq border region",earthquake,,,,2,reviewed,us,us
2005-01-25T17:52:13.230Z,37.791,43.607,11.1,4.6,mb,64,110.3,,1.59,us,usp000debn,2014-11-07T01:24:44.592Z,"Turkey-Iraq border region",earthquake,,23.1,,19,reviewed,us,us
2005-01-25T17:11:09.110Z,37.703,43.801,32.3,4.2,md,21,105.1,,,us,usp000debh,2014-11-07T01:24:44.584Z,"Turkey-Iraq border region",earthquake,,,,,reviewed,isk,isk
2005-01-25T16:51:33.150Z,38.394,43.331,44.6,4,md,9,245.1,,,us,usp000debe,2014-11-07T01:24:44.579Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-25T16:44:16.130Z,37.622,43.703,41.2,5.9,mwc,333,57.3,,1.14,us,usp000debc,2020-02-06T20:46:17.891Z,"Turkey-Iraq border region",earthquake,,4.2,,,reviewed,us,hrv
2005-01-25T16:41:15.490Z,37.561,43.774,25.2,4,mb,29,132.8,,1.09,us,usp000deba,2014-11-07T01:24:44.541Z,"Turkey-Iraq border region",earthquake,,21.8,,8,reviewed,us,us
2005-01-25T16:32:54.170Z,37.704,43.726,34.8,4.6,mb,54,102.6,,1.27,us,usp000deb9,2014-11-07T01:24:44.536Z,"Turkey-Iraq border region",earthquake,,21,,19,reviewed,us,us
2005-01-25T16:05:53.990Z,36.77,35.239,24.8,4.1,ml,31,56.3,,,us,usp000deb6,2014-11-07T01:24:44.527Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-25T15:24:27.590Z,37.56,43.78,19.4,4.8,mb,70,111.9,,1.43,us,usp000deb2,2014-11-07T01:24:44.514Z,"Turkey-Iraq border region",earthquake,,27.1,,33,reviewed,us,us
2005-01-25T14:57:15.920Z,33.794,141.712,57.2,4.3,mb,21,135.9,,0.89,us,usp000deaz,2014-11-07T01:24:44.506Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-01-25T14:37:17.280Z,33.932,141.759,54.6,4.3,mb,18,135.8,,0.86,us,usp000deax,2014-11-07T01:24:44.500Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-01-25T11:39:20.910Z,33.388,45.872,45.2,5,mwc,152,89.1,,0.84,us,usp000deag,2016-11-10T00:59:19.826Z,"Iran-Iraq border region",earthquake,,5.1,,,reviewed,us,hrv
2005-01-25T11:00:19.390Z,52.115,173.294,13.8,5.1,mwc,150,117.4,,0.75,us,usp000dead,2016-11-09T05:31:39.233Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,5.3,,,reviewed,us,hrv
2005-01-25T08:55:56.320Z,36.842,71.645,104.6,4,mb,23,126.5,,1.24,us,usp000dea4,2014-11-07T01:24:44.394Z,"Tajikistan",earthquake,,17.3,,8,reviewed,us,us
2005-01-25T08:21:47.540Z,33.365,45.867,24.1,4.9,mb,52,141,,0.86,us,usp000dea0,2014-11-07T01:24:44.371Z,"Iran-Iraq border region",earthquake,,,,18,reviewed,us,us
2005-01-25T08:12:44.620Z,33.426,45.889,10,4.1,mb,9,221.2,,0.64,us,usp000de9y,2014-11-07T01:24:44.367Z,"Iran-Iraq border region",earthquake,,,,2,reviewed,us,us
2005-01-25T08:07:20.280Z,33.293,45.883,15.8,4.8,mb,90,141.5,,0.9,us,usp000de9x,2014-11-07T01:24:44.341Z,"Iran-Iraq border region",earthquake,,,,45,reviewed,us,us
2005-01-25T03:11:04.720Z,33.651,141.583,60.2,4,mwr,25,122,,1.2,us,usp000de9b,2014-11-07T01:24:44.284Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-01-25T00:04:54.360Z,33.924,45.863,34.8,4.8,mb,30,195.7,,0.96,us,usp000de90,2014-11-07T01:24:44.256Z,"Iran-Iraq border region",earthquake,,38.4,,16,reviewed,us,us
2005-01-25T00:03:53.890Z,33.373,45.772,50.1,4.6,mb,48,140.9,,1.1,us,usp000de8z,2014-11-07T01:24:44.252Z,"Iran-Iraq border region",earthquake,,9.9,,26,reviewed,us,us
2005-01-24T23:20:12.830Z,41.807,139.334,203.3,4,mb,22,132.2,,0.6,us,usp000de8q,2014-11-07T01:24:44.189Z,"Hokkaido, Japan region",earthquake,,13.5,,6,reviewed,us,us
2005-01-24T21:21:42.590Z,53.399,157.981,157.9,4.8,mb,132,61.2,,0.79,us,usp000de89,2014-11-07T01:24:44.147Z,"Kamchatka Peninsula, Russia",earthquake,,,,64,reviewed,us,us
2005-01-24T12:22:46.530Z,51.755,122.584,10,4.5,mb,14,102.9,,0.64,us,usp000de71,2017-04-13T22:18:32.389Z,"northeastern Nei Mongol, China",earthquake,,,,4,reviewed,us,us
2005-01-24T07:56:22.560Z,51.488,176.985,25.9,4.6,mb,32,190.7,,0.88,us,usp000de6c,2019-02-13T02:21:47.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,19.6,,5,reviewed,us,us
2005-01-24T03:58:52.210Z,35.079,139.168,151.7,4.1,mb,19,133.8,,0.81,us,usp000de5t,2014-11-07T01:24:43.864Z,"near the south coast of Honshu, Japan",earthquake,,7.8,,7,reviewed,us,us
2005-01-23T22:36:05.530Z,35.796,29.641,10,5.8,mwb,524,47.7,,1.34,us,usp000de4y,2016-11-10T00:59:10.919Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
2005-01-23T21:32:20.850Z,50.541,156.398,63.9,4.3,mb,35,109.6,,1.25,us,usp000de4u,2014-11-07T01:24:43.530Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2005-01-23T20:54:56.470Z,36.91,27.85,10,4.1,mb,47,43.5,,1.12,us,usp000de4s,2014-11-07T01:24:43.474Z,"Dodecanese Islands, Greece",earthquake,,,,15,reviewed,us,us
2005-01-23T14:46:28.680Z,33.884,141.674,28.4,4.2,mb,15,135.8,,0.63,us,usp000de3m,2014-11-07T01:24:43.354Z,"off the east coast of Honshu, Japan",earthquake,,30.6,,3,reviewed,us,us
2005-01-23T12:54:42.120Z,51.944,159.202,58.7,4,mb,24,134.8,,1.02,us,usp000de3c,2014-11-07T01:24:43.321Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2005-01-23T11:11:54.650Z,34.059,141.451,22.4,4.3,mb,24,139.9,,1.01,us,usp000de36,2014-11-07T01:24:43.303Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2005-01-23T01:50:17.840Z,34.107,141.752,10,4.2,mb,10,233.9,,1.02,us,usp000de1z,2014-11-07T01:24:43.157Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-01-23T00:35:07.130Z,34.008,141.948,10,4.3,mb,13,143.5,,0.53,us,usp000de1t,2014-11-07T01:24:43.136Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-01-22T23:41:44.850Z,42.588,142.881,113.6,4.6,mwr,157,117.9,,0.78,us,usp000de1n,2014-11-07T01:24:43.114Z,"Hokkaido, Japan region",earthquake,,5.5,,,reviewed,us,nied
2005-01-22T23:24:42.270Z,38.803,141.66,42.6,4.2,mb,10,154.8,,1.03,us,usp000de1m,2014-11-07T01:24:43.113Z,"near the east coast of Honshu, Japan",earthquake,,23.9,,3,reviewed,us,us
2005-01-22T19:53:30.300Z,34.14,26.07,27,4.3,mb,76,114.5,,,us,usp000de19,2014-11-07T01:24:43.042Z,"Crete, Greece",earthquake,,,,23,reviewed,ath,us
2005-01-22T16:01:43.800Z,34,141.52,43.5,4.3,mb,32,124.4,,1.03,us,usp000de0v,2014-11-07T01:24:42.980Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,17,reviewed,us,us
2005-01-22T13:23:32.680Z,34.055,141.716,10,4.3,mb,10,157.4,,0.88,us,usp000de0n,2014-11-07T01:24:42.961Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-01-22T07:21:29.820Z,47.227,146.642,361.2,4.1,mb,47,102.5,,0.8,us,usp000ddzz,2014-11-07T01:24:42.845Z,"northwest of the Kuril Islands",earthquake,,8.1,,15,reviewed,us,us
2005-01-21T20:51:25.510Z,33.862,141.583,7.5,4.6,mwr,45,113.1,,0.87,us,usp000ddyv,2014-11-07T01:24:42.719Z,"off the east coast of Honshu, Japan",earthquake,,27.8,,,reviewed,us,nied
2005-01-21T19:34:29.040Z,34.032,141.633,45,4.1,mb,10,233.5,,0.99,us,usp000ddyq,2014-11-07T01:24:42.703Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2005-01-21T18:10:35.180Z,33.892,141.52,10,5,mwr,64,99.4,,0.87,us,usp000ddyh,2014-11-07T01:24:42.688Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-01-21T18:07:25.490Z,33.899,141.705,10,4.5,mb,17,124.2,,1.05,us,usp000ddyg,2014-11-07T01:24:42.686Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-01-21T17:58:56.410Z,34.003,141.367,10,5.8,mwb,171,69.4,,0.86,us,usp000ddyf,2016-11-10T00:58:54.209Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-01-21T13:54:38.200Z,34.544,32.056,25,4,mb,30,87,,,us,usp000ddy0,2014-11-07T01:24:42.573Z,"Cyprus region",earthquake,,,,3,reviewed,nic,us
2005-01-21T12:58:11.220Z,34.052,141.559,10,4.5,mb,40,124.4,,1.02,us,usp000ddxu,2014-11-07T01:24:42.543Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2005-01-21T12:45:31.520Z,34.021,141.553,10,5.7,mwb,201,110.7,,1.07,us,usp000ddxs,2016-11-10T00:58:50.334Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-01-21T05:03:42.860Z,34.205,141.5,36.2,4.1,mwr,23,119.8,,0.52,us,usp000ddx5,2014-11-07T01:24:42.458Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,,reviewed,us,nied
2005-01-21T00:54:51.100Z,35.91,22.95,31,4.5,md,35,146.7,,,us,usp000ddwr,2014-11-07T01:24:42.410Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,pdg
2005-01-20T23:27:34.990Z,38.657,27.135,17.8,4,ml,45,43,,,us,usp000ddwj,2014-11-07T01:24:42.392Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-20T19:16:34.670Z,33.747,141.731,37.3,4.1,mb,12,157.7,,0.79,us,usp000ddw4,2014-11-07T01:24:42.322Z,"off the east coast of Honshu, Japan",earthquake,,17.1,,6,reviewed,us,us
2005-01-20T14:16:26.820Z,33.859,141.509,51.3,5.4,mwc,112,110.4,,1.12,us,usp000ddvf,2016-11-10T00:58:43.042Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-20T05:51:33.780Z,39.753,6.998,10,4.3,ml,87,158.9,,0.83,us,usp000ddup,2014-11-07T01:24:42.133Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,str
2005-01-20T05:04:39.800Z,33.337,142.267,13.7,4,mwr,42,115,,0.76,us,usp000ddum,2014-11-07T01:24:42.126Z,"off the east coast of Honshu, Japan",earthquake,,28.1,,,reviewed,us,nied
2005-01-20T04:46:10.590Z,34.156,141.479,37.2,4.2,mb,39,124.6,,0.95,us,usp000dduk,2014-11-07T01:24:42.122Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,20,reviewed,us,us
2005-01-20T02:59:10.500Z,49.825,156.176,38.4,5.4,mwc,336,84.7,,0.83,us,usp000ddue,2016-11-10T00:58:41.842Z,"Kuril Islands",earthquake,,6.7,,,reviewed,us,hrv
2005-01-20T02:37:12.510Z,33.382,142.224,20.6,4.5,mwr,84,109.7,,0.76,us,usp000ddud,2014-11-07T01:24:42.074Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,,reviewed,us,nied
2005-01-20T02:02:36.010Z,51.152,178.647,19.3,4,ml,27,140.9,,,us,usp000ddua,2019-02-13T02:20:14.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-20T01:08:38.630Z,33.353,142.199,40,4.4,mb,31,135.1,,0.94,us,usp000ddu5,2014-11-07T01:24:42.055Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2005-01-20T00:45:27.150Z,33.358,142.091,55,4.4,mb,20,122.3,,0.94,us,usp000ddu3,2014-11-07T01:24:42.048Z,"off the east coast of Honshu, Japan",earthquake,,19.5,,8,reviewed,us,us
2005-01-19T21:37:27.930Z,51.585,158.722,57.3,4.7,mb,77,134.9,,0.96,us,usp000ddtw,2014-11-07T01:24:42.020Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,40,reviewed,us,us
2005-01-19T19:05:47.200Z,52.505,152.805,469.9,4.5,mb,107,107,,0.63,us,usp000ddtk,2014-11-07T01:24:41.990Z,"northwest of the Kuril Islands",earthquake,,,,42,reviewed,us,us
2005-01-19T17:53:03.850Z,34.079,141.537,24.3,4.3,mb,23,139.8,,1.16,us,usp000ddtc,2014-11-07T01:24:41.978Z,"off the east coast of Honshu, Japan",earthquake,,41.6,,9,reviewed,us,us
2005-01-19T17:17:19.970Z,51.435,173.382,41.4,4.7,mb,60,207,,0.75,us,usp000ddt9,2019-02-13T02:20:11.945Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
2005-01-19T16:38:10.040Z,33.861,141.574,26.4,4.8,mwr,65,110.4,,0.89,us,usp000ddt7,2014-11-07T01:24:41.960Z,"off the east coast of Honshu, Japan",earthquake,,21.8,,,reviewed,us,nied
2005-01-19T16:25:38.780Z,33.94,141.442,47.5,4.3,mb,25,116.1,,0.77,us,usp000ddt6,2014-11-07T01:24:41.957Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,6,reviewed,us,us
2005-01-19T15:47:21.630Z,33.905,141.643,10,4.3,mb,13,143.3,,0.75,us,usp000ddt2,2014-11-07T01:24:41.945Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
