time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-14T16:21:20.970Z,51.063,179.478,33,4.5,mb,46,,,1.18,us,usp000ayfu,2014-11-07T01:14:55.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2002-02-14T16:16:49.180Z,53.129,159.555,77.3,4.2,mb,39,,,0.83,us,usp000ayft,2014-11-07T01:14:55.025Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.4,,14,reviewed,us,us
2002-02-14T15:51:22.480Z,51.125,179.43,33,4.8,mb,101,,,0.93,us,usp000ayfr,2014-11-07T01:14:54.999Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,42,reviewed,us,us
2002-02-14T03:18:01.390Z,46.374,13.169,10,4.7,mb,260,,,1.21,us,usp000aye8,2014-11-07T01:14:54.851Z,"Austria-Italy-Slovenia border region",earthquake,,,,39,reviewed,us,us
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2016-11-09T21:52:34.488Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-02-14T00:48:21.180Z,36.173,71.147,178.1,4,mb,10,,,1.11,us,usp000aydy,2014-11-07T01:14:54.787Z,"Hindu Kush region, Afghanistan",earthquake,,17.7,,1,reviewed,us,us
2002-02-14T00:04:43.100Z,46.773,153.362,43.2,4,mb,8,,,0.58,us,usp000ayds,2014-11-07T01:14:54.777Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-02-13T15:12:58.450Z,39.491,72.161,61.6,4.4,mb,32,,,0.92,us,usp000ayd4,2014-11-07T01:14:54.725Z,"Kyrgyzstan",earthquake,,9.5,,13,reviewed,us,us
2002-02-13T09:54:48.990Z,38.698,141.182,33,4,mb,13,,,1.05,us,usp000aycq,2014-11-07T01:14:54.673Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-02-13T08:11:13.140Z,38.487,73.437,129.3,4.4,mb,17,,,0.97,us,usp000aycf,2014-11-07T01:14:54.639Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2020-01-04T01:27:05.538Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-11T21:22:08.420Z,73.569,8.622,10,4.3,mb,23,,,1.42,us,usp000ay95,2014-11-07T01:14:54.274Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
2002-02-11T21:19:55.730Z,40.114,50.214,56.6,4.7,mb,111,,,0.93,us,usp000ay94,2014-11-07T01:14:54.265Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,66,reviewed,us,us
2002-02-11T17:13:54.860Z,38.719,69.808,33,4.4,mb,42,,,1.09,us,usp000ay8j,2014-11-07T01:14:54.189Z,"Tajikistan",earthquake,,,,19,reviewed,us,us
2002-02-11T16:18:33.720Z,40.102,50.211,54.2,5,mwc,124,,,0.85,us,usp000ay8f,2016-11-09T21:51:10.900Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2002-02-11T10:04:37.010Z,59.656,164.354,33,4.5,mb,30,,,0.79,us,usp000ay7g,2014-11-07T01:14:54.090Z,"Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2002-02-11T01:09:54.210Z,35.643,141.015,46.9,5.4,mwc,133,,,0.85,us,usp000ay6f,2016-11-09T21:51:08.331Z,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,hrv
2002-02-10T19:08:33.280Z,35.556,140.729,84,4.3,mb,17,,,0.89,us,usp000ay61,2014-11-07T01:14:53.919Z,"near the east coast of Honshu, Japan",earthquake,,15.5,,4,reviewed,us,us
2002-02-10T10:11:08.790Z,37.622,20.946,10,4,mb,29,,,1.29,us,usp000ay54,2014-11-07T01:14:53.837Z,"Ionian Sea",earthquake,,,,7,reviewed,us,us
2002-02-10T10:07:09.170Z,42.633,86.423,33,4.1,mb,23,,,1,us,usp000ay51,2014-11-07T01:14:53.832Z,"northern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2002-02-09T23:06:46.990Z,65.082,138.96,10,4.4,mb,37,,,0.88,us,usp000ay3s,2014-11-07T01:14:53.732Z,"southwestern Sakha, Russia",earthquake,,,,13,reviewed,us,us
2002-02-09T21:48:04.560Z,75.277,7.791,10,4.8,mb,78,,,1.1,us,usp000ay3q,2014-11-07T01:14:53.713Z,"Greenland Sea",earthquake,,,,31,reviewed,us,us
2002-02-09T21:03:32.440Z,51.191,178.513,33,4.6,mb,24,,,1.19,us,usp000ay3p,2014-11-07T01:14:53.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-02-09T20:03:17.870Z,48.566,152.995,133,4.3,mb,21,,,0.95,us,usp000ay3k,2014-11-07T01:14:53.704Z,"Kuril Islands",earthquake,,33.8,,6,reviewed,us,us
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-09T11:40:46.250Z,46.151,152.018,65.4,4.5,mb,51,,,0.75,us,usp000ay2u,2014-11-07T01:14:53.618Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2002-02-09T11:00:12.900Z,37.53,20.73,5,4,mb,46,,,,us,usp000ay2s,2014-11-07T01:14:53.609Z,"Ionian Sea",earthquake,,,,3,reviewed,ath,us
2002-02-09T10:25:24.100Z,37.6,20.86,5,4.1,mb,83,,,,us,usp000ay2p,2014-11-07T01:14:53.581Z,"Ionian Sea",earthquake,,,,4,reviewed,ath,us
2002-02-09T04:43:52.500Z,38.03,20.83,5,4,mb,49,,,,us,usp000ay28,2014-11-07T01:14:53.547Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-02-08T14:37:00.590Z,63.414,-178.477,33,4.7,mb,42,,,1.02,us,usp000ay18,2014-11-07T01:14:53.457Z,"Anadyrskiy Zaliv, Chukotka, Russia",earthquake,,,,17,reviewed,us,us
2002-02-07T22:21:05.800Z,43.995,84.623,40.7,4.8,mb,87,,,1.04,us,usp000axzs,2014-11-07T01:14:53.318Z,"northern Xinjiang, China",earthquake,,10.4,,50,reviewed,us,us
2002-02-07T20:45:56.260Z,44.161,149.446,62.8,4.4,mb,14,,,0.88,us,usp000axzq,2014-11-07T01:14:53.314Z,"Kuril Islands",earthquake,,22,,3,reviewed,us,us
2002-02-07T18:43:49.200Z,37.926,92.15,17.9,5,mb,81,,,0.9,us,usp000axzj,2014-11-07T01:14:53.297Z,"northern Qinghai, China",earthquake,,,,34,reviewed,us,us
2002-02-07T13:34:52.700Z,39.763,143.332,32.9,4.7,mb,71,,,1.01,us,usp000axz6,2014-11-07T01:14:53.263Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,37,reviewed,us,us
2002-02-06T23:37:24.640Z,43.98,85.838,33,4.7,mb,62,,,0.82,us,usp000axy5,2014-11-07T01:14:53.165Z,"northern Xinjiang, China",earthquake,,,,31,reviewed,us,us
2002-02-06T22:17:38.460Z,42.926,146.971,33,4.1,mb,12,,,1.01,us,usp000axy1,2014-11-07T01:14:53.133Z,"off the coast of Hokkaido, Japan",earthquake,,,,3,reviewed,us,us
2002-02-05T11:06:25.090Z,46.024,142.962,338.2,4.2,mb,60,,,1.01,us,usp000axum,2014-11-07T01:14:52.765Z,"Sakhalin, Russia",earthquake,,6.6,,29,reviewed,us,us
2002-02-05T10:57:10.510Z,36.115,140.055,66.3,4.5,mb,49,,,0.94,us,usp000axuk,2014-11-07T01:14:52.758Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2002-02-05T07:24:24.140Z,55.422,166.539,33,4.4,mb,7,,,1.46,us,usp000axu7,2014-11-07T01:14:52.705Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2002-02-05T05:36:46.110Z,36.491,70.945,198.4,4.4,mb,65,,,0.94,us,usp000axu3,2014-11-07T01:14:52.661Z,"Hindu Kush region, Afghanistan",earthquake,,,,32,reviewed,us,us
2002-02-04T20:09:30.740Z,37.103,-2.609,20.9,5,mwc,256,,,1.19,us,usp000axsy,2016-11-09T21:48:20.492Z,"Spain",earthquake,,2.7,,,reviewed,us,hrv
2002-02-04T13:46:00.550Z,39.137,69.901,33,4.5,mb,12,,,1.24,us,usp000axsb,2014-11-07T01:14:52.116Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-04T13:06:30.010Z,40.015,35.699,10,4.1,mb,16,,,1.32,us,usp000axs9,2014-11-07T01:14:52.107Z,"central Turkey",earthquake,,,,7,reviewed,us,us
2002-02-04T03:10:15.010Z,36.339,70.79,137.4,4.2,mb,21,,,1.22,us,usp000axrr,2014-11-07T01:14:52.018Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-02-03T21:01:53.250Z,33.582,135.241,41,4.3,mb,20,,,0.92,us,usp000axr1,2014-11-07T01:14:51.888Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
2002-02-03T20:59:27.640Z,38.773,69.924,43.8,4.9,mb,147,,,1.02,us,usp000axqz,2014-11-07T01:14:51.839Z,"Tajikistan",earthquake,,9.6,,64,reviewed,us,us
2002-02-03T15:34:50.890Z,33.365,137.266,348.6,4.1,mb,10,,,1.05,us,usp000axqa,2014-11-07T01:14:51.705Z,"near the south coast of Honshu, Japan",earthquake,,10.9,,1,reviewed,us,us
2002-02-03T15:15:03.190Z,37.283,141.984,35.9,4.4,mb,55,,,1.13,us,usp000axq9,2014-11-07T01:14:51.693Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2002-02-03T14:40:56.390Z,38.587,31.315,10,4.3,mb,21,,,1.32,us,usp000axq7,2014-11-07T01:14:51.683Z,"western Turkey",earthquake,,,,2,reviewed,us,us
2002-02-03T12:04:03.620Z,35.351,135.457,372,4.2,mb,16,,,0.93,us,usp000axpz,2014-11-07T01:14:51.604Z,"western Honshu, Japan",earthquake,,6,,1,reviewed,us,us
2002-02-03T11:54:35.530Z,38.589,31.171,10,4.8,mb,223,,,1.35,us,usp000axpy,2014-11-07T01:14:51.543Z,"western Turkey",earthquake,,,,89,reviewed,us,us
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2016-11-09T21:47:57.203Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T10:15:41.660Z,38.512,30.874,10,4,mb,20,,,1.08,us,usp000axpu,2014-11-07T01:14:51.432Z,"western Turkey",earthquake,,,,6,reviewed,us,us
2002-02-03T10:00:15.730Z,38.581,31.219,10,4.3,mb,26,,,0.77,us,usp000axpr,2014-11-07T01:14:51.402Z,"western Turkey",earthquake,,,,8,reviewed,us,us
2002-02-03T09:55:59.090Z,38.625,30.763,10,4,mb,19,,,1.28,us,usp000axpp,2014-11-07T01:14:51.392Z,"western Turkey",earthquake,,,,5,reviewed,us,us
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2020-02-06T20:24:00.231Z,"western Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2020-02-06T20:23:49.009Z,"western Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2020-02-06T20:23:25.599Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-02T20:03:22.800Z,35.629,140.305,83.3,4.1,mb,18,,,0.81,us,usp000axne,2014-11-07T01:14:50.852Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,2,reviewed,us,us
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,5.9,mwc,570,,,0.78,us,usp000axkv,2020-01-04T01:26:16.103Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-01T15:03:39.350Z,35.836,71.413,33,4.1,mb,12,,,1.04,us,usp000axkb,2014-11-07T01:14:49.530Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-02-01T13:50:24.510Z,34.362,141.588,33,4.2,mb,14,,,1.07,us,usp000axk8,2014-11-07T01:14:49.406Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-01-31T14:07:23.050Z,52.788,158.866,80.1,4.2,mb,25,,,0.57,us,usp000axhh,2014-11-07T01:14:47.184Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,,9,reviewed,us,us
2002-01-31T13:10:28.680Z,37.479,71.909,127,4.5,mb,53,,,0.83,us,usp000axhg,2014-11-07T01:14:47.179Z,"Tajikistan",earthquake,,8.5,,31,reviewed,us,us
2002-01-31T08:48:38.900Z,35.308,6.357,33,4.6,mb,51,,,0.96,us,usp000axh3,2014-11-07T01:14:47.144Z,"northern Algeria",earthquake,,,,5,reviewed,us,us
2002-01-30T20:03:33.800Z,37.66,21.66,5,4.4,mb,149,,,,us,usp000axfv,2014-11-07T01:14:46.991Z,"southern Greece",earthquake,,,,48,reviewed,ath,us
2002-01-30T14:32:16.740Z,33.419,137.03,403.3,4.3,mb,10,,,0.42,us,usp000axf7,2014-11-07T01:14:46.939Z,"near the south coast of Honshu, Japan",earthquake,,8.8,,1,reviewed,us,us
2002-01-30T08:41:41.390Z,48.204,154.822,33,4.8,mb,43,,,0.79,us,usp000axew,2014-11-07T01:14:46.703Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2002-01-29T22:58:37.480Z,46.328,143.442,353.4,4.2,mb,28,,,1.11,us,usp000axea,2014-11-07T01:14:46.562Z,"Sakhalin, Russia",earthquake,,8.6,,8,reviewed,us,us
2002-01-29T17:49:05.040Z,36.494,70.329,214.5,4.8,mb,25,,,1,us,usp000axdx,2014-11-07T01:14:46.532Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2002-01-28T23:45:09.850Z,37.785,141.865,41,4.8,mb,100,,,0.85,us,usp000axc0,2014-11-07T01:14:46.226Z,"near the east coast of Honshu, Japan",earthquake,,,,58,reviewed,us,us
2002-01-28T23:42:15.500Z,37.699,142.083,42.8,4.7,mb,41,,,1.2,us,usp000axbz,2014-11-07T01:14:46.222Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2002-01-28T13:50:28.720Z,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,2016-11-10T00:24:50.420Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-01-28T10:20:36.820Z,40.418,145.173,33,4.1,mb,20,,,0.96,us,usp000axb3,2014-11-07T01:14:45.832Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-01-28T00:34:04.510Z,40.463,145.197,33,4.6,mb,67,,,1.03,us,usp000axab,2014-11-07T01:14:45.745Z,"off the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2002-01-27T22:33:43.630Z,33.123,75.91,40,5.3,mwc,97,,,0.94,us,usp000axa6,2016-11-09T21:45:28.734Z,"eastern Kashmir",earthquake,,8.2,,,reviewed,us,hrv
2002-01-27T13:42:44.470Z,51.725,177.014,50.9,4.8,mb,134,,,0.98,us,usp000ax98,2014-11-07T01:14:45.647Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,64,reviewed,us,us
2002-01-27T08:44:57.400Z,38.36,22.3,19,4.2,mb,93,,,,us,usp000ax90,2014-11-07T01:14:45.619Z,"Greece",earthquake,,,,9,reviewed,ath,us
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,5.3,mwc,263,,,0.72,us,usp000ax8y,2016-11-09T21:45:28.240Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-26T22:48:15.810Z,55.735,161.174,116.5,4.2,mb,32,,,1.09,us,usp000ax80,2014-11-07T01:14:45.508Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12,,9,reviewed,us,us
2002-01-26T20:24:58.270Z,37.242,21.093,10,4.4,mb,66,,,1.37,us,usp000ax7n,2014-11-07T01:14:45.476Z,"southern Greece",earthquake,,,,9,reviewed,us,us
2002-01-26T20:05:33.610Z,37.11,21.066,10,4.4,mb,143,,,1.29,us,usp000ax7j,2014-11-07T01:14:45.452Z,"southern Greece",earthquake,,,,45,reviewed,us,us
2002-01-26T12:22:49.170Z,37.058,20.935,10,4.1,md,30,,,1.18,us,usp000ax6s,2014-11-07T01:14:45.385Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
2002-01-26T11:03:50.040Z,37.171,21.004,10,4.2,md,38,,,1.33,us,usp000ax6m,2014-11-07T01:14:45.373Z,"southern Greece",earthquake,,,,,reviewed,us,ath
2002-01-26T08:36:17.720Z,51.754,176.946,45.6,4.7,mb,79,,,1.07,us,usp000ax6f,2014-11-07T01:14:45.359Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,38,reviewed,us,us
2002-01-26T05:06:01.450Z,55.132,111.463,10,4.7,mb,52,,,1.29,us,usp000ax5y,2014-11-07T01:14:45.318Z,"Lake Baykal region, Russia",earthquake,,,,23,reviewed,us,us
2002-01-26T04:57:08.200Z,55.308,111.499,10,4.7,mb,65,,,1.16,us,usp000ax5x,2014-11-07T01:14:45.312Z,"Lake Baykal region, Russia",earthquake,,,,31,reviewed,us,us
2002-01-25T17:54:27.660Z,38.184,20.631,10,4.5,mb,105,,,1.43,us,usp000ax55,2014-11-07T01:14:45.248Z,"Greece",earthquake,,,,5,reviewed,us,us
2002-01-25T11:56:12.690Z,45.646,150.023,142.1,4.4,mb,28,,,1.15,us,usp000ax4m,2014-11-07T01:14:45.179Z,"Kuril Islands",earthquake,,15.1,,11,reviewed,us,us
2002-01-25T11:42:54.650Z,36.651,71.43,167,4.2,mb,34,,,1.05,us,usp000ax4j,2014-11-07T01:14:45.174Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2002-01-25T10:38:31.970Z,39.5,73.391,49.4,4.2,mb,20,,,1.19,us,usp000ax4h,2014-11-07T01:14:45.172Z,"Kyrgyzstan",earthquake,,11,,4,reviewed,us,us
2002-01-25T08:13:23.910Z,39.835,54.086,33,4.7,mb,29,,,1.17,us,usp000ax4b,2014-11-07T01:14:45.157Z,"Turkmenistan",earthquake,,,,6,reviewed,us,us
2002-01-25T00:17:31.310Z,46.593,151.562,87,4.9,mb,19,,,1.41,us,usp000ax3x,2014-11-07T01:14:45.098Z,"Kuril Islands",earthquake,,16.3,,1,reviewed,us,us
2002-01-24T20:05:07.830Z,51.586,16.037,5,4.3,mb,89,,,1.18,us,usp000ax3h,2014-11-07T01:14:45.043Z,"Poland",earthquake,,,,2,reviewed,us,us
2002-01-24T18:20:04.210Z,37.124,69.955,33,4.5,mb,15,,,1.43,us,usp000ax3b,2014-11-07T01:14:45.031Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-01-24T15:34:52.560Z,37.095,70.09,61.6,4.2,mb,20,,,1.28,us,usp000ax32,2014-11-07T01:14:44.956Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,3,reviewed,us,us
2002-01-24T09:37:47.600Z,51.265,158.723,33,4.3,mb,29,,,0.87,us,usp000ax2j,2014-11-07T01:14:44.892Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2002-01-24T07:36:09.230Z,37.819,142.79,53.7,4.6,mb,38,,,0.92,us,usp000ax2g,2014-11-07T01:14:44.885Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,8,reviewed,us,us
2002-01-24T07:23:54.370Z,38.218,48.16,33,4.1,mb,9,,,1.5,us,usp000ax2e,2014-11-07T01:14:44.882Z,"Azerbaijan-Iran border region",earthquake,,,,2,reviewed,us,us
2002-01-24T07:08:38.010Z,35.153,133.617,42.6,4.2,mb,21,,,1.18,us,usp000ax2c,2014-11-07T01:14:44.878Z,"western Honshu, Japan",earthquake,,11.2,,9,reviewed,us,us
2002-01-23T21:22:13.190Z,38.51,28.04,5,4.1,ml,25,,,,us,usp000ax1q,2014-11-07T01:14:44.842Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2002-01-23T12:47:26.830Z,37.825,142.807,33,4.8,mb,48,,,1,us,usp000ax0w,2014-11-07T01:14:44.770Z,"off the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2002-01-23T03:09:04.200Z,41.216,142.289,50.6,4.3,mb,14,,,1.1,us,usp000ax04,2014-11-07T01:14:44.713Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-01-23T03:02:53.730Z,40.376,52.242,53.4,4.4,mb,31,,,0.69,us,usp000ax03,2014-11-07T01:14:44.711Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,13,reviewed,us,us
2002-01-22T12:21:22.480Z,35.032,60.004,33,4.4,mb,7,,,1.43,us,usp000awyz,2014-11-07T01:14:44.615Z,"northeastern Iran",earthquake,,,,2,reviewed,us,us
2002-01-22T06:19:00.040Z,51.306,-179.081,60.7,4.7,mb,94,,,0.9,us,usp000awye,2019-02-12T16:26:56.809Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.7,,40,reviewed,us,us
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2020-01-04T01:25:01.816Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T19:41:39.450Z,36.559,71.36,129,4.1,mb,23,,,1.4,us,usp000awxp,2014-11-07T01:14:43.957Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,7,reviewed,us,us
2002-01-21T15:57:28.220Z,48.804,155.073,33,4.3,mb,22,,,1.18,us,usp000awx7,2014-11-07T01:14:43.914Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-01-21T14:34:23.370Z,38.664,27.881,10,4.6,mb,206,,,1.12,us,usp000awx2,2020-02-06T20:23:11.546Z,"western Turkey",earthquake,,,,73,reviewed,us,us
2002-01-21T03:02:53.570Z,43.801,146.106,89.7,4.2,mb,28,,,1.26,us,usp000aww5,2014-11-07T01:14:43.760Z,"Kuril Islands",earthquake,,21.4,,11,reviewed,us,us
2002-01-20T23:55:42.490Z,42.519,144.605,54.6,4.7,mb,102,,,0.82,us,usp000awvt,2014-11-07T01:14:43.730Z,"Hokkaido, Japan region",earthquake,,,,62,reviewed,us,us
2002-01-20T19:54:48.660Z,33.993,24.796,33,4.4,mb,109,,,1.24,us,usp000awv8,2014-11-07T01:14:43.667Z,"central Mediterranean Sea",earthquake,,,,74,reviewed,us,us
2002-01-20T14:36:19.660Z,34.385,25.823,33,4,md,14,,,0.8,us,usp000awux,2014-11-07T01:14:43.643Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2002-01-20T09:29:01.260Z,37.568,68.351,33,4.1,mb,7,,,0.58,us,usp000awu9,2014-11-07T01:14:43.080Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2002-01-20T05:31:58.000Z,34.64,135.719,389.7,4.5,mb,14,,,0.77,us,usp000awtz,2014-11-07T01:14:43.035Z,"near the south coast of western Honshu, Japan",earthquake,,6,,1,reviewed,us,us
2002-01-19T23:57:56.390Z,37.174,137.776,240.7,4.5,mb,51,,,1.07,us,usp000awt9,2014-11-07T01:14:42.974Z,"near the west coast of Honshu, Japan",earthquake,,5.5,,15,reviewed,us,us
2002-01-19T12:18:29.560Z,37.741,102.137,33,4.7,mb,39,,,1.21,us,usp000aws8,2014-11-07T01:14:42.856Z,"Gansu-Qinghai border region, China",earthquake,,,,12,reviewed,us,us
2002-01-19T09:35:27.820Z,43.504,147.342,52.5,4.6,mb,26,,,1.21,us,usp000aws2,2014-11-07T01:14:42.843Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2002-01-19T09:06:16.620Z,43.915,147.272,55.3,5.7,mwb,437,,,0.75,us,usp000aws1,2016-11-09T21:42:08.766Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-01-19T07:24:56.700Z,38.228,23.586,10,4.2,mb,46,,,1.28,us,usp000awrv,2014-11-07T01:14:42.771Z,"Greece",earthquake,,,,4,reviewed,us,us
2002-01-19T04:39:00.110Z,36.576,70.852,224.9,4.2,mb,20,,,0.99,us,usp000awrk,2014-11-07T01:14:42.739Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-01-18T21:27:11.760Z,45.05,149.881,33,4.6,mb,25,,,1.21,us,usp000awqu,2014-11-07T01:14:42.674Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2002-01-18T14:31:16.900Z,37.419,42.739,33,4.4,mb,24,,,1.02,us,usp000awqc,2014-11-07T01:14:42.638Z,"Turkey-Syria-Iraq border region",earthquake,,,,3,reviewed,us,us
2002-01-18T14:10:42.370Z,45.608,151.157,62.5,4.5,mb,28,,,1.06,us,usp000awqa,2014-11-07T01:14:42.633Z,"Kuril Islands",earthquake,,11.3,,6,reviewed,us,us
2002-01-18T13:51:31.320Z,52.159,171.36,33,4.6,mb,17,,,0.92,us,usp000awq8,2014-11-07T01:14:42.628Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-01-18T07:46:05.660Z,34.548,139.638,21.9,4.6,mb,16,,,1.15,us,usp000awps,2014-11-07T01:14:42.505Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-01-18T06:41:05.850Z,51.876,-179.828,95.2,4.5,mb,20,,,0.67,us,usp000awpp,2014-11-07T01:14:42.493Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-01-18T06:10:11.410Z,35.863,91.764,10,4.5,mb,8,,,1.2,us,usp000awpk,2014-11-07T01:14:42.488Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-01-17T16:18:14.410Z,33.248,138.823,53.8,4,mb,13,,,1.08,us,usp000awnk,2014-11-07T01:14:42.423Z,"Izu Islands, Japan region",earthquake,,19.5,,4,reviewed,us,us
2002-01-17T02:48:36.910Z,37.501,31.395,33,4.2,mb,17,,,1.18,us,usp000awmr,2014-11-07T01:14:42.345Z,"western Turkey",earthquake,,,,7,reviewed,us,us
2002-01-16T18:24:41.150Z,41.309,19.834,56.1,4,mb,91,,,0.95,us,usp000awkz,2014-11-07T01:14:42.221Z,"Albania",earthquake,,4.6,,3,reviewed,us,us
2002-01-16T01:53:00.070Z,36.668,71.242,186.8,4.3,mb,21,,,0.93,us,usp000awju,2014-11-07T01:14:42.111Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-01-15T19:30:36.840Z,53.986,168.443,33,4,mb,20,,,1.3,us,usp000awjc,2014-11-07T01:14:42.078Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2002-01-15T14:11:15.870Z,36.5,70.818,213,4.4,mb,14,,,0.88,us,usp000awj2,2014-11-07T01:14:42.034Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-01-15T12:59:47.190Z,35.802,140.566,75.7,4.6,mb,43,,,0.98,us,usp000awhy,2014-11-07T01:14:42.015Z,"near the east coast of Honshu, Japan",earthquake,,11,,19,reviewed,us,us
2002-01-15T07:18:22.940Z,33.985,136.81,354.9,4.7,mb,51,,,0.76,us,usp000awh2,2014-11-07T01:14:41.933Z,"near the south coast of western Honshu, Japan",earthquake,,4.6,,19,reviewed,us,us
