time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-13T23:09:21.910Z,46.354,154.686,10,4.1,mb,14,137,,0.88,us,usp000f2fp,2014-11-07T01:31:22.137Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T20:47:28.160Z,45.753,154.072,10,4.4,mb,14,102.1,,1.2,us,usp000f2fa,2014-11-07T01:31:22.118Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T20:19:10.230Z,46.684,155.728,10,4.3,mb,18,137.1,,1.16,us,usp000f2f7,2014-11-07T01:31:22.114Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-13T20:17:47.930Z,46.785,155.871,10,4.7,mb,11,234.6,,1.2,us,usp000f2f6,2014-11-07T01:31:22.112Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T19:58:18.280Z,46.92,155.688,10,4.4,mb,40,93.1,,1.04,us,usp000f2f3,2014-11-07T01:31:22.096Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2007-01-13T19:37:32.650Z,47.053,155.528,10,5.4,mwc,312,28.7,,0.85,us,usp000f2f2,2016-11-10T01:33:28.283Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-13T19:18:49.570Z,46.864,155.708,10,4.3,mb,24,104.2,,1.08,us,usp000f2f0,2014-11-07T01:31:22.060Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-13T18:33:50.790Z,45.653,153.971,10,4.5,mb,46,101.9,,1.03,us,usp000f2ey,2014-11-07T01:31:22.054Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-01-13T18:17:44.680Z,47.056,153.492,44.3,4.5,mb,43,101.2,,1.06,us,usp000f2ew,2014-11-07T01:31:22.042Z,"Kuril Islands",earthquake,,9.6,,11,reviewed,us,us
2007-01-13T18:06:42.520Z,45.707,154.073,10,4.7,mb,67,82.6,,1,us,usp000f2ev,2014-11-07T01:31:22.035Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2007-01-13T17:37:06.310Z,46.913,156.276,10,6,mwc,370,32.5,,0.81,us,usp000f2et,2016-11-10T01:33:27.614Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-13T17:35:22.510Z,54.796,166.192,10,4.9,mb,169,86.3,,0.73,us,usp000f2es,2014-11-07T01:31:21.981Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,87,reviewed,us,us
2007-01-13T17:20:14.960Z,55.722,110.357,10,4,mb,11,111.6,,0.98,us,usp000f2ep,2014-11-07T01:31:21.975Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,us,us
2007-01-13T16:18:04.520Z,46.208,154.719,10,4.4,mb,35,94.3,,1.03,us,usp000f2ej,2014-11-07T01:31:21.967Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2007-01-13T16:14:39.780Z,46.182,154.669,10,4.3,mb,16,138.6,,1.01,us,usp000f2eh,2014-11-07T01:31:21.965Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T15:39:47.790Z,47.054,155.531,10,4.5,mb,40,104.5,,1.32,us,usp000f2ef,2014-11-07T01:31:21.958Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-01-13T15:37:13.550Z,45.762,153.951,10,4.5,mb,40,99.1,,1,us,usp000f2ee,2014-11-07T01:31:21.954Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2007-01-13T15:30:54.520Z,45.618,153.807,10,4.4,mb,39,101.8,,1.15,us,usp000f2ed,2014-11-07T01:31:21.951Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-01-13T15:25:49.610Z,46.891,155.372,30,4.4,mb,37,136.9,,1.39,us,usp000f2ec,2014-11-07T01:31:21.947Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-13T15:13:46.460Z,45.969,154.641,10,4.2,mb,13,127.2,,1.21,us,usp000f2e9,2014-11-07T01:31:21.943Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T15:02:50.520Z,46.804,155.668,10,4.2,mb,26,104.1,,1.1,us,usp000f2e7,2014-11-07T01:31:21.938Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-13T14:35:18.520Z,47.005,155.201,10,4.2,mb,16,138.4,,0.98,us,usp000f2e2,2014-11-07T01:31:21.927Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T14:28:26.640Z,46.018,154.627,23,4.3,mb,21,138.6,,0.98,us,usp000f2e1,2014-11-07T01:31:21.924Z,"east of the Kuril Islands",earthquake,,25.4,,6,reviewed,us,us
2007-01-13T13:47:46.440Z,63.772,169.755,10,4.9,mb,79,112.6,,0.87,us,usp000f2dx,2014-11-07T01:31:21.855Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,42,reviewed,us,us
2007-01-13T12:56:43.120Z,46.863,155.292,10,4.5,mb,22,138.5,,1.36,us,usp000f2dt,2014-11-07T01:31:21.847Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-13T12:55:00.970Z,46.722,155.152,10,4.6,mb,10,138.5,,0.9,us,usp000f2ds,2014-11-07T01:31:21.845Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T12:53:15.190Z,46.926,155.411,10,4.7,mb,40,128.2,,0.8,us,usp000f2dq,2014-11-07T01:31:21.839Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-01-13T12:39:35.760Z,46.96,155.626,10,4.2,mb,25,136.9,,1.2,us,usp000f2dp,2014-11-07T01:31:21.836Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-13T12:32:28.370Z,46.895,155.302,10,5,mb,149,92.9,,0.94,us,usp000f2dn,2014-11-07T01:31:21.823Z,"east of the Kuril Islands",earthquake,,,,67,reviewed,us,us
2007-01-13T12:22:20.870Z,46.899,155.721,10,4.7,mb,72,93.1,,0.87,us,usp000f2dk,2014-11-07T01:31:21.815Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
2007-01-13T12:17:55.200Z,46.867,155.343,10,4.3,mb,28,128.2,,0.92,us,usp000f2dj,2014-11-07T01:31:21.812Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-13T12:14:09.870Z,46.904,155.426,10,4.3,mb,17,138.5,,1.16,us,usp000f2dh,2014-11-07T01:31:21.810Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T12:13:48.120Z,46.877,155.988,10,4.5,mb,13,137.1,,1.07,us,usp000f2dg,2014-11-07T01:31:21.808Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T12:10:03.170Z,45.777,154.051,10,5,mb,182,70.3,,0.97,us,usp000f2de,2014-11-07T01:31:21.788Z,"east of the Kuril Islands",earthquake,,,,75,reviewed,us,us
2007-01-13T12:01:11.830Z,46.463,155.243,10,4.3,mb,20,137.1,,1.25,us,usp000f2dd,2014-11-07T01:31:21.786Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T11:59:01.130Z,47.343,156.25,10,4.2,mb,18,136.9,,0.7,us,usp000f2dc,2014-11-07T01:31:21.784Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T11:41:39.160Z,47.179,153.926,10,4.4,mb,16,138,,0.93,us,usp000f2d8,2014-11-07T01:31:21.752Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T11:36:54.360Z,46.83,155.143,10,4.2,mb,22,136.8,,0.88,us,usp000f2d7,2014-11-07T01:31:21.750Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T11:29:37.430Z,47.492,155.906,10,4.8,mb,31,136.7,,1.17,us,usp000f2d6,2014-11-07T01:31:21.746Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-01-13T11:22:54.290Z,46.008,152.795,10,4.1,mb,12,179.7,,1.13,us,usp000f2d5,2014-11-07T01:31:21.744Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T11:01:34.830Z,46.572,153.139,10,4.9,mb,76,135.3,,0.71,us,usp000f2d3,2014-11-07T01:31:21.736Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-01-13T10:58:31.260Z,46.996,155.776,10,4.8,mb,82,69.7,,0.93,us,usp000f2d2,2014-11-07T01:31:21.729Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2007-01-13T10:56:01.020Z,46.287,154.915,10,4.6,mb,30,137.1,,0.77,us,usp000f2d1,2014-11-07T01:31:21.726Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T10:50:31.040Z,46.468,156.069,10,4.2,mb,28,103.8,,0.84,us,usp000f2d0,2014-11-07T01:31:21.724Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T10:19:14.190Z,45.872,154.813,10,4.6,mb,13,118.1,,1.19,us,usp000f2cu,2014-11-07T01:31:21.715Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T10:16:07.740Z,46.767,155.372,10,4.3,mb,22,173.9,,1,us,usp000f2ct,2014-11-07T01:31:21.712Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T10:12:30.110Z,46.111,154.228,10,4.2,mb,19,138.4,,1.65,us,usp000f2cs,2014-11-07T01:31:21.710Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T10:04:13.920Z,45.754,154.361,10,4.3,mb,17,176,,0.84,us,usp000f2cq,2014-11-07T01:31:21.706Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T09:56:19.040Z,46.971,155.691,10,4.5,mb,19,104.4,,1.21,us,usp000f2cp,2014-11-07T01:31:21.703Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T09:37:59.720Z,46.762,156.367,10,5.4,mb,258,81.4,,1.01,us,usp000f2ck,2014-11-07T01:31:21.671Z,"east of the Kuril Islands",earthquake,,,,145,reviewed,us,us
2007-01-13T09:31:38.350Z,46.511,156.169,10,4.3,mb,22,103.9,,0.82,us,usp000f2cj,2014-11-07T01:31:21.668Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T09:18:31.700Z,45.567,153.765,10,5.8,mb,434,31,,0.86,us,usp000f2ch,2015-05-13T18:53:51.000Z,"east of the Kuril Islands",earthquake,,,,227,reviewed,us,us
2007-01-13T09:12:41.280Z,45.956,154.467,10,4.5,mb,16,137.1,,0.81,us,usp000f2cg,2014-11-07T01:31:21.633Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T09:09:08.720Z,46.988,155.754,10,4.4,mb,32,104.4,,1.16,us,usp000f2cf,2014-11-07T01:31:21.630Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T09:05:46.430Z,46.748,155.576,10,4.5,mb,20,104,,0.76,us,usp000f2ce,2014-11-07T01:31:21.627Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-13T08:55:59.070Z,47.666,154.628,10,4.9,mb,114,80.9,,0.82,us,usp000f2cc,2014-11-07T01:31:21.616Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2007-01-13T08:47:05.950Z,46.25,154.468,10,4.3,mb,22,136.9,,1.27,us,usp000f2ca,2014-11-07T01:31:21.612Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T08:44:22.840Z,46.855,155.298,10,4.9,mb,48,81.9,,1.41,us,usp000f2c9,2014-11-07T01:31:21.607Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-01-13T08:43:53.400Z,46.632,155.764,10,4.4,mb,27,103.9,,1.29,us,usp000f2c8,2014-11-07T01:31:21.604Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T08:32:37.640Z,48.059,155.088,10,4.7,mb,48,136.1,,0.94,us,usp000f2c7,2014-11-07T01:31:21.601Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T08:29:21.130Z,46.312,154.822,10,4.8,mb,88,125.7,,0.89,us,usp000f2c5,2014-11-07T01:31:21.591Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
2007-01-13T08:26:32.060Z,46.334,155.171,10,4.4,mb,23,103.3,,1.08,us,usp000f2c4,2014-11-07T01:31:21.588Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T08:24:51.060Z,46.768,155.345,10,4.8,mb,17,138.6,,1.11,us,usp000f2c3,2014-11-07T01:31:21.586Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T08:20:25.280Z,45.926,154.337,10,5.3,mb,202,103.7,,0.78,us,usp000f2c2,2014-11-07T01:31:21.571Z,"east of the Kuril Islands",earthquake,,,,73,reviewed,us,us
2007-01-13T08:14:24.820Z,46.917,155.455,10,4.9,mb,79,93,,1.34,us,usp000f2c1,2014-11-07T01:31:21.563Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
2007-01-13T08:00:53.650Z,46.028,153.875,10,4.7,mb,50,102.4,,1.06,us,usp000f2bz,2014-11-07T01:31:21.557Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2007-01-13T07:52:13.860Z,46.739,155.122,10,4.1,mb,24,55.8,,1.25,us,usp000f2bx,2014-11-07T01:31:21.553Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T07:28:54.790Z,47.084,155.835,10,4.4,mb,19,141.1,,1.33,us,usp000f2bv,2014-11-07T01:31:21.548Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T07:19:40.710Z,46.694,156.628,10,4.2,mb,20,47.3,,1.31,us,usp000f2bt,2014-11-07T01:31:21.543Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T07:15:03.930Z,46.745,155.339,10,4.8,mb,18,137,,1.21,us,usp000f2bs,2014-11-07T01:31:21.541Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T07:10:52.030Z,45.913,154.262,10,4.4,mb,30,98,,0.79,us,usp000f2br,2014-11-07T01:31:21.538Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T07:06:23.530Z,46.787,155.777,10,4.6,mb,43,104.2,,1.09,us,usp000f2bq,2014-11-07T01:31:21.534Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-01-13T07:02:34.120Z,47.002,155.965,10,4.2,mb,20,137,,1.36,us,usp000f2bp,2014-11-07T01:31:21.532Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T06:50:02.950Z,46.534,155.176,10,4.6,mb,26,98.2,,1.06,us,usp000f2bk,2014-11-07T01:31:21.526Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-13T06:44:24.080Z,46.685,155.045,10,5.3,mb,181,97.1,,1.44,us,usp000f2bj,2015-05-13T18:53:51.000Z,"east of the Kuril Islands",earthquake,,,,103,reviewed,us,us
2007-01-13T06:39:03.970Z,45.88,154.563,10,4.7,mb,40,91.1,,0.86,us,usp000f2bh,2014-11-07T01:31:21.494Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-01-13T06:26:03.920Z,46.521,155.774,10,4.4,mb,20,137.3,,1.21,us,usp000f2be,2014-11-07T01:31:21.489Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T06:13:42.620Z,46.816,155.306,10,4.7,mb,34,104,,0.93,us,usp000f2bc,2014-11-07T01:31:21.481Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-13T06:09:51.330Z,45.982,153.832,10,5,mb,135,96.9,,0.8,us,usp000f2bb,2015-05-13T18:53:51.000Z,"east of the Kuril Islands",earthquake,,,,63,reviewed,us,us
2007-01-13T06:06:14.700Z,46.847,155.292,10,4.8,mb,94,81.9,,0.94,us,usp000f2ba,2014-11-07T01:31:21.464Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
2007-01-13T05:57:56.040Z,46.148,155.104,10,4.3,mb,29,138.7,,0.6,us,usp000f2b9,2014-11-07T01:31:21.461Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2007-01-13T05:53:42.070Z,46.419,155.713,10,4.4,mb,21,138.8,,1.04,us,usp000f2b8,2014-11-07T01:31:21.459Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T05:51:05.820Z,45.849,154.345,10,4.6,mb,52,102.4,,0.81,us,usp000f2b7,2014-11-07T01:31:21.454Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-01-13T05:47:33.050Z,45.76,154.768,10,4.7,mb,41,137.3,,0.89,us,usp000f2b6,2014-11-07T01:31:21.450Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
2007-01-13T05:45:49.190Z,46.68,156.54,10,4.5,mb,20,104.3,,1.01,us,usp000f2b5,2014-11-07T01:31:21.448Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T05:44:55.760Z,46.734,155.173,10,4.6,mb,25,95.2,,1.02,us,usp000f2b3,2014-11-07T01:31:21.439Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T05:42:41.320Z,47.028,155.881,10,4.2,mb,11,138.6,,1.03,us,usp000f2b2,2014-11-07T01:31:21.437Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T05:34:41.670Z,46.469,154.976,10,5.1,mb,119,81.4,,0.76,us,usp000f2b1,2014-11-07T01:31:21.426Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
2007-01-13T05:33:02.680Z,46.683,156.546,10,4.3,mb,22,104.3,,0.78,us,usp000f2b0,2014-11-07T01:31:21.423Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T05:30:23.570Z,47.019,156.041,10,5,mb,68,78.2,,0.62,us,usp000f2az,2014-11-07T01:31:21.403Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2007-01-13T05:29:14.450Z,46.809,155.437,10,4.9,mb,68,81.8,,0.82,us,usp000f2ay,2014-11-07T01:31:21.394Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
2007-01-13T05:27:08.470Z,45.792,154.051,10,4.9,mb,62,93.5,,0.72,us,usp000f2ax,2014-11-07T01:31:21.358Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
2007-01-13T05:25:40.820Z,45.807,154.277,10,4.5,mb,22,102.3,,0.76,us,usp000f2aw,2014-11-07T01:31:21.341Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T05:21:59.680Z,45.783,154.041,10,4.7,mb,68,93.5,,0.84,us,usp000f2av,2014-11-07T01:31:21.327Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2007-01-13T05:20:35.350Z,45.692,154.127,10,4.3,mb,26,97.7,,0.72,us,usp000f2au,2014-11-07T01:31:21.324Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T05:17:01.980Z,46.039,154.6,10,4.2,mb,11,137.1,,1.3,us,usp000f2as,2014-11-07T01:31:21.321Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T05:15:45.320Z,46.248,154.694,10,4.8,mb,40,103,,0.47,us,usp000f2ar,2014-11-07T01:31:21.318Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-01-13T05:12:10.090Z,45.94,153.732,10,4.7,mb,23,98.6,,0.99,us,usp000f2aq,2014-11-07T01:31:21.315Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-13T05:11:37.860Z,45.924,153.744,10,4.8,mb,31,102.2,,0.76,us,usp000f2ap,2014-11-07T01:31:21.313Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-13T05:10:14.680Z,45.901,154.685,10,4.6,mb,53,102.5,,0.83,us,usp000f2an,2014-11-07T01:31:21.308Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2007-01-13T05:06:29.900Z,46.289,155.106,10,4.3,mb,20,137.2,,0.61,us,usp000f2am,2014-11-07T01:31:21.306Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-13T04:59:57.930Z,46.918,155.801,10,4.8,mb,15,104.3,,0.46,us,usp000f2ak,2014-11-07T01:31:21.304Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T04:51:49.250Z,47.001,155.409,10,4.8,mb,11,219.1,,0.73,us,usp000f2aj,2014-11-07T01:31:21.303Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T04:49:37.650Z,46.804,155.801,10,4.8,mb,28,93,,0.93,us,usp000f2ah,2014-11-07T01:31:21.299Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-13T04:45:01.450Z,46.905,156.63,10,4.7,mb,17,104.6,,0.69,us,usp000f2ag,2014-11-07T01:31:21.297Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-13T04:39:20.600Z,46.805,156.495,10,5.4,mb,38,104.4,,0.8,us,usp000f2af,2014-11-07T01:31:21.293Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2007-01-13T04:37:07.670Z,46.334,155.166,10,5.5,mb,44,174.8,,0.57,us,usp000f2ae,2014-11-07T01:31:21.287Z,"east of the Kuril Islands",earthquake,,,,45,reviewed,us,us
2007-01-13T04:35:31.230Z,46.704,155.494,10,5.1,mb,15,138.6,,1.06,us,usp000f2ad,2014-11-07T01:31:21.285Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,2018-10-17T20:27:54.374Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-12T23:28:51.710Z,51.19,136.864,10,4.7,mb,74,61.6,,0.98,us,usp000f29x,2020-01-04T05:02:19.744Z,"Khabarovskiy Kray, Russia",earthquake,,,,26,reviewed,us,us
2007-01-12T11:06:15.760Z,46.446,153.194,10,4.6,mb,21,136.3,,0.77,us,usp000f296,2014-11-07T01:31:21.126Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-12T08:00:13.370Z,40.238,44.725,5,4.2,mb,19,171.4,,1.22,us,usp000f28t,2014-11-07T01:31:21.100Z,"Armenia",earthquake,,,,2,reviewed,us,us
2007-01-11T20:34:47.350Z,43.472,147.079,10,5.4,mwc,382,83.5,,0.77,us,usp000f27n,2016-11-10T01:33:25.292Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-11T16:06:56.650Z,39.959,24.069,1.5,4.3,ml,69,27.2,,,us,usp000f26u,2014-11-07T01:31:20.908Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-01-11T04:32:57.990Z,60.931,165.424,10,4.5,mb,43,134.6,,0.71,us,usp000f25s,2014-11-07T01:31:20.805Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,18,reviewed,us,us
2007-01-11T04:27:26.320Z,60.955,165.478,10,5,mwc,338,77,,0.73,us,usp000f25q,2016-11-10T01:33:23.115Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,gcmt
2007-01-11T03:58:35.090Z,42.557,48.51,39.9,4.9,mb,240,91.4,,1.03,us,usp000f25n,2014-11-07T01:31:20.750Z,"Caspian Sea",earthquake,,,,122,reviewed,us,us
2007-01-11T01:59:46.470Z,74.352,146.901,10,4.5,mb,10,110.4,,0.54,us,usp000f25b,2014-11-07T01:31:20.728Z,"New Siberian Islands, Sakha, Russia",earthquake,,,,1,reviewed,us,us
2007-01-10T22:53:50.980Z,46.847,152.771,10,4.4,mb,37,137.8,,0.71,us,usp000f255,2014-11-07T01:31:20.716Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-10T18:19:06.320Z,46.429,153.364,9.6,4.9,mwc,167,49.6,,0.81,us,usp000f24n,2016-11-10T01:33:22.398Z,"Kuril Islands",earthquake,,12.2,,,reviewed,us,gcmt
2007-01-10T17:18:58.360Z,33.259,104.74,23.1,4.7,mb,24,159.5,,0.75,us,usp000f24j,2014-11-07T01:31:20.651Z,"Gansu, China",earthquake,,27.5,,4,reviewed,us,us
2007-01-10T16:36:05.810Z,44.934,147.317,140,4.8,mb,166,66.2,,0.76,us,usp000f24g,2014-11-07T01:31:20.632Z,"Kuril Islands",earthquake,,6.2,,85,reviewed,us,us
2007-01-10T12:13:44.810Z,33.228,132.539,35.8,4,m,11,124.8,,,us,usp000f241,2014-11-07T01:31:20.602Z,"Shikoku, Japan",earthquake,,,,,reviewed,jma,jma
2007-01-10T11:02:48.190Z,40.746,139.133,21,4.4,m,12,134.2,,,us,usp000f23y,2014-11-07T01:31:20.597Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-01-10T10:19:13.660Z,36.554,141.239,45.6,4.1,mb,19,127.7,,,us,usp000f23v,2014-11-07T01:31:20.592Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-01-10T09:41:58.000Z,36.58,5.409,10,4.3,m,40,80,,0.8,us,usp000f23s,2014-11-07T01:31:20.546Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2007-01-10T01:54:53.700Z,38.61,23.78,21,4.1,ml,92,27.9,,,us,usp000f232,2014-11-07T01:31:20.486Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-01-10T00:50:15.830Z,35.35,3.304,10,4.2,m,8,293.8,,0.48,us,usp000f22w,2014-11-07T01:31:20.473Z,"northern Algeria",earthquake,,0,,,reviewed,us,mdd
2007-01-10T00:42:17.800Z,48.227,154.671,10,4.1,mb,19,135.8,,0.46,us,usp000f22v,2014-11-07T01:31:20.470Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-10T00:29:53.000Z,55.885,110.012,10,4,mb,24,83.6,,1.15,us,usp000f22u,2014-11-07T01:31:20.466Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2007-01-09T23:30:01.490Z,36.845,-8.066,55.5,4,m,35,259,,,us,usp000f22q,2014-11-07T01:31:20.451Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-01-09T21:52:43.450Z,46.851,152.874,72.7,4.3,mb,32,119.3,,0.88,us,usp000f22d,2014-11-07T01:31:20.423Z,"Kuril Islands",earthquake,,11.1,,9,reviewed,us,us
2007-01-09T20:28:46.150Z,46.23,153.014,10,5.1,mb,201,93.9,,0.81,us,usp000f229,2014-11-07T01:31:20.382Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
2007-01-09T19:25:21.790Z,36.338,70.702,206.7,4.4,mb,27,92.9,,1.06,us,usp000f227,2014-11-07T01:31:20.377Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,7,reviewed,us,us
2007-01-09T17:29:02.600Z,51.444,-179.542,44.5,4.1,mb,13,213.8,,1.37,us,usp000f221,2014-11-07T01:31:20.363Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,24,,1,reviewed,us,us
