id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
3689,2003-03-17,18:37:28,52.326,160.306,33,5.5,mb,379,116,0.91,Russia,earthquake,reviewed,1.9270402761976948,6.994580495157778
3688,2003-03-17,21:49:17,52.241,160.338,33,4.8,mb,107,126.2,1.17,Russia,earthquake,reviewed,3.8606088633895177,3.6120910946393363
3687,2003-03-18,00:33:32,39.245,73.273,33,4.7,mb,80,49.8,1.07,Tajikistan,earthquake,reviewed,4.659925968540758,7.449533436256566
3686,2003-03-18,01:56:55,52.452,160.475,39.3,4.6,mb,56,163.5,1.14,Russia,earthquake,reviewed,4.741327600830402,7.611384396432683
3685,2003-03-18,05:37:29,52.253,160.398,33,5.4,mwc,346,114.6,0.96,Russia,earthquake,reviewed,4.346245737893568,6.727446563631826
3684,2003-03-18,12:09:54,35.319,141.315,33,4.2,mb,12,156.3,1.02,Japan,earthquake,reviewed,1.7606872035446477,5.893443021359427
3683,2003-03-18,18:11:01,35.998,141.335,33,4.2,mb,27,156,0.91,Japan,earthquake,reviewed,0.8506437014382862,5.865423849303367
3682,2003-03-19,01:50:00,52.35,160.334,33,4.6,mb,52,166.5,1.12,Russia,earthquake,reviewed,4.954299384675388,7.977383661205492
3681,2003-03-19,12:01:45,52.132,160.776,33,5.4,mwc,325,121,1.02,Russia,earthquake,reviewed,4.4066214775722505,6.766206247978966
3680,2003-03-19,12:17:56,52.181,160.581,33,4.9,mb,168,135,1.01,Russia,earthquake,reviewed,2.1459472693394965,6.899025272683621
3679,2003-03-19,14:30:51,52.221,160.593,33,5,mb,141,122.4,1,Russia,earthquake,reviewed,4.329573615104742,6.65758218352205
3678,2003-03-19,14:43:36,52.207,160.716,33,5.6,mwc,473,120.7,1.02,Russia,earthquake,reviewed,4.888661713676768,7.994103966626904
3677,2003-03-19,14:47:19,52.471,160.444,33,4.8,mb,41,163.4,0.87,Russia,earthquake,reviewed,2.347430110814789,6.201421715207475
3676,2003-03-19,15:03:10,52.509,160.363,33,4.4,mb,16,166.2,0.91,Russia,earthquake,reviewed,2.3947750684077906,6.102515287409215
3675,2003-03-19,19:39:37,55.71,112.969,33,4.1,mb,13,108.3,1.09,Russia,earthquake,reviewed,4.285971942012862,6.709378637881933
3674,2003-03-20,00:21:09,52.415,160.357,33,4.7,mb,100,126.1,1.03,Russia,earthquake,reviewed,4.876372164369188,7.9080908694296355
3673,2003-03-20,12:25:34,40.036,28.818,10,4.1,mb,50,77.7,1.11,Turkey,earthquake,reviewed,4.493470180636193,7.068192421577697
3672,2003-03-21,11:11:46,40.978,71.431,33,4.3,mb,25,154.6,1.05,Uzbekistan,earthquake,reviewed,4.5709339599258705,7.203246267270692
3671,2003-03-21,15:55:35,41.291,20.169,10,4.1,ml,44,52,1.19,Albania,earthquake,reviewed,5.031864501300751,8.202303099476907
3670,2003-03-22,01:46:23,35.538,74.844,33,4,mb,14,196.1,0.96,India,earthquake,reviewed,4.4350526328668956,6.859664230102011
3669,2003-03-22,08:35:37,52.173,160.667,30,4.6,mb,15,183,1.33,Russia,earthquake,reviewed,4.129577701586295,6.187261930893402
3668,2003-03-22,13:36:16,48.21,9,6,4.7,ml,216,10,,Germany,earthquake,reviewed,3.5135429683417634,5.403742365093238
3667,2003-03-22,19:09:29,34.286,135.391,33,4.3,mb,11,136.8,1.11,Japan,earthquake,reviewed,4.370103134235869,6.895518676571108
3666,2003-03-23,09:05:04,37.526,68.084,33,4.4,mb,32,144,1.28,Tajikistan,earthquake,reviewed,1.0143458726346566,5.7519017806962145
3665,2003-03-23,11:57:47,37.549,68.056,33,4.2,mb,27,71.2,1.38,Tajikistan,earthquake,reviewed,1.9401620179220003,6.039080648521985
3664,2003-03-23,13:51:30,37.47,67.881,33,4.5,mb,56,67.9,1.27,Tajikistan,earthquake,reviewed,0.9945046936854702,5.64849980529057
3663,2003-03-23,17:08:29,39.825,39.057,33,4.3,mb,40,88.5,1.18,Turkey,earthquake,reviewed,1.331548159675897,5.797074070123124
3662,2003-03-23,22:34:54,41.421,81.776,50.2,4.4,mb,50,91.4,0.88,China,earthquake,reviewed,4.252218716928967,6.642377214487944
3661,2003-03-24,14:05:54,39.571,77.854,33,4.4,mb,41,77.2,1.25,China,earthquake,reviewed,1.8405735457299564,6.529903457404296
3660,2003-03-25,12:18:52,52.314,160.162,33,4.4,mb,29,134.8,1.02,Russia,earthquake,reviewed,2.2537014430136075,6.272835712755999
3659,2003-03-25,13:24:22,51.993,160.575,33,5,mwc,214,123,0.94,Russia,earthquake,reviewed,1.698257284046973,6.298156982011796
3658,2003-03-25,20:47:18,39.501,77.475,10,4.5,mb,72,107.4,0.72,China,earthquake,reviewed,1.5427073026373785,5.923648181209382
3657,2003-03-25,21:51:53,52.096,160.164,33,4.3,mb,46,134.9,1.2,Russia,earthquake,reviewed,1.7620687924931837,6.398887018020281
3656,2003-03-26,06:08:54,45.485,26.457,135.5,4.1,md,6,115.2,,Romania,earthquake,reviewed,1.4060345741271327,5.877557209522507
3655,2003-03-26,08:03:59,52.149,161.037,33,4.4,mb,9,282,1.16,Russia,earthquake,reviewed,2.269719723246432,5.936069584323744
3654,2003-03-26,15:07:32,52.097,160.828,33,4.7,mb,9,275.1,1.26,Russia,earthquake,reviewed,1.9871917438291518,6.215168012242658
3653,2003-03-26,16:51:17,52.381,159.924,76.3,4.1,mb,17,138.2,0.72,Russia,earthquake,reviewed,4.114888785728258,6.228043842697543
3652,2003-03-26,20:27:38,53.743,160.377,74.1,4.1,mb,20,137.1,0.99,Russia,earthquake,reviewed,4.554067963741143,7.222215766417315
3651,2003-03-27,01:10:38,40.163,142.328,56.3,4.7,mb,116,126.2,0.91,Japan,earthquake,reviewed,1.92215554231197,6.4667843213133605
3650,2003-03-27,01:40:27,52.195,159.993,64.7,4.2,mb,37,137.7,1.39,Russia,earthquake,reviewed,4.009153262765201,5.932127151150243
3649,2003-03-27,04:35:40,40.41,19.71,15,4.1,mb,157,57.3,,Albania,earthquake,reviewed,2.0983703076802054,4.741139877093263
3648,2003-03-27,11:26:01,40.766,74.602,33,4.3,mb,22,186.2,1.11,Kyrgyzstan,earthquake,reviewed,4.118610784258344,6.293624992441641
3647,2003-03-28,10:10:25,51.655,16.124,5,4.1,ml,51,88,1.06,Poland,earthquake,reviewed,4.333438400745106,6.695855109931417
3646,2003-03-29,02:07:36,36.421,141.185,44,4.1,mb,12,142.5,0.83,Japan,earthquake,reviewed,4.112992007099999,5.325373349054534
3645,2003-03-30,23:15:46,39.517,77.337,10,5.3,mwc,285,45.6,0.92,China,earthquake,reviewed,4.211999190793468,5.264365900091799
3644,2003-03-31,12:05:43,39.292,67.983,33,4.8,mb,103,38.1,0.74,Tajikistan,earthquake,reviewed,3.2711360382865,6.906722868311988
3643,2003-03-31,14:49:47,46.811,144.619,400,4.2,mb,20,149.7,0.99,Russia,earthquake,reviewed,4.132114079349005,5.798782501988062
3642,2003-04-01,00:25:30,35.966,137.552,33,4.1,mb,19,125.2,1.34,Japan,earthquake,reviewed,0.9585499852631862,5.784494054906225
3641,2003-04-01,07:51:08,40.771,30.726,10,4.1,mb,37,163.6,1.01,Turkey,earthquake,reviewed,1.9657700808296061,6.048903915719526
3640,2003-04-02,20:55:40,37.843,38.167,10,4.1,mb,27,106.8,0.96,Turkey,earthquake,reviewed,1.7504850218083687,5.531983701559662
3639,2003-04-03,08:38:28,36.256,141.636,65.8,4.2,mb,16,135.1,0.88,Japan,earthquake,reviewed,2.4286678570115994,6.063391089762212
3638,2003-04-04,05:21:25,38.188,69.525,33,4.3,mb,16,87.9,1.03,Tajikistan,earthquake,reviewed,2.53307116374712,7.765640658910819
3637,2003-04-04,05:37:22,34.288,141.995,33,4.6,mb,27,127.5,0.97,Japan,earthquake,reviewed,2.1421748103509524,6.884042770493531
3636,2003-04-04,21:05:11,35.372,74.473,33,4,mb,27,68.6,1.29,India,earthquake,reviewed,5.273212242547098,3.0793346264120247
3635,2003-04-05,14:10:24,37.393,69.101,33,4.5,mb,26,128,1.08,Tajikistan,earthquake,reviewed,2.2867918557940596,6.1701301344136565
3634,2003-04-05,21:35:54,37.953,142.225,41,4.5,mb,20,135.8,1.16,Japan,earthquake,reviewed,1.104927995227369,5.803673037575663
3633,2003-04-06,10:26:30,42.007,49.292,44.4,4.2,mb,35,135,1.22,Azerbaijan,earthquake,reviewed,0.9546999281839808,5.706694575757497
3632,2003-04-06,19:07:44,40.07,19.7,9,4,md,62,68.1,,Albania,earthquake,reviewed,2.607328364817176,5.97388902824628
3631,2003-04-07,03:28:58,48.083,147.958,391.6,4.2,mb,90,112.9,0.78,Russia,earthquake,reviewed,1.698940649923684,6.171445219301958
3630,2003-04-07,17:17:42,39.676,77.241,10,4.5,mb,59,149.4,0.94,China,earthquake,reviewed,2.589866785487309,6.981148461082128
3629,2003-04-07,18:28:37,36.296,141.679,33,5.8,mwb,309,81.9,0.91,Japan,earthquake,reviewed,1.2906013900888942,5.526360657806283
3628,2003-04-07,19:16:22,36.298,141.736,51.7,4.7,mb,46,119.2,0.9,Japan,earthquake,reviewed,1.7725554627283109,6.397272328460848
3627,2003-04-07,19:17:27,36.008,139.762,75.8,4.5,mb,27,126.2,0.9,Japan,earthquake,reviewed,2.8331845244202745,6.4508656052103195
3626,2003-04-07,23:20:34,36.47,23.08,13,4,mb,57,96.2,,Greece,earthquake,reviewed,1.71118862694907,5.698869262113829
3625,2003-04-08,04:08:56,53.818,160.534,33,5.1,mwc,213,95.6,0.92,Russia,earthquake,reviewed,0.8052609948753402,5.465865923016384
3624,2003-04-08,14:02:05,52.128,160.628,33,4.1,mb,14,226.7,1.38,Russia,earthquake,reviewed,5.388994973095023,3.2852999218175887
3623,2003-04-09,10:32:29,54.688,161.16,87.9,4.3,mb,32,108.2,0.93,Russia,earthquake,reviewed,1.937901619059085,6.508607432183173
3622,2003-04-09,17:19:41,36.613,30.959,106.2,4.4,mb,221,88.5,1.01,Turkey,earthquake,reviewed,3.652343811364744,8.75952934338705
3621,2003-04-09,17:21:03,37.862,141.884,70.2,4.6,mb,9,155.6,0.56,Japan,earthquake,reviewed,2.907826190521726,6.767507272478019
3620,2003-04-09,22:46:42,35.21,26.43,29,4.1,ml,23,134.6,,Greece,earthquake,reviewed,2.833492172289584,6.246477042468079
3619,2003-04-10,00:40:15,38.221,26.958,10,5.8,mwb,471,15.1,1.12,Turkey,earthquake,reviewed,0.5787904356872091,5.463253886786246
3618,2003-04-10,00:53:49,38.16,26.92,34,4.1,ml,39,142.7,,Turkey,earthquake,reviewed,4.788298181553331,7.476795629470148
3617,2003-04-10,03:03:51,38.17,26.87,26,4.1,md,21,165,,Turkey,earthquake,reviewed,3.8745325858123794,5.705633744281984
3616,2003-04-10,17:47:40,40.259,32.714,46.5,4.1,mb,17,192.1,1.18,Turkey,earthquake,reviewed,4.538249388149913,5.60931441721703
3615,2003-04-11,09:26:58,44.792,8.892,4,5,mb,356,23.4,,Italy,earthquake,reviewed,1.509253229746269,5.513575153185432
3614,2003-04-11,23:53:47,37.58,22.67,85,4.1,mb,207,70.2,,Greece,earthquake,reviewed,3.0596665836530086,6.450551423611474
3613,2003-04-12,09:29:18,34.118,137.107,327.3,4.3,mb,17,132.8,0.98,Japan,earthquake,reviewed,0.6860798254016076,5.551092826127339
3612,2003-04-13,12:21:41,34.527,24.125,10,4.2,mb,56,130,1.15,Greece,earthquake,reviewed,2.164505881295258,8.782244143506974
3611,2003-04-15,11:30:57,37.562,69.286,33,4.2,mb,19,203.3,1.15,Tajikistan,earthquake,reviewed,0.9820734367254245,5.756919483002798
3610,2003-04-16,00:13:06,55.702,160.456,33,4.1,mb,25,96.7,1.06,Russia,earthquake,reviewed,0.9367761646596575,5.7882753745319295
3609,2003-04-16,17:59:53,40.983,142.208,57,5.4,mwc,520,106.9,0.74,Japan,earthquake,reviewed,1.2744106091280987,5.39685657122688
3608,2003-04-17,00:48:38,37.529,96.476,14,6.4,mwc,549,25,0.86,China,earthquake,reviewed,1.7911347938171467,7.173022084992723
3607,2003-04-17,01:17:40,37.252,96.448,10,4.2,mb,21,139.4,1.15,China,earthquake,reviewed,1.1237581276096429,5.038084702610892
3606,2003-04-17,02:24:38,37.555,96.533,10,4.7,mb,11,142.6,1.31,China,earthquake,reviewed,3.850897733700454,4.129891300518498
3605,2003-04-17,04:32:57,37.594,96.683,10,4.4,mb,24,87.5,1.12,China,earthquake,reviewed,0.5883275653881275,6.017667543191543
3604,2003-04-17,08:35:23,37.26,96.621,10,4.3,mb,9,172.5,1.42,China,earthquake,reviewed,1.5619620728180263,5.928798017070648
3603,2003-04-17,08:41:55,37.588,96.596,10,4.5,mb,37,45.6,0.99,China,earthquake,reviewed,4.175449643151021,5.82044121405711
3602,2003-04-17,11:29:53,37.498,96.3,10,4.6,mb,20,120.7,1.16,China,earthquake,reviewed,3.857055360113214,7.812141772804534
3601,2003-04-17,15:51:26,37.646,96.493,10,4.4,mb,8,104.6,1.25,China,earthquake,reviewed,3.524877731395076,9.984117098269243
3600,2003-04-17,17:11:50,37.517,96.473,10,4.9,mb,127,50.9,0.89,China,earthquake,reviewed,1.7912443432519511,6.342407913169296
3599,2003-04-17,19:48:54,40.972,79.229,43.3,4.2,mb,22,146.1,1,China,earthquake,reviewed,2.199180486312716,7.15506985329101
3598,2003-04-17,22:34:24,38.158,27,10,5.2,mwc,352,17.4,1.17,Turkey,earthquake,reviewed,1.9714103934360803,6.624147556733988
3597,2003-04-18,01:17:41,46.371,12.983,5,4,ml,80,40.3,,Italy,earthquake,reviewed,1.8621697803727717,6.407497896451638
3596,2003-04-18,06:02:26,54.575,159.311,172.8,4.1,mb,30,98.4,1.05,Russia,earthquake,reviewed,2.0415273364452715,6.732808176037771
3595,2003-04-18,18:28:17,36.154,142.445,33.9,4.2,mb,26,140,0.72,Japan,earthquake,reviewed,2.103742737948212,6.8615003999604145
3594,2003-04-19,12:58:57,53.04,157.521,176.9,4,mb,20,111.6,0.96,Russia,earthquake,reviewed,1.959356837708159,6.46402184943483
3593,2003-04-19,16:41:36,34.272,135.754,396.9,4.1,mb,27,131.6,0.71,Japan,earthquake,reviewed,2.3310347039093915,7.282552756777158
3592,2003-04-19,19:41:40,37.518,96.48,10,4.8,mb,112,40.5,1.05,China,earthquake,reviewed,2.0136872717630747,5.690878648883057
3591,2003-04-20,10:04:03,37.525,96.626,10,4.3,mb,27,81.2,1.03,China,earthquake,reviewed,1.6732711848868749,7.474309529359247
3590,2003-04-21,01:18:34,36.526,140.719,70.2,4.6,mb,86,125.4,0.94,Japan,earthquake,reviewed,1.2202634988328582,5.588091643403808
3589,2003-04-21,05:06:52,36.497,141.545,33,4.5,mb,18,135.6,1.28,Japan,earthquake,reviewed,4.811028091008613,4.674618229897509
3588,2003-04-21,05:51:26,37.491,96.529,10,4.7,mb,53,68.9,1,China,earthquake,reviewed,2.4281998419404607,6.08532161462883
3587,2003-04-21,07:16:07,37.14,23.54,90,4.3,md,116,42.6,,Greece,earthquake,reviewed,4.600937731858615,4.4057980706617315
3586,2003-04-22,20:37:54,36.929,71.502,132,4.1,mb,46,171.5,1.06,Tajikistan,earthquake,reviewed,4.055610299137779,3.146378562023004
3585,2003-04-23,02:25:47,52.24,159.038,60.9,4.2,mb,48,132.9,1.33,Russia,earthquake,reviewed,2.2515135120089913,7.080242811939917
3584,2003-04-23,10:23:30,55.92,163.347,33,5.6,mwc,458,67.5,0.94,Russia,earthquake,reviewed,1.8818128296623993,6.38046264230322
3583,2003-04-23,14:41:36,40.541,78.285,33,4.4,mb,51,62.8,1.26,China,earthquake,reviewed,2.9570440667693143,6.697602464284
3582,2003-04-23,22:37:32,33.082,108.507,33,4.6,mb,62,67,1.05,China,earthquake,reviewed,2.685381525920265,6.769309837611339
3581,2003-04-24,10:18:42,35.76,25.63,31,4.1,md,21,71.9,,Greece,earthquake,reviewed,2.190037791025273,7.107301374312783
3580,2003-04-24,17:38:12,52.598,160.559,31.2,4.3,mb,49,97.1,1.32,Russia,earthquake,reviewed,1.301091637779034,5.575786066984938
3579,2003-04-24,22:40:27,36.38,141.1,53.2,4.9,mwc,140,119.5,0.73,Japan,earthquake,reviewed,1.983381771442203,4.885413630118023
3578,2003-04-24,23:43:59,38.65,22.67,22,4.1,mb,128,34.2,,Greece,earthquake,reviewed,4.103006841023323,5.808181983561831
3577,2003-04-25,00:44:00,38.613,43.173,10,4,md,11,118.3,1.31,Turkey,earthquake,reviewed,5.371453083234098,8.184666933635912
3576,2003-04-25,07:05:35,46.101,96.41,33,4.2,mb,28,83.1,1.31,Mongolia,earthquake,reviewed,2.071420069500232,6.181181790409646
3575,2003-04-25,20:10:37,37.516,96.729,10,4.4,mb,25,80.8,1.06,China,earthquake,reviewed,2.024047665413157,6.659024137959466
3574,2003-04-27,13:03:30,38.197,74.275,153.3,4,mb,13,197.6,0.92,Tajikistan,earthquake,reviewed,0.7458813099600208,5.692687742810118
3573,2003-04-29,01:51:20,36.83,21.72,67,5.1,mwc,496,65.4,,Greece,earthquake,reviewed,4.05161334082185,5.989418241089379
3572,2003-04-29,04:55:09,46.3,7.6,8,4.3,ml,172,16.5,,Switzerland,earthquake,reviewed,3.0641800174712603,7.034784374081925
3571,2003-04-29,11:55:47,51.966,160.296,39.4,4.3,mb,19,135.1,1.28,Russia,earthquake,reviewed,0.8731489056984039,5.503549323956141
3570,2003-04-30,10:52:00,53.361,159.546,75.6,4.1,mb,23,133.9,0.54,Russia,earthquake,reviewed,1.0323212074803894,5.8169363792058295
3569,2003-04-30,13:05:57,39.282,77.488,10,4,mb,15,171.9,1.35,China,earthquake,reviewed,2.6156774526827933,5.891870945581443
3568,2003-05-01,00:27:04,39.007,40.464,10,6.4,mwb,504,30.9,1.09,Turkey,earthquake,reviewed,1.9473073464768937,6.405461897618913
3567,2003-05-01,00:41:59,39.117,40.572,10,4.2,mb,15,228.4,1.01,Turkey,earthquake,reviewed,2.1687304270890415,4.639840309100719
3566,2003-05-01,05:23:05,55.819,161.842,82.3,4.3,mb,55,106.9,1,Russia,earthquake,reviewed,1.749911629197919,7.164431776097576
3565,2003-05-01,06:34:43,39.169,40.348,10,4,mb,19,173.2,1.26,Turkey,earthquake,reviewed,1.38484368099527,5.996858109145713
3564,2003-05-01,09:35:50,38.669,40.841,10,4.1,mb,16,196.1,1.33,Turkey,earthquake,reviewed,4.048517403799492,6.017471780267492
3563,2003-05-01,09:55:04,40.328,142.535,57.6,4,mb,16,154.8,0.85,Japan,earthquake,reviewed,4.1916123647189965,5.385159962949879
3562,2003-05-01,14:33:26,33.598,137.184,351.4,4.4,mb,64,124.6,0.85,Japan,earthquake,reviewed,1.5320170580719006,5.737329420730515
3561,2003-05-01,20:04:48,38.23,20.26,5,4.3,mb,133,107.8,,Greece,earthquake,reviewed,2.870776907165123,9.808266154191394
3560,2003-05-02,03:53:07,41.65,14.795,6,4.1,ml,99,64.8,,Italy,earthquake,reviewed,1.1916606138726953,6.131185971668368
3559,2003-05-02,04:44:08,50.463,148.502,615.5,4.1,mb,53,116,0.78,Russia,earthquake,reviewed,4.61531458064918,5.698262417468559
3558,2003-05-02,15:32:07,40.536,63.365,33,4.3,mb,18,133.7,1,Uzbekistan,earthquake,reviewed,1.032157695039264,5.713209065874567
3557,2003-05-03,06:12:58,37.483,96.543,10,5.1,ms,108,51,0.99,China,earthquake,reviewed,1.0718811913557091,5.850129545500963
3556,2003-05-03,11:22:40,36.884,31.536,135.3,5.5,mwc,447,50.7,0.94,Turkey,earthquake,reviewed,2.747834896113629,5.595726403576926
3555,2003-05-03,15:10:36,37.069,31.039,144.1,4.1,mb,77,93.7,0.75,Turkey,earthquake,reviewed,4.010878515939853,4.046335704867891
3554,2003-05-03,22:51:02,37.099,142.125,33,4.7,mb,81,120.1,0.87,Japan,earthquake,reviewed,0.8745020131502319,6.0202121693109065
3553,2003-05-04,02:09:58,39.057,40.555,10,4.4,mb,25,225.8,1.28,Turkey,earthquake,reviewed,0.9463165026271703,5.814583052310745
3552,2003-05-04,11:00:33,38.195,26.875,10,4,mb,103,30.8,,Turkey,earthquake,reviewed,6.7079450068085595,1.3094996556036644
3551,2003-05-04,15:44:35,39.43,77.219,10,5.8,mwc,216,44.8,0.99,China,earthquake,reviewed,1.7933165527790427,5.953399786976465
3550,2003-05-04,19:44:04,53.588,160.312,84.8,4.3,mb,16,137.2,0.8,Russia,earthquake,reviewed,2.4968731919848524,7.76772781045521
3549,2003-05-05,06:34:42,41.05,72.53,33,5.1,mwc,237,50.9,0.9,Kyrgyzstan,earthquake,reviewed,2.5473566089015196,7.198085957952097
3548,2003-05-05,09:55:37,41.017,72.453,33,4.4,mb,18,114.8,0.86,Uzbekistan,earthquake,reviewed,1.5231201019675864,4.734499472164073
3547,2003-05-05,17:04:19,37.348,71.963,139.3,4.4,mb,62,66.1,0.84,Tajikistan,earthquake,reviewed,2.8740900265402747,6.841119739404754
3546,2003-05-05,20:11:04,51.463,159.796,33,4.5,mb,10,198,0.99,Russia,earthquake,reviewed,1.338562089565808,6.44506184821477
3545,2003-05-06,03:07:50,52.223,160.356,37.7,4.5,mb,28,134.9,1.11,Russia,earthquake,reviewed,0.7680536917776044,5.628704983638709
3544,2003-05-06,14:48:45,35.965,139.795,70.4,4.4,mb,37,134,0.74,Japan,earthquake,reviewed,2.9192389751954098,8.699592781549153
3543,2003-05-06,21:59:43,46.9,8.9,6,4.3,ml,190,14.5,,Switzerland,earthquake,reviewed,4.412352080631523,5.52021927297889
3542,2003-05-07,02:58:00,48.532,89.572,33,5.2,mwc,465,27.6,0.75,Mongolia,earthquake,reviewed,2.582733312334782,7.43151651376443
3541,2003-05-07,10:17:46,34.583,82.749,33,4.2,mb,25,158.4,0.86,China,earthquake,reviewed,2.0375737839600916,6.216782853891524
3540,2003-05-08,01:44:20,39.015,40.605,10,4.6,mb,94,100.4,1.18,Turkey,earthquake,reviewed,2.297453042620641,5.368985392019702
3539,2003-05-08,15:02:25,41.524,48.714,33,4.3,mb,59,119.8,1.1,Azerbaijan,earthquake,reviewed,4.111156963472337,6.293123898009459
3538,2003-05-08,18:35:27,34.55,25.05,37,4.2,mb,162,172.3,,Greece,earthquake,reviewed,4.22533371283375,6.480887109033988
3537,2003-05-09,06:48:17,35.13,26.11,11,4,mb,37,137,,Greece,earthquake,reviewed,2.7316899398867114,6.179229375538542
3536,2003-05-10,02:45:54,35.679,139.87,89.7,4.5,mb,91,118.9,0.75,Japan,earthquake,reviewed,1.4193781288770086,5.763306578784988
3535,2003-05-10,06:42:49,43.911,16.982,10,4.5,mb,288,20.8,1.13,Bosnia and Herz.,earthquake,reviewed,3.4918268093373137,7.542401975667328
3534,2003-05-10,10:15:15,37.484,96.461,10,4.4,mb,25,135.6,1.13,China,earthquake,reviewed,1.506819795625997,6.04755232226775
3533,2003-05-10,11:19:56,39.331,77.11,10,4.5,mb,67,91.2,0.93,China,earthquake,reviewed,1.4901288347868702,6.784920748812659
3532,2003-05-10,15:44:51,39.05,40.36,10,4.6,mb,151,35.3,,Turkey,earthquake,reviewed,1.676582888647569,5.89166359573521
3531,2003-05-11,07:29:00,36.478,140.726,83.2,4.1,mb,17,157.4,0.49,Japan,earthquake,reviewed,0.7408036277881431,5.718216626793255
3530,2003-05-11,15:57:06,35.794,139.904,66.8,5.3,mwc,246,113.4,0.8,Japan,earthquake,reviewed,0.5230659975961829,5.741797373602259
3529,2003-05-11,15:59:17,35.782,139.929,76.7,4.7,mb,60,126.3,1.19,Japan,earthquake,reviewed,2.9046076254543345,6.370615164636499
3528,2003-05-11,16:34:51,33.107,75.937,33,4.4,mb,61,105.6,0.81,India,earthquake,reviewed,1.4822173547710835,6.368658602218058
3527,2003-05-11,23:44:01,39.218,40.428,10,4,mb,14,134,1.34,Turkey,earthquake,reviewed,1.9538750745645745,6.541000137102038
3526,2003-05-12,04:10:10,38.933,40.57,10,4.3,mb,40,90.5,1.1,Turkey,earthquake,reviewed,1.917384393870638,6.592241505522516
3525,2003-05-12,08:18:09,39.459,71.974,33,4.6,mb,52,152.5,0.82,Kyrgyzstan,earthquake,reviewed,1.472835921522907,6.587007491834056
3524,2003-05-12,13:28:00,52.237,160.145,65.3,4.5,mb,49,163.7,0.96,Russia,earthquake,reviewed,2.632515419234751,5.6726005162227295
3523,2003-05-12,17:03:51,52.348,159.047,86.4,4.4,mb,56,125.9,1.36,Russia,earthquake,reviewed,3.390053109991411,7.696121643615184
3522,2003-05-13,19:30:42,37.15,78.995,33,4.7,mb,109,49.1,0.94,China,earthquake,reviewed,2.9817040144876463,6.617793540400574
