id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
2628,2002-03-26,07:00:15,53.234,142.709,10,4.1,mb,7,0.0,0.77,Russia,earthquake,reviewed,2.7224098967452575,4.79309875500275
2627,2002-03-27,19:53:13,37.019,138.752,33,4.2,mb,8,0.0,0.47,Japan,earthquake,reviewed,3.3255118985231777,5.503428329200003
2626,2002-03-27,20:04:46,40.527,63.586,15.7,4.4,mb,74,0.0,0.71,Uzbekistan,earthquake,reviewed,2.0479124232802675,5.569803519217511
2625,2002-03-28,01:37:46,34.561,140.637,78.3,4.5,mb,24,0.0,1.17,Japan,earthquake,reviewed,2.35571801009916,5.739897592368805
2624,2002-03-28,03:56:45,35.461,140.806,64.4,4.4,mb,53,0.0,1.16,Japan,earthquake,reviewed,1.7252257543290526,4.9189666118847155
2623,2002-03-28,06:51:31,35.405,139.139,46.4,4.2,mb,20,0.0,0.95,Japan,earthquake,reviewed,3.6472516236103236,4.752219783220944
2622,2002-03-29,03:44:16,53.337,160.445,82.8,4.3,mb,43,0.0,0.97,Russia,earthquake,reviewed,2.908813024661191,5.610319705149378
2621,2002-03-29,22:21:24,52.714,159.926,76.5,4.4,mb,36,0.0,0.96,Russia,earthquake,reviewed,4.109620909576768,6.487509194478406
2620,2002-04-01,05:06:46,38.852,141.381,115.2,4,mb,15,0.0,0.95,Japan,earthquake,reviewed,2.9115369880347988,5.897816287388873
2619,2002-04-01,09:45:42,52.544,142.956,10,4.3,mb,15,0.0,1.33,Russia,earthquake,reviewed,2.4916914128837044,5.418347660892714
2618,2002-04-01,14:42:57,48.089,147.136,452.5,4.6,mb,239,0.0,0.64,Russia,earthquake,reviewed,3.8171160270829043,5.243990832110249
2617,2002-04-02,13:13:13,37.03,138.705,33,4.4,mb,13,0.0,0.55,Japan,earthquake,reviewed,3.7408076323552883,5.2715155350907805
2616,2002-04-03,12:00:10,35.8,23.71,5,4.5,mb,177,0.0,0.0,Greece,earthquake,reviewed,3.273056366542971,5.56501443800988
2615,2002-04-03,14:51:00,36.467,141.88,42.6,4.4,mb,17,0.0,0.99,Japan,earthquake,reviewed,5.002787287342779,6.660074540476313
2614,2002-04-03,22:57:54,37.764,30.51,49.2,4.3,mb,29,0.0,1.11,Turkey,earthquake,reviewed,5.112016211731838,6.177929454129598
2613,2002-04-04,19:39:00,52.308,157.345,145.1,4,mb,13,0.0,0.72,Russia,earthquake,reviewed,3.6276094498032343,6.570169505954477
2612,2002-04-05,00:38:32,40.622,33.051,10,4.2,mb,33,0.0,0.93,Turkey,earthquake,reviewed,4.823246967834711,5.509937665466699
2611,2002-04-05,04:52:23,38.478,14.739,10,4.1,md,155,0.0,0.0,Italy,earthquake,reviewed,5.940164549961884,9.284638596170886
2610,2002-04-05,07:55:51,37.97,21.09,5,4.5,mb,165,0.0,0.0,Greece,earthquake,reviewed,3.1282132886687433,5.667611593742818
2609,2002-04-05,13:14:01,42.04,24.911,26.8,4.7,mb,135,0.0,0.82,Bulgaria,earthquake,reviewed,0.918125868980828,5.9443845507126944
2608,2002-04-05,15:27:31,36.653,7.076,10,5,mb,25,0.0,0.93,Algeria,earthquake,reviewed,3.6263001346002732,5.173978566304882
2607,2002-04-05,15:31:14,52.672,160.738,33,4.3,mb,35,0.0,1.19,Russia,earthquake,reviewed,2.3323673843319823,5.16679523272159
2606,2002-04-05,16:57:04,33.39,132.446,52.6,4.5,mb,49,0.0,1.25,Japan,earthquake,reviewed,4.71919681951909,7.529210253295407
2605,2002-04-06,04:40:25,34.366,76.259,44.5,4.4,mb,12,0.0,1.17,India,earthquake,reviewed,2.0051144716916913,5.6694014477155585
2604,2002-04-06,05:47:08,42.093,24.9,10,4,mb,36,0.0,1.36,Bulgaria,earthquake,reviewed,0.6108814029041958,6.715774701680596
2603,2002-04-06,19:16:21,51.565,16.148,5,4.3,ml,52,0.0,1.18,Poland,earthquake,reviewed,1.0061445003493268,6.117415006989694
2602,2002-04-07,03:46:23,37.622,142.18,60.1,4.5,mb,21,0.0,1.05,Japan,earthquake,reviewed,2.4539785917444688,5.208376176559598
2601,2002-04-07,20:53:38,35.638,72.139,60.1,4.2,mb,25,0.0,1.06,Pakistan,earthquake,reviewed,2.1692897923387973,4.278221596893423
2600,2002-04-07,22:50:31,38.384,45.261,42,4.5,mb,76,0.0,1.34,Iran,earthquake,reviewed,5.053095812597827,5.777074023466395
2599,2002-04-08,01:20:47,42.428,19.772,10,4.2,mb,204,0.0,1.34,Albania,earthquake,reviewed,3.694900586783457,4.6444043324139415
2598,2002-04-08,18:30:58,36.423,52.027,46.3,4.8,mb,121,0.0,1.15,Iran,earthquake,reviewed,2.7387864519645766,5.044193443254144
2597,2002-04-10,21:15:11,42.387,19.794,6.4,4.1,ml,105,0.0,0.0,Albania,earthquake,reviewed,2.2870204851294416,5.399441518016935
2596,2002-04-11,12:04:13,39.987,142.813,35.9,5.3,mwc,89,0.0,0.95,Japan,earthquake,reviewed,2.9443898072254893,5.472825509383131
2595,2002-04-11,16:06:43,36.7,71.712,140.8,4.7,mb,10,0.0,0.4,Tajikistan,earthquake,reviewed,3.862440668375916,5.357186557966366
2594,2002-04-11,17:16:54,35.592,76.55,33,4.1,mb,8,0.0,0.89,India,earthquake,reviewed,2.6400081646921327,5.354691217610068
2593,2002-04-13,02:44:18,51.889,159.053,49.1,4,mb,19,0.0,1.27,Russia,earthquake,reviewed,2.9486459105094736,4.626067356353042
2592,2002-04-13,06:18:14,52.992,160.002,41,5.1,mwc,308,0.0,0.89,Russia,earthquake,reviewed,2.368904160763541,5.268873463688935
2591,2002-04-13,07:54:01,37.015,138.7,33,4.6,mb,12,0.0,0.99,Japan,earthquake,reviewed,2.9670619725533927,4.491151454642845
2590,2002-04-13,10:01:19,36.031,139.626,127.3,4,mb,22,0.0,1.43,Japan,earthquake,reviewed,1.0219103245321937,6.626022333821436
2589,2002-04-14,02:04:21,38.531,73.405,117.5,5.5,mwc,342,0.0,0.92,Tajikistan,earthquake,reviewed,4.57427106287115,4.299573637706761
2588,2002-04-14,14:49:11,37.483,72.118,158,4,mb,12,0.0,0.68,Tajikistan,earthquake,reviewed,2.7670489453664624,6.3176500982363475
2587,2002-04-15,06:10:23,37.241,142.01,33,4,mb,12,0.0,0.77,Japan,earthquake,reviewed,2.307717999121855,5.507729874178709
2586,2002-04-15,08:10:09,34.829,24.588,56.4,4.7,mb,182,0.0,0.93,Greece,earthquake,reviewed,4.789810911732388,6.339216562078727
2585,2002-04-16,22:52:38,40.705,128.67,10,4.6,mb,12,0.0,0.37,Dem. Rep. Korea,earthquake,reviewed,5.434606301702891,5.390857766670772
2584,2002-04-17,06:42:54,39.7,16.843,5,5.3,mwc,296,0.0,0.0,Italy,earthquake,reviewed,3.7163168281675496,4.991923286608327
2583,2002-04-17,07:57:37,39.659,16.855,5,4,mb,61,0.0,0.0,Italy,earthquake,reviewed,3.9771161771018124,5.888688414054106
2582,2002-04-18,03:10:13,33.963,137.319,353.5,4.1,mb,39,0.0,1,Japan,earthquake,reviewed,3.960653512094556,4.858540043973294
2581,2002-04-18,20:56:47,40.693,15.583,10,4.4,mb,186,0.0,1.27,Italy,earthquake,reviewed,2.563078416671547,7.034047479768966
2580,2002-04-18,22:12:58,35.358,74.33,33,4.7,mb,130,0.0,0.84,India,earthquake,reviewed,3.0223263244849465,6.013966608349313
2579,2002-04-19,13:46:49,36.567,49.81,33,5.2,mwc,233,0.0,0.89,Iran,earthquake,reviewed,2.164332606494411,5.041738544726044
2578,2002-04-20,00:32:21,48.148,146.876,463.4,4.4,mb,100,0.0,0.84,Russia,earthquake,reviewed,3.1968548888194213,5.487101033307983
2577,2002-04-21,09:20:23,34.969,26.545,68.2,4,mb,19,0.0,1.3,Greece,earthquake,reviewed,1.7537507039234996,5.259353330862959
2576,2002-04-21,10:41:57,37.248,71.872,140.3,4,mb,21,0.0,0.79,Tajikistan,earthquake,reviewed,0.630081843960383,6.808296652725622
2575,2002-04-21,19:34:38,37.416,114.578,25.7,4.8,mb,49,0.0,1.1,China,earthquake,reviewed,4.324518381585876,8.132285523135469
2574,2002-04-23,07:03:03,34.178,139.171,33,4,mb,29,0.0,0.75,Japan,earthquake,reviewed,2.4111910333217947,4.71974312257039
2573,2002-04-23,09:47:22,36.066,141.629,33,4,mb,10,0.0,0.77,Japan,earthquake,reviewed,2.760810376888916,4.7547724325910306
2572,2002-04-24,01:36:21,37.541,72.484,79.5,4.3,mb,35,0.0,0.79,Tajikistan,earthquake,reviewed,2.950780903373372,4.288619438661527
2571,2002-04-24,10:51:50,42.436,21.466,10,5.7,mwc,522,0.0,1.1,Kosovo,earthquake,reviewed,5.932670962177104,9.60740541833791
2570,2002-04-24,11:24:22,42.437,21.535,10,4.3,mb,109,0.0,1.14,Kosovo,earthquake,reviewed,2.0214147305955095,5.537771397603466
2569,2002-04-24,11:33:14,42.505,21.622,10,4.1,mb,93,0.0,1.29,Kosovo,earthquake,reviewed,2.560999109145646,6.8135184281737935
2568,2002-04-24,15:49:39,40.779,73.277,20.2,4,mb,14,0.0,1.11,Kyrgyzstan,earthquake,reviewed,3.7437735137584367,4.404902772343446
2567,2002-04-24,19:43:11,34.478,47.34,33,4.8,mb,121,0.0,1.2,Iran,earthquake,reviewed,2.7627391154131233,5.872584017748697
2566,2002-04-24,19:48:07,34.642,47.4,33,5.4,mwc,261,0.0,1.13,Iran,earthquake,reviewed,2.9589295237360624,5.9003014847697255
2565,2002-04-24,20:04:23,34.587,47.29,33,4.4,mb,32,0.0,0.85,Iran,earthquake,reviewed,2.553838349796133,6.109783190539134
2564,2002-04-24,20:10:01,34.528,47.387,33,4.8,mb,91,0.0,1.16,Iran,earthquake,reviewed,3.505794683055344,3.59389570092217
2563,2002-04-24,20:11:21,34.449,47.226,33,4.6,mb,21,0.0,0.96,Iran,earthquake,reviewed,2.335445448309307,5.229544250779265
2562,2002-04-24,20:18:10,34.693,47.399,33,4.3,mb,23,0.0,1.17,Iran,earthquake,reviewed,2.320453863920232,5.29552981822168
2561,2002-04-24,23:37:57,42.505,21.647,10,4.3,mb,142,0.0,1.25,Kosovo,earthquake,reviewed,2.690836477053093,5.549401700034824
2560,2002-04-25,01:46:03,37.365,72.62,68.7,4.9,mb,107,0.0,0.82,Tajikistan,earthquake,reviewed,2.778004276417507,4.210822659163003
2559,2002-04-25,03:43:34,42.485,21.7,10,4.1,mb,112,0.0,1.07,Serbia,earthquake,reviewed,3.2401525025591216,3.575311359734791
2558,2002-04-25,04:03:39,34.584,47.214,33,4.3,mb,28,0.0,0.98,Iran,earthquake,reviewed,2.0849500445406273,5.106285056965832
2557,2002-04-25,17:41:21,41.765,44.96,10,4.8,mb,72,0.0,1.11,Georgia,earthquake,reviewed,2.744061594242161,4.253404968041948
2556,2002-04-26,00:21:31,42.459,21.65,10,4,mb,86,0.0,1.12,Serbia,earthquake,reviewed,2.360472057329078,4.726403765865884
2555,2002-04-26,06:31:03,42.488,21.676,10,4,mb,78,0.0,1.29,Serbia,earthquake,reviewed,2.3323153755083874,4.851830003140379
2554,2002-04-26,07:15:11,53.508,160.632,62.6,5.8,mwc,534,0.0,0.92,Russia,earthquake,reviewed,2.523044206369609,4.912758353160558
2553,2002-04-26,07:40:23,53.653,160.447,65.7,4.4,mb,17,0.0,0.6,Russia,earthquake,reviewed,3.052636715602393,5.24988033592672
2552,2002-04-26,18:55:11,37.361,71.8,115.5,4.3,mb,21,0.0,1.11,Tajikistan,earthquake,reviewed,2.052358149438077,5.67602883700672
2551,2002-04-27,01:41:49,34.854,24.269,56.9,4,mb,32,0.0,1.37,Greece,earthquake,reviewed,2.0368192336410527,5.323911738373182
2550,2002-04-28,01:34:22,34.705,136.141,70.1,4.2,mb,20,0.0,0.88,Japan,earthquake,reviewed,3.04292646311047,4.525015763236915
2549,2002-04-28,02:04:09,34.366,47.318,33,4.4,mb,22,0.0,1.35,Iran,earthquake,reviewed,1.994525085966541,5.789360533563087
2548,2002-04-29,10:10:52,42.503,21.609,10,4.2,mb,111,0.0,1.26,Kosovo,earthquake,reviewed,2.204431656204942,5.494364505587804
2547,2002-04-29,14:47:43,35.556,140.646,69.9,4.4,mb,13,0.0,0.82,Japan,earthquake,reviewed,6.208069647247104,4.700001439598485
2546,2002-04-30,07:10:52,34.46,47.293,33,4.8,mb,50,0.0,1.05,Iran,earthquake,reviewed,4.690958356719476,6.794385684556182
2545,2002-04-30,19:46:13,39.209,21.827,5,4,mb,53,0.0,1.27,Greece,earthquake,reviewed,3.1002859608531335,5.749121427930708
2544,2002-04-30,21:24:50,44.139,11.57,10,4.1,mb,116,0.0,1.29,Italy,earthquake,reviewed,1.9651925618836599,5.477853091185458
2543,2002-05-01,19:49:23,35.368,10.973,10,4,mb,44,0.0,1.1,Tunisia,earthquake,reviewed,3.180322442902101,5.895145515855998
2542,2002-05-02,03:31:31,42.465,21.455,10,4,mb,95,0.0,1.4,Kosovo,earthquake,reviewed,2.4738620748972786,4.78787540731486
2541,2002-05-03,02:18:17,36.924,43.648,40.2,4.5,mb,61,0.0,1.34,Iraq,earthquake,reviewed,2.368749438604631,5.232434295661312
2540,2002-05-03,03:04:18,52.356,160.667,33,4.8,mb,154,0.0,1.18,Russia,earthquake,reviewed,3.4857933546875306,5.558230980362386
2539,2002-05-03,04:39:14,33.672,136.967,382.3,4,mb,41,0.0,0.91,Japan,earthquake,reviewed,2.5523852986238915,4.583479865207668
2538,2002-05-03,13:31:28,52.561,160.647,50.1,4.4,mb,13,0.0,0.9,Russia,earthquake,reviewed,2.0210397329147307,5.107004576625049
2537,2002-05-03,18:31:59,45.685,26.291,152.4,4.4,mb,130,0.0,1.16,Romania,earthquake,reviewed,2.3529654655995307,5.226481296562938
2536,2002-05-04,11:35:06,35.361,140.254,33,4.8,mb,128,0.0,0.89,Japan,earthquake,reviewed,1.4648599300770926,5.157615578511456
2535,2002-05-04,22:18:13,37.574,74.345,33,4.2,mb,23,0.0,1.24,Tajikistan,earthquake,reviewed,2.2943385193350423,5.411573355514605
2534,2002-05-05,02:06:07,49.266,147.687,552.5,4.1,mb,110,0.0,0.71,Russia,earthquake,reviewed,2.70435218160672,4.863640455381913
2533,2002-05-06,08:12:03,38.494,142.077,42.1,5.1,mwc,171,0.0,0.82,Japan,earthquake,reviewed,5.3840382127379005,5.368273554073177
2532,2002-05-06,09:45:27,33.179,131.812,62.8,4.4,mb,32,0.0,1.08,Japan,earthquake,reviewed,4.246477266737339,8.560090850376488
2531,2002-05-08,04:12:49,52.3,160.182,44,5.5,mwc,355,0.0,0.97,Russia,earthquake,reviewed,4.895184316479039,6.16859216691338
2530,2002-05-08,05:17:49,52.339,160.096,46.1,4.8,mb,102,0.0,1.06,Russia,earthquake,reviewed,3.3365313446701714,6.303826302569834
2529,2002-05-08,08:09:44,52.304,160.091,37.7,4.8,mb,105,0.0,1.03,Russia,earthquake,reviewed,3.719494880477725,4.731398152477263
2528,2002-05-08,08:30:08,52.398,159.992,39,4.6,mb,89,0.0,1.14,Russia,earthquake,reviewed,2.882885988673215,4.999751774474034
2527,2002-05-08,11:07:04,52.376,159.963,57,4.5,mb,52,0.0,1.19,Russia,earthquake,reviewed,5.993087218498523,10.886857406209892
2526,2002-05-08,11:43:04,52.373,159.902,66.8,4.3,mb,29,0.0,1.39,Russia,earthquake,reviewed,4.161790822585879,4.735391256921559
2525,2002-05-08,15:47:28,52.553,160.001,70.5,4.3,mb,25,0.0,0.99,Russia,earthquake,reviewed,3.4136172400403133,5.156440655388103
2524,2002-05-08,16:45:47,52.289,160.099,51,4.5,mb,65,0.0,1.22,Russia,earthquake,reviewed,5.819218684457971,4.84057982493243
2523,2002-05-08,16:52:03,52.162,160.422,48.7,4.1,mb,14,0.0,1.17,Russia,earthquake,reviewed,5.318995579072713,5.582496638343772
2522,2002-05-08,18:39:39,55.333,159.661,164.4,4.6,mb,147,0.0,0.8,Russia,earthquake,reviewed,5.268978051218989,5.502540338608329
2521,2002-05-08,19:45:18,53.813,160.774,39,5.9,mwc,482,0.0,0.9,Russia,earthquake,reviewed,5.219080860550046,5.624502680376261
2520,2002-05-09,01:49:37,36.467,23.334,10,4.3,mb,185,0.0,1.16,Greece,earthquake,reviewed,5.268164655291423,5.791963311564168
2519,2002-05-09,05:19:44,53.841,160.729,55.9,4.4,mb,36,0.0,0.8,Russia,earthquake,reviewed,5.338884321243858,5.8688013788637035
2518,2002-05-09,14:51:21,52.153,160.395,33,4.6,mb,70,0.0,1.27,Russia,earthquake,reviewed,4.985236945934026,6.31577022566846
2517,2002-05-09,16:12:34,52.538,159.873,33,4.4,mb,9,0.0,0.63,Russia,earthquake,reviewed,5.3027907943761035,5.615208604502874
2516,2002-05-09,23:01:22,52.276,160.213,33,4.8,mb,103,0.0,1.06,Russia,earthquake,reviewed,4.892194519531177,6.130257618031275
2515,2002-05-10,00:49:14,51.388,160.129,33,4.2,mb,6,0.0,0.63,Russia,earthquake,reviewed,5.628574733759974,7.040706428154985
2514,2002-05-10,15:35:04,42.207,74.501,10,4.4,mb,36,0.0,1.25,Kyrgyzstan,earthquake,reviewed,6.274610469331001,4.231745637381392
2513,2002-05-11,11:17:49,34.515,82.819,33,4.3,mb,19,0.0,0.74,China,earthquake,reviewed,1.9224329919826262,5.059415251274207
2512,2002-05-11,16:06:59,38.691,140.85,10,4.4,mb,11,0.0,0.92,Japan,earthquake,reviewed,4.8576987719568026,6.526867149139952
2511,2002-05-12,01:29:35,39.225,140.995,95.5,5.4,mwc,384,0.0,0.72,Japan,earthquake,reviewed,5.352070110955502,5.311015449597561
2510,2002-05-12,05:47:02,40.022,15.245,314.1,4,mb,142,0.0,0.85,Italy,earthquake,reviewed,4.556825791041453,6.304712029395019
2509,2002-05-12,21:07:37,52.262,160.359,33,4.2,mb,22,0.0,1.09,Russia,earthquake,reviewed,5.365589627074871,5.195507561391189
2508,2002-05-12,22:15:26,53.719,160.908,33,4.6,mb,74,0.0,0.97,Russia,earthquake,reviewed,4.220882112343722,6.728981646137562
2507,2002-05-13,11:42:49,38.603,31.256,10,4.4,mb,38,0.0,0.75,Turkey,earthquake,reviewed,3.2508217262303853,4.895366075677197
2506,2002-05-13,11:48:11,52.421,159.915,33,4.3,mb,18,0.0,0.92,Russia,earthquake,reviewed,2.307032945377386,5.486483265722571
2505,2002-05-13,16:31:32,52.314,160.004,33,4.5,mb,48,0.0,1.29,Russia,earthquake,reviewed,3.569396464779948,5.087999470368521
2504,2002-05-13,20:49:20,34.995,53.723,33,4,mb,5,0.0,0.83,Iran,earthquake,reviewed,4.531175939815051,5.070833354010739
2503,2002-05-14,08:07:43,42.53,82.415,33,4.4,mb,29,0.0,0.85,China,earthquake,reviewed,2.720260894613415,8.396142385476681
2502,2002-05-14,22:59:48,35.524,89.474,33,4.8,mb,29,0.0,1.05,China,earthquake,reviewed,4.865458753656568,5.914470285673996
2501,2002-05-15,10:23:07,34.59,139.156,145.7,4.3,mb,84,0.0,0.92,Japan,earthquake,reviewed,5.203176242646953,5.627626617845533
2500,2002-05-16,03:46:03,53.763,160.365,70.5,4.6,mb,94,0.0,1.07,Russia,earthquake,reviewed,1.9006763508930078,5.3733205670705795
2499,2002-05-16,14:56:34,42.929,-0.17,3,4.8,ml,160,0.0,0.0,Spain,earthquake,reviewed,4.731397272617734,6.147459637987152
2498,2002-05-16,15:14:46,42.955,-0.159,4,4.4,ml,108,0.0,0.0,Spain,earthquake,reviewed,5.300856006916171,5.391098444573913
2497,2002-05-16,20:19:16,39.566,74.257,33,4,mb,19,0.0,0.89,China,earthquake,reviewed,1.8359362933710397,5.623953593501798
2496,2002-05-17,08:40:35,52.396,160.107,66.5,4.2,mb,27,0.0,1.02,Russia,earthquake,reviewed,3.0225680711089122,5.686793182613444
2495,2002-05-18,20:00:18,35.543,140.071,67.6,4.7,mb,122,0.0,0.88,Japan,earthquake,reviewed,3.279295148470901,4.384509771200298
2494,2002-05-19,08:40:10,36.373,73.449,33,4.2,mb,13,0.0,0.99,India,earthquake,reviewed,3.693980031160229,6.205735699642081
2493,2002-05-19,10:45:57,38.38,26.39,28,4,mb,88,0.0,0.0,Turkey,earthquake,reviewed,5.344468276507869,6.108452840342083
2492,2002-05-19,20:09:50,48.593,146.086,502.6,4.1,mb,15,0.0,0.65,Russia,earthquake,reviewed,1.3502561207239614,5.888318678794011
2491,2002-05-21,10:48:37,36.35,51.555,33,4.4,mb,19,0.0,1,Iran,earthquake,reviewed,1.0107340271413219,6.376358175948656
2490,2002-05-21,20:53:29,36.627,24.274,97.1,5.9,mwc,353,0.0,1.21,Greece,earthquake,reviewed,2.4769120047910724,5.786281312820986
2489,2002-05-22,09:12:14,39.77,74.479,33,4.7,mb,32,0.0,0.92,China,earthquake,reviewed,4.863095718665944,6.473246143961683
2488,2002-05-22,09:12:45,36.986,95.341,10,5,mb,66,0.0,0.95,China,earthquake,reviewed,3.8196401600945857,5.027754976612579
2487,2002-05-22,10:30:48,36.925,95.325,10,4.3,mb,21,0.0,1.16,China,earthquake,reviewed,2.4588314398084696,5.449720785589835
2486,2002-05-23,01:08:00,37.394,36.341,8.5,4.3,mb,93,0.0,0.0,Turkey,earthquake,reviewed,0.7803682571246293,6.893029436616352
2485,2002-05-23,05:03:55,34.32,76.426,33,4.4,mb,21,0.0,0.91,India,earthquake,reviewed,5.769598669180843,10.236263777213278
2484,2002-05-23,09:12:03,53.285,158.191,150,4.1,mb,40,0.0,0.81,Russia,earthquake,reviewed,2.360536326420309,5.166343053573542
2483,2002-05-23,15:24:41,34.365,76.736,33,4.3,mb,16,0.0,1.17,India,earthquake,reviewed,3.8435310349296326,3.4936491792023525
2482,2002-05-26,02:14:06,38.858,68.565,33,4,mb,18,0.0,1.04,Tajikistan,earthquake,reviewed,3.067964023857628,5.089963732054224
2481,2002-05-26,02:26:48,52.711,160.15,42.5,4.1,mb,18,0.0,1.07,Russia,earthquake,reviewed,3.3577242933706906,4.360713009843634
2480,2002-05-26,17:12:48,52.485,162.393,19.4,4.2,mb,22,0.0,0.86,Russia,earthquake,reviewed,2.966100406324742,4.935695664306543
2479,2002-05-28,00:24:31,34.233,139.351,10,4.7,mb,77,0.0,1.43,Japan,earthquake,reviewed,0.9741329686860309,6.470459119718048
2478,2002-05-28,00:32:59,34.222,139.244,10,4.7,mb,78,0.0,1.06,Japan,earthquake,reviewed,2.432015068560516,5.256288705309811
2477,2002-05-28,04:00:14,33.739,95.87,33,4.5,mb,27,0.0,1.34,China,earthquake,reviewed,4.935508891284351,7.563008963514015
2476,2002-05-28,11:24:36,43.676,84.673,33,4.9,mb,93,0.0,0.81,China,earthquake,reviewed,2.6751872160622616,4.911575209862863
2475,2002-05-28,19:45:11,42.414,19.816,10,4.3,mb,173,0.0,1.34,Albania,earthquake,reviewed,2.401581677025588,5.859202263805774
2474,2002-05-28,22:32:00,39.327,73.456,33,4.1,mb,11,0.0,0.67,Tajikistan,earthquake,reviewed,4.717200479975513,6.453142191680515
2473,2002-05-29,07:33:31,53.949,160.93,43.9,5.1,mwc,153,0.0,0.95,Russia,earthquake,reviewed,4.598163312262697,6.14832439483649
2472,2002-05-29,12:24:14,36.99,95.313,10,4.5,mb,23,0.0,0.71,China,earthquake,reviewed,3.936079194460107,4.150307723125185
2471,2002-05-29,17:54:16,37.018,95.28,10,4.7,mb,41,0.0,1.15,China,earthquake,reviewed,3.5598092300213153,4.583488809388936
2470,2002-05-30,18:14:19,39.458,73.642,51.4,4.8,mb,139,0.0,0.9,Tajikistan,earthquake,reviewed,3.169358953271915,4.613617525380142
2469,2002-05-30,22:25:19,37.252,72.61,63.4,4.4,mb,43,0.0,1.01,Tajikistan,earthquake,reviewed,3.5427297067484727,5.138005083398431
2468,2002-05-31,21:38:13,40.435,48.631,33,4.2,mb,30,0.0,1.2,Azerbaijan,earthquake,reviewed,2.562416887277158,4.868943943043044
2467,2002-06-01,00:48:20,47.847,145.967,456.4,4.2,mb,93,0.0,0.76,Russia,earthquake,reviewed,2.327035247062205,5.880352430979879
2466,2002-06-02,02:58:00,35.818,92.894,33,4.5,ms,54,0.0,1.22,China,earthquake,reviewed,5.592492584314346,5.380319490810386
2465,2002-06-02,03:26:59,40.292,49.89,66,4.3,mb,95,0.0,0.96,Azerbaijan,earthquake,reviewed,2.6990876728201827,5.198953932958589
2464,2002-06-02,13:37:19,45.628,14.229,10,4.6,ml,93,0.0,0.77,Slovenia,earthquake,reviewed,3.3514362842968737,4.3546954537436555
2463,2002-06-04,03:01:40,34.036,137.198,347.4,4.2,mb,25,0.0,0.97,Japan,earthquake,reviewed,3.2279687271136117,4.988502372443349
2462,2002-06-04,18:32:16,34.296,76.436,33,4.3,mb,16,0.0,0.96,India,earthquake,reviewed,2.901671528966455,5.265131141247001
2461,2002-06-05,14:09:44,34.422,141.647,43.9,4.2,mb,20,0.0,1.03,Japan,earthquake,reviewed,2.688536970903809,5.209908573922787
2460,2002-06-05,20:34:19,33.69,141.766,33,4.6,mb,14,0.0,0.62,Japan,earthquake,reviewed,5.620303409175479,9.874356934672745
2459,2002-06-06,09:27:53,36.336,141.882,33,4.3,mb,14,0.0,1.19,Japan,earthquake,reviewed,3.1424811994811406,4.87645248912012
2458,2002-06-06,10:35:48,36.193,141.879,43.8,4.3,mb,24,0.0,0.7,Japan,earthquake,reviewed,2.5671730789531444,5.9190560017604135
2457,2002-06-06,22:35:41,35.648,26.183,87.4,5.2,mwc,161,0.0,1.45,Greece,earthquake,reviewed,2.3524047824370373,5.436168298406556
2456,2002-06-07,14:25:55,51.594,151.719,475.3,4.2,mb,19,0.0,0.53,Russia,earthquake,reviewed,4.360299126554424,8.011238624949808
