id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
8562,2004-07-14,14:36:02,34.89,61.852,10,4.6,mb,49,141.9,0.87,Afghanistan,earthquake,reviewed,1.9241068091704838,2.466260883271984
8557,2004-07-17,06:10:18,34.746,140.218,46.1,5.6,mwc,372,40.6,0.83,Japan,earthquake,reviewed,3.6504812575986296,2.7596386452757518
8555,2004-07-18,08:31:45,33.426,69.524,10,5.2,mwc,216,52.4,1.35,Afghanistan,earthquake,reviewed,2.5300652625471978,1.4118312512944815
8552,2004-07-19,14:37:42,36.792,141.636,45,4.5,mwr,68,114.6,0.88,Japan,earthquake,reviewed,3.415386874985312,2.677506755613399
8546,2004-07-21,00:11:29,40.972,143.083,30.4,5.4,mwc,274,122.1,0.84,Japan,earthquake,reviewed,3.943055124516654,3.2997456699417604
8545,2004-07-21,00:32:18,40.972,143.139,28.5,4.5,mwr,43,134.5,1.07,Japan,earthquake,reviewed,3.6851232588870815,3.0344909532287314
8544,2004-07-21,00:38:22,40.979,142.988,32.2,5.4,mwc,263,114.5,0.76,Japan,earthquake,reviewed,3.8955450730953243,3.468093097243535
8542,2004-07-21,01:54:46,64.762,146.777,10,4.8,mb,26,91.1,0.99,Russia,earthquake,reviewed,5.634719571779035,4.0823425999959
8540,2004-07-21,07:24:13,34.772,61.571,10,4.5,mb,8,172.2,0.67,Afghanistan,earthquake,reviewed,1.6394013537487757,3.288203008103935
8530,2004-07-24,19:00:56,35.37,23.59,11,4.8,mwc,280,50.8,0.0,Greece,earthquake,reviewed,0.8726402114473801,4.216788485325654
8519,2004-07-28,12:55:57,53.747,161.692,40,4.7,mb,9,113.5,1.36,Russia,earthquake,reviewed,5.508520178851704,2.3727476021115907
8517,2004-07-29,03:21:47,55.659,160.036,191.3,4.5,mb,32,98.6,0.93,Russia,earthquake,reviewed,6.233237543705885,4.681178820961707
8515,2004-07-29,09:59:45,35.03,141.241,35,4.5,mb,8,210.5,0.24,Japan,earthquake,reviewed,2.639579835457382,4.215608745946555
8513,2004-07-30,07:14:07,39.634,43.966,5,4.8,mb,132,63.5,0.0,Turkey,earthquake,reviewed,1.3591839552795735,4.935200448934683
8512,2004-07-30,07:16:18,39.668,43.975,5,4.7,mb,44,105.6,0.0,Turkey,earthquake,reviewed,1.3144227305156546,4.966321383544047
8510,2004-07-30,15:44:42,34.016,140.121,95.4,4.8,mwr,127,52.5,0.7,Japan,earthquake,reviewed,3.5477401406588247,3.0543042095148456
8507,2004-07-31,13:30:08,37.014,71.494,107.4,4.5,mb,60,47.8,0.96,Tajikistan,earthquake,reviewed,2.9635718925711867,2.9135956502793023
8504,2004-08-02,00:08:03,34.739,135.094,397.2,4.6,mwr,52,120.2,0.69,Japan,earthquake,reviewed,5.519987087840954,5.373173949108204
8502,2004-08-03,12:30:02,34.582,139.492,114.9,4.7,mwr,103,100.3,0.71,Japan,earthquake,reviewed,3.6603796726288707,3.3387311808493103
8501,2004-08-03,13:11:30,37.02,27.72,2,5.2,mwc,248,27.6,0.0,Turkey,earthquake,reviewed,1.1393167761832816,4.40312267034205
8496,2004-08-04,09:48:33,52.273,159.583,51.3,5.3,mwc,270,78.6,0.92,Russia,earthquake,reviewed,5.35019740011677,3.31677042875992
8495,2004-08-04,09:51:06,52.293,159.61,52,4.7,mb,72,101.6,1.01,Russia,earthquake,reviewed,5.142004883229699,3.30211269238166
8494,2004-08-04,11:03:34,52.231,159.65,47.5,5.4,mwc,350,101.6,0.83,Russia,earthquake,reviewed,5.306633021354685,3.409151321733985
8493,2004-08-04,20:05:19,52.285,159.554,43.8,4.8,mb,142,67.5,0.88,Russia,earthquake,reviewed,5.113472407605401,3.0381028294135506
8492,2004-08-04,21:15:15,52.315,159.563,36.4,5.6,mwc,369,78.4,0.92,Russia,earthquake,reviewed,5.487309800013712,2.609107927502862
8491,2004-08-04,22:56:08,52.273,159.553,34.6,4.7,mb,107,115.1,0.87,Russia,earthquake,reviewed,5.013602276199253,2.9113863851821558
8487,2004-08-05,14:21:03,38.018,139.573,148.2,4.5,mb,18,133.4,0.53,Japan,earthquake,reviewed,3.963750355265443,4.041812757685343
8486,2004-08-05,18:23:32,35.522,139.836,85.5,4.7,mwr,122,102.1,0.68,Japan,earthquake,reviewed,3.5525403176623382,3.0295592586250537
8479,2004-08-08,07:41:12,33.176,136.947,371.7,4.6,mwr,100,88.7,0.68,Japan,earthquake,reviewed,5.287831645444488,4.840934605000633
8476,2004-08-10,06:13:33,39.633,141.956,69.7,5.7,mwb,529,72.1,0.72,Japan,earthquake,reviewed,4.2066129731396185,3.3235941432915266
8468,2004-08-11,15:48:26,38.377,39.261,7.4,5.7,mwc,487,58,1.1,Turkey,earthquake,reviewed,2.592885515379119,1.7227313241124889
8466,2004-08-12,08:48:40,34.279,141.371,32.2,4.5,mwr,50,107.1,0.8,Japan,earthquake,reviewed,2.9956620049834966,2.962378257454449
8463,2004-08-14,00:20:25,38.417,39.216,5,4.5,mb,104,74.8,0.0,Turkey,earthquake,reviewed,0.9880524924520402,5.307273820486441
8462,2004-08-14,01:55:42,34.866,-3.887,0,4.5,mb,43,263.1,0.0,Morocco,earthquake,reviewed,0.07088044518824699,5.071323321204224
8460,2004-08-14,20:42:19,38.459,39.257,16,4.5,mb,112,53.8,1.14,Turkey,earthquake,reviewed,2.1619339580313257,1.8189140087541606
8457,2004-08-17,07:45:49,53.594,153.929,483.4,4.5,mb,33,99.2,0.69,Russia,earthquake,reviewed,7.976552447854738,6.333947007023541
8456,2004-08-18,05:57:00,36.789,34.348,9.8,4.5,mb,150,38.6,0.0,Turkey,earthquake,reviewed,0.8709333115764535,4.991418933185742
8453,2004-08-18,19:01:14,53.268,161.971,40,4.6,mb,52,134,1.38,Russia,earthquake,reviewed,5.4930187217309,2.0520767489950575
8452,2004-08-19,11:40:42,37.117,141.287,77.6,4.9,mwc,157,67,0.73,Japan,earthquake,reviewed,3.721190756499648,3.213767639338651
8449,2004-08-20,04:47:39,35.057,141.235,40,4.6,mb,10,135.2,0.5,Japan,earthquake,reviewed,2.8873305216012506,3.8763937872655028
8448,2004-08-20,05:06:37,34.998,141.018,40,4.5,mb,7,238.1,0.51,Japan,earthquake,reviewed,2.84227017841468,3.8672460516890563
8446,2004-08-20,17:39:30,44.58,81.836,71.7,4.7,mb,11,138.7,1.07,China,earthquake,reviewed,3.6819913424607833,2.587525186066749
8444,2004-08-20,20:33:04,35.05,141.115,27,5.3,mwc,238,39.6,0.72,Japan,earthquake,reviewed,3.4383534286309523,2.3490271699270293
8442,2004-08-20,20:54:35,35.072,141.01,44.1,4.5,mb,11,233.7,0.81,Japan,earthquake,reviewed,3.2560274684859647,2.4615214356123287
8441,2004-08-20,20:58:09,34.994,141.201,16.1,4.5,mb,14,135.2,1.15,Japan,earthquake,reviewed,3.318336177702476,1.551776393026648
8439,2004-08-20,21:13:52,35.107,141.105,39,4.5,mwr,41,126.9,0.67,Japan,earthquake,reviewed,3.113505380029147,2.7396647797342584
8438,2004-08-20,21:19:58,35.055,141.117,35.2,5.1,mwc,194,50.4,0.6,Japan,earthquake,reviewed,3.3140814918175825,2.6855553554025997
8432,2004-08-21,13:53:18,35.432,49.457,10,4.5,mb,29,164.2,0.77,Iran,earthquake,reviewed,1.6577435486442533,2.802609387359926
8422,2004-08-25,18:45:34,37.532,96.562,10,4.6,mb,60,68.8,0.85,China,earthquake,reviewed,2.6435222645616214,2.426168197890343
8420,2004-08-26,13:54:30,33.804,104.972,20.7,4.6,mwc,76,53.6,0.85,China,earthquake,reviewed,2.493363254510822,2.5276993714067415
8415,2004-08-28,22:16:50,41.246,19.572,50.4,4.5,mb,216,45.5,1.05,Albania,earthquake,reviewed,2.307865855387914,2.262162289155384
8408,2004-08-31,06:27:32,53.625,161.842,10,4.6,mb,10,114.1,0.84,Russia,earthquake,reviewed,4.757133079209155,3.745471205989563
8406,2004-09-01,02:49:28,36.959,141.607,34.9,5.7,mwc,304,45.7,0.77,Japan,earthquake,reviewed,3.7355813290355715,3.085862153312888
8405,2004-09-01,15:58:23,36.807,141.768,45,4.5,mb,7,156.1,1.17,Japan,earthquake,reviewed,3.658804548590922,1.9718722770386998
8404,2004-09-02,05:24:53,51.521,16.083,5,4.5,mb,90,40,1.21,Poland,earthquake,reviewed,2.744020784719627,2.970651959540701
8401,2004-09-02,22:07:37,44.007,75.073,10,4.9,mb,9,140.6,1.68,Kazakhstan,earthquake,reviewed,3.707224503269561,0.6196040315357663
8399,2004-09-04,03:09:23,53.926,159.363,118,4.7,mb,209,112.8,0.71,Russia,earthquake,reviewed,5.457762116182613,4.702198178608907
8397,2004-09-05,07:38:47,36.838,71.952,108.4,4.5,mb,8,288.2,0.91,Tajikistan,earthquake,reviewed,2.8692095584781914,3.312330342417986
8396,2004-09-05,10:07:07,33.07,136.618,14,7.2,mwc,643,28.4,0.89,Japan,earthquake,reviewed,4.072643486331474,1.7223008791040284
8395,2004-09-05,10:17:33,32.941,136.833,10,5.1,mb,46,94.2,0.68,Japan,earthquake,reviewed,2.862199623690018,2.8166202151514934
8394,2004-09-05,10:25:41,33.046,136.611,10,4.7,mb,46,89.3,0.78,Japan,earthquake,reviewed,2.7569314587079607,2.713976501314111
8392,2004-09-05,11:15:57,33.102,136.998,10,4.5,mb,24,125.8,0.63,Japan,earthquake,reviewed,2.558401987941587,3.0777147432825096
8389,2004-09-05,12:42:18,33.025,136.766,10,4.5,mb,25,124.9,0.6,Japan,earthquake,reviewed,2.537533757447831,3.073059590958299
8386,2004-09-05,13:25:45,33.286,136.403,10,5.1,mwr,11,132.9,0.72,Japan,earthquake,reviewed,2.943656480888681,2.5937701083110065
8383,2004-09-05,14:57:18,33.184,137.071,10,7.4,mwb,594,27.5,0.91,Japan,earthquake,reviewed,4.212890288735998,1.3708082187523543
8382,2004-09-05,15:09:16,33.442,137.51,10,4.6,mb,14,145.4,1.39,Japan,earthquake,reviewed,3.282754415834187,1.1602567819195748
8380,2004-09-05,15:26:58,33.283,137.085,10,4.8,mb,65,119.4,0.6,Japan,earthquake,reviewed,2.73078835605466,2.8616156023541177
8378,2004-09-05,15:53:18,33.221,137.141,10,4.7,mb,74,118.2,0.71,Japan,earthquake,reviewed,2.7703971058491197,2.6199424794623427
8375,2004-09-05,16:06:42,33.209,136.871,10,4.5,mb,30,125.8,0.74,Japan,earthquake,reviewed,2.695590105234059,2.60374001669701
8374,2004-09-05,16:12:24,33.099,136.994,10,4.5,mb,27,125.8,0.79,Japan,earthquake,reviewed,2.729164361409632,2.4808063978725947
8373,2004-09-05,16:13:54,33.043,136.927,10,4.5,mb,31,124.9,0.82,Japan,earthquake,reviewed,2.747774258209561,2.4096752356104387
8372,2004-09-05,16:14:59,33.194,137.228,10,4.8,mb,50,125.9,0.8,Japan,earthquake,reviewed,2.892351986391197,2.3675857478962223
8371,2004-09-05,16:16:37,33.069,137.28,10,4.6,mb,30,125.1,0.6,Japan,earthquake,reviewed,2.6274023429792672,2.8740305501487047
8369,2004-09-05,16:30:56,33.289,136.896,10,4.6,mb,52,118.4,0.71,Japan,earthquake,reviewed,2.729941964132237,2.625096446666012
8365,2004-09-05,17:19:34,33.349,137,10,4.6,mb,54,118.5,0.76,Japan,earthquake,reviewed,2.7833871258912968,2.476076907822515
8364,2004-09-05,17:34:09,33.053,136.746,10,4.6,mb,53,124.5,0.66,Japan,earthquake,reviewed,2.677907314537442,2.676317842575549
8363,2004-09-05,18:13:45,33.337,137.036,10,4.8,mb,84,109.9,0.73,Japan,earthquake,reviewed,2.862696108322167,2.4382110631900322
8362,2004-09-05,18:27:58,33.006,136.719,10,4.5,mb,20,124.9,1.08,Japan,earthquake,reviewed,2.969124887089621,1.7146568656481431
8359,2004-09-05,20:30:59,33.247,136.804,10,5.7,mwc,192,76.7,1.15,Japan,earthquake,reviewed,3.639293675069169,1.096936495197018
8358,2004-09-05,20:44:16,38.336,73.202,102.1,4.6,mb,12,198.2,0.99,Tajikistan,earthquake,reviewed,3.1888370935474493,2.5166603159229144
8341,2004-09-06,06:35:45,33.161,136.749,10,4.5,mwr,23,125.7,1.14,Japan,earthquake,reviewed,2.926561722820955,2.151038376825265
8339,2004-09-06,06:54:34,33.539,136.64,10,4.7,mwr,26,132.1,0.74,Japan,earthquake,reviewed,2.73488184964297,2.994983803605976
8336,2004-09-06,09:11:57,32.962,136.861,10,4.8,mwc,147,103.1,0.62,Japan,earthquake,reviewed,2.662817424347863,3.099052029156456
8331,2004-09-06,16:45:29,33.571,136.757,10,4.5,mb,26,152,1.07,Japan,earthquake,reviewed,2.9929081784610903,1.8448883051283822
8330,2004-09-06,16:46:36,33.069,136.941,10,4.5,mb,13,133.2,0.52,Japan,earthquake,reviewed,2.5150450938422666,3.0625810920825898
8328,2004-09-06,23:29:35,33.205,137.227,10,6.6,mwc,478,29.8,0.84,Japan,earthquake,reviewed,3.851575300886283,1.3731837157202915
8324,2004-09-07,06:10:02,33.166,137.16,10,5.1,mwc,220,90.6,0.63,Japan,earthquake,reviewed,2.8091373762657623,3.136246701214731
8320,2004-09-07,10:58:52,33.296,137.398,10,4.6,mwr,16,151.5,0.66,Japan,earthquake,reviewed,2.6491679391443417,3.0017353178542505
8318,2004-09-07,12:15:49,34.682,103.781,10,5.2,mb,108,46.1,0.84,China,earthquake,reviewed,2.7340043628733848,2.436105668629911
8317,2004-09-07,12:40:56,37.321,138.968,8.6,4.6,mb,16,140.9,0.84,Japan,earthquake,reviewed,3.148298635609229,2.6955244697938903
8315,2004-09-07,18:05:41,38.668,31.234,36.1,4.5,mb,171,36.7,0.95,Turkey,earthquake,reviewed,2.038229340953406,2.4917833887443344
8314,2004-09-07,18:36:20,33.237,137.092,10,5.6,mwc,335,84.1,0.71,Japan,earthquake,reviewed,3.226167691261515,2.212077169373586
8309,2004-09-08,14:58:25,33.14,137.2,21.2,6.1,mwb,574,36.1,0.86,Japan,earthquake,reviewed,3.630180402638042,1.9401243224601044
8308,2004-09-08,15:07:51,33.064,137.138,20,4.6,mb,10,169.4,0.72,Japan,earthquake,reviewed,2.7843482519524216,2.706615484606559
8307,2004-09-08,15:13:48,33.205,136.957,25,4.5,mb,27,123.1,0.73,Japan,earthquake,reviewed,2.7910809281987725,2.7412241861866287
8300,2004-09-10,02:05:57,33.059,136.497,10,5.6,mwc,237,89.6,0.98,Japan,earthquake,reviewed,3.2747755370274203,2.3806957255772834
8297,2004-09-11,05:04:46,33.718,142.067,40,4.5,mb,10,234.6,1.21,Japan,earthquake,reviewed,3.3100004691687683,2.2334847795646455
8292,2004-09-12,13:49:47,55.899,161.555,18.4,4.5,mb,38,132.4,0.67,Russia,earthquake,reviewed,4.880302188171457,3.9611780209376057
8278,2004-09-18,12:52:16,42.875,-1.516,1,4.7,mwc,289,15.8,1.39,Spain,earthquake,reviewed,2.065458657833968,1.7385374667656426
8276,2004-09-18,20:46:45,40.82,143.041,45.3,4.8,mwc,60,139.3,0.93,Japan,earthquake,reviewed,3.9993027931763283,2.386295976041131
8272,2004-09-21,11:05:03,54.858,19.98,4.1,4.8,mb,169,20.6,1.29,Poland,earthquake,reviewed,3.3205590546309782,2.5815637998630514
8270,2004-09-21,13:32:30,54.841,19.912,10,4.8,mwc,224,23,1.17,Poland,earthquake,reviewed,3.2871569641491303,2.7637427796359475
8269,2004-09-21,15:48:04,42.3,2.46,2,4.5,mb,244,56.1,0.0,Spain,earthquake,reviewed,0.900096600271592,4.776529146255038
8268,2004-09-22,09:48:52,67.63,128.889,4.5,4.5,mb,33,120.1,1.02,Russia,earthquake,reviewed,5.52215697733918,3.871459794410951
8265,2004-09-23,07:20:51,55.628,162.401,50.4,4.6,mb,55,106.6,1.16,Russia,earthquake,reviewed,5.488043976978236,3.2757739444985425
8259,2004-09-24,11:44:19,39.373,141.937,94.7,4.6,mb,24,126.4,1.1,Japan,earthquake,reviewed,4.190372812600497,2.666727044111509
8253,2004-09-26,21:03:14,38.611,43.312,12.5,4.6,mb,35,56.9,1.14,Turkey,earthquake,reviewed,2.2532562403360803,1.771224656458924
8252,2004-09-27,09:16:23,45.695,26.475,145.1,4.8,mwc,326,18.6,1.11,Romania,earthquake,reviewed,3.542021507474489,3.320629350158531
8250,2004-09-28,02:41:23,39.637,74.84,48.5,4.5,mb,29,65.6,0.87,China,earthquake,reviewed,2.620079139957975,3.4857068667766677
8247,2004-09-28,09:24:30,33.283,137.844,318.5,4.7,mwr,135,94.8,0.66,Japan,earthquake,reviewed,4.96034728072289,4.536458693500921
8244,2004-09-29,04:55:38,44.03,83.41,22.6,4.5,mb,56,88.9,0.65,China,earthquake,reviewed,2.751723325320569,3.9521945271510885
8236,2004-10-02,11:06:01,73.83,114.482,10,4.5,mb,35,104.7,0.89,Russia,earthquake,reviewed,5.7738651533907905,4.4339180646202845
8231,2004-10-04,05:30:22,33.257,100.959,10,4.6,mb,33,104.7,0.87,China,earthquake,reviewed,2.2534493440054084,2.81904491370161
8224,2004-10-05,20:31:54,39.844,74.252,35,4.5,mb,44,155.2,0.62,China,earthquake,reviewed,2.484522957677287,3.149398361881101
8221,2004-10-06,14:40:39,35.95,139.919,64,5.8,mwc,405,81.3,0.76,Japan,earthquake,reviewed,3.984724214248123,2.6180441888989505
8219,2004-10-07,07:16:53,36.384,22.602,65.4,4.8,mwc,297,46.6,1.15,Greece,earthquake,reviewed,2.1537581579692944,2.50988308161365
8217,2004-10-07,16:14:17,40.264,77.461,42.9,4.8,mwc,159,35.2,0.9,China,earthquake,reviewed,2.952155733727486,2.6834846942441546
8216,2004-10-07,19:09:04,52.382,92.316,10,4.6,mb,17,85.9,1.42,Russia,earthquake,reviewed,4.252823045776833,1.8327489335537699
8215,2004-10-08,00:47:56,41.24,21.313,13.4,4.6,mwc,316,23.5,0.0,Macedonia,earthquake,reviewed,1.0774629186055713,5.456487087957094
8213,2004-10-09,15:38:31,51.523,16.125,5,4.6,mb,135,39.5,1.05,Poland,earthquake,reviewed,2.7514195202931866,2.8251699453243906
8212,2004-10-10,08:13:59,35.11,-4.094,10,4.5,mb,39,254.3,0.86,Gibraltar,earthquake,reviewed,0.8997419143502121,2.905905800236788
8209,2004-10-11,00:46:52,40.178,71.419,23,4.5,mb,55,100.4,0.75,Kyrgyzstan,earthquake,reviewed,2.3148367061283923,3.756664125403713
8206,2004-10-11,22:41:40,45.895,96.465,24.1,4.9,mwc,118,66.2,0.81,Mongolia,earthquake,reviewed,3.5718946042114346,2.710628755914212
8204,2004-10-12,07:18:35,39.731,75.651,49,4.7,mb,72,100.8,0.88,China,earthquake,reviewed,2.785962888423153,3.1917038311913286
8196,2004-10-16,17:19:19,36.189,141.343,33.6,5.4,mwc,307,88.9,0.7,Japan,earthquake,reviewed,3.582807198831151,2.6187164362957445
8195,2004-10-16,18:54:43,36.237,141.305,47,5.8,mwb,317,101,0.79,Japan,earthquake,reviewed,3.9625013076467313,2.2825179248895693
8192,2004-10-17,21:31:07,35.608,49.155,21,4.6,mb,64,85,0.0,Iran,earthquake,reviewed,1.243902942378847,4.225751267813637
8185,2004-10-20,06:59:14,53.011,9.467,5.5,4.5,mb,142,23.6,0.91,Germany,earthquake,reviewed,2.5472064705754462,3.6640257737154753
8183,2004-10-20,11:57:54,38.528,70.495,38.3,4.7,mb,59,99.2,0.92,Tajikistan,earthquake,reviewed,2.6085493791664227,2.778148887355557
8180,2004-10-21,19:38:46,36.322,137.662,220.4,4.8,mwr,99,103.6,1.16,Japan,earthquake,reviewed,5.018316463128664,2.566450799054893
8178,2004-10-23,08:56:00,37.226,138.779,16,6.6,mwc,782,37,1.1,Japan,earthquake,reviewed,4.323393614658759,1.7083701193845304
8177,2004-10-23,08:59:37,37.268,138.866,10,5.7,mb,77,57.2,0.76,Japan,earthquake,reviewed,3.580927085290533,2.7269414366952445
8176,2004-10-23,09:03:12,37.318,138.816,10.5,6.1,mwc,577,63.9,0.91,Japan,earthquake,reviewed,3.9002837522706604,2.265320659100823
8175,2004-10-23,09:07:31,37.285,138.772,10,5.4,mwr,173,115.8,0.68,Japan,earthquake,reviewed,3.374356096532774,2.995494076704998
8174,2004-10-23,09:11:57,37.239,138.608,18,5.8,mwc,450,62.8,0.82,Japan,earthquake,reviewed,3.7315467047090642,2.588158748796849
8173,2004-10-23,09:24:58,37.218,138.535,10,4.7,mb,13,132.9,1.23,Japan,earthquake,reviewed,3.4719336116934802,1.9546619603481126
8172,2004-10-23,09:28:48,37.217,138.709,10,4.5,mb,34,133,0.48,Japan,earthquake,reviewed,2.7795267110094346,3.707447270329233
8171,2004-10-23,09:34:04,37.318,138.808,10,6.3,mwc,547,63.9,0.82,Japan,earthquake,reviewed,3.924972801743971,2.379382145122463
8170,2004-10-23,09:47:01,37.175,138.942,10,4.5,mb,21,133.2,0.69,Japan,earthquake,reviewed,2.949966376028914,3.2159620736003407
8169,2004-10-23,09:51:01,37.187,138.928,10,4.5,mb,13,133.2,0.48,Japan,earthquake,reviewed,2.7834900220319194,3.6876549622618437
8168,2004-10-23,09:53:52,37.322,138.715,10,4.5,mb,31,129.1,0.69,Japan,earthquake,reviewed,2.9596636876857,3.218268481533824
8167,2004-10-23,09:54:35,37.357,138.808,10,4.8,mb,52,125.5,0.86,Japan,earthquake,reviewed,3.2437086589189974,2.7417577773186372
8166,2004-10-23,09:57:04,37.222,138.733,10,4.6,mb,18,133,0.41,Japan,earthquake,reviewed,2.7764959546234342,3.811660291508323
8165,2004-10-23,09:57:26,37.193,138.745,10,5.6,mwc,146,112.8,0.61,Japan,earthquake,reviewed,3.413696517828887,3.047426975383944
8162,2004-10-23,10:36:45,37.225,138.64,10,5.7,mwc,294,109.3,0.72,Japan,earthquake,reviewed,3.55638147899482,2.7385378158261635
8161,2004-10-23,10:45:57,37.305,138.655,10,5.7,mwc,485,63.9,0.85,Japan,earthquake,reviewed,3.668336523710953,2.441542467011869
8156,2004-10-23,12:44:28,37.24,138.897,10.8,5.2,mwc,152,115.7,0.81,Japan,earthquake,reviewed,3.417871233688373,2.5937732932055946
8151,2004-10-23,14:34:45,37.286,138.732,14.5,5.2,mwc,393,108.3,0.78,Japan,earthquake,reviewed,3.438596558827937,2.5944405613770125
8145,2004-10-24,00:28:03,37.206,138.77,16.6,4.6,mwr,107,112.5,0.77,Japan,earthquake,reviewed,3.029263889896924,3.4808988356788513
8140,2004-10-24,05:21:34,37.266,138.633,10,4.8,mwc,227,115.8,0.76,Japan,earthquake,reviewed,3.1141312644456254,3.180136880920706
8136,2004-10-24,14:00:31,37.05,138.928,15.3,4.8,mwr,46,124.9,1.03,Japan,earthquake,reviewed,3.4309372900851365,2.174149480692131
8135,2004-10-24,15:28:08,37.187,138.676,13.2,5.2,mwc,324,98.8,0.68,Japan,earthquake,reviewed,3.3480002818552563,2.766913494517248
8128,2004-10-24,21:04:57,37.308,138.701,11,5.7,mwb,651,26.4,0.93,Japan,earthquake,reviewed,3.8304645196266454,1.7754519146169765
8120,2004-10-26,14:39:55,43.423,89.488,10,4.8,mb,58,111.8,0.94,China,earthquake,reviewed,3.1530736695462935,2.655463542702593
8115,2004-10-27,01:40:50,37.284,138.885,14.1,6,mwb,499,64,0.9,Japan,earthquake,reviewed,3.8043485972242443,2.687021785948606
8114,2004-10-27,01:45:34,37.299,138.873,10,4.6,mb,12,129.1,0.67,Japan,earthquake,reviewed,2.920721928378146,3.619103367811485
8106,2004-10-27,20:34:36,45.787,26.622,95.8,5.9,mwb,681,9.8,0.94,Romania,earthquake,reviewed,3.6763432907285987,2.600458405022625
8099,2004-10-31,00:18:41,35.407,74.511,10,4.7,mwc,119,52,0.79,India,earthquake,reviewed,1.9950488195478635,3.343326620399594
8097,2004-10-31,03:59:52,35.372,74.254,10,4.7,mb,37,163.2,1.27,India,earthquake,reviewed,2.4043602131288884,2.082603785640139
8096,2004-10-31,06:02:58,35.367,74.409,18.8,5,mwc,311,36.6,0.96,India,earthquake,reviewed,2.3849518148809516,2.633954594182148
8095,2004-10-31,06:10:37,35.267,74.52,10,5.1,mwc,155,56.1,1,India,earthquake,reviewed,2.394583753532947,2.458992363050312
8093,2004-10-31,19:35:48,37.185,138.747,10,4.8,mwc,179,109.3,0.69,Japan,earthquake,reviewed,3.1768262807402956,2.6595139729627446
8092,2004-10-31,21:25:14,35.39,74.534,10,4.8,mb,125,64.2,0.92,India,earthquake,reviewed,2.3300624024175147,2.01354596225195
8089,2004-11-02,13:04:24,38.837,142.77,23.1,5.2,mwc,195,105.8,0.87,Japan,earthquake,reviewed,3.743353788754859,2.5768930509595815
8084,2004-11-03,23:57:28,37.434,138.752,10,5.3,mwc,193,102.1,0.74,Japan,earthquake,reviewed,3.5148444946282438,2.1959268551811397
8083,2004-11-04,06:22:39,35.945,23.115,74.4,5.3,mwb,599,45.5,1.1,Greece,earthquake,reviewed,2.381322184572416,2.5406495109414466
8076,2004-11-05,17:53:21,37.338,138.884,10,5.1,mwc,155,105.5,0.81,Japan,earthquake,reviewed,3.415818575159858,2.3845604385682435
8068,2004-11-07,02:02:26,47.948,144.477,474,6.2,mwb,692,27.2,0.8,Russia,earthquake,reviewed,8.160952943564384,5.548714069630668
